
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
3377, -2.36850474e-002, 2.63752192e-002, 1.61722690e-001, 3.03766327e+002, 3.03764435e+002, 3.03629181e+002
3378, -2.23404560e-002, 2.77198143e-002, 1.69579849e-001, 3.03704254e+002, 3.03704926e+002, 3.03553253e+002
3379, -2.09958628e-002, 2.90644076e-002, 1.69579849e-001, 3.03529510e+002, 3.03527588e+002, 3.03379547e+002
3380, -2.23404560e-002, 2.77198143e-002, 1.71544135e-001, 3.03697174e+002, 3.03697052e+002, 3.03563110e+002
3381, -1.96512677e-002, 3.04090008e-002, 1.69579849e-001, 3.03178955e+002, 3.03191681e+002, 3.03044037e+002
3382, -2.09958628e-002, 2.90644076e-002, 1.71544135e-001, 3.03515076e+002, 3.03514038e+002, 3.03452606e+002
3383, -1.96512677e-002, 3.04090008e-002, 1.67615563e-001, 3.03180542e+002, 3.03194153e+002, 3.03058838e+002
3384, -2.36850474e-002, 2.63752192e-002, 1.69579849e-001, 3.03792297e+002, 3.03791656e+002, 3.03644775e+002
3385, -2.36850474e-002, 2.63752192e-002, 1.71544135e-001, 3.03802704e+002, 3.03801971e+002, 3.03659027e+002
3386, -2.23404560e-002, 2.77198143e-002, 1.73508421e-001, 3.03700256e+002, 3.03699005e+002, 3.03561066e+002
3387, -2.09958628e-002, 2.90644076e-002, 1.73508421e-001, 3.03516083e+002, 3.03516113e+002, 3.03388824e+002
3388, -2.23404560e-002, 2.77198143e-002, 1.75472692e-001, 3.03628113e+002, 3.03612640e+002, 3.03566833e+002
3389, -1.96512677e-002, 3.04090008e-002, 1.73508421e-001, 3.03150574e+002, 3.03165741e+002, 3.02995941e+002
3390, -2.09958628e-002, 2.90644076e-002, 1.75472692e-001, 3.03424500e+002, 3.03408539e+002, 3.03351227e+002
3391, -1.96512677e-002, 3.04090008e-002, 1.71544135e-001, 3.03164063e+002, 3.03178711e+002, 3.03042206e+002
3392, -2.36850474e-002, 2.63752192e-002, 1.73508421e-001, 3.03813416e+002, 3.03813873e+002, 3.03671997e+002
3393, -2.50296425e-002, 2.50306260e-002, 1.75472692e-001, 3.03783783e+002, 3.03772308e+002, 3.03732849e+002
3394, -2.36850474e-002, 2.63752192e-002, 1.75472692e-001, 3.03745636e+002, 3.03730804e+002, 3.03688629e+002
3395, -2.50296425e-002, 2.50306260e-002, 1.51901275e-001, 3.03738312e+002, 3.03738129e+002, 3.03604309e+002
3396, -2.50296425e-002, 2.50306260e-002, 1.55829847e-001, 3.03744568e+002, 3.03744232e+002, 3.03630829e+002
3397, -2.63742357e-002, 2.36860327e-002, 1.57794133e-001, 3.03697723e+002, 3.03696930e+002, 3.03580780e+002
3398, -2.50296425e-002, 2.50306260e-002, 1.53865561e-001, 3.03745941e+002, 3.03746399e+002, 3.03606781e+002
3399, -2.77188290e-002, 2.23414376e-002, 1.59758419e-001, 3.03571228e+002, 3.03570526e+002, 3.03449402e+002
3400, -2.63742357e-002, 2.36860327e-002, 1.59758419e-001, 3.03709778e+002, 3.03708313e+002, 3.03575836e+002
3401, -2.50296425e-002, 2.50306260e-002, 1.59758419e-001, 3.03773682e+002, 3.03772247e+002, 3.03632202e+002
3402, -2.50296425e-002, 2.50306260e-002, 1.57794133e-001, 3.03751129e+002, 3.03750824e+002, 3.03624817e+002
3403, -2.09958628e-002, 2.90644076e-002, 1.51901275e-001, 3.03445496e+002, 3.03445984e+002, 3.03324249e+002
3404, -2.23404560e-002, 2.77198143e-002, 1.53865561e-001, 3.03632538e+002, 3.03631012e+002, 3.03502716e+002
3405, -2.23404560e-002, 2.77198143e-002, 1.51901275e-001, 3.03619843e+002, 3.03619415e+002, 3.03497162e+002
3406, -1.96512677e-002, 3.04090008e-002, 1.51901275e-001, 3.03111816e+002, 3.03124908e+002, 3.02991730e+002
3407, -2.09958628e-002, 2.90644076e-002, 1.53865561e-001, 3.03466553e+002, 3.03465240e+002, 3.03332367e+002
3408, -2.23404560e-002, 2.77198143e-002, 1.49936989e-001, 3.03623535e+002, 3.03622925e+002, 3.03493652e+002
3409, -2.09958628e-002, 2.90644076e-002, 1.49936989e-001, 3.03450989e+002, 3.03449860e+002, 3.03318909e+002
3410, -1.96512677e-002, 3.04090008e-002, 1.49936989e-001, 3.03104584e+002, 3.03117065e+002, 3.02981354e+002
3411, -2.09958628e-002, 2.90644076e-002, 1.47972688e-001, 3.03437225e+002, 3.03436798e+002, 3.03305786e+002
3412, -2.23404560e-002, 2.77198143e-002, 1.47972688e-001, 3.03612854e+002, 3.03611786e+002, 3.03483582e+002
3413, -1.96512677e-002, 3.04090008e-002, 1.47972688e-001, 3.03083344e+002, 3.03097443e+002, 3.02909698e+002
3414, -2.36850474e-002, 2.63752192e-002, 1.51901275e-001, 3.03719238e+002, 3.03718597e+002, 3.03586853e+002
3415, -2.36850474e-002, 2.63752192e-002, 1.53865561e-001, 3.03726166e+002, 3.03725464e+002, 3.03589203e+002
3416, -2.36850474e-002, 2.63752192e-002, 1.49936989e-001, 3.03724335e+002, 3.03723114e+002, 3.03584045e+002
3417, -2.23404560e-002, 2.77198143e-002, 1.55829847e-001, 3.03637451e+002, 3.03637939e+002, 3.03523560e+002
3418, -2.09958628e-002, 2.90644076e-002, 1.55829847e-001, 3.03465668e+002, 3.03465607e+002, 3.03350159e+002
3419, -2.23404560e-002, 2.77198143e-002, 1.57794133e-001, 3.03637573e+002, 3.03637085e+002, 3.03501831e+002
3420, -1.96512677e-002, 3.04090008e-002, 1.55829847e-001, 3.03125854e+002, 3.03138458e+002, 3.03009460e+002
3421, -2.09958628e-002, 2.90644076e-002, 1.57794133e-001, 3.03460602e+002, 3.03460052e+002, 3.03386353e+002
3422, -1.96512677e-002, 3.04090008e-002, 1.53865561e-001, 3.03128113e+002, 3.03141113e+002, 3.02999390e+002
3423, -2.36850474e-002, 2.63752192e-002, 1.55829847e-001, 3.03726532e+002, 3.03725922e+002, 3.03626404e+002
3424, -2.36850474e-002, 2.63752192e-002, 1.57794133e-001, 3.03734528e+002, 3.03735260e+002, 3.03594177e+002
3425, -2.23404560e-002, 2.77198143e-002, 1.59758419e-001, 3.03648926e+002, 3.03647552e+002, 3.03517609e+002
3426, -2.09958628e-002, 2.90644076e-002, 1.59758419e-001, 3.03478943e+002, 3.03478912e+002, 3.03363342e+002
3427, -1.96512677e-002, 3.04090008e-002, 1.59758419e-001, 3.03151001e+002, 3.03163727e+002, 3.03016510e+002
3428, -1.96512677e-002, 3.04090008e-002, 1.57794133e-001, 3.03132111e+002, 3.03145630e+002, 3.03007751e+002
3429, -2.36850474e-002, 2.63752192e-002, 1.59758419e-001, 3.03755402e+002, 3.03755890e+002, 3.03615753e+002
3430, -1.96512677e-002, 3.04090008e-002, 1.46008417e-001, 3.03067749e+002, 3.03081757e+002, 3.02922272e+002
3431, -1.96512677e-002, 3.04090008e-002, 1.75472692e-001, 3.03061005e+002, 3.03047668e+002, 3.02924866e+002
3432, -7.50816939e-003, 3.36749405e-002, 1.75472692e-001, 3.02816040e+002, 3.02784424e+002, 3.02753967e+002
3433, -7.50816939e-003, 3.36749405e-002, 1.73508421e-001, 3.02843170e+002, 3.02826080e+002, 3.02769135e+002
3434, -7.50816939e-003, 3.36749405e-002, 1.71544135e-001, 3.02826569e+002, 3.02808380e+002, 3.02751923e+002
3435, -7.50816939e-003, 3.36749405e-002, 1.69579849e-001, 3.02811829e+002, 3.02793671e+002, 3.02736115e+002
3436, -7.50816939e-003, 3.36749405e-002, 1.67615563e-001, 3.02798248e+002, 3.02779938e+002, 3.02722260e+002
3437, -7.50816939e-003, 3.36749405e-002, 1.65651262e-001, 3.02784607e+002, 3.02766388e+002, 3.02708557e+002
3438, -7.50816939e-003, 3.36749405e-002, 1.63686991e-001, 3.02765808e+002, 3.02747223e+002, 3.02689056e+002
3439, -7.50816939e-003, 3.36749405e-002, 1.61722690e-001, 3.02738678e+002, 3.02719574e+002, 3.02659851e+002
3440, -7.50816939e-003, 3.36749405e-002, 1.59758419e-001, 3.02730530e+002, 3.02712433e+002, 3.02651337e+002
3441, -7.50816939e-003, 3.36749405e-002, 1.57794133e-001, 3.02743958e+002, 3.02725433e+002, 3.02665405e+002
3442, -7.50816939e-003, 3.36749405e-002, 1.55829847e-001, 3.02754913e+002, 3.02736420e+002, 3.02676910e+002
3443, -7.50816939e-003, 3.36749405e-002, 1.53865561e-001, 3.02764404e+002, 3.02745911e+002, 3.02686920e+002
3444, -7.50816939e-003, 3.36749405e-002, 1.51901275e-001, 3.02771423e+002, 3.02752808e+002, 3.02694031e+002
3445, -7.50816939e-003, 3.36749405e-002, 1.49936989e-001, 3.02774109e+002, 3.02755341e+002, 3.02696472e+002
3446, -7.50816939e-003, 3.36749405e-002, 1.47972688e-001, 3.02761078e+002, 3.02743805e+002, 3.02680908e+002
3447, -7.50816939e-003, 3.36749405e-002, 1.46008417e-001, 3.02766693e+002, 3.02747803e+002, 3.02725403e+002
3448, -7.50816939e-003, 3.36749405e-002, 1.44044131e-001, 3.02787628e+002, 3.02769501e+002, 3.02710052e+002
3449, -3.75384185e-003, -3.24719995e-002, 1.67615563e-001, 3.03348358e+002, 3.03347717e+002, 3.03247803e+002
3450, -1.87667808e-003, -3.24719995e-002, 1.65651262e-001, 3.03482361e+002, 3.03481445e+002, 3.03391754e+002
3451, -1.87667808e-003, -3.24719995e-002, 1.67615563e-001, 3.03484955e+002, 3.03483490e+002, 3.03346130e+002
3452, 4.85786927e-007, -3.24719995e-002, 1.65651262e-001, 3.03529297e+002, 3.03527618e+002, 3.03402069e+002
3453, 4.85786927e-007, -3.24719995e-002, 1.67615563e-001, 3.03542114e+002, 3.03541168e+002, 3.03357819e+002
3454, -3.75384185e-003, -3.24719995e-002, 1.65651262e-001, 3.03354370e+002, 3.03353729e+002, 3.03208191e+002
3455, -5.63100539e-003, -3.24719995e-002, 1.67615563e-001, 3.03127106e+002, 3.03126556e+002, 3.02976471e+002
3456, -7.50816939e-003, -3.24719995e-002, 1.67615563e-001, 3.02879303e+002, 3.02889252e+002, 3.02681610e+002
3457, -5.63100539e-003, -3.24719995e-002, 1.65651262e-001, 3.03126678e+002, 3.03124847e+002, 3.02952423e+002
3458, -7.50816939e-003, -3.24719995e-002, 1.65651262e-001, 3.02881683e+002, 3.02891693e+002, 3.02651306e+002
3459, -7.50816939e-003, -3.24719995e-002, 1.63686991e-001, 3.02882813e+002, 3.02893341e+002, 3.02653625e+002
3460, -1.87667808e-003, -3.24719995e-002, 1.71544135e-001, 3.03497711e+002, 3.03496979e+002, 3.03322052e+002
3461, -3.75384185e-003, -3.24719995e-002, 1.71544135e-001, 3.03360687e+002, 3.03359619e+002, 3.03220062e+002
3462, -1.87667808e-003, -3.24719995e-002, 1.69579849e-001, 3.03497131e+002, 3.03496704e+002, 3.03261047e+002
3463, 4.85786927e-007, -3.24719995e-002, 1.71544135e-001, 3.03538544e+002, 3.03538116e+002, 3.03420898e+002
3464, 4.85786927e-007, -3.24719995e-002, 1.69579849e-001, 3.03546326e+002, 3.03544495e+002, 3.03387970e+002
3465, -3.75384185e-003, -3.24719995e-002, 1.69579849e-001, 3.03355255e+002, 3.03355682e+002, 3.03205292e+002
3466, -5.63100539e-003, -3.24719995e-002, 1.71544135e-001, 3.03146057e+002, 3.03146820e+002, 3.02963959e+002
3467, -7.50816939e-003, -3.24719995e-002, 1.71544135e-001, 3.02903107e+002, 3.02910126e+002, 3.02690277e+002
3468, -5.63100539e-003, -3.24719995e-002, 1.69579849e-001, 3.03136719e+002, 3.03134186e+002, 3.02992279e+002
3469, -7.50816939e-003, -3.24719995e-002, 1.69579849e-001, 3.02885895e+002, 3.02894775e+002, 3.02692963e+002
3470, -1.87667808e-003, -3.24719995e-002, 1.73508421e-001, 3.03497528e+002, 3.03496429e+002, 3.03328857e+002
3471, -1.87667808e-003, -3.24719995e-002, 1.75472692e-001, 3.03409882e+002, 3.03408691e+002, 3.03382813e+002
3472, -3.75384185e-003, -3.24719995e-002, 1.75472692e-001, 3.03275482e+002, 3.03278351e+002, 3.03235901e+002
3473, 4.85786927e-007, -3.24719995e-002, 1.73508421e-001, 3.03538300e+002, 3.03536072e+002, 3.03385895e+002
3474, 4.85786927e-007, -3.24719995e-002, 1.75472692e-001, 3.03456726e+002, 3.03458099e+002, 3.03425781e+002
3475, -3.75384185e-003, -3.24719995e-002, 1.73508421e-001, 3.03360962e+002, 3.03361084e+002, 3.03197693e+002
3476, -5.63100539e-003, -3.24719995e-002, 1.73508421e-001, 3.03146423e+002, 3.03144440e+002, 3.02977661e+002
3477, -5.63100539e-003, -3.24719995e-002, 1.75472692e-001, 3.03080109e+002, 3.03096924e+002, 3.03057709e+002
3478, -7.50816939e-003, -3.24719995e-002, 1.75472692e-001, 3.02819122e+002, 3.02830994e+002, 3.02766296e+002
3479, -7.50816939e-003, -3.24719995e-002, 1.73508421e-001, 3.02916321e+002, 3.02926422e+002, 3.02716980e+002
3480, 5.63197723e-003, -3.24719995e-002, 1.75472692e-001, 3.03058624e+002, 3.03032684e+002, 3.02973511e+002
3481, 3.75481346e-003, -3.24719995e-002, 1.75472692e-001, 3.03282013e+002, 3.03275665e+002, 3.03211761e+002
3482, 7.50914123e-003, -3.24719995e-002, 1.75472692e-001, 3.02794006e+002, 3.02774719e+002, 3.02696198e+002
3483, 1.87764969e-003, -3.24719995e-002, 1.75472692e-001, 3.03418793e+002, 3.03425995e+002, 3.03327728e+002
3484, -2.36850474e-002, -2.63742246e-002, 1.67615563e-001, 3.03712616e+002, 3.03711670e+002, 3.03575623e+002
3485, -2.23404560e-002, -2.77188178e-002, 1.67615563e-001, 3.03630829e+002, 3.03629547e+002, 3.03500458e+002
3486, -2.36850474e-002, -2.63742246e-002, 1.65651262e-001, 3.03679779e+002, 3.03676788e+002, 3.03547150e+002
3487, -2.50296425e-002, -2.50296295e-002, 1.65651262e-001, 3.03691589e+002, 3.03691681e+002, 3.03574219e+002
3488, -2.50296425e-002, -2.50296295e-002, 1.67615563e-001, 3.03728058e+002, 3.03728882e+002, 3.03588928e+002
3489, -2.23404560e-002, -2.77188178e-002, 1.65651262e-001, 3.03610657e+002, 3.03611725e+002, 3.03474579e+002
3490, -2.36850474e-002, -2.63742246e-002, 1.63686991e-001, 3.03660370e+002, 3.03660461e+002, 3.03522949e+002
3491, -2.50296425e-002, -2.50296295e-002, 1.63686991e-001, 3.03661346e+002, 3.03662262e+002, 3.03548218e+002
3492, -2.36850474e-002, -2.63742246e-002, 1.61722690e-001, 3.03642700e+002, 3.03642548e+002, 3.03508148e+002
3493, -2.23404560e-002, -2.77188178e-002, 1.63686991e-001, 3.03590912e+002, 3.03589874e+002, 3.03453857e+002
3494, -2.50296425e-002, -2.50296295e-002, 1.61722690e-001, 3.03647034e+002, 3.03646606e+002, 3.03533051e+002
3495, -1.96512677e-002, -3.04080062e-002, 1.67615563e-001, 3.03147095e+002, 3.03159271e+002, 3.03019714e+002
3496, -2.09958628e-002, -2.90634111e-002, 1.65651262e-001, 3.03454224e+002, 3.03453094e+002, 3.03323395e+002
3497, -2.09958628e-002, -2.90634111e-002, 1.67615563e-001, 3.03473816e+002, 3.03473602e+002, 3.03346283e+002
3498, -1.96512677e-002, -3.04080062e-002, 1.65651262e-001, 3.03127838e+002, 3.03139984e+002, 3.03000671e+002
3499, -2.09958628e-002, -2.90634111e-002, 1.63686991e-001, 3.03432526e+002, 3.03431458e+002, 3.03304413e+002
3500, -1.96512677e-002, -3.04080062e-002, 1.63686991e-001, 3.03107666e+002, 3.03120453e+002, 3.02984924e+002
3501, -2.09958628e-002, -2.90634111e-002, 1.61722690e-001, 3.03417664e+002, 3.03418884e+002, 3.03290894e+002
3502, -2.23404560e-002, -2.77188178e-002, 1.61722690e-001, 3.03570923e+002, 3.03570313e+002, 3.03437042e+002
3503, -2.36850474e-002, -2.63742246e-002, 1.69579849e-001, 3.03745087e+002, 3.03745300e+002, 3.03603729e+002
3504, -2.36850474e-002, -2.63742246e-002, 1.71544135e-001, 3.03759583e+002, 3.03759186e+002, 3.03626160e+002
3505, -2.23404560e-002, -2.77188178e-002, 1.71544135e-001, 3.03681763e+002, 3.03680817e+002, 3.03544403e+002
3506, -2.50296425e-002, -2.50296295e-002, 1.69579849e-001, 3.03749207e+002, 3.03748505e+002, 3.03628387e+002
3507, -2.50296425e-002, -2.50296295e-002, 1.71544135e-001, 3.03766235e+002, 3.03766388e+002, 3.03647919e+002
3508, -2.23404560e-002, -2.77188178e-002, 1.69579849e-001, 3.03664154e+002, 3.03663300e+002, 3.03525391e+002
3509, -2.09958628e-002, -2.90634111e-002, 1.69579849e-001, 3.03500946e+002, 3.03500763e+002, 3.03368774e+002
3510, -2.09958628e-002, -2.90634111e-002, 1.71544135e-001, 3.03516785e+002, 3.03516449e+002, 3.03385315e+002
3511, -1.96512677e-002, -3.04080062e-002, 1.71544135e-001, 3.03185638e+002, 3.03198456e+002, 3.03057556e+002
3512, -1.96512677e-002, -3.04080062e-002, 1.69579849e-001, 3.03168884e+002, 3.03181458e+002, 3.03040161e+002
3513, -2.36850474e-002, -2.63742246e-002, 1.73508421e-001, 3.03790741e+002, 3.03789917e+002, 3.03649597e+002
3514, -2.36850474e-002, -2.63742246e-002, 1.75472692e-001, 3.03741058e+002, 3.03729156e+002, 3.03685699e+002
3515, -2.23404560e-002, -2.77188178e-002, 1.75472692e-001, 3.03662292e+002, 3.03656860e+002, 3.03619598e+002
3516, -2.50296425e-002, -2.50296295e-002, 1.73508421e-001, 3.03798859e+002, 3.03799713e+002, 3.03656677e+002
3517, -2.50296425e-002, -2.50296295e-002, 1.75472692e-001, 3.03737915e+002, 3.03722198e+002, 3.03681183e+002
3518, -2.23404560e-002, -2.77188178e-002, 1.73508421e-001, 3.03704468e+002, 3.03703827e+002, 3.03567352e+002
3519, -2.09958628e-002, -2.90634111e-002, 1.73508421e-001, 3.03525574e+002, 3.03524506e+002, 3.03398712e+002
3520, -2.09958628e-002, -2.90634111e-002, 1.75472692e-001, 3.03486694e+002, 3.03489532e+002, 3.03459503e+002
3521, -1.96512677e-002, -3.04080062e-002, 1.75472692e-001, 3.03179749e+002, 3.03203705e+002, 3.03078339e+002
3522, -1.96512677e-002, -3.04080062e-002, 1.73508421e-001, 3.03192719e+002, 3.03208099e+002, 3.03071167e+002
3523, -2.77188290e-002, -2.23404430e-002, 1.67615563e-001, 3.03601410e+002, 3.03600098e+002, 3.03490234e+002
3524, -2.90634222e-002, -2.09958497e-002, 1.65651262e-001, 3.03419434e+002, 3.03418915e+002, 3.03288788e+002
3525, -2.90634222e-002, -2.09958497e-002, 1.67615563e-001, 3.03439362e+002, 3.03439026e+002, 3.03304016e+002
3526, -3.04080173e-002, -1.96512565e-002, 1.67615563e-001, 3.03108276e+002, 3.03121185e+002, 3.02987823e+002
3527, -3.04080173e-002, -1.96512565e-002, 1.65651262e-001, 3.03091705e+002, 3.03105194e+002, 3.02972076e+002
3528, -2.77188290e-002, -2.23404430e-002, 1.65651262e-001, 3.03587524e+002, 3.03586182e+002, 3.03449951e+002
3529, -2.90634222e-002, -2.09958497e-002, 1.63686991e-001, 3.03403442e+002, 3.03403015e+002, 3.03277069e+002
3530, -3.04080173e-002, -1.96512565e-002, 1.63686991e-001, 3.03077576e+002, 3.03090179e+002, 3.02959351e+002
3531, -2.77188290e-002, -2.23404430e-002, 1.63686991e-001, 3.03573608e+002, 3.03573395e+002, 3.03437653e+002
3532, -2.90634222e-002, -2.09958497e-002, 1.61722690e-001, 3.03400940e+002, 3.03400269e+002, 3.03269287e+002
3533, -3.04080173e-002, -1.96512565e-002, 1.61722690e-001, 3.03074707e+002, 3.03086548e+002, 3.02951843e+002
3534, -2.63742357e-002, -2.36850362e-002, 1.65651262e-001, 3.03673859e+002, 3.03673615e+002, 3.03546783e+002
3535, -2.63742357e-002, -2.36850362e-002, 1.67615563e-001, 3.03692444e+002, 3.03692871e+002, 3.03562775e+002
3536, -2.63742357e-002, -2.36850362e-002, 1.63686991e-001, 3.03652679e+002, 3.03652069e+002, 3.03526733e+002
3537, -2.63742357e-002, -2.36850362e-002, 1.61722690e-001, 3.03638916e+002, 3.03638580e+002, 3.03512787e+002
3538, -2.77188290e-002, -2.23404430e-002, 1.61722690e-001, 3.03563416e+002, 3.03561554e+002, 3.03427368e+002
3539, -2.77188290e-002, -2.23404430e-002, 1.71544135e-001, 3.03642303e+002, 3.03640778e+002, 3.03499298e+002
3540, -2.90634222e-002, -2.09958497e-002, 1.69579849e-001, 3.03449371e+002, 3.03449860e+002, 3.03318085e+002
3541, -2.90634222e-002, -2.09958497e-002, 1.71544135e-001, 3.03471527e+002, 3.03472229e+002, 3.03337769e+002
3542, -3.04080173e-002, -1.96512565e-002, 1.71544135e-001, 3.03145905e+002, 3.03157867e+002, 3.03045319e+002
3543, -3.04080173e-002, -1.96512565e-002, 1.69579849e-001, 3.03123383e+002, 3.03136108e+002, 3.03003845e+002
3544, -2.77188290e-002, -2.23404430e-002, 1.69579849e-001, 3.03616394e+002, 3.03616974e+002, 3.03496338e+002
3545, -2.63742357e-002, -2.36850362e-002, 1.71544135e-001, 3.03734467e+002, 3.03733673e+002, 3.03609497e+002
3546, -2.63742357e-002, -2.36850362e-002, 1.69579849e-001, 3.03707672e+002, 3.03707336e+002, 3.03600159e+002
3547, -2.90634222e-002, -2.09958497e-002, 1.73508421e-001, 3.03490082e+002, 3.03489166e+002, 3.03353973e+002
3548, -2.90634222e-002, -2.09958497e-002, 1.75472692e-001, 3.03415497e+002, 3.03400330e+002, 3.03336731e+002
3549, -2.77188290e-002, -2.23404430e-002, 1.75472692e-001, 3.03584045e+002, 3.03568665e+002, 3.03534088e+002
3550, -3.04080173e-002, -1.96512565e-002, 1.73508421e-001, 3.03164001e+002, 3.03175934e+002, 3.03036285e+002
3551, -3.04080173e-002, -1.96512565e-002, 1.75472692e-001, 3.03097534e+002, 3.03084717e+002, 3.03012451e+002
3552, -2.77188290e-002, -2.23404430e-002, 1.73508421e-001, 3.03656525e+002, 3.03656372e+002, 3.03543488e+002
3553, -2.63742357e-002, -2.36850362e-002, 1.75472692e-001, 3.03684357e+002, 3.03669830e+002, 3.03637390e+002
3554, -2.63742357e-002, -2.36850362e-002, 1.73508421e-001, 3.03753113e+002, 3.03753632e+002, 3.03623413e+002
3555, -2.23404560e-002, -2.77188178e-002, 1.53865561e-001, 3.03551941e+002, 3.03551056e+002, 3.03412018e+002
3556, -2.36850474e-002, -2.63742246e-002, 1.51901275e-001, 3.03620300e+002, 3.03621429e+002, 3.03488007e+002
3557, -2.36850474e-002, -2.63742246e-002, 1.53865561e-001, 3.03618164e+002, 3.03617889e+002, 3.03484924e+002
3558, -2.50296425e-002, -2.50296295e-002, 1.51901275e-001, 3.03631256e+002, 3.03630524e+002, 3.03514313e+002
3559, -2.50296425e-002, -2.50296295e-002, 1.53865561e-001, 3.03628113e+002, 3.03626892e+002, 3.03511780e+002
3560, -2.23404560e-002, -2.77188178e-002, 1.51901275e-001, 3.03557556e+002, 3.03556122e+002, 3.03413330e+002
3561, -2.36850474e-002, -2.63742246e-002, 1.49936989e-001, 3.03621216e+002, 3.03619507e+002, 3.03489990e+002
3562, -2.50296425e-002, -2.50296295e-002, 1.49936989e-001, 3.03629608e+002, 3.03631348e+002, 3.03517242e+002
3563, -2.09958628e-002, -2.90634111e-002, 1.53865561e-001, 3.03404724e+002, 3.03404907e+002, 3.03269714e+002
3564, -2.23404560e-002, -2.77188178e-002, 1.57794133e-001, 3.03562042e+002, 3.03562012e+002, 3.03422302e+002
3565, -2.36850474e-002, -2.63742246e-002, 1.55829847e-001, 3.03621521e+002, 3.03620850e+002, 3.03486786e+002
3566, -2.36850474e-002, -2.63742246e-002, 1.57794133e-001, 3.03626160e+002, 3.03625519e+002, 3.03492828e+002
3567, -2.50296425e-002, -2.50296295e-002, 1.55829847e-001, 3.03631226e+002, 3.03631256e+002, 3.03514160e+002
3568, -2.50296425e-002, -2.50296295e-002, 1.57794133e-001, 3.03632202e+002, 3.03633759e+002, 3.03519073e+002
3569, -2.23404560e-002, -2.77188178e-002, 1.55829847e-001, 3.03557251e+002, 3.03555542e+002, 3.03415161e+002
3570, -2.09958628e-002, -2.90634111e-002, 1.57794133e-001, 3.03407074e+002, 3.03407532e+002, 3.03276917e+002
3571, -1.96512677e-002, -3.04080062e-002, 1.57794133e-001, 3.03081909e+002, 3.03094818e+002, 3.02959595e+002
3572, -2.09958628e-002, -2.90634111e-002, 1.55829847e-001, 3.03406189e+002, 3.03404633e+002, 3.03270905e+002
3573, -1.96512677e-002, -3.04080062e-002, 1.55829847e-001, 3.03082581e+002, 3.03094757e+002, 3.02956177e+002
