
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
433, 436, 434
437, 438, 436
439, 437, 433
440, 428, 432
440, 441, 436
442, 429, 428
438, 442, 440
438, 440, 436
440, 442, 428
441, 434, 436
440, 432, 441
433, 443, 439
436, 433, 437
435, 443, 433
426, 427, 425
431, 428, 427
430, 424, 425
430, 427, 429
422, 425, 420
420, 424, 418
417, 444, 423
417, 421, 420
417, 419, 444
445, 446, 447
445, 448, 449
450, 451, 448
450, 452, 453
454, 455, 452
456, 457, 454
458, 459, 456
460, 461, 458
462, 463, 460
462, 464, 465
464, 466, 467
468, 466, 469
469, 470, 471
470, 384, 472
384, 388, 472
470, 472, 471
469, 471, 468
466, 468, 467
467, 465, 464
462, 465, 463
461, 460, 463
461, 459, 458
457, 456, 459
457, 455, 454
453, 452, 455
450, 453, 451
451, 449, 448
445, 449, 446
473, 474, 475
476, 474, 477
477, 478, 479
478, 480, 481
480, 482, 483
484, 485, 482
484, 486, 487
488, 489, 486
488, 490, 491
492, 490, 493
494, 493, 495
496, 495, 497
497, 498, 499
500, 501, 498
500, 502, 503
502, 504, 505
506, 504, 507
508, 509, 507
510, 511, 508
512, 513, 510
366, 514, 512
364, 514, 366
514, 513, 512
510, 513, 511
508, 511, 509
509, 506, 507
504, 506, 505
502, 505, 503
500, 503, 501
501, 499, 498
497, 499, 496
496, 494, 495
494, 492, 493
491, 490, 492
489, 488, 491
486, 489, 487
484, 487, 485
483, 482, 485
480, 483, 481
478, 481, 479
476, 477, 479
475, 474, 476
515, 516, 517
516, 518, 519
520, 518, 521
522, 521, 523
524, 523, 525
525, 526, 527
528, 526, 529
529, 530, 531
532, 533, 530
532, 534, 535
536, 537, 534
538, 536, 539
539, 540, 541
542, 543, 540
544, 542, 545
546, 547, 545
546, 548, 549
550, 548, 551
552, 553, 551
554, 552, 555
556, 555, 412
412, 416, 556
556, 554, 555
553, 552, 554
553, 550, 551
548, 550, 549
549, 547, 546
544, 545, 547
544, 543, 542
543, 541, 540
541, 538, 539
538, 537, 536
537, 535, 534
533, 532, 535
531, 530, 533
531, 528, 529
528, 527, 526
527, 524, 525
524, 522, 523
522, 520, 521
520, 519, 518
519, 517, 516
557, 558, 559
559, 560, 561
560, 562, 563
562, 564, 565
566, 567, 564
566, 568, 569
568, 570, 571
570, 572, 573
574, 572, 575
575, 576, 577
576, 578, 579
580, 578, 581
582, 581, 583
583, 394, 584
584, 394, 392
582, 583, 584
580, 581, 582
578, 580, 579
577, 576, 579
575, 577, 574
572, 574, 573
570, 573, 571
569, 568, 571
569, 567, 566
564, 567, 565
562, 565, 563
560, 563, 561
561, 557, 559
558, 557, 585
586, 587, 588
589, 587, 590
591, 592, 590
593, 594, 591
595, 596, 593
597, 595, 598
599, 598, 600
601, 602, 600
601, 603, 604
605, 606, 603
607, 605, 608
423, 609, 608
423, 444, 609
609, 607, 608
606, 605, 607
606, 604, 603
601, 604, 602
599, 600, 602
597, 598, 599
596, 595, 597
594, 593, 596
592, 591, 594
589, 590, 592
589, 588, 587
63, 610, 611
612, 613, 610
614, 612, 615
616, 617, 615
618, 616, 443
443, 435, 618
618, 617, 616
615, 617, 614
614, 613, 612
611, 610, 613
63, 611, 64
619, 620, 621
622, 623, 624
622, 625, 626
627, 628, 629
622, 628, 623
630, 629, 631
622, 626, 629
632, 633, 634
635, 636, 633
632, 637, 633
638, 639, 640
640, 641, 636
638, 642, 630
638, 636, 643
638, 643, 642
627, 630, 642
638, 640, 636
638, 630, 639
637, 635, 633
636, 635, 643
641, 633, 636
634, 633, 641
631, 629, 626
639, 630, 631
628, 622, 629
630, 627, 629
625, 622, 624
644, 624, 623
619, 621, 645
645, 625, 624
619, 624, 644
644, 646, 619
624, 619, 645
646, 620, 619
647, 3, 23
647, 648, 649
647, 649, 650
22, 3, 647
647, 650, 22
648, 647, 23
651, 652, 653
654, 651, 655
656, 657, 653
651, 657, 658
659, 655, 658
660, 661, 662
663, 661, 653
656, 661, 664
661, 656, 653
665, 666, 667
659, 665, 668
669, 668, 667
670, 655, 668
671, 666, 672
671, 673, 667
674, 675, 676
672, 675, 671
677, 675, 674
671, 675, 678
671, 678, 673
678, 675, 677
675, 672, 676
667, 673, 669
667, 666, 671
654, 655, 670
670, 668, 669
655, 659, 668
667, 668, 665
664, 661, 660
652, 663, 653
661, 663, 662
655, 651, 658
651, 653, 657
654, 652, 651
679, 680, 681
682, 679, 683
682, 684, 685
680, 682, 686
687, 681, 688
688, 680, 689
690, 687, 691
692, 690, 691
693, 694, 692
695, 691, 688
691, 695, 693
696, 697, 698
699, 698, 697
700, 701, 699
700, 697, 702
694, 703, 692
704, 699, 703
692, 705, 690
705, 703, 701
703, 699, 701
703, 705, 692
704, 698, 699
704, 703, 694
706, 702, 697
699, 697, 700
706, 697, 696
689, 695, 688
691, 693, 692
691, 687, 688
680, 686, 689
681, 680, 688
682, 685, 686
684, 682, 683
679, 682, 680
707, 708, 709
707, 710, 711
712, 710, 713
714, 713, 715
716, 717, 715
718, 716, 719
719, 720, 721
722, 720, 723
702, 724, 723
724, 702, 706
722, 723, 724
722, 721, 720
719, 721, 718
717, 716, 718
714, 715, 717
714, 712, 713
712, 711, 710
707, 711, 708
725, 709, 708
726, 727, 728
726, 729, 730
729, 731, 732
731, 733, 734
735, 733, 736
737, 738, 736
739, 737, 740
741, 742, 740
684, 743, 741
684, 683, 743
741, 743, 742
742, 739, 740
737, 739, 738
736, 738, 735
735, 734, 733
731, 734, 732
732, 730, 729
726, 730, 727
744, 287, 649
649, 648, 744
744, 286, 287
314, 313, 745
746, 745, 747
748, 747, 749
749, 750, 751
752, 753, 750
752, 754, 755
754, 756, 757
758, 759, 756
760, 758, 761
762, 763, 761
764, 765, 762
766, 764, 767
767, 768, 769
770, 768, 771
621, 772, 771
772, 621, 620
772, 770, 771
770, 769, 768
767, 769, 766
766, 765, 764
763, 762, 765
760, 761, 763
759, 758, 760
756, 759, 757
754, 757, 755
753, 752, 755
753, 751, 750
751, 748, 749
746, 747, 748
746, 314, 745
773, 774, 775
776, 777, 773
776, 778, 779
778, 780, 781
782, 780, 783
784, 783, 785
785, 786, 787
786, 788, 789
790, 791, 788
632, 792, 790
792, 632, 634
792, 791, 790
791, 789, 788
787, 786, 789
787, 784, 785
784, 782, 783
781, 780, 782
781, 779, 778
777, 776, 779
777, 774, 773
793, 794, 795
796, 795, 797
798, 796, 799
798, 800, 801
802, 803, 801
804, 805, 803
674, 805, 806
806, 677, 674
804, 806, 805
802, 804, 803
801, 800, 802
798, 799, 800
797, 799, 796
794, 797, 795
807, 808, 809
810, 811, 808
812, 811, 813
814, 815, 812
816, 817, 815
817, 818, 819
820, 821, 819
822, 662, 821
662, 822, 660
820, 822, 821
819, 818, 820
816, 818, 817
815, 814, 816
813, 814, 812
811, 810, 813
807, 810, 808
823, 824, 825
826, 827, 825
828, 826, 829
830, 829, 831
832, 830, 831
828, 829, 830
827, 826, 828
823, 825, 827
833, 834, 835
836, 835, 837
837, 838, 839
840, 841, 838
840, 842, 843
844, 842, 845
846, 845, 473
846, 473, 475
846, 844, 845
844, 843, 842
841, 840, 843
839, 838, 841
839, 836, 837
836, 833, 835
847, 848, 849
850, 851, 848
852, 853, 850
854, 855, 852
856, 854, 857
858, 857, 859
515, 860, 859
515, 517, 860
859, 860, 858
857, 858, 856
856, 855, 854
853, 852, 855
851, 850, 853
849, 848, 851
861, 862, 863
863, 864, 865
866, 864, 867
868, 867, 869
869, 870, 871
870, 872, 873
874, 875, 872
874, 876, 877
876, 878, 879
880, 878, 881
882, 881, 883
884, 883, 885
885, 886, 887
585, 886, 558
585, 887, 886
884, 885, 887
882, 883, 884
881, 882, 880
878, 880, 879
876, 879, 877
875, 874, 877
872, 875, 873
870, 873, 871
871, 868, 869
866, 867, 868
864, 866, 865
863, 865, 861
888, 889, 890
891, 892, 888
893, 894, 891
895, 896, 893
897, 895, 898
899, 898, 900
901, 900, 902
903, 902, 904
905, 904, 906
906, 907, 908
909, 910, 907
909, 911, 912
913, 914, 911
915, 913, 916
916, 917, 918
586, 919, 917
588, 919, 586
918, 917, 919
915, 916, 918
914, 913, 915
912, 911, 914
910, 909, 912
908, 907, 910
908, 905, 906
904, 905, 903
903, 901, 902
899, 900, 901
897, 898, 899
896, 895, 897
893, 896, 894
891, 894, 892
892, 889, 888
920, 921, 922
923, 920, 924
925, 924, 926
927, 926, 928
929, 930, 928
931, 929, 932
932, 933, 934
935, 933, 936
937, 938, 936
939, 937, 940
941, 942, 940
943, 941, 944
944, 945, 946
947, 945, 948
949, 948, 950
950, 951, 952
951, 52, 953
52, 54, 953
953, 952, 951
949, 950, 952
949, 947, 948
947, 946, 945
944, 946, 943
942, 941, 943
942, 939, 940
938, 937, 939
936, 938, 935
934, 933, 935
931, 932, 934
930, 929, 931
928, 930, 927
925, 926, 927
923, 924, 925
920, 923, 921
954, 824, 955
834, 833, 956
834, 956, 957
956, 958, 957
959, 956, 833
955, 960, 961
955, 823, 960
824, 823, 955
955, 962, 954
954, 962, 963
959, 964, 965
965, 956, 959
962, 955, 961
962, 961, 966
958, 956, 965
965, 967, 958
963, 962, 968
963, 968, 969
964, 970, 965
967, 965, 970
970, 964, 971
967, 970, 972
962, 966, 968
966, 973, 968
974, 968, 973
969, 968, 974
974, 973, 975
969, 974, 976
970, 971, 977
970, 977, 972
976, 977, 971
972, 977, 975
976, 974, 977
977, 974, 975
890, 978, 979
921, 980, 922
981, 982, 978
981, 978, 889
889, 978, 890
922, 980, 983
980, 984, 983
921, 985, 980
985, 986, 987
987, 980, 985
978, 988, 979
979, 988, 989
984, 980, 987
990, 984, 987
982, 988, 978
991, 988, 982
986, 992, 987
987, 992, 990
992, 986, 993
994, 990, 992
988, 991, 995
995, 989, 988
989, 995, 996
991, 997, 995
998, 995, 997
996, 995, 998
999, 996, 998
997, 1000, 998
992, 993, 1001
994, 992, 1001
999, 1001, 993
994, 1001, 1000
1000, 1001, 998
1001, 999, 998
1002, 847, 849
862, 861, 1003
1004, 1005, 862
1003, 1004, 862
1003, 1006, 1004
1006, 1007, 1004
1006, 1008, 1007
1008, 1009, 1007
1010, 1009, 1008
1011, 1009, 1010
1011, 1010, 1012
1010, 1013, 1012
1012, 1013, 1014
1013, 1015, 1014
1016, 1014, 1015
1002, 1016, 1015
849, 1016, 1002
1016, 849, 1017
1018, 1019, 1020
1021, 1022, 1020
1023, 1021, 1024
1024, 1025, 1026
1027, 1025, 1028
1028, 1029, 1030
1029, 1031, 1032
1031, 1033, 1034
1035, 1036, 1033
1037, 1035, 1038
1038, 1039, 1040
1039, 1041, 1042
1041, 1043, 1044
1043, 1045, 1046
1045, 1047, 1048
1049, 1047, 1050
1051, 1050, 1052
1052, 1053, 1054
1053, 709, 725
1054, 1053, 725
1052, 1054, 1051
1049, 1050, 1051
1049, 1048, 1047
1048, 1046, 1045
1046, 1044, 1043
1041, 1044, 1042
1040, 1039, 1042
1038, 1040, 1037
1035, 1037, 1036
1036, 1034, 1033
1034, 1032, 1031
1029, 1032, 1030
1027, 1028, 1030
1027, 1026, 1025
1026, 1023, 1024
1021, 1023, 1022
1022, 1018, 1020
1055, 1056, 1057
1057, 1058, 1059
1058, 1060, 1061
1060, 1062, 1063
1062, 1064, 1065
1066, 1064, 1067
1068, 1067, 1069
1069, 1070, 1071
1070, 1072, 1073
1074, 1072, 1075
1076, 1077, 1075
1078, 1076, 1079
1079, 1080, 1081
1080, 1082, 1083
1084, 1085, 1082
1086, 1087, 1084
1086, 1088, 1089
1090, 1091, 1088
1092, 1090, 728
728, 727, 1092
1092, 1091, 1090
1088, 1091, 1089
1087, 1086, 1089
1085, 1084, 1087
1085, 1083, 1082
1080, 1083, 1081
1081, 1078, 1079
1077, 1076, 1078
1077, 1074, 1075
1073, 1072, 1074
1070, 1073, 1071
1068, 1069, 1071
1068, 1066, 1067
1064, 1066, 1065
1062, 1065, 1063
1063, 1061, 1060
1061, 1059, 1058
1059, 1055, 1057
831, 1093, 832
1094, 1095, 1093
1094, 1096, 1097
1098, 1096, 1099
1099, 1100, 1101
1102, 1103, 1100
1104, 1105, 1102
1106, 1104, 1107
1107, 1108, 1109
447, 1110, 1108
446, 1110, 447
1109, 1108, 1110
1109, 1106, 1107
1106, 1105, 1104
1103, 1102, 1105
1101, 1100, 1103
1098, 1099, 1101
1096, 1098, 1097
1095, 1094, 1097
832, 1093, 1095
304, 305, 315
305, 307, 315
1111, 1112, 1113
1111, 1114, 1115
1116, 1114, 1117
1118, 1117, 1119
1119, 1120, 1121
1122, 1120, 1123
1123, 1124, 1125
1124, 1126, 1127
1128, 1126, 1129
1129, 1130, 1131
1130, 1132, 1133
1134, 1132, 1135
1136, 1137, 1135
1138, 1136, 1139
1140, 1139, 1141
1141, 1142, 1143
1142, 1144, 1145
1146, 1144, 775
774, 1146, 775
1146, 1145, 1144
1145, 1143, 1142
1143, 1140, 1141
1140, 1138, 1139
1137, 1136, 1138
1135, 1137, 1134
1134, 1133, 1132
1130, 1133, 1131
1129, 1131, 1128
1128, 1127, 1126
1125, 1124, 1127
1125, 1122, 1123
1120, 1122, 1121
1119, 1121, 1118
1116, 1117, 1118
1116, 1115, 1114
1112, 1111, 1115
1147, 1148, 1149
1150, 1147, 1151
1152, 1153, 1150
1154, 1155, 1153
1156, 1157, 1155
1158, 1159, 1157
1160, 1161, 1159
1161, 1162, 1163
1163, 1164, 1165
1166, 1167, 1165
1168, 1167, 1169
1170, 1168, 1171
1172, 1170, 1173
1174, 1172, 1175
1174, 1176, 1177
1178, 1177, 1179
1178, 1180, 1181
1181, 1182, 1183
1184, 1185, 1183
1186, 1187, 1185
793, 1187, 1188
794, 793, 1188
1186, 1188, 1187
1186, 1185, 1184
1184, 1183, 1182
1182, 1181, 1180
1178, 1179, 1180
1179, 1177, 1176
1174, 1175, 1176
1172, 1173, 1175
1170, 1171, 1173
1168, 1169, 1171
1169, 1167, 1166
1166, 1165, 1164
1164, 1163, 1162
1162, 1161, 1160
1160, 1159, 1158
1156, 1158, 1157
1154, 1156, 1155
1152, 1154, 1153
1151, 1152, 1150
1147, 1149, 1151
1189, 1190, 1191
1192, 1190, 1193
1194, 1195, 1192
1195, 1196, 1197
1197, 1198, 1199
1200, 1201, 1199
1201, 1202, 1203
1203, 1204, 1205
1205, 1206, 1207
1207, 1208, 1209
1210, 1209, 1211
1210, 1212, 1213
1214, 1213, 1215
1216, 1214, 1217
1218, 1219, 1216
1220, 1221, 1219
1222, 1223, 1221
1224, 1225, 1223
1225, 1226, 1227
1227, 1228, 809
1228, 807, 809
1227, 1226, 1228
1224, 1226, 1225
1222, 1224, 1223
1220, 1222, 1221
1218, 1220, 1219
1216, 1217, 1218
1215, 1217, 1214
1213, 1212, 1215
1210, 1211, 1212
1209, 1208, 1211
1207, 1206, 1208
1205, 1204, 1206
1204, 1203, 1202
1201, 1200, 1202
1198, 1200, 1199
1198, 1197, 1196
1195, 1194, 1196
1192, 1193, 1194
1190, 1189, 1193
1113, 1112, 1229
320, 1230, 319
320, 1231, 1230
1232, 1230, 1231
1232, 1231, 1233
1233, 1234, 1232
1235, 1234, 1233
1235, 1236, 1234
1234, 1236, 1237
1238, 1237, 1236
1229, 1237, 1238
1113, 1229, 1238
1113, 1238, 1239
1019, 1240, 1241
1242, 1056, 1055
1240, 1243, 1244
1243, 1240, 1018
1240, 1019, 1018
1245, 1056, 1242
1242, 1246, 1245
1242, 1055, 1247
1240, 1248, 1241
1248, 1249, 1241
1247, 1250, 1251
1247, 1251, 1242
1248, 1240, 1244
1252, 1248, 1244
1251, 1246, 1242
1246, 1251, 1253
1254, 1248, 1252
1248, 1254, 1249
1254, 1255, 1249
1256, 1254, 1252
1257, 1251, 1250
1257, 1253, 1251
1257, 1250, 1258
1257, 1259, 1253
1257, 1258, 1260
1260, 1259, 1257
1261, 1260, 1258
1262, 1259, 1260
1256, 1263, 1254
1254, 1263, 1255
1263, 1261, 1255
1263, 1256, 1262
1260, 1263, 1262
1263, 1260, 1261
1148, 1264, 1149
1189, 1191, 1265
1266, 1267, 1189
1266, 1189, 1265
1265, 1268, 1266
1268, 1269, 1266
1268, 1270, 1269
1269, 1270, 1271
1271, 1270, 1272
1272, 1273, 1271
1273, 1272, 1274
1274, 1272, 1275
1275, 1276, 1274
1275, 1277, 1276
1278, 1276, 1277
1264, 1278, 1277
1278, 1264, 1148
1148, 1279, 1278

