
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
2531, -2.16336809e-002, -2.42883787e-002, 1.75472692e-001, 3.04376007e+002, 3.04384003e+002, 3.04346222e+002
2532, -1.89789701e-002, -2.69430894e-002, 1.59758404e-001, 3.04401123e+002, 3.04399445e+002, 3.04253418e+002
2533, -1.76516157e-002, -2.82704458e-002, 1.59758404e-001, 3.04207611e+002, 3.04216095e+002, 3.04023407e+002
2534, -1.89789701e-002, -2.69430894e-002, 1.57794118e-001, 3.04405334e+002, 3.04403564e+002, 3.04261566e+002
2535, -1.76516157e-002, -2.82704458e-002, 1.57794118e-001, 3.04211090e+002, 3.04219238e+002, 3.04027222e+002
2536, 1.90202834e-003, -3.53974476e-002, 1.65651262e-001, 3.04622162e+002, 3.04621429e+002, 3.04561890e+002
2537, 1.90202834e-003, -3.53974476e-002, 1.67615548e-001, 3.04601105e+002, 3.04600861e+002, 3.04539246e+002
2538, 3.80357075e-003, -3.53974476e-002, 1.67615548e-001, 3.04517395e+002, 3.04517090e+002, 3.04461151e+002
2539, 4.85784881e-007, -3.53974476e-002, 1.65651262e-001, 3.04651672e+002, 3.04651215e+002, 3.04590393e+002
2540, 4.85784881e-007, -3.53974476e-002, 1.67615548e-001, 3.04633179e+002, 3.04631866e+002, 3.04557678e+002
2541, 3.80357075e-003, -3.53974476e-002, 1.65651262e-001, 3.04541199e+002, 3.04540680e+002, 3.04496643e+002
2542, 1.90202834e-003, -3.53974476e-002, 1.63686976e-001, 3.04639679e+002, 3.04639130e+002, 3.04566986e+002
2543, 4.85784881e-007, -3.53974476e-002, 1.63686976e-001, 3.04666107e+002, 3.04665802e+002, 3.04609039e+002
2544, 3.80357075e-003, -3.53974476e-002, 1.63686976e-001, 3.04560638e+002, 3.04559662e+002, 3.04475647e+002
2545, 1.90202834e-003, -3.53974476e-002, 1.61722690e-001, 3.04652740e+002, 3.04653046e+002, 3.04602631e+002
2546, 4.85784881e-007, -3.53974476e-002, 1.61722690e-001, 3.04684265e+002, 3.04683899e+002, 3.04617950e+002
2547, 5.70511306e-003, -3.53974476e-002, 1.65651262e-001, 3.04406433e+002, 3.04406799e+002, 3.04305817e+002
2548, 5.70511306e-003, -3.53974476e-002, 1.67615548e-001, 3.04393250e+002, 3.04393066e+002, 3.04334137e+002
2549, 7.60665582e-003, -3.53974476e-002, 1.67615548e-001, 3.04146271e+002, 3.04156342e+002, 3.04085327e+002
2550, 7.60665582e-003, -3.53974476e-002, 1.65651262e-001, 3.04154266e+002, 3.04163116e+002, 3.04134918e+002
2551, 5.70511306e-003, -3.53974476e-002, 1.63686976e-001, 3.04405853e+002, 3.04406647e+002, 3.04292816e+002
2552, 7.60665582e-003, -3.53974476e-002, 1.63686976e-001, 3.04151062e+002, 3.04159637e+002, 3.04122559e+002
2553, 5.70511306e-003, -3.53974476e-002, 1.61722690e-001, 3.04418213e+002, 3.04416107e+002, 3.04315765e+002
2554, 3.80357075e-003, -3.53974476e-002, 1.61722690e-001, 3.04569824e+002, 3.04569397e+002, 3.04491821e+002
2555, 1.90202834e-003, -3.53974476e-002, 1.71544120e-001, 3.04537384e+002, 3.04537811e+002, 3.04470184e+002
2556, 3.80357075e-003, -3.53974476e-002, 1.71544120e-001, 3.04457855e+002, 3.04458160e+002, 3.04416718e+002
2557, 1.90202834e-003, -3.53974476e-002, 1.69579834e-001, 3.04570831e+002, 3.04570892e+002, 3.04513977e+002
2558, 4.85784881e-007, -3.53974476e-002, 1.69579834e-001, 3.04602020e+002, 3.04601410e+002, 3.04540527e+002
2559, 4.85784881e-007, -3.53974476e-002, 1.71544120e-001, 3.04574249e+002, 3.04572754e+002, 3.04504150e+002
2560, 3.80357075e-003, -3.53974476e-002, 1.69579834e-001, 3.04487823e+002, 3.04486786e+002, 3.04434021e+002
2561, 5.70511306e-003, -3.53974476e-002, 1.71544120e-001, 3.04331848e+002, 3.04329803e+002, 3.04244049e+002
2562, 7.60665582e-003, -3.53974476e-002, 1.71544120e-001, 3.04092468e+002, 3.04102203e+002, 3.04058777e+002
2563, 5.70511306e-003, -3.53974476e-002, 1.69579834e-001, 3.04365784e+002, 3.04365112e+002, 3.04290955e+002
2564, 7.60665582e-003, -3.53974476e-002, 1.69579834e-001, 3.04125702e+002, 3.04135925e+002, 3.04063171e+002
2565, 1.90202834e-003, -3.53974476e-002, 1.73508406e-001, 3.04510956e+002, 3.04509888e+002, 3.04415649e+002
2566, 1.90202834e-003, -3.53974476e-002, 1.75472692e-001, 3.04449036e+002, 3.04455139e+002, 3.04443237e+002
2567, 3.80357075e-003, -3.53974476e-002, 1.75472692e-001, 3.04376709e+002, 3.04386566e+002, 3.04378143e+002
2568, 4.85784881e-007, -3.53974476e-002, 1.73508406e-001, 3.04540710e+002, 3.04540802e+002, 3.04456451e+002
2569, 4.85784881e-007, -3.53974476e-002, 1.75472692e-001, 3.04469971e+002, 3.04474091e+002, 3.04459686e+002
2570, 3.80357075e-003, -3.53974476e-002, 1.73508406e-001, 3.04431152e+002, 3.04430634e+002, 3.04349518e+002
2571, 5.70511306e-003, -3.53974476e-002, 1.73508406e-001, 3.04303253e+002, 3.04303009e+002, 3.04220032e+002
2572, 5.70511306e-003, -3.53974476e-002, 1.75472692e-001, 3.04250000e+002, 3.04264801e+002, 3.04258179e+002
2573, 7.60665582e-003, -3.53974476e-002, 1.75472692e-001, 3.04049896e+002, 3.04072418e+002, 3.04034210e+002
2574, 7.60665582e-003, -3.53974476e-002, 1.73508406e-001, 3.04066254e+002, 3.04076019e+002, 3.04042511e+002
2575, -5.70414169e-003, -3.53974476e-002, 1.65651262e-001, 3.04433289e+002, 3.04432281e+002, 3.04335571e+002
2576, -5.70414169e-003, -3.53974476e-002, 1.67615548e-001, 3.04404083e+002, 3.04404266e+002, 3.04311096e+002
2577, -3.80259915e-003, -3.53974476e-002, 1.67615548e-001, 3.04528961e+002, 3.04529144e+002, 3.04441406e+002
2578, -7.60568399e-003, -3.53974476e-002, 1.67615548e-001, 3.04166779e+002, 3.04175720e+002, 3.04143372e+002
2579, -7.60568399e-003, -3.53974476e-002, 1.65651262e-001, 3.04202332e+002, 3.04211578e+002, 3.04136444e+002
2580, -5.70414169e-003, -3.53974476e-002, 1.63686976e-001, 3.04452759e+002, 3.04453400e+002, 3.04363739e+002
2581, -3.80259915e-003, -3.53974476e-002, 1.65651262e-001, 3.04552673e+002, 3.04552460e+002, 3.04493103e+002
2582, -7.60568399e-003, -3.53974476e-002, 1.63686976e-001, 3.04229614e+002, 3.04237762e+002, 3.04195496e+002
2583, -5.70414169e-003, -3.53974476e-002, 1.61722690e-001, 3.04475311e+002, 3.04473785e+002, 3.04408844e+002
2584, -3.80259915e-003, -3.53974476e-002, 1.63686976e-001, 3.04570618e+002, 3.04570526e+002, 3.04514954e+002
2585, -7.60568399e-003, -3.53974476e-002, 1.61722690e-001, 3.04250793e+002, 3.04259979e+002, 3.04224976e+002
2586, -1.90105673e-003, -3.53974476e-002, 1.67615548e-001, 3.04606415e+002, 3.04605713e+002, 3.04514954e+002
2587, -1.90105673e-003, -3.53974476e-002, 1.65651262e-001, 3.04626465e+002, 3.04625885e+002, 3.04567108e+002
2588, -1.90105673e-003, -3.53974476e-002, 1.63686976e-001, 3.04641998e+002, 3.04641876e+002, 3.04587036e+002
2589, -1.90105673e-003, -3.53974476e-002, 1.61722690e-001, 3.04663330e+002, 3.04662598e+002, 3.04597656e+002
2590, -3.80259915e-003, -3.53974476e-002, 1.61722690e-001, 3.04591675e+002, 3.04591309e+002, 3.04540771e+002
2591, -5.70414169e-003, -3.53974476e-002, 1.69579834e-001, 3.04381805e+002, 3.04380493e+002, 3.04334198e+002
2592, -5.70414169e-003, -3.53974476e-002, 1.71544120e-001, 3.04353729e+002, 3.04352844e+002, 3.04280426e+002
2593, -3.80259915e-003, -3.53974476e-002, 1.71544120e-001, 3.04479523e+002, 3.04479279e+002, 3.04431061e+002
2594, -7.60568399e-003, -3.53974476e-002, 1.69579834e-001, 3.04142120e+002, 3.04151459e+002, 3.04113831e+002
2595, -7.60568399e-003, -3.53974476e-002, 1.71544120e-001, 3.04110626e+002, 3.04120026e+002, 3.04105652e+002
2596, -3.80259915e-003, -3.53974476e-002, 1.69579834e-001, 3.04505127e+002, 3.04504974e+002, 3.04456543e+002
2597, -1.90105673e-003, -3.53974476e-002, 1.71544120e-001, 3.04558411e+002, 3.04557678e+002, 3.04482605e+002
2598, -1.90105673e-003, -3.53974476e-002, 1.69579834e-001, 3.04581451e+002, 3.04580994e+002, 3.04495575e+002
2599, -5.70414169e-003, -3.53974476e-002, 1.75472692e-001, 3.04232941e+002, 3.04216736e+002, 3.04170319e+002
2600, -3.80259915e-003, -3.53974476e-002, 1.75472692e-001, 3.04369720e+002, 3.04369720e+002, 3.04355103e+002
2601, -5.70414169e-003, -3.53974476e-002, 1.73508406e-001, 3.04314453e+002, 3.04313507e+002, 3.04240753e+002
2602, -7.60568399e-003, -3.53974476e-002, 1.73508406e-001, 3.04077850e+002, 3.04087860e+002, 3.04051788e+002
2603, -7.60568399e-003, -3.53974476e-002, 1.75472692e-001, 3.04016937e+002, 3.04006348e+002, 3.03970581e+002
2604, -3.80259915e-003, -3.53974476e-002, 1.73508406e-001, 3.04435730e+002, 3.04435303e+002, 3.04356964e+002
2605, -1.90105673e-003, -3.53974476e-002, 1.73508406e-001, 3.04515778e+002, 3.04515747e+002, 3.04423645e+002
2606, -1.90105673e-003, -3.53974476e-002, 1.75472692e-001, 3.04443787e+002, 3.04444550e+002, 3.04429291e+002
2607, 1.90202834e-003, -3.53974476e-002, 1.51901260e-001, 3.04705566e+002, 3.04704315e+002, 3.04647522e+002
2608, 1.90202834e-003, -3.53974476e-002, 1.53865546e-001, 3.04703430e+002, 3.04703278e+002, 3.04639404e+002
2609, 3.80357075e-003, -3.53974476e-002, 1.53865546e-001, 3.04622589e+002, 3.04621826e+002, 3.04529358e+002
2610, 4.85784881e-007, -3.53974476e-002, 1.53865546e-001, 3.04736908e+002, 3.04736542e+002, 3.04680023e+002
2611, 4.85784881e-007, -3.53974476e-002, 1.51901260e-001, 3.04739868e+002, 3.04739471e+002, 3.04671967e+002
2612, 3.80357075e-003, -3.53974476e-002, 1.51901260e-001, 3.04624817e+002, 3.04623932e+002, 3.04562195e+002
2613, 1.90202834e-003, -3.53974476e-002, 1.49936974e-001, 3.04700226e+002, 3.04700592e+002, 3.04645233e+002
2614, 4.85784881e-007, -3.53974476e-002, 1.49936974e-001, 3.04734711e+002, 3.04733551e+002, 3.04671326e+002
2615, 3.80357075e-003, -3.53974476e-002, 1.49936974e-001, 3.04626526e+002, 3.04626251e+002, 3.04544800e+002
2616, 1.90202834e-003, -3.53974476e-002, 1.47972688e-001, 3.04698029e+002, 3.04697845e+002, 3.04639709e+002
2617, 4.85784881e-007, -3.53974476e-002, 1.47972688e-001, 3.04731079e+002, 3.04730591e+002, 3.04668518e+002
2618, 5.70511306e-003, -3.53974476e-002, 1.53865546e-001, 3.04476959e+002, 3.04477264e+002, 3.04367401e+002
2619, 7.60665582e-003, -3.53974476e-002, 1.53865546e-001, 3.04236420e+002, 3.04245697e+002, 3.04239532e+002
2620, 5.70511306e-003, -3.53974476e-002, 1.51901260e-001, 3.04488190e+002, 3.04487335e+002, 3.04363098e+002
2621, 7.60665582e-003, -3.53974476e-002, 1.51901260e-001, 3.04248779e+002, 3.04258636e+002, 3.04208069e+002
2622, 5.70511306e-003, -3.53974476e-002, 1.49936974e-001, 3.04491974e+002, 3.04491943e+002, 3.04349701e+002
2623, 5.70511306e-003, -3.53974476e-002, 1.47972688e-001, 3.04477203e+002, 3.04475006e+002, 3.04389343e+002
2624, 7.60665582e-003, -3.53974476e-002, 1.49936974e-001, 3.04251404e+002, 3.04259369e+002, 3.04220215e+002
2625, 3.80357075e-003, -3.53974476e-002, 1.47972688e-001, 3.04612427e+002, 3.04613037e+002, 3.04523621e+002
2626, 3.80357075e-003, -3.53974476e-002, 1.57794118e-001, 3.04603668e+002, 3.04602631e+002, 3.04555389e+002
2627, 1.90202834e-003, -3.53974476e-002, 1.55829832e-001, 3.04699951e+002, 3.04699615e+002, 3.04633545e+002
2628, 1.90202834e-003, -3.53974476e-002, 1.57794118e-001, 3.04689301e+002, 3.04688446e+002, 3.04616516e+002
2629, 4.85784881e-007, -3.53974476e-002, 1.55829832e-001, 3.04727234e+002, 3.04726807e+002, 3.04673065e+002
2630, 4.85784881e-007, -3.53974476e-002, 1.57794118e-001, 3.04715942e+002, 3.04715057e+002, 3.04655090e+002
2631, 3.80357075e-003, -3.53974476e-002, 1.55829832e-001, 3.04616302e+002, 3.04615326e+002, 3.04528198e+002
2632, 5.70511306e-003, -3.53974476e-002, 1.55829832e-001, 3.04472382e+002, 3.04471832e+002, 3.04363892e+002
2633, 5.70511306e-003, -3.53974476e-002, 1.57794118e-001, 3.04460022e+002, 3.04459808e+002, 3.04389801e+002
2634, 7.60665582e-003, -3.53974476e-002, 1.57794118e-001, 3.04221924e+002, 3.04230743e+002, 3.04215454e+002
2635, 7.60665582e-003, -3.53974476e-002, 1.55829832e-001, 3.04231964e+002, 3.04240967e+002, 3.04221466e+002
2636, 1.90202834e-003, -3.53974476e-002, 1.59758404e-001, 3.04672150e+002, 3.04671417e+002, 3.04612762e+002
2637, 4.85784881e-007, -3.53974476e-002, 1.59758404e-001, 3.04703674e+002, 3.04702606e+002, 3.04639435e+002
2638, 3.80357075e-003, -3.53974476e-002, 1.59758404e-001, 3.04584137e+002, 3.04583466e+002, 3.04531067e+002
2639, 7.60665582e-003, -3.53974476e-002, 1.61722690e-001, 3.04175079e+002, 3.04184662e+002, 3.04121216e+002
2640, 5.70511306e-003, -3.53974476e-002, 1.59758404e-001, 3.04440857e+002, 3.04441315e+002, 3.04382202e+002
2641, 7.60665582e-003, -3.53974476e-002, 1.59758404e-001, 3.04203491e+002, 3.04211792e+002, 3.04187988e+002
2642, -5.70414169e-003, -3.53974476e-002, 1.51901260e-001, 3.04511566e+002, 3.04510376e+002, 3.04406891e+002
2643, -5.70414169e-003, -3.53974476e-002, 1.53865546e-001, 3.04524811e+002, 3.04523560e+002, 3.04471710e+002
2644, -3.80259915e-003, -3.53974476e-002, 1.53865546e-001, 3.04642853e+002, 3.04642792e+002, 3.04591827e+002
2645, -7.60568399e-003, -3.53974476e-002, 1.53865546e-001, 3.04287689e+002, 3.04297699e+002, 3.04228271e+002
2646, -7.60568399e-003, -3.53974476e-002, 1.51901260e-001, 3.04277771e+002, 3.04287567e+002, 3.04244293e+002
2647, -3.80259915e-003, -3.53974476e-002, 1.51901260e-001, 3.04640411e+002, 3.04640167e+002, 3.04556030e+002
2648, -5.70414169e-003, -3.53974476e-002, 1.49936974e-001, 3.04508209e+002, 3.04509583e+002, 3.04394348e+002
2649, -7.60568399e-003, -3.53974476e-002, 1.49936974e-001, 3.04276917e+002, 3.04285248e+002, 3.04245911e+002
2650, -3.80259915e-003, -3.53974476e-002, 1.49936974e-001, 3.04635345e+002, 3.04634613e+002, 3.04547485e+002
2651, -5.70414169e-003, -3.53974476e-002, 1.47972688e-001, 3.04515320e+002, 3.04514496e+002, 3.04439087e+002
2652, -7.60568399e-003, -3.53974476e-002, 1.47972688e-001, 3.04287964e+002, 3.04296906e+002, 3.04228394e+002
2653, -1.90105673e-003, -3.53974476e-002, 1.51901260e-001, 3.04716919e+002, 3.04716217e+002, 3.04633087e+002
2654, -1.90105673e-003, -3.53974476e-002, 1.53865546e-001, 3.04715729e+002, 3.04714386e+002, 3.04652435e+002
2655, -1.90105673e-003, -3.53974476e-002, 1.49936974e-001, 3.04709991e+002, 3.04709808e+002, 3.04657166e+002
2656, -1.90105673e-003, -3.53974476e-002, 1.47972688e-001, 3.04710449e+002, 3.04709625e+002, 3.04654327e+002
2657, -3.80259915e-003, -3.53974476e-002, 1.47972688e-001, 3.04634033e+002, 3.04633301e+002, 3.04580994e+002
2658, -5.70414169e-003, -3.53974476e-002, 1.57794118e-001, 3.04514160e+002, 3.04513519e+002, 3.04438538e+002
2659, -3.80259915e-003, -3.53974476e-002, 1.57794118e-001, 3.04626495e+002, 3.04626434e+002, 3.04570526e+002
2660, -5.70414169e-003, -3.53974476e-002, 1.55829832e-001, 3.04525116e+002, 3.04524536e+002, 3.04446106e+002
2661, -7.60568399e-003, -3.53974476e-002, 1.55829832e-001, 3.04295563e+002, 3.04304199e+002, 3.04231110e+002
2662, -7.60568399e-003, -3.53974476e-002, 1.57794118e-001, 3.04287750e+002, 3.04296021e+002, 3.04227631e+002
2663, -3.80259915e-003, -3.53974476e-002, 1.55829832e-001, 3.04639343e+002, 3.04638916e+002, 3.04581390e+002
2664, -1.90105673e-003, -3.53974476e-002, 1.57794118e-001, 3.04695190e+002, 3.04695313e+002, 3.04637238e+002
2665, -1.90105673e-003, -3.53974476e-002, 1.55829832e-001, 3.04706238e+002, 3.04706207e+002, 3.04651703e+002
2666, -5.70414169e-003, -3.53974476e-002, 1.59758404e-001, 3.04493683e+002, 3.04493500e+002, 3.04411407e+002
2667, -7.60568399e-003, -3.53974476e-002, 1.59758404e-001, 3.04267731e+002, 3.04275909e+002, 3.04254608e+002
2668, -3.80259915e-003, -3.53974476e-002, 1.59758404e-001, 3.04611481e+002, 3.04610992e+002, 3.04562225e+002
2669, -1.90105673e-003, -3.53974476e-002, 1.59758404e-001, 3.04682373e+002, 3.04681732e+002, 3.04618225e+002
2670, 7.60665582e-003, -3.53974476e-002, 1.40115544e-001, 3.04220917e+002, 3.04229645e+002, 3.04198212e+002
2671, 5.70511306e-003, -3.53974476e-002, 1.38151258e-001, 3.04455048e+002, 3.04455231e+002, 3.04342560e+002
2672, 5.70511306e-003, -3.53974476e-002, 1.40115544e-001, 3.04470306e+002, 3.04469452e+002, 3.04357056e+002
2673, 3.80357075e-003, -3.53974476e-002, 1.44044116e-001, 3.04601959e+002, 3.04601654e+002, 3.04550995e+002
2674, 1.90202834e-003, -3.53974476e-002, 1.42079830e-001, 3.04683624e+002, 3.04683075e+002, 3.04618744e+002
2675, 1.90202834e-003, -3.53974476e-002, 1.44044116e-001, 3.04688232e+002, 3.04688141e+002, 3.04620697e+002
2676, 7.60665582e-003, -3.53974476e-002, 1.44044116e-001, 3.04243378e+002, 3.04252533e+002, 3.04200470e+002
2677, 5.70511306e-003, -3.53974476e-002, 1.42079830e-001, 3.04476288e+002, 3.04476563e+002, 3.04398743e+002
2678, 5.70511306e-003, -3.53974476e-002, 1.44044116e-001, 3.04482422e+002, 3.04482513e+002, 3.04382660e+002
2679, 3.80357075e-003, -3.53974476e-002, 1.42079830e-001, 3.04604370e+002, 3.04603729e+002, 3.04553192e+002
2680, 7.60665582e-003, -3.53974476e-002, 1.42079830e-001, 3.04225647e+002, 3.04235107e+002, 3.04199341e+002
2681, 1.90202834e-003, -3.53974476e-002, 1.46008402e-001, 3.04694214e+002, 3.04693512e+002, 3.04641815e+002
2682, 4.85784881e-007, -3.53974476e-002, 1.46008402e-001, 3.04723663e+002, 3.04722961e+002, 3.04669434e+002
2683, 3.80357075e-003, -3.53974476e-002, 1.46008402e-001, 3.04603119e+002, 3.04601654e+002, 3.04558319e+002
2684, 4.85784881e-007, -3.53974476e-002, 1.44044116e-001, 3.04721039e+002, 3.04720947e+002, 3.04658234e+002
2685, 7.60665582e-003, -3.53974476e-002, 1.47972688e-001, 3.04251587e+002, 3.04261078e+002, 3.04226776e+002
2686, 5.70511306e-003, -3.53974476e-002, 1.46008402e-001, 3.04480988e+002, 3.04481140e+002, 3.04413269e+002
2687, 7.60665582e-003, -3.53974476e-002, 1.46008402e-001, 3.04256226e+002, 3.04265411e+002, 3.04194275e+002
2688, -5.70414169e-003, -3.53974476e-002, 1.46008402e-001, 3.04517365e+002, 3.04517212e+002, 3.04442963e+002
2689, -7.60568399e-003, -3.53974476e-002, 1.46008402e-001, 3.04293671e+002, 3.04302704e+002, 3.04234528e+002
2690, -1.90105673e-003, -3.53974476e-002, 1.46008402e-001, 3.04702179e+002, 3.04701813e+002, 3.04646942e+002
2691, -3.80259915e-003, -3.53974476e-002, 1.46008402e-001, 3.04629852e+002, 3.04629761e+002, 3.04576599e+002
2692, 7.60665582e-003, -3.53974476e-002, 1.38151258e-001, 3.04206970e+002, 3.04216034e+002, 3.04208679e+002
2693, 7.50914076e-003, -3.36739421e-002, 1.73508406e-001, 3.03839478e+002, 3.03827637e+002, 3.03787659e+002
2694, 7.50914076e-003, -3.24719995e-002, 1.75472692e-001, 3.03818573e+002, 3.03803741e+002, 3.03755066e+002
2695, 7.50914076e-003, -3.24719995e-002, 1.73508406e-001, 3.03935974e+002, 3.03942963e+002, 3.03767242e+002
2696, 7.50914076e-003, -3.24719995e-002, 1.71544120e-001, 3.03958282e+002, 3.03965302e+002, 3.03802948e+002
2697, 7.50914076e-003, -3.36739421e-002, 1.71544120e-001, 3.03859924e+002, 3.03847107e+002, 3.03806274e+002
2698, 7.50914076e-003, -3.36739421e-002, 1.69579834e-001, 3.03880219e+002, 3.03867340e+002, 3.03825714e+002
2699, 7.50914076e-003, -3.24719995e-002, 1.69579834e-001, 3.03977875e+002, 3.03984924e+002, 3.03830658e+002
2700, 7.50914076e-003, -3.24719995e-002, 1.67615548e-001, 3.03991089e+002, 3.03998138e+002, 3.03846130e+002
2701, 7.50914076e-003, -3.36739421e-002, 1.67615548e-001, 3.03894379e+002, 3.03881683e+002, 3.03839539e+002
2702, 7.50914076e-003, -3.24719995e-002, 1.65651262e-001, 3.04002106e+002, 3.04009003e+002, 3.03857819e+002
2703, 7.50914076e-003, -3.36739421e-002, 1.65651262e-001, 3.03910187e+002, 3.03898163e+002, 3.03857056e+002
2704, 7.50914076e-003, -3.36739421e-002, 1.63686976e-001, 3.03922272e+002, 3.03910980e+002, 3.03871704e+002
2705, 7.50914076e-003, -3.24719995e-002, 1.63686976e-001, 3.04011963e+002, 3.04018585e+002, 3.03876251e+002
2706, 7.50914076e-003, -3.36739421e-002, 1.61722690e-001, 3.03937622e+002, 3.03925415e+002, 3.03886353e+002
2707, 7.50914076e-003, -3.24719995e-002, 1.61722690e-001, 3.04028351e+002, 3.04034760e+002, 3.03888672e+002
2708, 7.50914076e-003, -3.24719995e-002, 1.59758404e-001, 3.04044312e+002, 3.04050812e+002, 3.03911224e+002
2709, 7.50914076e-003, -3.36739421e-002, 1.59758404e-001, 3.03954620e+002, 3.03942719e+002, 3.03902496e+002
2710, 7.50914076e-003, -3.24719995e-002, 1.57794118e-001, 3.04059875e+002, 3.04066071e+002, 3.03910706e+002
2711, 7.50914076e-003, -3.36739421e-002, 1.57794118e-001, 3.03968567e+002, 3.03956299e+002, 3.03915924e+002
2712, 7.50914076e-003, -3.24719995e-002, 1.55829832e-001, 3.04069641e+002, 3.04076202e+002, 3.03914246e+002
2713, 7.50914076e-003, -3.36739421e-002, 1.55829832e-001, 3.03977234e+002, 3.03964386e+002, 3.03923553e+002
2714, 7.50914076e-003, -3.36739421e-002, 1.53865546e-001, 3.03982635e+002, 3.03970490e+002, 3.03929230e+002
2715, 7.50914076e-003, -3.24719995e-002, 1.53865546e-001, 3.04073639e+002, 3.04080414e+002, 3.03940125e+002
2716, 7.50914076e-003, -3.36739421e-002, 1.51901260e-001, 3.03992065e+002, 3.03979645e+002, 3.03938812e+002
2717, 7.50914076e-003, -3.24719995e-002, 1.51901260e-001, 3.04082611e+002, 3.04088959e+002, 3.03943451e+002
2718, 7.50914076e-003, -3.36739421e-002, 1.49936974e-001, 3.03998322e+002, 3.03985565e+002, 3.03944214e+002
2719, 7.50914076e-003, -3.24719995e-002, 1.49936974e-001, 3.04092102e+002, 3.04098602e+002, 3.03928772e+002
2720, 7.50914076e-003, -3.24719995e-002, 1.47972688e-001, 3.04085663e+002, 3.04092560e+002, 3.03945923e+002
2721, 7.50914076e-003, -3.36739421e-002, 1.47972688e-001, 3.03992615e+002, 3.03981049e+002, 3.03929077e+002
2722, 7.50914076e-003, -3.36739421e-002, 1.46008402e-001, 3.03989349e+002, 3.03976593e+002, 3.03935944e+002
2723, 7.50914076e-003, -3.24719995e-002, 1.46008402e-001, 3.04082733e+002, 3.04090057e+002, 3.03935394e+002
2724, 7.50914076e-003, -3.24719995e-002, 1.44044116e-001, 3.04087891e+002, 3.04094574e+002, 3.03934845e+002
2725, 7.50914076e-003, -3.36739421e-002, 1.44044116e-001, 3.03994781e+002, 3.03982025e+002, 3.03940704e+002
2726, 7.50914076e-003, -3.24719995e-002, 1.42079830e-001, 3.04078217e+002, 3.04085266e+002, 3.03927521e+002
