
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
10410, 2.21735332e-002, 2.13713683e-002, 1.20472692e-001, 3.03776001e+002, 3.03777252e+002, 3.00510193e+002
10411, 2.06162371e-002, 2.14108452e-002, 1.20472692e-001, 3.03646667e+002, 3.03645813e+002, 3.01002716e+002
10412, -4.94880835e-003, 3.07455845e-002, 1.20472692e-001, 3.03837952e+002, 3.03834869e+002, 2.99788361e+002
10413, 1.67273153e-002, 2.54858918e-002, 1.20472692e-001, 3.03502106e+002, 3.03502228e+002, 2.99828247e+002
10414, 1.76484380e-002, 2.65825316e-002, 1.20472692e-001, 3.03629395e+002, 3.03630188e+002, 2.99886414e+002
10415, 1.42257102e-002, 3.40629136e-003, 1.20472692e-001, 3.01812500e+002, 3.01808929e+002, 2.99112793e+002
10416, 1.34363463e-002, 5.98026626e-003, 1.20472692e-001, 3.01828949e+002, 3.01824982e+002, 2.99232574e+002
10417, 1.38383163e-002, 6.76917424e-003, 1.20472692e-001, 3.01912567e+002, 3.01926300e+002, 2.99203796e+002
10418, 1.54587775e-002, 7.94650801e-003, 1.20472692e-001, 3.02065094e+002, 3.02069397e+002, 2.99089355e+002
10419, 1.70792397e-002, 9.12384223e-003, 1.20472692e-001, 3.02238800e+002, 3.02240936e+002, 2.99147064e+002
10420, 1.86997000e-002, 1.03011765e-002, 1.20472692e-001, 3.02433563e+002, 3.02437836e+002, 2.99318115e+002
10421, 2.03201622e-002, 1.14785107e-002, 1.20472692e-001, 3.02660461e+002, 3.02658264e+002, 2.99441437e+002
10422, 2.19734479e-002, 1.22565106e-002, 1.20472692e-001, 3.02871368e+002, 3.02870422e+002, 2.99417419e+002
10423, 2.37972159e-002, 1.23712560e-002, 1.20472692e-001, 3.03034760e+002, 3.03025787e+002, 2.99627167e+002
10424, 2.55348999e-002, 1.18066426e-002, 1.20472692e-001, 3.03139069e+002, 3.03138489e+002, 2.99853912e+002
10425, 2.69429386e-002, 1.06418179e-002, 1.20472692e-001, 3.03171997e+002, 3.03171082e+002, 3.00288300e+002
10426, 2.78231688e-002, 9.04063508e-003, 1.20472692e-001, 3.03247681e+002, 3.03245911e+002, 3.00576813e+002
10427, 2.80521922e-002, 7.22776214e-003, 1.20472692e-001, 3.03347931e+002, 3.03345795e+002, 3.00669067e+002
10428, 2.11830568e-002, 2.65819533e-003, 1.20472692e-001, 3.02456573e+002, 3.02451965e+002, 2.99150391e+002
10429, 1.91800594e-002, 2.65819533e-003, 1.20472692e-001, 3.02253113e+002, 3.02251465e+002, 2.99077148e+002
10430, 7.21699744e-003, 1.36101451e-002, 1.20472692e-001, 3.01924988e+002, 3.01928650e+002, 2.99081146e+002
10431, 7.63542624e-003, 1.24770403e-002, 1.20472692e-001, 3.01847717e+002, 3.01842682e+002, 2.99133606e+002
10432, 1.07140122e-002, 1.10694254e-002, 1.20472692e-001, 3.01922638e+002, 3.01931427e+002, 2.99121704e+002
10433, 9.50705819e-003, 1.11172199e-002, 1.20472692e-001, 3.01846558e+002, 3.01845825e+002, 2.99192932e+002
10434, 2.11972054e-002, 2.27200110e-002, 1.20472692e-001, 3.03835663e+002, 3.03838898e+002, 3.00746002e+002
10435, 1.97096244e-002, 2.24131681e-002, 1.20472692e-001, 3.03682343e+002, 3.03681488e+002, 3.00925537e+002
10436, 2.00356226e-002, 2.39326581e-002, 1.20472692e-001, 3.03826080e+002, 3.03828094e+002, 3.00485992e+002
10437, 1.87902916e-002, 2.34868135e-002, 1.20472692e-001, 3.03681122e+002, 3.03680481e+002, 3.00534637e+002
10438, 7.83595815e-003, 1.55151114e-002, 1.20472692e-001, 3.02074890e+002, 3.02070862e+002, 2.99053955e+002
10439, 8.45491979e-003, 1.74200777e-002, 1.20472692e-001, 3.02222565e+002, 3.02218445e+002, 2.99136810e+002
10440, 9.07388050e-003, 1.93250440e-002, 1.20472692e-001, 3.02379333e+002, 3.02374084e+002, 2.99265167e+002
10441, 9.69284214e-003, 2.12300103e-002, 1.20472692e-001, 3.02563965e+002, 3.02551392e+002, 2.99375580e+002
10442, 1.05731264e-002, 2.28312407e-002, 1.20472692e-001, 3.02788452e+002, 3.02781219e+002, 2.99544678e+002
10443, 1.19810458e-002, 2.39959732e-002, 1.20472692e-001, 3.03009125e+002, 3.02999542e+002, 2.99463898e+002
10444, 1.37188630e-002, 2.45606229e-002, 1.20472692e-001, 3.03198242e+002, 3.03191132e+002, 2.99636108e+002
10445, 1.55425053e-002, 2.44458895e-002, 1.20472692e-001, 3.03386047e+002, 3.03376373e+002, 2.99983948e+002
10446, 1.71958506e-002, 2.36678850e-002, 1.20472692e-001, 3.03574097e+002, 3.03567200e+002, 3.00498138e+002
10447, 1.85310040e-002, 2.50984784e-002, 1.20472692e-001, 3.03716553e+002, 3.03716797e+002, 3.00052277e+002
10448, 1.84466876e-002, 2.23358776e-002, 1.20472692e-001, 3.03637787e+002, 3.03637787e+002, 3.00661530e+002
10449, 1.91193428e-002, 2.06369441e-002, 1.20472692e-001, 3.03540833e+002, 3.03550781e+002, 3.00662811e+002
10450, 1.91193428e-002, 1.88096967e-002, 1.20472692e-001, 3.03297455e+002, 3.03318268e+002, 2.99907379e+002
10451, 1.84466876e-002, 1.71107631e-002, 1.20472692e-001, 3.02977020e+002, 3.02992126e+002, 2.99460815e+002
10452, 1.71958506e-002, 1.57787558e-002, 1.20472692e-001, 3.02647797e+002, 3.02644958e+002, 2.99222931e+002
10453, 1.55753903e-002, 1.46014234e-002, 1.20472692e-001, 3.02412506e+002, 3.02408905e+002, 2.99071899e+002
10454, 1.39549309e-002, 1.34240901e-002, 1.20472692e-001, 3.02229065e+002, 3.02227570e+002, 2.98969940e+002
10455, 1.23344716e-002, 1.22467577e-002, 1.20472692e-001, 3.02063934e+002, 3.02062286e+002, 2.98941010e+002
10456, 2.16175802e-003, 1.52527010e-002, 1.20472692e-001, 3.01923767e+002, 3.01936218e+002, 2.99066254e+002
10457, -2.89186928e-003, 3.07442304e-002, 1.20472692e-001, 3.03992279e+002, 3.03990326e+002, 2.99607025e+002
10458, 2.83757551e-003, 3.08087077e-002, 1.20472692e-001, 3.03948883e+002, 3.03948364e+002, 3.00423981e+002
10459, 2.78071850e-003, 1.71576645e-002, 1.20472692e-001, 3.02082031e+002, 3.02088409e+002, 2.98904968e+002
10460, 3.39967874e-003, 1.90626290e-002, 1.20472692e-001, 3.02228912e+002, 3.02234863e+002, 2.98976471e+002
10461, 4.01863921e-003, 2.09675934e-002, 1.20472692e-001, 3.02389648e+002, 3.02397675e+002, 2.99040070e+002
10462, 4.63759946e-003, 2.28725579e-002, 1.20472692e-001, 3.02586334e+002, 3.02589905e+002, 2.99264648e+002
10463, 4.87623597e-003, 2.43792478e-002, 1.20472692e-001, 3.02811951e+002, 3.02838867e+002, 2.99522430e+002
10464, 4.50509135e-003, 2.62451153e-002, 1.20472692e-001, 3.03159302e+002, 3.03182037e+002, 3.00064697e+002
10465, 3.44816176e-003, 2.78269239e-002, 1.20472692e-001, 3.03529663e+002, 3.03544464e+002, 3.00464722e+002
10466, 1.86635449e-003, 2.88838521e-002, 1.20472692e-001, 3.03847412e+002, 3.03856873e+002, 3.00554138e+002
10467, 9.38771467e-004, 3.07786893e-002, 1.20472692e-001, 3.04061737e+002, 3.04061432e+002, 3.00176544e+002
10468, 4.85784881e-007, 2.92549971e-002, 1.20472692e-001, 3.03979279e+002, 3.03979919e+002, 3.00192566e+002
10469, -9.45108768e-004, 3.07705738e-002, 1.20472692e-001, 3.04081390e+002, 3.04081207e+002, 2.99619446e+002
10470, -1.86538300e-003, 2.88838521e-002, 1.20472692e-001, 3.03862671e+002, 3.03852356e+002, 3.00035065e+002
10471, -3.44719016e-003, 2.78269239e-002, 1.20472692e-001, 3.03554840e+002, 3.03530060e+002, 2.99639465e+002
10472, -4.50411998e-003, 2.62451153e-002, 1.20472692e-001, 3.03231873e+002, 3.03211884e+002, 2.99435150e+002
10473, -4.87526413e-003, 2.43792478e-002, 1.20472692e-001, 3.02939514e+002, 3.02933044e+002, 2.99463135e+002
10474, -4.63662855e-003, 2.28725579e-002, 1.20472692e-001, 3.02717651e+002, 3.02702240e+002, 2.99339325e+002
10475, 9.64778475e-003, 3.34501565e-002, 1.20472692e-001, 3.03462402e+002, 3.03469421e+002, 3.00930542e+002
10476, 1.01760998e-002, 3.50761451e-002, 1.20472692e-001, 3.03503021e+002, 3.03508942e+002, 3.00656708e+002
10477, -9.64681339e-003, 3.34501565e-002, 1.20472692e-001, 3.03517761e+002, 3.03541138e+002, 3.00407227e+002
10478, -1.07388077e-002, 3.47693264e-002, 1.20472692e-001, 3.03446869e+002, 3.03447144e+002, 3.00208527e+002
10479, 7.50914076e-003, 3.24729942e-002, 1.20472692e-001, 3.03773926e+002, 3.03770233e+002, 3.00229950e+002
10480, -7.50816939e-003, 3.24729942e-002, 1.20472692e-001, 3.03814972e+002, 3.03814484e+002, 3.00479126e+002
10481, 5.63197723e-003, 3.24729942e-002, 1.20472692e-001, 3.04036835e+002, 3.04034271e+002, 3.00216003e+002
10482, 3.75481322e-003, 3.24729942e-002, 1.20472692e-001, 3.04214264e+002, 3.04209320e+002, 3.00089813e+002
10483, 1.87764957e-003, 3.24729942e-002, 1.20472692e-001, 3.04339691e+002, 3.04331696e+002, 3.00047516e+002
10484, 4.85782891e-007, 3.24729942e-002, 1.20472692e-001, 3.04393066e+002, 3.04385254e+002, 2.99998901e+002
10485, -1.87667797e-003, 3.24729942e-002, 1.20472692e-001, 3.04373230e+002, 3.04363922e+002, 2.99875610e+002
10486, -3.75384162e-003, 3.24729942e-002, 1.20472692e-001, 3.04271423e+002, 3.04259766e+002, 3.00050385e+002
10487, -5.63100539e-003, 3.24729942e-002, 1.20472692e-001, 3.04097473e+002, 3.04080780e+002, 3.00096832e+002
10488, 3.34501453e-002, 9.64779593e-003, 1.20472692e-001, 3.03389679e+002, 3.03417175e+002, 3.00255432e+002
10489, 3.04746386e-002, 1.68313086e-002, 1.20472692e-001, 3.03359100e+002, 3.03362396e+002, 3.00342651e+002
10490, 2.82714274e-002, 1.76525973e-002, 1.20472692e-001, 3.03647644e+002, 3.03641541e+002, 3.00770844e+002
10491, 2.69440729e-002, 1.89799536e-002, 1.20472692e-001, 3.03888550e+002, 3.03871124e+002, 3.00151459e+002
10492, 2.56167185e-002, 2.03073081e-002, 1.20472692e-001, 3.04019714e+002, 3.03996246e+002, 3.00302063e+002
10493, 2.42893621e-002, 2.16346644e-002, 1.20472692e-001, 3.04100983e+002, 3.04081787e+002, 3.00199005e+002
10494, 2.29620077e-002, 2.29620188e-002, 1.20472692e-001, 3.04137726e+002, 3.04135895e+002, 3.00122467e+002
10495, 2.16346513e-002, 2.42893733e-002, 1.20472692e-001, 3.04130371e+002, 3.04133545e+002, 3.00042938e+002
10496, 2.03072969e-002, 2.56167296e-002, 1.20472692e-001, 3.04066315e+002, 3.04064423e+002, 2.99865387e+002
10497, 1.89799424e-002, 2.69440841e-002, 1.20472692e-001, 3.03927094e+002, 3.03932129e+002, 2.99842865e+002
10498, 1.76525861e-002, 2.82714404e-002, 1.20472692e-001, 3.03661438e+002, 3.03661102e+002, 2.99944977e+002
10499, 1.68312974e-002, 3.04746497e-002, 1.20472692e-001, 3.03414429e+002, 3.03430145e+002, 3.00473358e+002
10500, 3.30997892e-002, 1.69229358e-002, 1.20472692e-001, 3.03310486e+002, 3.03311218e+002, 3.00137634e+002
10501, -1.01750959e-002, 3.50760445e-002, 1.20472692e-001, 3.03480713e+002, 3.03476898e+002, 3.00467407e+002
10502, -1.01916129e-002, 3.58936302e-002, 1.20472692e-001, 3.03538574e+002, 3.03540466e+002, 3.00353760e+002
10503, -1.15019130e-002, 3.66593748e-002, 1.20472692e-001, 3.03505554e+002, 3.03508362e+002, 3.01984650e+002
10504, -1.33436974e-002, 3.60297784e-002, 1.20472692e-001, 3.03449585e+002, 3.03450348e+002, 3.02234619e+002
10505, -1.51511310e-002, 3.53077166e-002, 1.20472692e-001, 3.03454315e+002, 3.03453644e+002, 3.02343384e+002
10506, -9.63042676e-003, 3.71948853e-002, 1.20472692e-001, 3.03713928e+002, 3.03731262e+002, 3.02069916e+002
10507, -8.90095811e-003, 3.57510485e-002, 1.20472692e-001, 3.03716705e+002, 3.03694885e+002, 3.00645020e+002
10508, -8.09984747e-003, 3.65260802e-002, 1.20472692e-001, 3.03909241e+002, 3.03908600e+002, 3.00580444e+002
10509, -7.73404958e-003, 3.76349278e-002, 1.20472692e-001, 3.03999542e+002, 3.04016785e+002, 3.02004913e+002
10510, -6.62468374e-003, 3.66222076e-002, 1.20472692e-001, 3.04123413e+002, 3.04125397e+002, 3.00310760e+002
10511, -5.81772765e-003, 3.79783548e-002, 1.20472692e-001, 3.04207062e+002, 3.04215790e+002, 3.02385101e+002
10512, -4.78495285e-003, 3.67516652e-002, 1.20472692e-001, 3.04292297e+002, 3.04292175e+002, 3.00377014e+002
10513, -3.88650969e-003, 3.82242836e-002, 1.20472692e-001, 3.04331512e+002, 3.04336334e+002, 3.02520447e+002
10514, -2.87833088e-003, 3.68455052e-002, 1.20472692e-001, 3.04397003e+002, 3.04396576e+002, 3.00474426e+002
10515, -1.94544112e-003, 3.83721031e-002, 1.20472692e-001, 3.04397308e+002, 3.04399689e+002, 3.02690063e+002
10516, -9.58385586e-004, 3.68926823e-002, 1.20472692e-001, 3.04444977e+002, 3.04444641e+002, 3.00157227e+002
10517, 7.48153070e-007, 3.84214446e-002, 1.20472692e-001, 3.04415649e+002, 3.04415771e+002, 3.02555115e+002
10518, 9.62646678e-004, 3.68915498e-002, 1.20472692e-001, 3.04442078e+002, 3.04441742e+002, 3.00287537e+002
10519, 1.94697571e-003, 3.83721590e-002, 1.20472692e-001, 3.04390717e+002, 3.04388855e+002, 3.02839752e+002
10520, 2.87438743e-003, 3.68423462e-002, 1.20472692e-001, 3.04394714e+002, 3.04394562e+002, 3.00251923e+002
10521, 3.88811808e-003, 3.82243544e-002, 1.20472692e-001, 3.04324005e+002, 3.04319672e+002, 3.02660095e+002
10522, 4.73591592e-003, 3.67487296e-002, 1.20472692e-001, 3.04300659e+002, 3.04301422e+002, 3.00376251e+002
10523, 5.81911346e-003, 3.79784144e-002, 1.20472692e-001, 3.04198822e+002, 3.04191498e+002, 3.02619232e+002
10524, 6.32077083e-003, 3.66336294e-002, 1.20472692e-001, 3.04169495e+002, 3.04167725e+002, 3.00517883e+002
10525, -7.60568399e-003, 3.53984423e-002, 1.20472692e-001, 3.04098694e+002, 3.04104248e+002, 3.00769470e+002
10526, -5.70414169e-003, 3.53984423e-002, 1.20472692e-001, 3.04335022e+002, 3.04339111e+002, 3.00325531e+002
10527, -3.80259915e-003, 3.53984423e-002, 1.20472692e-001, 3.04479248e+002, 3.04480347e+002, 3.00282318e+002
10528, -1.90105673e-003, 3.53984423e-002, 1.20472692e-001, 3.04568512e+002, 3.04568054e+002, 3.00269073e+002
10529, 4.85784881e-007, 3.53984423e-002, 1.20472692e-001, 3.04589630e+002, 3.04588776e+002, 3.01070221e+002
10530, 1.90202834e-003, 3.53984423e-002, 1.20472692e-001, 3.04555115e+002, 3.04554718e+002, 3.00027069e+002
10531, 3.80357075e-003, 3.53984423e-002, 1.20472692e-001, 3.04469910e+002, 3.04471222e+002, 3.00170135e+002
10532, 5.70511306e-003, 3.53984423e-002, 1.20472692e-001, 3.04328766e+002, 3.04334839e+002, 3.00638245e+002
10533, 7.73499580e-003, 3.76349725e-002, 1.20472692e-001, 3.03982758e+002, 3.03968903e+002, 3.02376709e+002
10534, 7.60665582e-003, 3.53984423e-002, 1.20472692e-001, 3.04151031e+002, 3.04171661e+002, 3.00379974e+002
10535, 7.50914076e-003, 3.36749367e-002, 1.20472692e-001, 3.03968597e+002, 3.03902069e+002, 3.00754974e+002
10536, -7.50816939e-003, 3.36749367e-002, 1.20472692e-001, 3.04034851e+002, 3.04053864e+002, 3.00649689e+002
10537, 8.90199281e-003, 3.57510373e-002, 1.20472692e-001, 3.03799622e+002, 3.03822662e+002, 3.00701019e+002
10538, 9.63092688e-003, 3.71949300e-002, 1.20472692e-001, 3.03690765e+002, 3.03672089e+002, 3.02319550e+002
10539, 1.15022231e-002, 3.66594195e-002, 1.20472692e-001, 3.03484924e+002, 3.03478302e+002, 3.01825165e+002
10540, 1.33441566e-002, 3.60298455e-002, 1.20472692e-001, 3.03400909e+002, 3.03399139e+002, 3.02238800e+002
10541, 1.51517773e-002, 3.53078321e-002, 1.20472692e-001, 3.03375305e+002, 3.03375244e+002, 3.02391174e+002
10542, 1.76074132e-002, 3.19978632e-002, 1.20472692e-001, 3.03406494e+002, 3.03394958e+002, 3.00570313e+002
10543, 1.69205479e-002, 3.44951637e-002, 1.20472692e-001, 3.03394318e+002, 3.03398010e+002, 3.02250916e+002
10544, 1.86459664e-002, 3.35938819e-002, 1.20472692e-001, 3.03511993e+002, 3.03525177e+002, 3.02143738e+002
10545, 1.89856961e-002, 3.15742083e-002, 1.20472692e-001, 3.03619568e+002, 3.03595825e+002, 3.01010071e+002
10546, 2.03235876e-002, 3.26063149e-002, 1.20472692e-001, 3.03744141e+002, 3.03761566e+002, 3.02286957e+002
10547, 1.96522381e-002, 3.04089990e-002, 1.20472692e-001, 3.03967865e+002, 3.03955933e+002, 3.00576965e+002
10548, 2.19490472e-002, 3.15350369e-002, 1.20472692e-001, 3.03983002e+002, 3.03989532e+002, 3.02086426e+002
10549, 2.09968314e-002, 2.90644057e-002, 1.20472692e-001, 3.04179688e+002, 3.04164246e+002, 3.00333984e+002
10550, 2.35181153e-002, 3.03828530e-002, 1.20472692e-001, 3.04114929e+002, 3.04119659e+002, 3.02109833e+002
10551, 2.23414265e-002, 2.77198106e-002, 1.20472692e-001, 3.04286713e+002, 3.04266632e+002, 3.00462830e+002
10552, 2.50268597e-002, 2.91526522e-002, 1.20472692e-001, 3.04180298e+002, 3.04183441e+002, 3.01965485e+002
10553, 2.36860197e-002, 2.63752174e-002, 1.20472692e-001, 3.04341949e+002, 3.04318604e+002, 3.00097992e+002
10554, 2.64713690e-002, 2.78476067e-002, 1.20472692e-001, 3.04208282e+002, 3.04209686e+002, 3.02032745e+002
10555, 2.60429345e-002, 2.61474922e-002, 1.20472692e-001, 3.04239014e+002, 3.04239197e+002, 3.00481964e+002
10556, 2.50306129e-002, 2.50306241e-002, 1.20472692e-001, 3.04375153e+002, 3.04374176e+002, 3.00124573e+002
10557, 2.78478693e-002, 2.64711138e-002, 1.20472692e-001, 3.04195892e+002, 3.04195801e+002, 3.02285034e+002
10558, 2.71520913e-002, 2.50014700e-002, 1.20472692e-001, 3.04223480e+002, 3.04223907e+002, 3.00469666e+002
10559, 2.63752062e-002, 2.36860309e-002, 1.20472692e-001, 3.04343475e+002, 3.04341583e+002, 3.00039764e+002
10560, 2.91528013e-002, 2.50267331e-002, 1.20472692e-001, 3.04158844e+002, 3.04157410e+002, 3.01762726e+002
10561, 2.84160133e-002, 2.36296616e-002, 1.20472692e-001, 3.04170319e+002, 3.04170319e+002, 3.00332611e+002
10562, 2.77197994e-002, 2.23414376e-002, 1.20472692e-001, 3.04269287e+002, 3.04268280e+002, 3.00214233e+002
10563, 3.03828456e-002, 2.35181563e-002, 1.20472692e-001, 3.04077972e+002, 3.04074432e+002, 3.02622864e+002
10564, 2.96623595e-002, 2.21885666e-002, 1.20472692e-001, 3.04072083e+002, 3.04071594e+002, 3.00048248e+002
10565, 2.90643927e-002, 2.09968444e-002, 1.20472692e-001, 3.04143616e+002, 3.04145538e+002, 3.00169189e+002
10566, 3.15349326e-002, 2.19491869e-002, 1.20472692e-001, 3.03932220e+002, 3.03925079e+002, 3.02282898e+002
10567, 3.08127552e-002, 2.06839256e-002, 1.20472692e-001, 3.03906158e+002, 3.03903717e+002, 3.00157227e+002
10568, 3.19978558e-002, 1.76074263e-002, 1.20472692e-001, 3.03370087e+002, 3.03375702e+002, 3.00992432e+002
10569, 3.04089878e-002, 1.96522493e-002, 1.20472692e-001, 3.03987671e+002, 3.04031769e+002, 3.00482635e+002
10570, 3.26061249e-002, 2.03238707e-002, 1.20472692e-001, 3.03699463e+002, 3.03688293e+002, 3.02602448e+002
10571, 3.15742008e-002, 1.89857055e-002, 1.20472692e-001, 3.03656403e+002, 3.03667084e+002, 3.01424469e+002
10572, 2.91213319e-002, 1.85025018e-002, 1.20472692e-001, 3.03837799e+002, 3.03773163e+002, 3.00710541e+002
10573, 1.85024906e-002, 2.91213430e-002, 1.20472692e-001, 3.03892548e+002, 3.03913177e+002, 3.00322662e+002
10574, 3.35936099e-002, 1.86464246e-002, 1.20472692e-001, 3.03433533e+002, 3.03427094e+002, 3.02350677e+002
10575, 3.44948806e-002, 1.69210602e-002, 1.20472692e-001, 3.03304504e+002, 3.03302246e+002, 3.02572418e+002
10576, 3.53076309e-002, 1.51521815e-002, 1.20472692e-001, 3.03276733e+002, 3.03277863e+002, 3.02302551e+002
10577, 3.60297523e-002, 1.33443633e-002, 1.20472692e-001, 3.03304352e+002, 3.03307007e+002, 3.02296814e+002
10578, 3.36749256e-002, 7.50915240e-003, 1.20472692e-001, 3.03844635e+002, 3.03826752e+002, 3.00156128e+002
10579, 3.34501453e-002, 9.64779593e-003, 1.22436978e-001, 3.03411713e+002, 3.03422882e+002, 3.01692078e+002
10580, 3.36749256e-002, 7.50915240e-003, 1.22436978e-001, 3.03874817e+002, 3.03847412e+002, 3.01200653e+002
10581, 3.04746386e-002, 1.68313086e-002, 1.38151258e-001, 3.03675293e+002, 3.03686615e+002, 3.03731598e+002
10582, 3.04746386e-002, 1.68313086e-002, 1.40115544e-001, 3.03690216e+002, 3.03700806e+002, 3.03716797e+002
10583, 3.16310525e-002, 1.89045090e-002, 1.34222686e-001, 3.03837830e+002, 3.03837708e+002, 3.03743591e+002
10584, 3.04746386e-002, 1.68313086e-002, 1.34222686e-001, 3.03639374e+002, 3.03649261e+002, 3.03691803e+002
10585, 3.16418521e-002, 1.74260326e-002, 1.34222686e-001, 3.03627167e+002, 3.03628998e+002, 3.03697021e+002
10586, 3.04746386e-002, 1.68313086e-002, 1.36186972e-001, 3.03656525e+002, 3.03666260e+002, 3.03725433e+002
10587, 3.16310525e-002, 1.89045090e-002, 1.32258400e-001, 3.03807068e+002, 3.03806122e+002, 3.03726868e+002
10588, 3.04089878e-002, 1.96522493e-002, 1.34222686e-001, 3.04199890e+002, 3.04208282e+002, 3.03794983e+002
10589, 3.16418521e-002, 1.74260326e-002, 1.32258400e-001, 3.03600006e+002, 3.03601898e+002, 3.03667114e+002
10590, 3.04746386e-002, 1.68313086e-002, 1.32258400e-001, 3.03615265e+002, 3.03624878e+002, 3.03665222e+002
10591, 3.16310525e-002, 1.89045090e-002, 1.30294114e-001, 3.03776733e+002, 3.03775940e+002, 3.03698547e+002
10592, 3.16310525e-002, 1.89045090e-002, 1.28329828e-001, 3.03732910e+002, 3.03732025e+002, 3.03665192e+002
10593, 3.04089878e-002, 1.96522493e-002, 1.30294114e-001, 3.04153259e+002, 3.04160950e+002, 3.03788422e+002
10594, 3.04089878e-002, 1.96522493e-002, 1.32258400e-001, 3.04173889e+002, 3.04181549e+002, 3.03812439e+002
10595, 3.16418521e-002, 1.74260326e-002, 1.30294114e-001, 3.03565308e+002, 3.03567108e+002, 3.03636810e+002
10596, 3.04746386e-002, 1.68313086e-002, 1.28329828e-001, 3.03534210e+002, 3.03543610e+002, 3.03615387e+002
10597, 3.16418521e-002, 1.74260326e-002, 1.28329828e-001, 3.03521637e+002, 3.03523407e+002, 3.03599518e+002
10598, 3.04746386e-002, 1.68313086e-002, 1.30294114e-001, 3.03578827e+002, 3.03588074e+002, 3.03637085e+002
10599, 3.16310525e-002, 1.89045090e-002, 1.26365557e-001, 3.03685852e+002, 3.03686127e+002, 3.03621948e+002
10600, 3.16300690e-002, 1.89059135e-002, 1.24402739e-001, 3.03643433e+002, 3.03642700e+002, 3.03329865e+002
10601, 3.04089878e-002, 1.96522493e-002, 1.26365557e-001, 3.04047211e+002, 3.04054413e+002, 3.03737488e+002
10602, 3.04089878e-002, 1.96522493e-002, 1.28329828e-001, 3.04096863e+002, 3.04106232e+002, 3.03785645e+002
10603, 3.04746386e-002, 1.68313086e-002, 1.24401264e-001, 3.03434937e+002, 3.03444702e+002, 3.03163788e+002
10604, 3.16448696e-002, 1.74275711e-002, 1.24395929e-001, 3.03426331e+002, 3.03427582e+002, 3.03195862e+002
