
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
440, 436, 434
440, 433, 441
440, 442, 436
440, 441, 443
443, 442, 440
444, 443, 441
445, 442, 443
439, 446, 437
437, 446, 438
446, 444, 438
446, 439, 445
443, 446, 445
446, 443, 444
367, 369, 447
448, 449, 367
448, 367, 447
447, 450, 448
450, 451, 448
450, 452, 451
451, 452, 453
453, 452, 454
454, 455, 453
456, 457, 458
459, 456, 460
461, 459, 462
459, 460, 462
456, 458, 460
463, 464, 465
466, 467, 465
468, 469, 465
470, 471, 469
472, 473, 474
475, 471, 476
476, 474, 475
477, 478, 479
478, 477, 480
481, 473, 472
481, 482, 480
480, 482, 478
482, 481, 472
476, 471, 470
474, 473, 475
468, 470, 469
467, 468, 465
464, 466, 465
469, 463, 465
483, 484, 485
484, 486, 487
488, 489, 487
490, 485, 487
491, 492, 483
491, 485, 493
494, 495, 492
494, 496, 495
496, 497, 498
491, 499, 494
494, 499, 497
500, 501, 502
500, 502, 503
504, 503, 505
502, 506, 505
496, 498, 507
507, 508, 503
496, 509, 495
507, 504, 509
503, 504, 507
496, 507, 509
503, 508, 500
508, 507, 498
510, 506, 502
502, 505, 503
501, 510, 502
493, 499, 491
497, 496, 494
491, 494, 492
490, 493, 485
485, 491, 483
489, 490, 487
487, 486, 488
484, 487, 485
511, 512, 513
512, 511, 514
515, 516, 514
517, 515, 511
518, 514, 519
516, 520, 519
521, 522, 523
521, 524, 519
525, 526, 522
520, 525, 521
527, 528, 529
527, 530, 528
531, 532, 530
533, 531, 527
534, 522, 526
534, 535, 530
536, 523, 522
532, 536, 534
532, 534, 530
534, 536, 522
535, 528, 530
534, 526, 535
527, 537, 533
530, 527, 531
529, 537, 527
520, 521, 519
525, 522, 521
524, 518, 519
524, 521, 523
516, 519, 514
514, 518, 512
511, 538, 517
511, 515, 514
511, 513, 538
539, 540, 541
42, 539, 541
542, 43, 541
539, 42, 46
543, 542, 541
43, 42, 541
540, 543, 541
544, 366, 364
545, 546, 544
547, 545, 548
549, 550, 548
550, 547, 548
545, 547, 546
544, 546, 366
551, 552, 553
554, 555, 551
556, 557, 554
558, 559, 556
560, 561, 558
560, 562, 563
562, 564, 565
566, 564, 567
567, 568, 569
568, 570, 569
567, 569, 566
564, 566, 565
565, 563, 562
560, 563, 561
559, 558, 561
559, 557, 556
555, 554, 557
555, 552, 551
571, 553, 552
572, 573, 574
574, 575, 576
577, 578, 575
577, 579, 580
579, 581, 582
583, 581, 584
585, 586, 584
587, 588, 585
589, 590, 587
466, 591, 589
464, 591, 466
591, 590, 589
587, 590, 588
585, 588, 586
586, 583, 584
581, 583, 582
579, 582, 580
577, 580, 578
578, 576, 575
574, 576, 572
592, 593, 594
595, 596, 593
597, 595, 598
598, 599, 600
601, 602, 599
603, 601, 604
605, 606, 604
605, 607, 608
609, 607, 610
611, 612, 610
613, 611, 614
615, 614, 506
506, 510, 615
615, 613, 614
612, 611, 613
612, 609, 610
607, 609, 608
608, 606, 605
603, 604, 606
603, 602, 601
602, 600, 599
600, 597, 598
597, 596, 595
596, 594, 593
616, 592, 594
617, 618, 619
618, 620, 621
622, 620, 623
624, 623, 625
626, 625, 627
627, 628, 629
630, 628, 631
632, 631, 633
633, 634, 635
634, 636, 637
636, 638, 639
640, 641, 638
640, 642, 643
642, 644, 645
644, 646, 647
648, 646, 649
649, 650, 651
650, 652, 653
654, 652, 655
656, 655, 657
657, 488, 658
658, 488, 486
656, 657, 658
654, 655, 656
652, 654, 653
651, 650, 653
649, 651, 648
646, 648, 647
644, 647, 645
643, 642, 645
643, 641, 640
638, 641, 639
636, 639, 637
634, 637, 635
635, 632, 633
631, 632, 630
630, 629, 628
626, 627, 629
624, 625, 626
623, 624, 622
620, 622, 621
618, 621, 619
659, 660, 661
662, 661, 663
664, 663, 665
666, 665, 667
667, 668, 669
670, 671, 668
670, 672, 673
674, 675, 672
676, 674, 677
677, 678, 679
680, 681, 678
680, 682, 683
684, 682, 685
686, 687, 685
688, 689, 686
690, 691, 688
692, 690, 693
694, 693, 695
696, 697, 695
696, 698, 699
700, 701, 698
702, 700, 703
517, 704, 703
517, 538, 704
704, 702, 703
701, 700, 702
701, 699, 698
696, 699, 697
694, 695, 697
692, 693, 694
691, 690, 692
689, 688, 691
687, 686, 689
684, 685, 687
684, 683, 682
683, 681, 680
679, 678, 681
676, 677, 679
675, 674, 676
673, 672, 675
671, 670, 673
669, 668, 671
669, 666, 667
665, 666, 664
664, 662, 663
659, 661, 662
705, 706, 707
707, 708, 709
710, 708, 711
712, 711, 713
713, 714, 715
716, 717, 714
716, 718, 719
718, 720, 721
720, 722, 723
724, 725, 722
726, 727, 724
728, 729, 726
728, 730, 731
732, 733, 730
734, 732, 735
736, 737, 735
738, 736, 537
537, 529, 738
738, 737, 736
735, 737, 734
734, 733, 732
731, 730, 733
728, 731, 729
726, 729, 727
724, 727, 725
722, 725, 723
720, 723, 721
721, 719, 718
717, 716, 719
717, 715, 714
712, 713, 715
712, 710, 711
710, 709, 708
707, 709, 705
739, 740, 741
740, 742, 743
742, 744, 745
744, 746, 747
746, 748, 749
748, 750, 751
750, 752, 753
754, 752, 755
755, 756, 757
758, 759, 756
758, 760, 761
760, 762, 763
764, 762, 765
542, 766, 765
542, 543, 766
765, 766, 764
764, 763, 762
761, 760, 763
759, 758, 761
756, 759, 757
754, 755, 757
753, 752, 754
750, 753, 751
748, 751, 749
746, 749, 747
744, 747, 745
742, 745, 743
740, 743, 741
767, 459, 768
456, 767, 769
770, 768, 461
771, 770, 772
259, 771, 772
773, 257, 259
774, 772, 461
772, 774, 773
259, 261, 771
462, 774, 461
772, 773, 259
772, 770, 461
768, 459, 461
457, 456, 769
767, 456, 459
469, 775, 463
776, 775, 471
777, 776, 475
777, 475, 473
480, 778, 779
780, 778, 477
473, 781, 777
481, 779, 781
779, 481, 480
781, 473, 481
782, 780, 477
477, 778, 480
782, 477, 479
776, 471, 475
471, 775, 469
457, 783, 549
457, 769, 783
549, 783, 550
784, 785, 786
787, 788, 786
789, 787, 790
791, 790, 792
792, 793, 794
795, 796, 793
795, 797, 798
799, 797, 800
800, 801, 802
803, 804, 801
805, 806, 803
807, 805, 808
808, 809, 810
811, 812, 809
813, 814, 811
813, 815, 816
817, 818, 815
553, 571, 817
568, 780, 570
780, 782, 570
817, 571, 818
818, 816, 815
813, 816, 814
814, 812, 811
810, 809, 812
810, 807, 808
807, 806, 805
804, 803, 806
802, 801, 804
799, 800, 802
797, 799, 798
796, 795, 798
794, 793, 796
794, 791, 792
789, 790, 791
788, 787, 789
784, 786, 788
819, 820, 821
822, 821, 823
823, 824, 825
826, 827, 824
826, 828, 829
830, 828, 831
832, 831, 833
833, 834, 835
836, 834, 837
837, 838, 839
838, 840, 841
840, 842, 843
844, 845, 842
844, 846, 847
848, 849, 846
848, 850, 851
852, 850, 853
854, 853, 573
572, 854, 573
854, 852, 853
851, 850, 852
849, 848, 851
846, 849, 847
844, 847, 845
843, 842, 845
840, 843, 841
838, 841, 839
836, 837, 839
835, 834, 836
832, 833, 835
832, 830, 831
830, 829, 828
827, 826, 829
825, 824, 827
825, 822, 823
822, 819, 821
855, 856, 857
858, 859, 856
860, 861, 858
862, 863, 860
864, 862, 865
866, 865, 867
868, 869, 867
868, 870, 871
870, 872, 873
874, 872, 875
876, 875, 877
878, 877, 879
879, 880, 881
882, 880, 883
883, 884, 885
592, 616, 884
885, 884, 616
885, 882, 883
882, 881, 880
881, 878, 879
878, 876, 877
876, 874, 875
874, 873, 872
873, 871, 870
868, 871, 869
867, 869, 866
865, 866, 864
864, 863, 862
861, 860, 863
859, 858, 861
857, 856, 859
886, 887, 888
888, 889, 890
891, 889, 892
893, 892, 894
894, 895, 896
895, 897, 898
617, 899, 897
899, 617, 619
897, 899, 898
895, 898, 896
896, 893, 894
891, 892, 893
889, 891, 890
888, 890, 886
900, 785, 901
820, 819, 902
820, 902, 903
902, 904, 903
905, 902, 819
901, 906, 907
901, 784, 906
785, 784, 901
901, 908, 900
900, 908, 909
905, 910, 911
911, 902, 905
908, 901, 907
908, 907, 912
904, 902, 911
911, 913, 904
909, 908, 914
909, 914, 915
910, 916, 911
913, 911, 916
916, 910, 917
913, 916, 918
908, 912, 914
912, 919, 914
920, 914, 919
915, 914, 920
920, 919, 921
915, 920, 922
916, 917, 923
916, 923, 918
922, 923, 917
918, 923, 921
922, 920, 923
923, 920, 921
924, 855, 857
887, 886, 925
926, 927, 887
925, 926, 887
925, 928, 926
928, 929, 926
928, 930, 929
930, 931, 929
932, 931, 930
933, 931, 932
933, 932, 934
932, 935, 934
934, 935, 936
935, 937, 936
938, 936, 937
924, 938, 937
857, 938, 924
938, 857, 939
940, 941, 942
943, 944, 940
945, 946, 943
947, 948, 945
949, 947, 660
660, 659, 949
948, 947, 949
945, 948, 946
943, 946, 944
944, 941, 940
950, 951, 952
953, 950, 954
955, 954, 956
957, 956, 958
959, 960, 958
961, 959, 962
962, 963, 964
965, 963, 966
967, 968, 966
969, 967, 970
706, 971, 970
971, 706, 705
971, 969, 970
968, 967, 969
966, 968, 965
964, 963, 965
961, 962, 964
960, 959, 961
958, 960, 957
955, 956, 957
953, 954, 955
950, 953, 951
972, 973, 974
975, 972, 976
976, 977, 978
977, 979, 980
981, 982, 979
983, 984, 981
983, 985, 986
985, 987, 988
987, 989, 990
989, 991, 992
991, 993, 994
993, 995, 996
997, 995, 998
998, 739, 999
741, 999, 739
997, 998, 999
997, 996, 995
996, 994, 993
994, 992, 991
989, 992, 990
988, 987, 990
988, 986, 985
984, 983, 986
984, 982, 981
980, 979, 982
978, 977, 980
975, 976, 978
973, 972, 975
1000, 1001, 1002
1003, 1004, 1002
1005, 1003, 1006
1006, 1007, 1008
1009, 1007, 1010
1011, 1010, 1012
1013, 1014, 1012
1015, 1013, 1016
1017, 1016, 1018
1019, 1018, 66
65, 1019, 66
1019, 1017, 1018
1017, 1015, 1016
1015, 1014, 1013
1014, 1011, 1012
1010, 1011, 1009
1009, 1008, 1007
1008, 1005, 1006
1003, 1005, 1004
1004, 1000, 1002
1020, 1021, 1022
1023, 1024, 1021
1025, 1024, 1026
1027, 1025, 1028
1029, 1027, 1030
102, 1029, 1031
1031, 103, 102
1030, 1031, 1029
1028, 1030, 1027
1025, 1026, 1028
1023, 1026, 1024
1023, 1021, 1020
1032, 1020, 1022
1033, 1034, 1022
1034, 1032, 1022
1035, 1032, 1034
1036, 1035, 1034
1035, 1036, 1037
1037, 1036, 1038
1039, 1037, 1038
1039, 1038, 1040
1041, 1039, 1040
1042, 1041, 1040
1043, 1041, 1042
1044, 1041, 1043
1043, 1045, 1044
1044, 1045, 236
145, 236, 1045
1045, 1046, 145
942, 1047, 1048
951, 1049, 952
1050, 1051, 1047
1050, 1047, 941
941, 1047, 942
952, 1049, 1052
1049, 1053, 1052
951, 1054, 1049
1054, 1055, 1056
1056, 1049, 1054
1047, 1057, 1048
1048, 1057, 1058
1053, 1049, 1056
1059, 1053, 1056
1051, 1057, 1047
1060, 1057, 1051
1055, 1061, 1056
1056, 1061, 1059
1061, 1055, 1062
1063, 1059, 1061
1057, 1060, 1064
1064, 1058, 1057
1058, 1064, 1065
1060, 1066, 1064
1067, 1064, 1066
1065, 1064, 1067
1068, 1065, 1067
1066, 1069, 1067
1061, 1062, 1070
1063, 1061, 1070
1068, 1070, 1062
1063, 1070, 1069
1069, 1070, 1067
1070, 1068, 1067
1071, 1072, 974
1000, 1073, 1001
1074, 1071, 1075
1071, 973, 1075
1071, 974, 973
1001, 1073, 1076
1077, 1076, 1073
1078, 1073, 1000
1072, 1071, 1079
1072, 1079, 1080
1078, 1081, 1082
1082, 1073, 1078
1071, 1074, 1079
1083, 1079, 1074
1082, 1077, 1073
1077, 1082, 1084
1085, 1079, 1083
1079, 1085, 1080
1085, 1086, 1080
1085, 1083, 1087
1088, 1082, 1081
1088, 1084, 1082
1081, 1089, 1088
1088, 1090, 1084
1088, 1089, 1091
1088, 1091, 1090
1092, 1091, 1089
1093, 1090, 1091
1087, 1094, 1085
1094, 1086, 1085
1092, 1086, 1094
1094, 1087, 1093
1094, 1093, 1091
1094, 1091, 1092
1095, 10, 1096
3, 7, 10
1097, 1098, 1099
1100, 1101, 1098
1097, 1102, 1098
1103, 1104, 1105
1105, 1106, 1101
1103, 1107, 1095
1103, 1101, 1108
1103, 1108, 1107
8, 1095, 1107
1103, 1105, 1101
1103, 1095, 1104
1102, 1100, 1098
1101, 1100, 1108
1106, 1098, 1101
1099, 1098, 1106
1096, 10, 7
1104, 1095, 1096
1095, 8, 10
1109, 241, 244
1110, 1111, 1112
1109, 1110, 1113
1114, 1113, 1112
1115, 241, 1113
1116, 1111, 1117
1116, 1118, 1112
1119, 1120, 1121
1117, 1120, 1116
1122, 1120, 1119
1116, 1120, 1123
1116, 1123, 1118
1123, 1120, 1122
1120, 1117, 1121
1112, 1118, 1114
1112, 1111, 1116
241, 1115, 240
1115, 1113, 1114
241, 1109, 1113
1112, 1113, 1110
1124, 1125, 1126
1127, 1128, 1126
1129, 1130, 1127
1131, 1129, 1132
1133, 1132, 1134
1135, 1134, 1136
1137, 1138, 1136
1139, 1137, 1140
1140, 1141, 1142
1141, 1143, 1144
1143, 203, 235
235, 1144, 1143
1141, 1144, 1142
1142, 1139, 1140
1138, 1137, 1139
1135, 1136, 1138
1133, 1134, 1135
1131, 1132, 1133
1131, 1130, 1129
1127, 1130, 1128
1124, 1126, 1128
1145, 1146, 1147
1145, 1148, 1149
1150, 1148, 1151
1152, 1151, 1153
1153, 1154, 1155
1156, 1154, 1157
1157, 1158, 1159
1158, 1160, 1161
1162, 1160, 1163
1163, 1164, 1165
1164, 1166, 1167
1168, 1166, 1169
1170, 1171, 1169
1172, 1170, 1173
1174, 1173, 1175
1175, 1176, 1177
1176, 1178, 1179
1180, 1178, 1181
1182, 1183, 1181
1184, 1185, 1182
1184, 1186, 1187
1186, 1188, 1189
1190, 1188, 1191
1192, 1191, 1193
1193, 1194, 1195
1194, 1196, 1197
1198, 1199, 1196
1097, 1200, 1198
1200, 1097, 1099
1200, 1199, 1198
1199, 1197, 1196
1195, 1194, 1197
1195, 1192, 1193
1192, 1190, 1191
1189, 1188, 1190
1189, 1187, 1186
1185, 1184, 1187
1185, 1183, 1182
1183, 1180, 1181
1180, 1179, 1178
1179, 1177, 1176
1177, 1174, 1175
1174, 1172, 1173
1171, 1170, 1172
1169, 1171, 1168
1168, 1167, 1166
1164, 1167, 1165
1163, 1165, 1162
1162, 1161, 1160
1159, 1158, 1161
1159, 1156, 1157
1154, 1156, 1155
1153, 1155, 1152
1150, 1151, 1152
1150, 1149, 1148
1146, 1145, 1149
1201, 1202, 1203
1204, 1201, 1205
1206, 1207, 1204
1208, 1209, 1207
1210, 1211, 1209
1212, 1213, 1211
1214, 1215, 1213
1215, 1216, 1217
1217, 1218, 1219
1220, 1221, 1219
1222, 1221, 1223
1224, 1222, 1225
1226, 1224, 1227
1228, 1226, 1229
1228, 1230, 1231
1232, 1231, 1233
1232, 1234, 1235
1235, 1236, 1237
1238, 1239, 1237
1240, 1241, 1239
1242, 1241, 1243
1242, 1244, 1245
1246, 1245, 1247
1248, 1246, 1249
1248, 1250, 1251
1252, 1253, 1251
1254, 1255, 1253
1119, 1255, 1256
1256, 1122, 1119
1254, 1256, 1255
1252, 1254, 1253
1251, 1250, 1252
1248, 1249, 1250
1247, 1249, 1246
1244, 1247, 1245
1244, 1242, 1243
1240, 1243, 1241
1240, 1239, 1238
1238, 1237, 1236
1236, 1235, 1234
1232, 1233, 1234
1233, 1231, 1230
1228, 1229, 1230
1226, 1227, 1229
1224, 1225, 1227
1222, 1223, 1225
1223, 1221, 1220
1220, 1219, 1218
1218, 1217, 1216
1216, 1215, 1214
1214, 1213, 1212
1210, 1212, 1211
1208, 1210, 1209
1206, 1208, 1207
1205, 1206, 1204
1201, 1203, 1205
1124, 1257, 1125
1147, 1146, 1258
1259, 1124, 1260
1257, 1124, 1259
1257, 1259, 1261
1261, 1259, 1262
1262, 1263, 1261
1262, 1264, 1263
1265, 1263, 1264
1265, 1264, 1266
1266, 1267, 1265
1268, 1267, 1266
1268, 1269, 1267
1267, 1269, 1270
1271, 1270, 1269
1258, 1270, 1271
1147, 1258, 1271
1147, 1271, 1272
1202, 1273, 1203
454, 1274, 455
1274, 454, 1275
1275, 1276, 1274
1275, 1277, 1276
1278, 1276, 1277
1273, 1278, 1277
1278, 1273, 1202
1202, 1279, 1278

