
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
2633, -2.34658606e-002, 5.52212447e-002, 1.52556032e-001, 3.16994781e+002, 3.16990936e+002, 3.17858795e+002
2634, -2.74343286e-002, 5.33608869e-002, 1.52556032e-001, 3.15182190e+002, 3.15185883e+002, 3.16484131e+002
2635, -4.00387198e-002, 4.46867608e-002, 1.57139361e-001, 3.16828613e+002, 3.16825317e+002, 3.17562439e+002
2636, -3.83800380e-002, 4.61192131e-002, 1.57139361e-001, 3.16797729e+002, 3.16793823e+002, 3.17478821e+002
2637, -4.00387235e-002, 4.46867570e-002, 1.54847696e-001, 3.16904083e+002, 3.16901276e+002, 3.17653381e+002
2638, -4.16439883e-002, 4.31946889e-002, 1.54847696e-001, 3.16653198e+002, 3.16656982e+002, 3.17658081e+002
2639, -4.16439846e-002, 4.31946926e-002, 1.57139361e-001, 3.16559326e+002, 3.16563385e+002, 3.17550659e+002
2640, -4.00387123e-002, 4.46867682e-002, 1.59431040e-001, 3.16689636e+002, 3.16684357e+002, 3.17424927e+002
2641, -3.83800305e-002, 4.61192206e-002, 1.59431040e-001, 3.16668091e+002, 3.16664520e+002, 3.17396820e+002
2642, -4.16439846e-002, 4.31946926e-002, 1.59431040e-001, 3.16421143e+002, 3.16424713e+002, 3.17358551e+002
2643, -3.83800194e-002, 4.61192280e-002, 1.61722705e-001, 3.16474182e+002, 3.16469269e+002, 3.17220245e+002
2644, -4.00387086e-002, 4.46867719e-002, 1.61722705e-001, 3.16498901e+002, 3.16494110e+002, 3.17079437e+002
2645, -4.16439809e-002, 4.31946963e-002, 1.61722690e-001, 3.16248840e+002, 3.16249176e+002, 3.17074860e+002
2646, -3.49112935e-002, 4.87977117e-002, 1.57139361e-001, 3.15582764e+002, 3.15584839e+002, 3.16369049e+002
2647, -3.49113047e-002, 4.87977006e-002, 1.54847696e-001, 3.15659332e+002, 3.15660645e+002, 3.16715942e+002
2648, -3.66701372e-002, 4.74901348e-002, 1.57139361e-001, 3.16319214e+002, 3.16313995e+002, 3.16970581e+002
2649, -3.66701484e-002, 4.74901274e-002, 1.54847696e-001, 3.16407196e+002, 3.16405121e+002, 3.17175751e+002
2650, -3.83800454e-002, 4.61192057e-002, 1.54847711e-001, 3.16869629e+002, 3.16863556e+002, 3.17411407e+002
2651, -3.49112786e-002, 4.87977192e-002, 1.59431040e-001, 3.15462402e+002, 3.15466370e+002, 3.16379486e+002
2652, -3.66701111e-002, 4.74901572e-002, 1.61722705e-001, 3.15999725e+002, 3.15994965e+002, 3.16707794e+002
2653, -3.66701260e-002, 4.74901460e-002, 1.59431040e-001, 3.16189484e+002, 3.16185883e+002, 3.16999176e+002
2654, -3.49112600e-002, 4.87977341e-002, 1.61722690e-001, 3.15293671e+002, 3.15294617e+002, 3.16079102e+002
2655, -4.00387347e-002, 4.46867496e-002, 1.50264367e-001, 3.16993896e+002, 3.16989349e+002, 3.17629333e+002
2656, -3.83800603e-002, 4.61191908e-002, 1.50264367e-001, 3.16972595e+002, 3.16970917e+002, 3.17735657e+002
2657, -4.16439958e-002, 4.31946851e-002, 1.50264367e-001, 3.16752045e+002, 3.16756378e+002, 3.17769012e+002
2658, -4.00387309e-002, 4.46867533e-002, 1.52556032e-001, 3.16946869e+002, 3.16943878e+002, 3.17603088e+002
2659, -3.83800529e-002, 4.61191982e-002, 1.52556032e-001, 3.16923157e+002, 3.16919312e+002, 3.17535126e+002
2660, -4.16439921e-002, 4.31946851e-002, 1.52556032e-001, 3.16707428e+002, 3.16711182e+002, 3.17720978e+002
2661, -3.49113494e-002, 4.87976745e-002, 1.47972688e-001, 3.15746246e+002, 3.15748199e+002, 3.16613251e+002
2662, -3.49113382e-002, 4.87976819e-002, 1.50264367e-001, 3.15735321e+002, 3.15736603e+002, 3.16720093e+002
2663, -3.66701819e-002, 4.74900976e-002, 1.47972688e-001, 3.16506104e+002, 3.16501587e+002, 3.17114807e+002
2664, -3.66701744e-002, 4.74901088e-002, 1.50264367e-001, 3.16493683e+002, 3.16490845e+002, 3.17316956e+002
2665, -3.83800678e-002, 4.61191833e-002, 1.47972688e-001, 3.17007263e+002, 3.17003510e+002, 3.17655518e+002
2666, -3.49113196e-002, 4.87976894e-002, 1.52556032e-001, 3.15714264e+002, 3.15716125e+002, 3.16731659e+002
2667, -3.66701633e-002, 4.74901199e-002, 1.52556032e-001, 3.16463074e+002, 3.16460052e+002, 3.17379669e+002
2668, -2.93647144e-002, 5.23233935e-002, 1.70889363e-001, 3.12540741e+002, 3.12538696e+002, 3.14028900e+002
2669, -3.12561095e-002, 5.12159802e-002, 1.68597698e-001, 3.13306030e+002, 3.13306427e+002, 3.14622772e+002
2670, -3.12560536e-002, 5.12160137e-002, 1.70889378e-001, 3.12550140e+002, 3.12549713e+002, 3.14172394e+002
2671, -3.31057273e-002, 5.00402749e-002, 1.68597713e-001, 3.13580872e+002, 3.13578674e+002, 3.14867737e+002
2672, -3.31056751e-002, 5.00403084e-002, 1.70889378e-001, 3.12809296e+002, 3.12810303e+002, 3.14354980e+002
2673, -3.12559232e-002, 5.12160920e-002, 1.73181057e-001, 3.11516907e+002, 3.11516144e+002, 3.13117889e+002
2674, -2.93645561e-002, 5.23234829e-002, 1.73181042e-001, 3.11466248e+002, 3.11458557e+002, 3.13081543e+002
2675, -3.31055783e-002, 5.00403717e-002, 1.73181057e-001, 3.11729309e+002, 3.11730865e+002, 3.13324158e+002
2676, -3.12556326e-002, 5.12163192e-002, 1.75472692e-001, 3.11730377e+002, 3.11699799e+002, 3.12884918e+002
2677, -2.93641873e-002, 5.23237623e-002, 1.75472692e-001, 3.11672485e+002, 3.11635956e+002, 3.12642242e+002
2678, -3.31053920e-002, 5.00405133e-002, 1.75472692e-001, 3.11886719e+002, 3.11868195e+002, 3.12912109e+002
2679, -2.54670512e-002, 5.43273352e-002, 1.68597698e-001, 3.14109985e+002, 3.14108673e+002, 3.15603760e+002
2680, -2.54670102e-002, 5.43273538e-002, 1.70889348e-001, 3.13335388e+002, 3.13337769e+002, 3.14516144e+002
2681, -2.34658364e-002, 5.52212559e-002, 1.70889348e-001, 3.14251892e+002, 3.14242737e+002, 3.15410461e+002
2682, -2.74342299e-002, 5.33609428e-002, 1.68597698e-001, 3.13524048e+002, 3.13524231e+002, 3.14969391e+002
2683, -2.74341777e-002, 5.33609688e-002, 1.70889363e-001, 3.12774841e+002, 3.12774384e+002, 3.14335602e+002
2684, -2.93647759e-002, 5.23233600e-002, 1.68597698e-001, 3.13286499e+002, 3.13285614e+002, 3.14474274e+002
2685, -2.54668649e-002, 5.43274209e-002, 1.73181027e-001, 3.12230988e+002, 3.12230927e+002, 3.13690369e+002
2686, -2.34654658e-002, 5.52214831e-002, 1.75472692e-001, 3.13026062e+002, 3.12939972e+002, 3.13219757e+002
2687, -2.34657377e-002, 5.52212968e-002, 1.73181012e-001, 3.13102142e+002, 3.13096069e+002, 3.14511353e+002
2688, -2.74340138e-002, 5.33610471e-002, 1.73181042e-001, 3.11672119e+002, 3.11670624e+002, 3.13252472e+002
2689, -2.74336096e-002, 5.33613488e-002, 1.75472692e-001, 3.11798309e+002, 3.11732208e+002, 3.12089081e+002
2690, -2.54664961e-002, 5.43276817e-002, 1.75472692e-001, 3.12268768e+002, 3.12184601e+002, 3.12503723e+002
2691, -2.93648355e-002, 5.23233265e-002, 1.64014369e-001, 3.14166870e+002, 3.14166382e+002, 3.15362335e+002
2692, -3.12561765e-002, 5.12159355e-002, 1.64014369e-001, 3.14195923e+002, 3.14195526e+002, 3.15485077e+002
2693, -3.31057981e-002, 5.00402227e-002, 1.64014369e-001, 3.14478516e+002, 3.14481110e+002, 3.15619324e+002
2694, -3.12561467e-002, 5.12159579e-002, 1.66306034e-001, 3.13823059e+002, 3.13824860e+002, 3.15139984e+002
2695, -2.93648113e-002, 5.23233414e-002, 1.66306034e-001, 3.13798004e+002, 3.13798828e+002, 3.14939514e+002
2696, -3.31057645e-002, 5.00402488e-002, 1.66306034e-001, 3.14104309e+002, 3.14108307e+002, 3.15254883e+002
2697, -2.54670773e-002, 5.43273203e-002, 1.64014369e-001, 3.15037994e+002, 3.15043060e+002, 3.16192902e+002
2698, -2.34658550e-002, 5.52212484e-002, 1.64014369e-001, 3.16082458e+002, 3.16077026e+002, 3.16867310e+002
2699, -2.74342764e-002, 5.33609167e-002, 1.64014369e-001, 3.14399963e+002, 3.14405426e+002, 3.15784027e+002
2700, -2.34658588e-002, 5.52212484e-002, 1.68597698e-001, 3.15095062e+002, 3.15090393e+002, 3.16064972e+002
2701, -2.34658588e-002, 5.52212484e-002, 1.66306019e-001, 3.15691681e+002, 3.15687134e+002, 3.16556366e+002
2702, -2.54670661e-002, 5.43273278e-002, 1.66306019e-001, 3.14666504e+002, 3.14667816e+002, 3.16070465e+002
2703, -2.74342541e-002, 5.33609279e-002, 1.66306034e-001, 3.14038696e+002, 3.14040253e+002, 3.15437866e+002
2704, -3.83799449e-002, 4.61192876e-002, 1.70889378e-001, 3.14462982e+002, 3.14456573e+002, 3.15229065e+002
2705, -4.00386751e-002, 4.46868055e-002, 1.68597713e-001, 3.15288727e+002, 3.15282684e+002, 3.16186432e+002
2706, -4.00386639e-002, 4.46868129e-002, 1.70889378e-001, 3.14475220e+002, 3.14467865e+002, 3.15406799e+002
2707, -4.16439660e-002, 4.31947112e-002, 1.68597713e-001, 3.15025482e+002, 3.15027740e+002, 3.16077789e+002
2708, -4.16439660e-002, 4.31947112e-002, 1.70889378e-001, 3.14227020e+002, 3.14226044e+002, 3.15188751e+002
2709, -3.83799300e-002, 4.61193025e-002, 1.73181057e-001, 3.13272552e+002, 3.13264648e+002, 3.14441193e+002
2710, -4.00386825e-002, 4.46868017e-002, 1.73181057e-001, 3.13276123e+002, 3.13271210e+002, 3.14277161e+002
2711, -4.16440070e-002, 4.31946740e-002, 1.73181057e-001, 3.13053314e+002, 3.13049408e+002, 3.14350891e+002
2712, -4.00387906e-002, 4.46867496e-002, 1.75472692e-001, 3.13109558e+002, 3.13069183e+002, 3.13737915e+002
2713, -3.83799262e-002, 4.61193249e-002, 1.75472692e-001, 3.13109344e+002, 3.13087250e+002, 3.13756622e+002
2714, -4.16442081e-002, 4.31945585e-002, 1.75472692e-001, 3.12944366e+002, 3.12896240e+002, 3.13656677e+002
2715, -3.49111706e-002, 4.87978011e-002, 1.68597713e-001, 3.14119873e+002, 3.14120056e+002, 3.15015442e+002
2716, -3.49111259e-002, 4.87978309e-002, 1.70889363e-001, 3.13350403e+002, 3.13348541e+002, 3.14616058e+002
2717, -3.66700366e-002, 4.74902131e-002, 1.68597713e-001, 3.14823578e+002, 3.14819916e+002, 3.15635529e+002
2718, -3.66700031e-002, 4.74902391e-002, 1.70889363e-001, 3.14033844e+002, 3.14028656e+002, 3.14798035e+002
2719, -3.83799672e-002, 4.61192727e-002, 1.68597713e-001, 3.15276733e+002, 3.15270782e+002, 3.15887482e+002
2720, -3.49110588e-002, 4.87978794e-002, 1.73181042e-001, 3.12252930e+002, 3.12254852e+002, 3.13583588e+002
2721, -3.66699621e-002, 4.74902727e-002, 1.73181042e-001, 3.12867645e+002, 3.12864197e+002, 3.13949158e+002
2722, -3.66698727e-002, 4.74903435e-002, 1.75472692e-001, 3.12791748e+002, 3.12781952e+002, 3.13391052e+002
2723, -3.49109471e-002, 4.87979613e-002, 1.75472692e-001, 3.12300232e+002, 3.12283844e+002, 3.13200012e+002
2724, -3.83800045e-002, 4.61192429e-002, 1.64014369e-001, 3.16210907e+002, 3.16206390e+002, 3.16995819e+002
2725, -4.00386974e-002, 4.46867831e-002, 1.64014369e-001, 3.16229858e+002, 3.16226563e+002, 3.16928406e+002
2726, -4.16439734e-002, 4.31947038e-002, 1.64014369e-001, 3.15981628e+002, 3.15984467e+002, 3.16910004e+002
2727, -4.00386862e-002, 4.46867943e-002, 1.66306034e-001, 3.15849640e+002, 3.15844879e+002, 3.16590271e+002
2728, -3.83799858e-002, 4.61192578e-002, 1.66306034e-001, 3.15837952e+002, 3.15832550e+002, 3.16454742e+002
2729, -4.16439697e-002, 4.31947075e-002, 1.66306034e-001, 3.15591187e+002, 3.15593536e+002, 3.16563202e+002
2730, -3.49112339e-002, 4.87977564e-002, 1.64014369e-001, 3.15024780e+002, 3.15025055e+002, 3.15785919e+002
2731, -3.66700925e-002, 4.74901721e-002, 1.64014369e-001, 3.15732086e+002, 3.15727570e+002, 3.16338593e+002
2732, -3.49112041e-002, 4.87977788e-002, 1.66306034e-001, 3.14652161e+002, 3.14649994e+002, 3.15565857e+002
2733, -3.66700664e-002, 4.74901944e-002, 1.66306034e-001, 3.15367432e+002, 3.15363861e+002, 3.16287537e+002
2734, -8.73495918e-003, 5.93611933e-002, 1.54847711e-001, 3.20366028e+002, 3.20364349e+002, 3.20812225e+002
2735, -8.73494707e-003, 5.93611971e-002, 1.57139361e-001, 3.20304474e+002, 3.20304321e+002, 3.20630646e+002
2736, -6.56121597e-003, 5.96406236e-002, 1.57139361e-001, 3.20477631e+002, 3.20475861e+002, 3.21042236e+002
2737, -1.08971009e-002, 5.90025596e-002, 1.54847711e-001, 3.20174133e+002, 3.20174683e+002, 3.20829681e+002
2738, -1.08970962e-002, 5.90025596e-002, 1.57139361e-001, 3.20115479e+002, 3.20114777e+002, 3.20710785e+002
2739, -8.73493589e-003, 5.93611971e-002, 1.59431040e-001, 3.20170776e+002, 3.20170380e+002, 3.20749115e+002
2740, -6.56120200e-003, 5.96406236e-002, 1.59431040e-001, 3.20343536e+002, 3.20341980e+002, 3.20881836e+002
2741, -1.08970944e-002, 5.90025596e-002, 1.59431040e-001, 3.19967285e+002, 3.19966187e+002, 3.20513977e+002
2742, -8.73494521e-003, 5.93611971e-002, 1.61722705e-001, 3.19926880e+002, 3.19925140e+002, 3.20558167e+002
2743, -6.56120339e-003, 5.96406236e-002, 1.61722705e-001, 3.20101318e+002, 3.20100555e+002, 3.20617798e+002
2744, -1.08971139e-002, 5.90025559e-002, 1.61722705e-001, 3.19717957e+002, 3.19715729e+002, 3.20293640e+002
2745, -2.19059130e-003, 5.99604808e-002, 1.57139361e-001, 3.20718323e+002, 3.20716888e+002, 3.21291321e+002
2746, -2.19060201e-003, 5.99604808e-002, 1.54847696e-001, 3.20799622e+002, 3.20798004e+002, 3.21361908e+002
2747, -4.37881332e-003, 5.98404668e-002, 1.54847696e-001, 3.20700867e+002, 3.20699585e+002, 3.21077911e+002
2748, -4.37879981e-003, 5.98404668e-002, 1.57139361e-001, 3.20614746e+002, 3.20613281e+002, 3.21227753e+002
2749, -6.56123227e-003, 5.96406199e-002, 1.54847696e-001, 3.20554016e+002, 3.20553619e+002, 3.21067230e+002
2750, -2.19058129e-003, 5.99604808e-002, 1.59431040e-001, 3.20566254e+002, 3.20563232e+002, 3.21127869e+002
2751, -4.37878678e-003, 5.98404706e-002, 1.59431040e-001, 3.20467926e+002, 3.20467804e+002, 3.21148010e+002
2752, -4.37878445e-003, 5.98404706e-002, 1.61722705e-001, 3.20230164e+002, 3.20228607e+002, 3.20837128e+002
2753, -2.19057663e-003, 5.99604808e-002, 1.61722705e-001, 3.20316956e+002, 3.20315094e+002, 3.20833466e+002
2754, -8.73498432e-003, 5.93611896e-002, 1.50264367e-001, 3.20466583e+002, 3.20466827e+002, 3.21050385e+002
2755, -6.56126486e-003, 5.96406162e-002, 1.50264367e-001, 3.20614105e+002, 3.20614258e+002, 3.20908020e+002
2756, -8.73499550e-003, 5.93611896e-002, 1.47972703e-001, 3.20485809e+002, 3.20484314e+002, 3.21078308e+002
2757, -1.08971093e-002, 5.90025559e-002, 1.50264367e-001, 3.20267517e+002, 3.20266113e+002, 3.20846375e+002
2758, -1.08971111e-002, 5.90025559e-002, 1.47972703e-001, 3.20289917e+002, 3.20290314e+002, 3.20889832e+002
2759, -6.56124856e-003, 5.96406199e-002, 1.52556032e-001, 3.20591736e+002, 3.20593140e+002, 3.21259155e+002
2760, -8.73497128e-003, 5.93611933e-002, 1.52556032e-001, 3.20422455e+002, 3.20423431e+002, 3.20928711e+002
2761, -1.08971046e-002, 5.90025559e-002, 1.52556032e-001, 3.20219849e+002, 3.20218414e+002, 3.20775787e+002
2762, -2.19062297e-003, 5.99604771e-002, 1.50264367e-001, 3.20858856e+002, 3.20858917e+002, 3.21548248e+002
2763, -2.19063321e-003, 5.99604771e-002, 1.47972688e-001, 3.20844391e+002, 3.20844849e+002, 3.21488129e+002
2764, -4.37885476e-003, 5.98404631e-002, 1.47972688e-001, 3.20760651e+002, 3.20761078e+002, 3.21351746e+002
2765, -4.37884172e-003, 5.98404668e-002, 1.50264367e-001, 3.20757416e+002, 3.20757355e+002, 3.21249908e+002
2766, -6.56128023e-003, 5.96406162e-002, 1.47972688e-001, 3.20632019e+002, 3.20631348e+002, 3.21044708e+002
2767, -2.19061249e-003, 5.99604771e-002, 1.52556032e-001, 3.20844208e+002, 3.20843658e+002, 3.21434540e+002
2768, -4.37882775e-003, 5.98404668e-002, 1.52556032e-001, 3.20738068e+002, 3.20736115e+002, 3.21197052e+002
2769, -1.93721242e-002, 5.67869581e-002, 1.57139361e-001, 3.18550812e+002, 3.18549713e+002, 3.19115173e+002
2770, -1.72851272e-002, 5.74566387e-002, 1.57139361e-001, 3.19113953e+002, 3.19111725e+002, 3.19670258e+002
2771, -1.93721130e-002, 5.67869619e-002, 1.54847696e-001, 3.18663849e+002, 3.18661346e+002, 3.19152863e+002
2772, -2.14332938e-002, 5.60414940e-002, 1.54847696e-001, 3.17906769e+002, 3.17906555e+002, 3.18627319e+002
2773, -2.14332994e-002, 5.60414940e-002, 1.57139361e-001, 3.17776367e+002, 3.17773590e+002, 3.18380035e+002
2774, -1.72851738e-002, 5.74566238e-002, 1.61722690e-001, 3.18730804e+002, 3.18726837e+002, 3.19425446e+002
2775, -1.72851440e-002, 5.74566349e-002, 1.59431040e-001, 3.18951782e+002, 3.18950836e+002, 3.19627075e+002
2776, -1.93721373e-002, 5.67869544e-002, 1.59431025e-001, 3.18378082e+002, 3.18376068e+002, 3.19020905e+002
2777, -2.14333143e-002, 5.60414866e-002, 1.61722690e-001, 3.17392700e+002, 3.17389130e+002, 3.18032867e+002
2778, -2.14333050e-002, 5.60414903e-002, 1.59431025e-001, 3.17600555e+002, 3.17597260e+002, 3.18224731e+002
2779, -1.93721596e-002, 5.67869470e-002, 1.61722690e-001, 3.18164276e+002, 3.18161530e+002, 3.18892883e+002
2780, -1.30447578e-002, 5.85651807e-002, 1.54847711e-001, 3.19946075e+002, 3.19946747e+002, 3.20666626e+002
2781, -1.30447634e-002, 5.85651807e-002, 1.57139361e-001, 3.19865021e+002, 3.19864105e+002, 3.20535126e+002
2782, -1.51750417e-002, 5.80496490e-002, 1.54847711e-001, 3.19637299e+002, 3.19635986e+002, 3.20309723e+002
2783, -1.51750557e-002, 5.80496453e-002, 1.57139361e-001, 3.19542725e+002, 3.19541718e+002, 3.20149536e+002
2784, -1.72851086e-002, 5.74566424e-002, 1.54847696e-001, 3.19216888e+002, 3.19215118e+002, 3.19781982e+002
2785, -1.30447717e-002, 5.85651770e-002, 1.59431040e-001, 3.19710449e+002, 3.19708710e+002, 3.20419189e+002
2786, -1.51751041e-002, 5.80496304e-002, 1.61722690e-001, 3.19144348e+002, 3.19142761e+002, 3.19872009e+002
2787, -1.51750715e-002, 5.80496378e-002, 1.59431040e-001, 3.19383270e+002, 3.19380981e+002, 3.20063110e+002
2788, -1.30447997e-002, 5.85651696e-002, 1.61722705e-001, 3.19466125e+002, 3.19464539e+002, 3.20110657e+002
2789, -1.93720907e-002, 5.67869693e-002, 1.50264367e-001, 3.18720367e+002, 3.18718414e+002, 3.19205078e+002
2790, -1.72850769e-002, 5.74566536e-002, 1.50264367e-001, 3.19268799e+002, 3.19268219e+002, 3.19872803e+002
2791, -1.93720758e-002, 5.67869768e-002, 1.47972688e-001, 3.18728607e+002, 3.18726593e+002, 3.19354309e+002
2792, -2.14332752e-002, 5.60415015e-002, 1.47972688e-001, 3.17998718e+002, 3.17994995e+002, 3.18651550e+002
2793, -2.14332845e-002, 5.60414977e-002, 1.50264367e-001, 3.18001648e+002, 3.17998322e+002, 3.18654022e+002
2794, -2.34658606e-002, 5.52212447e-002, 1.47972688e-001, 3.17010345e+002, 3.17009399e+002, 3.17700989e+002
2795, -1.72850937e-002, 5.74566498e-002, 1.52556032e-001, 3.19257874e+002, 3.19256012e+002, 3.19852417e+002
2796, -1.93721019e-002, 5.67869656e-002, 1.52556032e-001, 3.18712219e+002, 3.18709503e+002, 3.19264374e+002
2797, -2.14332901e-002, 5.60414977e-002, 1.52556032e-001, 3.17980225e+002, 3.17979431e+002, 3.18806274e+002
2798, -1.30447363e-002, 5.85651845e-002, 1.47972703e-001, 3.20032745e+002, 3.20030670e+002, 3.20532288e+002
2799, -1.30447447e-002, 5.85651845e-002, 1.50264367e-001, 3.20021545e+002, 3.20020477e+002, 3.20652283e+002
2800, -1.51750138e-002, 5.80496565e-002, 1.50264367e-001, 3.19695557e+002, 3.19694244e+002, 3.20353516e+002
2801, -1.51749980e-002, 5.80496602e-002, 1.47972703e-001, 3.19696045e+002, 3.19695679e+002, 3.20219299e+002
2802, -1.72850583e-002, 5.74566610e-002, 1.47972688e-001, 3.19277191e+002, 3.19276337e+002, 3.19870178e+002
2803, -1.30447512e-002, 5.85651807e-002, 1.52556032e-001, 3.19991455e+002, 3.19990112e+002, 3.20669006e+002
2804, -1.51750287e-002, 5.80496527e-002, 1.52556032e-001, 3.19679962e+002, 3.19678192e+002, 3.20352783e+002
2805, -8.73517059e-003, 5.93611635e-002, 1.68597713e-001, 3.18377380e+002, 3.18375427e+002, 3.18896027e+002
2806, -8.73530656e-003, 5.93611449e-002, 1.70889363e-001, 3.17421631e+002, 3.17418854e+002, 3.17849304e+002
2807, -6.56151911e-003, 5.96405901e-002, 1.70889363e-001, 3.17604767e+002, 3.17599976e+002, 3.18284637e+002
2808, -1.08973887e-002, 5.90025038e-002, 1.68597698e-001, 3.18178131e+002, 3.18174377e+002, 3.18803314e+002
2809, -1.08975135e-002, 5.90024814e-002, 1.70889348e-001, 3.17219666e+002, 3.17215912e+002, 3.17889282e+002
2810, -8.73565022e-003, 5.93610927e-002, 1.73181027e-001, 3.16101318e+002, 3.16096832e+002, 3.16914490e+002
2811, -6.56187255e-003, 5.96405528e-002, 1.73181042e-001, 3.16272217e+002, 3.16269867e+002, 3.17175690e+002
2812, -1.08977957e-002, 5.90024292e-002, 1.73181012e-001, 3.15910065e+002, 3.15908539e+002, 3.16839355e+002
2813, -8.73659179e-003, 5.93612045e-002, 1.75472692e-001, 3.15875641e+002, 3.15832367e+002, 3.16084564e+002
2814, -6.56281924e-003, 5.96406721e-002, 1.75472692e-001, 3.16040924e+002, 3.15995514e+002, 3.16246094e+002
2815, -1.08985584e-002, 5.90025187e-002, 1.75472692e-001, 3.15701630e+002, 3.15660614e+002, 3.15917419e+002
2816, -2.19062972e-003, 5.99604771e-002, 1.68597713e-001, 3.18803253e+002, 3.18798218e+002, 3.19673187e+002
2817, -2.19070120e-003, 5.99604771e-002, 1.70889392e-001, 3.17840546e+002, 3.17837891e+002, 3.18597992e+002
2818, -4.37900238e-003, 5.98404557e-002, 1.70889378e-001, 3.17746155e+002, 3.17740967e+002, 3.18523560e+002
2819, -4.37889807e-003, 5.98404631e-002, 1.68597713e-001, 3.18698181e+002, 3.18695892e+002, 3.19327148e+002
2820, -6.56138267e-003, 5.96406050e-002, 1.68597713e-001, 3.18550537e+002, 3.18548065e+002, 3.19219330e+002
2821, 8.11310343e-008, 6.00005612e-002, 1.75472692e-001, 3.16388641e+002, 3.16367645e+002, 3.16652222e+002
2822, -2.19092635e-003, 5.99604659e-002, 1.73181072e-001, 3.16519318e+002, 3.16513214e+002, 3.17301514e+002
2823, -4.38014511e-003, 5.98405525e-002, 1.75472692e-001, 3.16159943e+002, 3.16124115e+002, 3.16805420e+002
2824, -4.37931065e-003, 5.98404333e-002, 1.73181057e-001, 3.16410706e+002, 3.16409454e+002, 3.17307007e+002
2825, -2.19151820e-003, 5.99605665e-002, 1.75472692e-001, 3.16286743e+002, 3.16260284e+002, 3.16941071e+002
2826, -8.73500295e-003, 5.93611896e-002, 1.64014384e-001, 3.19564056e+002, 3.19562958e+002, 3.20106262e+002
2827, -6.56124577e-003, 5.96406199e-002, 1.64014384e-001, 3.19733002e+002, 3.19730133e+002, 3.20336578e+002
2828, -1.08971884e-002, 5.90025410e-002, 1.64014369e-001, 3.19357849e+002, 3.19356293e+002, 3.20026764e+002
2829, -8.73508118e-003, 5.93611784e-002, 1.66306034e-001, 3.19065552e+002, 3.19062134e+002, 3.19658875e+002
2830, -6.56130584e-003, 5.96406125e-002, 1.66306034e-001, 3.19230316e+002, 3.19230072e+002, 3.19789398e+002
2831, -1.08972862e-002, 5.90025261e-002, 1.66306034e-001, 3.18866730e+002, 3.18865021e+002, 3.19457184e+002
