
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
12023, -4.69540618e-002, 6.06117444e-003, 1.76847830e-001, 3.04742920e+002, 3.04742889e+002, 3.04733826e+002
12024, -4.80493195e-002, 4.66551259e-003, 1.77725479e-001, 3.04693512e+002, 3.04693207e+002, 3.04690674e+002
12025, -4.52992842e-002, 5.73884742e-003, 1.76543176e-001, 3.04740540e+002, 3.04740540e+002, 3.04739624e+002
12026, -4.60150801e-002, 4.66551259e-003, 1.77180395e-001, 3.04694733e+002, 3.04692596e+002, 3.04694916e+002
12027, -4.39808406e-002, 4.66551259e-003, 1.76635325e-001, 3.04712219e+002, 3.04711273e+002, 3.04713867e+002
12028, -4.19466048e-002, 4.66551259e-003, 1.76090255e-001, 3.04714142e+002, 3.04709503e+002, 3.04712402e+002
12029, -5.21177948e-002, 4.66551259e-003, 1.78815618e-001, 3.04676575e+002, 3.04675720e+002, 3.04672913e+002
12030, -5.17088547e-002, 9.27587319e-003, 1.77038833e-001, 3.04765320e+002, 3.04765228e+002, 3.04763885e+002
12031, -5.12537584e-002, 1.09977582e-002, 1.77214935e-001, 3.04774078e+002, 3.04774323e+002, 3.04773560e+002
12032, -5.12350276e-002, 1.04040876e-002, 1.78808033e-001, 3.04745575e+002, 3.04745605e+002, 3.04745850e+002
12033, -5.07939905e-002, 1.21286195e-002, 1.79066733e-001, 3.04754761e+002, 3.04755280e+002, 3.04755066e+002
12034, -5.07939905e-002, 1.27412537e-002, 1.77315935e-001, 3.04780121e+002, 3.04780090e+002, 3.04778534e+002
12035, -5.16404584e-002, 8.80733412e-003, 1.78490058e-001, 3.04736115e+002, 3.04736176e+002, 3.04739685e+002
12036, -5.12354150e-002, 9.34063923e-003, 1.80182233e-001, 3.04726379e+002, 3.04726410e+002, 3.04725311e+002
12037, -5.07939905e-002, 1.11417538e-002, 1.80637330e-001, 3.04736389e+002, 3.04736389e+002, 3.04737640e+002
12038, -5.16447835e-002, 6.14077039e-003, 1.80363253e-001, 3.04694641e+002, 3.04694489e+002, 3.04692291e+002
12039, -5.17052822e-002, 7.62597704e-003, 1.79355204e-001, 3.04718201e+002, 3.04718506e+002, 3.04718964e+002
12040, -5.11590466e-002, 6.38018642e-003, 1.82177946e-001, 3.04692078e+002, 3.04691864e+002, 3.04692688e+002
12041, -5.12352586e-002, 4.66551259e-003, 1.82109281e-001, 3.04672821e+002, 3.04672363e+002, 3.04669708e+002
12042, -5.07939905e-002, 4.66551259e-003, 1.83756113e-001, 3.04673553e+002, 3.04673615e+002, 3.04673187e+002
12043, -5.16765267e-002, 4.66551259e-003, 1.80462450e-001, 3.04674652e+002, 3.04674988e+002, 3.04673218e+002
12044, -5.07939905e-002, 9.83014237e-003, 1.81948930e-001, 3.04719116e+002, 3.04718536e+002, 3.04717438e+002
12045, -5.12521826e-002, 7.92644918e-003, 1.81180254e-001, 3.04709595e+002, 3.04709625e+002, 3.04709900e+002
12046, -5.07939905e-002, 8.25955532e-003, 1.82935804e-001, 3.04705200e+002, 3.04704895e+002, 3.04704193e+002
12047, -5.07939905e-002, 6.50874758e-003, 1.83548436e-001, 3.04691193e+002, 3.04691254e+002, 3.04692200e+002
12048, -4.26570401e-002, 1.07686464e-002, 1.44829839e-001, 3.05329926e+002, 3.05329956e+002, 3.05327484e+002
12049, -4.46912758e-002, 1.13137187e-002, 1.43651262e-001, 3.05333832e+002, 3.05333832e+002, 3.05334106e+002
12050, -4.67255153e-002, 1.18587911e-002, 1.48365557e-001, 3.05311005e+002, 3.05311005e+002, 3.05309448e+002
12051, -4.67255153e-002, 1.18587911e-002, 1.46401271e-001, 3.05322205e+002, 3.05322174e+002, 3.05321198e+002
12052, -4.87597547e-002, 1.24038635e-002, 1.47186980e-001, 3.05314484e+002, 3.05314484e+002, 3.05313568e+002
12053, -4.67255153e-002, 1.18587911e-002, 1.50329843e-001, 3.05295471e+002, 3.05295502e+002, 3.05295410e+002
12054, -4.87597547e-002, 1.24038635e-002, 1.49151266e-001, 3.05301758e+002, 3.05301849e+002, 3.05301788e+002
12055, -4.87597547e-002, 1.24038635e-002, 1.45222694e-001, 3.05320374e+002, 3.05320374e+002, 3.05319489e+002
12056, -4.87597547e-002, 1.24038635e-002, 1.43258408e-001, 3.05322327e+002, 3.05322418e+002, 3.05321014e+002
12057, -4.67255153e-002, 1.18587911e-002, 1.44436985e-001, 3.05327911e+002, 3.05327881e+002, 3.05327972e+002
12058, -4.26570401e-002, 1.07686464e-002, 1.50722697e-001, 3.05288666e+002, 3.05288666e+002, 3.05283844e+002
12059, -4.26570401e-002, 1.07686464e-002, 1.52686983e-001, 3.05267365e+002, 3.05267395e+002, 3.05263153e+002
12060, -4.46912758e-002, 1.13137187e-002, 1.47579834e-001, 3.05317352e+002, 3.05317352e+002, 3.05315094e+002
12061, -4.26570401e-002, 1.07686464e-002, 1.48758411e-001, 3.05306274e+002, 3.05306335e+002, 3.05303833e+002
12062, -4.46912758e-002, 1.13137187e-002, 1.49544120e-001, 3.05303070e+002, 3.05303040e+002, 3.05302399e+002
12063, -4.46912758e-002, 1.13137187e-002, 1.51508406e-001, 3.05284729e+002, 3.05284698e+002, 3.05283630e+002
12064, -4.26570401e-002, 1.07686464e-002, 1.46794125e-001, 3.05318970e+002, 3.05319000e+002, 3.05316986e+002
12065, -4.46912758e-002, 1.13137187e-002, 1.45615548e-001, 3.05327606e+002, 3.05327545e+002, 3.05328033e+002
12066, -4.26570401e-002, 1.07686464e-002, 1.75472692e-001, 3.04818024e+002, 3.04814636e+002, 3.04814148e+002
12067, -4.27099466e-002, 1.07828220e-002, 1.74114317e-001, 3.04857635e+002, 3.04856995e+002, 3.04855865e+002
12068, -4.46878672e-002, 1.13128051e-002, 1.73241362e-001, 3.04895691e+002, 3.04896332e+002, 3.04899719e+002
12069, -4.26695459e-002, 1.07719973e-002, 1.72308087e-001, 3.04918457e+002, 3.04918427e+002, 3.04908142e+002
12070, -4.46912758e-002, 1.13137187e-002, 1.75472692e-001, 3.04832092e+002, 3.04833771e+002, 3.04831421e+002
12071, -4.26618271e-002, 1.07699297e-002, 1.70377314e-001, 3.04982056e+002, 3.04982178e+002, 3.04969513e+002
12072, -4.46882658e-002, 1.13129122e-002, 1.71215102e-001, 3.04960052e+002, 3.04960297e+002, 3.04958282e+002
12073, -4.66372371e-002, 1.18351374e-002, 1.73815966e-001, 3.04879669e+002, 3.04879608e+002, 3.04884003e+002
12074, -4.67255153e-002, 1.18587911e-002, 1.75472692e-001, 3.04830261e+002, 3.04829865e+002, 3.04830414e+002
12075, -4.88099195e-002, 1.24173062e-002, 1.74253464e-001, 3.04859711e+002, 3.04858978e+002, 3.04856781e+002
12076, -4.87597547e-002, 1.24038635e-002, 1.75472692e-001, 3.04820099e+002, 3.04817902e+002, 3.04818878e+002
12077, -4.87571172e-002, 1.24031575e-002, 1.72608122e-001, 3.04917877e+002, 3.04917877e+002, 3.04921234e+002
12078, -4.67002355e-002, 1.18520176e-002, 1.71943888e-001, 3.04940186e+002, 3.04940277e+002, 3.04940399e+002
12079, -4.87586483e-002, 1.24035683e-002, 1.70748055e-001, 3.04977051e+002, 3.04977173e+002, 3.04983704e+002
12080, -4.46935594e-002, 1.13143306e-002, 1.69216484e-001, 3.05020172e+002, 3.05020233e+002, 3.05023865e+002
12081, -4.67185751e-002, 1.18569313e-002, 1.70002759e-001, 3.04998840e+002, 3.04998962e+002, 3.05009399e+002
12082, -4.87565994e-002, 1.24030188e-002, 1.66840404e-001, 3.05078613e+002, 3.05078644e+002, 3.05076447e+002
12083, -4.87549081e-002, 1.24025661e-002, 1.68807805e-001, 3.05030060e+002, 3.05030151e+002, 3.05031769e+002
12084, -4.67229672e-002, 1.18581085e-002, 1.68030873e-001, 3.05052246e+002, 3.05052246e+002, 3.05052399e+002
12085, -4.26570401e-002, 1.07686464e-002, 1.64472699e-001, 3.05136658e+002, 3.05136658e+002, 3.05128784e+002
12086, -4.46912758e-002, 1.13137187e-002, 1.63294122e-001, 3.05160217e+002, 3.05160187e+002, 3.05163788e+002
12087, -4.46922928e-002, 1.13139907e-002, 1.65261403e-001, 3.05122040e+002, 3.05122040e+002, 3.05123566e+002
12088, -4.26589437e-002, 1.07691567e-002, 1.66439965e-001, 3.05093109e+002, 3.05093170e+002, 3.05087830e+002
12089, -4.46938835e-002, 1.13144172e-002, 1.67234823e-001, 3.05074585e+002, 3.05074554e+002, 3.05075104e+002
12090, -4.26619202e-002, 1.07699549e-002, 1.68409854e-001, 3.05041016e+002, 3.05041107e+002, 3.05037750e+002
12091, -4.87597547e-002, 1.24038635e-002, 1.60936981e-001, 3.05192383e+002, 3.05192413e+002, 3.05190460e+002
12092, -4.67255153e-002, 1.18587911e-002, 1.62115544e-001, 3.05177643e+002, 3.05177643e+002, 3.05178467e+002
12093, -4.87597547e-002, 1.24038635e-002, 1.62901774e-001, 3.05159760e+002, 3.05159821e+002, 3.05156250e+002
12094, -4.67257798e-002, 1.18588619e-002, 1.64081529e-001, 3.05143188e+002, 3.05143188e+002, 3.05146423e+002
12095, -4.87591326e-002, 1.24036977e-002, 1.64868936e-001, 3.05122009e+002, 3.05122101e+002, 3.05122864e+002
12096, -4.67254668e-002, 1.18587781e-002, 1.66052580e-001, 3.05101410e+002, 3.05101410e+002, 3.05092407e+002
12097, -4.46912758e-002, 1.13137187e-002, 1.59365550e-001, 3.05210846e+002, 3.05210846e+002, 3.05209656e+002
12098, -4.26570401e-002, 1.07686464e-002, 1.58579841e-001, 3.05211792e+002, 3.05211884e+002, 3.05208588e+002
12099, -4.46912758e-002, 1.13137187e-002, 1.57401264e-001, 3.05229645e+002, 3.05229584e+002, 3.05229706e+002
12100, -4.26570401e-002, 1.07686464e-002, 1.60544127e-001, 3.05192474e+002, 3.05192505e+002, 3.05189758e+002
12101, -4.46912758e-002, 1.13137187e-002, 1.61329836e-001, 3.05188904e+002, 3.05188873e+002, 3.05190765e+002
12102, -4.26570401e-002, 1.07686464e-002, 1.62508413e-001, 3.05169037e+002, 3.05169159e+002, 3.05166840e+002
12103, -4.87597547e-002, 1.24038635e-002, 1.55044124e-001, 3.05252502e+002, 3.05252563e+002, 3.05252167e+002
12104, -4.87597547e-002, 1.24038635e-002, 1.57008410e-001, 3.05234406e+002, 3.05234497e+002, 3.05234344e+002
12105, -4.67255153e-002, 1.18587911e-002, 1.56222686e-001, 3.05243225e+002, 3.05243225e+002, 3.05244568e+002
12106, -4.67255153e-002, 1.18587911e-002, 1.58186972e-001, 3.05224976e+002, 3.05224915e+002, 3.05222382e+002
12107, -4.87597547e-002, 1.24038635e-002, 1.58972695e-001, 3.05215698e+002, 3.05215729e+002, 3.05216095e+002
12108, -4.67255153e-002, 1.18587911e-002, 1.60151258e-001, 3.05204376e+002, 3.05204407e+002, 3.05201294e+002
12109, -4.46912758e-002, 1.13137187e-002, 1.53472692e-001, 3.05265594e+002, 3.05265533e+002, 3.05264343e+002
12110, -4.26570401e-002, 1.07686464e-002, 1.54651269e-001, 3.05247498e+002, 3.05247559e+002, 3.05243500e+002
12111, -4.26570401e-002, 1.07686464e-002, 1.56615555e-001, 3.05229279e+002, 3.05229401e+002, 3.05225433e+002
12112, -4.46912758e-002, 1.13137187e-002, 1.55436978e-001, 3.05247375e+002, 3.05247284e+002, 3.05247223e+002
12113, -4.87597547e-002, 1.24038635e-002, 1.51115552e-001, 3.05286102e+002, 3.05286133e+002, 3.05285583e+002
12114, -4.67255153e-002, 1.18587911e-002, 1.52294114e-001, 3.05278381e+002, 3.05278351e+002, 3.05277618e+002
12115, -4.87597547e-002, 1.24038635e-002, 1.53079838e-001, 3.05269928e+002, 3.05269928e+002, 3.05268860e+002
12116, -4.67255153e-002, 1.18587911e-002, 1.54258400e-001, 3.05261047e+002, 3.05260986e+002, 3.05260895e+002
12117, -4.15720269e-002, 6.07396336e-003, 1.76914394e-001, 3.04740997e+002, 3.04741180e+002, 3.04740021e+002
12118, -4.06228006e-002, 8.59565567e-003, 1.79402843e-001, 3.04739502e+002, 3.04740051e+002, 3.04741669e+002
12119, -4.11246717e-002, 7.86066148e-003, 1.77308619e-001, 3.04761139e+002, 3.04761230e+002, 3.04754395e+002
12120, -4.06228006e-002, 9.80049185e-003, 1.77599669e-001, 3.04777985e+002, 3.04780670e+002, 3.04778168e+002
12121, -4.11168002e-002, 6.59211678e-003, 1.78648412e-001, 3.04722931e+002, 3.04722412e+002, 3.04725342e+002
12122, -4.06228006e-002, 6.79249037e-003, 1.80607677e-001, 3.04712708e+002, 3.04712219e+002, 3.04711853e+002
12123, -4.10640687e-002, 4.66551259e-003, 1.79383919e-001, 3.04692108e+002, 3.04695251e+002, 3.04691772e+002
12124, -4.15053368e-002, 4.66551259e-003, 1.77737087e-001, 3.04698120e+002, 3.04696960e+002, 3.04699524e+002
12125, -4.06228006e-002, 4.66551259e-003, 1.81030750e-001, 3.04682648e+002, 3.04681488e+002, 3.04677795e+002
12126, -5.08283228e-002, 2.82454421e-003, 1.78470105e-001, 3.04659088e+002, 3.04658936e+002, 3.04656830e+002
12127, -5.21177948e-002, 2.79950676e-003, 1.78815618e-001, 3.04656464e+002, 3.04656372e+002, 3.04656067e+002
12128, -5.03436588e-002, 8.38727050e-004, 1.78340241e-001, 3.04649536e+002, 3.04649689e+002, 3.04647827e+002
12129, -4.91026081e-002, 2.78781494e-003, 1.78007707e-001, 3.04665161e+002, 3.04665131e+002, 3.04663025e+002
12130, -5.21177948e-002, 9.33501229e-004, 1.78815618e-001, 3.04648010e+002, 3.04648224e+002, 3.04648529e+002
12131, -4.71751168e-002, 2.80363648e-003, 1.77491233e-001, 3.04665680e+002, 3.04665619e+002, 3.04666534e+002
12132, -4.83661033e-002, 9.10155708e-004, 1.77810356e-001, 3.04654510e+002, 3.04654449e+002, 3.04653534e+002
12133, -4.63427268e-002, 9.37375182e-004, 1.77268192e-001, 3.04658051e+002, 3.04658051e+002, 3.04657135e+002
12134, -4.97314930e-002, -9.30964947e-004, 1.78176209e-001, 3.04649078e+002, 3.04649078e+002, 3.04647583e+002
12135, -5.21177948e-002, -9.32504423e-004, 1.78815618e-001, 3.04645996e+002, 3.04645996e+002, 3.04645905e+002
12136, -5.21177948e-002, -2.79851002e-003, 1.78815618e-001, 3.04644745e+002, 3.04644775e+002, 3.04644775e+002
12137, -5.06724007e-002, -2.73137749e-003, 1.78428322e-001, 3.04647430e+002, 3.04647247e+002, 3.04646667e+002
12138, -5.00835553e-002, -4.66451561e-003, 1.78270549e-001, 3.04657776e+002, 3.04658020e+002, 3.04655273e+002
12139, -4.87899929e-002, -2.78508198e-003, 1.77923933e-001, 3.04656342e+002, 3.04656281e+002, 3.04655243e+002
12140, -5.21177948e-002, -4.66451561e-003, 1.78815618e-001, 3.04648285e+002, 3.04648163e+002, 3.04648499e+002
12141, -4.76265661e-002, -9.32502444e-004, 1.77612200e-001, 3.04655090e+002, 3.04655090e+002, 3.04654510e+002
12142, -4.68302295e-002, -2.80369981e-003, 1.77398816e-001, 3.04662994e+002, 3.04662994e+002, 3.04663391e+002
12143, -4.49191406e-002, -2.79584969e-003, 1.76886737e-001, 3.04663422e+002, 3.04663422e+002, 3.04662872e+002
12144, -4.60150801e-002, -4.66451561e-003, 1.77180395e-001, 3.04679413e+002, 3.04678223e+002, 3.04680176e+002
12145, -4.56118062e-002, -9.10610659e-004, 1.77072346e-001, 3.04658478e+002, 3.04658478e+002, 3.04657410e+002
12146, -4.80493195e-002, -4.66451561e-003, 1.77725479e-001, 3.04672913e+002, 3.04672455e+002, 3.04671478e+002
12147, -4.33569402e-002, 2.74682185e-003, 1.76468149e-001, 3.04676544e+002, 3.04676788e+002, 3.04676422e+002
12148, -4.19466048e-002, 2.79950676e-003, 1.76090255e-001, 3.04678009e+002, 3.04678253e+002, 3.04677643e+002
12149, -4.19466048e-002, 9.33501229e-004, 1.76090255e-001, 3.04663177e+002, 3.04662994e+002, 3.04662750e+002
12150, -4.52161767e-002, 2.79181055e-003, 1.76966339e-001, 3.04669922e+002, 3.04670013e+002, 3.04672974e+002
12151, -4.36744355e-002, -8.48267926e-004, 1.76553220e-001, 3.04657410e+002, 3.04657501e+002, 3.04655670e+002
12152, -4.42644618e-002, 9.35800024e-004, 1.76711321e-001, 3.04662109e+002, 3.04662079e+002, 3.04659515e+002
12153, -4.19466048e-002, -9.32504423e-004, 1.76090255e-001, 3.04656433e+002, 3.04656281e+002, 3.04655853e+002
12154, -4.32153009e-002, -2.83880159e-003, 1.76430196e-001, 3.04662262e+002, 3.04662262e+002, 3.04661987e+002
12155, -4.19466048e-002, -4.66451561e-003, 1.76090255e-001, 3.04695526e+002, 3.04693787e+002, 3.04697327e+002
12156, -4.19466048e-002, -2.79851002e-003, 1.76090255e-001, 3.04661621e+002, 3.04662415e+002, 3.04662201e+002
12157, -4.39808406e-002, -4.66451561e-003, 1.76635325e-001, 3.04689056e+002, 3.04687164e+002, 3.04690338e+002
12158, -5.07939905e-002, -9.32504423e-004, 1.83756113e-001, 3.04640594e+002, 3.04640228e+002, 3.04639709e+002
12159, -5.12262210e-002, -2.41451012e-003, 1.82143018e-001, 3.04640289e+002, 3.04640289e+002, 3.04640198e+002
12160, -5.07939905e-002, -2.79851002e-003, 1.83756113e-001, 3.04638763e+002, 3.04638916e+002, 3.04638947e+002
12161, -5.12352586e-002, -4.66451561e-003, 1.82109281e-001, 3.04643677e+002, 3.04643341e+002, 3.04644257e+002
12162, -5.07939905e-002, -4.66451561e-003, 1.83756113e-001, 3.04644165e+002, 3.04644318e+002, 3.04643921e+002
12163, -5.16569689e-002, -3.33667430e-003, 1.80535436e-001, 3.04642273e+002, 3.04642303e+002, 3.04643127e+002
12164, -5.16765267e-002, -4.66451561e-003, 1.80462450e-001, 3.04644836e+002, 3.04645508e+002, 3.04645599e+002
12165, -5.16701490e-002, -1.60180137e-003, 1.80486247e-001, 3.04643921e+002, 3.04643951e+002, 3.04644409e+002
12166, -5.12330197e-002, -4.50728810e-004, 1.82117641e-001, 3.04643219e+002, 3.04643311e+002, 3.04643829e+002
12167, -5.16784862e-002, 1.91428626e-004, 1.80455148e-001, 3.04645325e+002, 3.04645355e+002, 3.04645355e+002
12168, -5.07939905e-002, 2.79950676e-003, 1.83756113e-001, 3.04658325e+002, 3.04658539e+002, 3.04658356e+002
12169, -5.12912273e-002, 2.94287456e-003, 1.81900412e-001, 3.04656982e+002, 3.04656738e+002, 3.04656006e+002
12170, -5.07939905e-002, 9.33501229e-004, 1.83756113e-001, 3.04648041e+002, 3.04647888e+002, 3.04647949e+002
12171, -5.12359068e-002, 1.36927736e-003, 1.82106867e-001, 3.04648804e+002, 3.04648834e+002, 3.04650055e+002
12172, -5.17024733e-002, 3.50817200e-003, 1.80365622e-001, 3.04661835e+002, 3.04661987e+002, 3.04662292e+002
12173, -5.17007671e-002, 1.89841841e-003, 1.80371985e-001, 3.04650299e+002, 3.04650299e+002, 3.04651001e+002
12174, -4.87597547e-002, 4.66551259e-003, 1.83211043e-001, 3.04677795e+002, 3.04677765e+002, 3.04679504e+002
12175, -4.67255153e-002, 4.66551259e-003, 1.82665974e-001, 3.04686157e+002, 3.04686066e+002, 3.04687317e+002
12176, -4.82653901e-002, 6.44824700e-003, 1.82866707e-001, 3.04697052e+002, 3.04697113e+002, 3.04695892e+002
12177, -4.93034571e-002, 8.13201070e-003, 1.82553753e-001, 3.04708160e+002, 3.04708191e+002, 3.04705719e+002
12178, -4.73834649e-002, 8.15143436e-003, 1.81965694e-001, 3.04715454e+002, 3.04715393e+002, 3.04715118e+002
12179, -4.88578156e-002, 9.72365215e-003, 1.81363761e-001, 3.04724548e+002, 3.04724548e+002, 3.04723297e+002
12180, -4.59540747e-002, 6.43528905e-003, 1.82231396e-001, 3.04704010e+002, 3.04704010e+002, 3.04704712e+002
12181, -4.52915356e-002, 8.03272799e-003, 1.81390882e-001, 3.04720154e+002, 3.04720123e+002, 3.04723389e+002
12182, -4.47053090e-002, 9.39144380e-003, 1.80153951e-001, 3.04738098e+002, 3.04737885e+002, 3.04739014e+002
12183, -4.67429087e-002, 9.61283874e-003, 1.80700913e-001, 3.04734314e+002, 3.04734100e+002, 3.04735870e+002
12184, -4.83440310e-002, 1.07965488e-002, 1.80009305e-001, 3.04743561e+002, 3.04743591e+002, 3.04742493e+002
12185, -4.95227166e-002, 1.18169254e-002, 1.78928867e-001, 3.04756622e+002, 3.04756927e+002, 3.04757080e+002
12186, -4.91753854e-002, 1.23528382e-002, 1.77061126e-001, 3.04785828e+002, 3.04785736e+002, 3.04788330e+002
12187, -4.71897647e-002, 1.17971720e-002, 1.77112147e-001, 3.04792542e+002, 3.04792389e+002, 3.04792389e+002
12188, -4.79381494e-002, 1.15620578e-002, 1.78466201e-001, 3.04765900e+002, 3.04765930e+002, 3.04764984e+002
12189, -4.62011211e-002, 1.07598482e-002, 1.79022431e-001, 3.04760712e+002, 3.04760712e+002, 3.04758698e+002
12190, -4.52742018e-002, 1.12439021e-002, 1.77211851e-001, 3.04792847e+002, 3.04792877e+002, 3.04787598e+002
12191, -4.31380197e-002, 1.06808236e-002, 1.77101806e-001, 3.04787323e+002, 3.04787384e+002, 3.04786011e+002
12192, -4.40625697e-002, 1.02792652e-002, 1.78708881e-001, 3.04760559e+002, 3.04760162e+002, 3.04760437e+002
12193, -4.24754620e-002, 8.80868267e-003, 1.79887533e-001, 3.04734924e+002, 3.04735138e+002, 3.04735931e+002
12194, -4.31827232e-002, 7.85541628e-003, 1.80840373e-001, 3.04720673e+002, 3.04720703e+002, 3.04720337e+002
12195, -4.26570401e-002, 4.66551259e-003, 1.81575820e-001, 3.04686920e+002, 3.04687592e+002, 3.04682526e+002
12196, -4.35011908e-002, 6.40164874e-003, 1.81559250e-001, 3.04706787e+002, 3.04706940e+002, 3.04704620e+002
12197, -4.46912758e-002, 4.66551259e-003, 1.82120904e-001, 3.04689606e+002, 3.04689575e+002, 3.04689209e+002
12198, -4.21480015e-002, 9.78437345e-003, 1.78538516e-001, 3.04756195e+002, 3.04755798e+002, 3.04758942e+002
12199, -4.15143780e-002, -2.41451012e-003, 1.77703351e-001, 3.04654053e+002, 3.04654022e+002, 3.04654510e+002
12200, -4.15053368e-002, -4.66451561e-003, 1.77737087e-001, 3.04676086e+002, 3.04674408e+002, 3.04671844e+002
12201, -4.10836264e-002, -3.33667430e-003, 1.79310933e-001, 3.04654327e+002, 3.04654449e+002, 3.04653839e+002
12202, -4.10640687e-002, -4.66451561e-003, 1.79383919e-001, 3.04669586e+002, 3.04672363e+002, 3.04667114e+002
12203, -4.10704464e-002, -1.60180137e-003, 1.79360121e-001, 3.04649506e+002, 3.04649567e+002, 3.04649414e+002
12204, -4.06228006e-002, -2.79851002e-003, 1.81030750e-001, 3.04651550e+002, 3.04651306e+002, 3.04650970e+002
12205, -4.06228006e-002, -4.66451561e-003, 1.81030750e-001, 3.04663971e+002, 3.04662811e+002, 3.04660522e+002
12206, -4.15075757e-002, -4.50728810e-004, 1.77728727e-001, 3.04654694e+002, 3.04654694e+002, 3.04654938e+002
12207, -4.10621092e-002, 1.91428626e-004, 1.79391220e-001, 3.04652832e+002, 3.04652863e+002, 3.04653168e+002
12208, -4.06228006e-002, -9.32504423e-004, 1.81030750e-001, 3.04650635e+002, 3.04650696e+002, 3.04650482e+002
12209, -4.14493680e-002, 2.94287456e-003, 1.77945957e-001, 3.04671814e+002, 3.04671417e+002, 3.04670166e+002
12210, -4.15046886e-002, 1.36927736e-003, 1.77739501e-001, 3.04661499e+002, 3.04661530e+002, 3.04662323e+002
12211, -4.10381220e-002, 3.50817200e-003, 1.79480746e-001, 3.04672699e+002, 3.04673004e+002, 3.04670166e+002
12212, -4.10398282e-002, 1.89841841e-003, 1.79474384e-001, 3.04658508e+002, 3.04658569e+002, 3.04658081e+002
12213, -4.06228006e-002, 9.33501229e-004, 1.81030750e-001, 3.04653992e+002, 3.04654114e+002, 3.04654388e+002
12214, -4.06228006e-002, 2.79950676e-003, 1.81030750e-001, 3.04662598e+002, 3.04662506e+002, 3.04662140e+002
12215, -4.39808406e-002, -5.82715031e-003, 1.75472692e-001, 3.04742218e+002, 3.04738525e+002, 3.04752686e+002
