
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
12054, -3.00154034e-002, -3.81529555e-002, 1.75472692e-001, 3.00560028e+002, 3.00561218e+002, 3.00557159e+002
12055, -2.85262372e-002, -3.66637930e-002, 1.75472692e-001, 3.00548798e+002, 3.00549072e+002, 3.00549194e+002
12056, -2.76189558e-002, -3.63610797e-002, 1.76543191e-001, 3.00532532e+002, 3.00532623e+002, 3.00535736e+002
12057, -2.70370711e-002, -3.51746269e-002, 1.75472692e-001, 3.00539642e+002, 3.00538635e+002, 3.00542206e+002
12058, -2.55479068e-002, -3.36854607e-002, 1.73508421e-001, 3.00585999e+002, 3.00584656e+002, 3.00584198e+002
12059, -2.79029608e-002, -3.13304029e-002, 1.74043313e-001, 3.00572388e+002, 3.00571960e+002, 3.00574646e+002
12060, -2.79428512e-002, -3.12905125e-002, 1.72182634e-001, 3.00613007e+002, 3.00612823e+002, 3.00611481e+002
12061, -2.67517939e-002, -3.24815735e-002, 1.70944378e-001, 3.00639923e+002, 3.00639923e+002, 3.00638092e+002
12062, -2.55479068e-002, -3.36854607e-002, 1.71544135e-001, 3.00628204e+002, 3.00627197e+002, 3.00626221e+002
12063, -2.55479068e-002, -3.36854607e-002, 1.69579849e-001, 3.00666443e+002, 3.00665558e+002, 3.00662994e+002
12064, -2.67338809e-002, -3.24994847e-002, 1.73058778e-001, 3.00598145e+002, 3.00598541e+002, 3.00595245e+002
12065, -2.79590376e-002, -3.12743299e-002, 1.68269396e-001, 3.00688416e+002, 3.00688385e+002, 3.00691010e+002
12066, -2.79572215e-002, -3.12761441e-002, 1.70233458e-001, 3.00651062e+002, 3.00651031e+002, 3.00654938e+002
12067, -2.67531909e-002, -3.24801765e-002, 1.68930024e-001, 3.00677582e+002, 3.00677582e+002, 3.00677032e+002
12068, -2.67534703e-002, -3.24798934e-002, 1.64996520e-001, 3.00749908e+002, 3.00749908e+002, 3.00747925e+002
12069, -2.55479068e-002, -3.36854607e-002, 1.65651262e-001, 3.00740021e+002, 3.00739380e+002, 3.00738373e+002
12070, -2.55479068e-002, -3.36854607e-002, 1.63686991e-001, 3.00766907e+002, 3.00766449e+002, 3.00765747e+002
12071, -2.67534703e-002, -3.24798934e-002, 1.66960791e-001, 3.00716034e+002, 3.00716034e+002, 3.00711517e+002
12072, -2.55479068e-002, -3.36854607e-002, 1.67615563e-001, 3.00704010e+002, 3.00703094e+002, 3.00701965e+002
12073, -2.79590376e-002, -3.12743299e-002, 1.62377462e-001, 3.00777954e+002, 3.00777985e+002, 3.00778534e+002
12074, -2.67534703e-002, -3.24798934e-002, 1.63032219e-001, 3.00772858e+002, 3.00772858e+002, 3.00772064e+002
12075, -2.79590376e-002, -3.12743299e-002, 1.64341748e-001, 3.00758514e+002, 3.00758484e+002, 3.00758881e+002
12076, -2.79590376e-002, -3.12743299e-002, 1.66306034e-001, 3.00727173e+002, 3.00727142e+002, 3.00724854e+002
12077, -2.67534703e-002, -3.24798934e-002, 1.59103662e-001, 3.00790619e+002, 3.00790619e+002, 3.00790710e+002
12078, -2.55479068e-002, -3.36854607e-002, 1.59758419e-001, 3.00791626e+002, 3.00791504e+002, 3.00791138e+002
12079, -2.55479068e-002, -3.36854607e-002, 1.57794133e-001, 3.00796661e+002, 3.00796417e+002, 3.00796051e+002
12080, -2.67534703e-002, -3.24798934e-002, 1.61067933e-001, 3.00785553e+002, 3.00785614e+002, 3.00785370e+002
12081, -2.55479068e-002, -3.36854607e-002, 1.61722690e-001, 3.00783325e+002, 3.00783051e+002, 3.00782562e+002
12082, -2.79590376e-002, -3.12743299e-002, 1.56484604e-001, 3.00800018e+002, 3.00799988e+002, 3.00799744e+002
12083, -2.67534703e-002, -3.24798934e-002, 1.57139361e-001, 3.00796875e+002, 3.00796875e+002, 3.00796295e+002
12084, -2.79590376e-002, -3.12743299e-002, 1.58448890e-001, 3.00791199e+002, 3.00791199e+002, 3.00791748e+002
12085, -2.79590376e-002, -3.12743299e-002, 1.60413176e-001, 3.00787048e+002, 3.00787018e+002, 3.00788208e+002
12086, -2.67534703e-002, -3.24798934e-002, 1.55175090e-001, 3.00808228e+002, 3.00808258e+002, 3.00807068e+002
12087, -2.55479068e-002, -3.36854607e-002, 1.55829847e-001, 3.00806000e+002, 3.00805817e+002, 3.00804138e+002
12088, -2.79590376e-002, -3.12743299e-002, 1.52556032e-001, 3.00823425e+002, 3.00823456e+002, 3.00823608e+002
12089, -2.79590376e-002, -3.12743299e-002, 1.54520318e-001, 3.00813049e+002, 3.00813049e+002, 3.00812378e+002
12090, -3.14658396e-002, -3.96033973e-002, 1.74114332e-001, 3.00572144e+002, 3.00571808e+002, 3.00575195e+002
12091, -3.00178993e-002, -3.81554551e-002, 1.73241377e-001, 3.00599396e+002, 3.00599701e+002, 3.00598083e+002
12092, -3.14954147e-002, -3.96329686e-002, 1.72308102e-001, 3.00611847e+002, 3.00611908e+002, 3.00605286e+002
12093, -3.15010622e-002, -3.96386161e-002, 1.70377329e-001, 3.00650330e+002, 3.00650421e+002, 3.00644440e+002
12094, -3.00176069e-002, -3.81551608e-002, 1.71215117e-001, 3.00639740e+002, 3.00639862e+002, 3.00637329e+002
12095, -2.85908617e-002, -3.67284194e-002, 1.73815966e-001, 3.00583801e+002, 3.00583771e+002, 3.00579987e+002
12096, -2.70003472e-002, -3.51379029e-002, 1.74253479e-001, 3.00567841e+002, 3.00567505e+002, 3.00568146e+002
12097, -2.70390026e-002, -3.51765566e-002, 1.72608137e-001, 3.00606598e+002, 3.00606659e+002, 3.00604858e+002
12098, -2.85447426e-002, -3.66823003e-002, 1.71943903e-001, 3.00624725e+002, 3.00624786e+002, 3.00616730e+002
12099, -2.70378795e-002, -3.51754352e-002, 1.70748070e-001, 3.00646393e+002, 3.00646454e+002, 3.00643829e+002
12100, -3.00137326e-002, -3.81512903e-002, 1.69216499e-001, 3.00677063e+002, 3.00677032e+002, 3.00674286e+002
12101, -2.85313204e-002, -3.66688743e-002, 1.70002773e-001, 3.00664520e+002, 3.00664551e+002, 3.00659485e+002
12102, -2.70393807e-002, -3.51769365e-002, 1.66840419e-001, 3.00721802e+002, 3.00721832e+002, 3.00719971e+002
12103, -2.85281017e-002, -3.66656594e-002, 1.68030873e-001, 3.00702057e+002, 3.00702026e+002, 3.00702911e+002
12104, -2.70406175e-002, -3.51781696e-002, 1.68807805e-001, 3.00684021e+002, 3.00684082e+002, 3.00684540e+002
12105, -3.00154034e-002, -3.81529555e-002, 1.63294137e-001, 3.00772217e+002, 3.00772186e+002, 3.00771851e+002
12106, -3.00146602e-002, -3.81522104e-002, 1.65261403e-001, 3.00747345e+002, 3.00747375e+002, 3.00748596e+002
12107, -3.15045714e-002, -3.96421216e-002, 1.64472699e-001, 3.00754700e+002, 3.00754822e+002, 3.00755219e+002
12108, -3.15031745e-002, -3.96407247e-002, 1.66439965e-001, 3.00722992e+002, 3.00723053e+002, 3.00720245e+002
12109, -3.15009952e-002, -3.96385491e-002, 1.68409854e-001, 3.00687256e+002, 3.00687347e+002, 3.00682404e+002
12110, -3.00134942e-002, -3.81510481e-002, 1.67234838e-001, 3.00713898e+002, 3.00713928e+002, 3.00713470e+002
12111, -2.70370711e-002, -3.51746269e-002, 1.60936981e-001, 3.00790161e+002, 3.00790161e+002, 3.00789673e+002
12112, -2.70370711e-002, -3.51746269e-002, 1.62901789e-001, 3.00777100e+002, 3.00777130e+002, 3.00777832e+002
12113, -2.85262372e-002, -3.66637930e-002, 1.62115559e-001, 3.00784180e+002, 3.00784149e+002, 3.00782715e+002
12114, -2.85260435e-002, -3.66635993e-002, 1.64081529e-001, 3.00766144e+002, 3.00766174e+002, 3.00765442e+002
12115, -2.70375255e-002, -3.51750813e-002, 1.64868936e-001, 3.00755035e+002, 3.00755096e+002, 3.00756531e+002
12116, -2.85262726e-002, -3.66638266e-002, 1.66052595e-001, 3.00738495e+002, 3.00738495e+002, 3.00736603e+002
12117, -3.15045714e-002, -3.96421216e-002, 1.58579841e-001, 3.00800415e+002, 3.00800446e+002, 3.00799561e+002
12118, -3.00154034e-002, -3.81529555e-002, 1.57401264e-001, 3.00805817e+002, 3.00805786e+002, 3.00803650e+002
12119, -3.00154034e-002, -3.81529555e-002, 1.59365565e-001, 3.00800629e+002, 3.00800659e+002, 3.00799164e+002
12120, -3.15045714e-002, -3.96421216e-002, 1.60544142e-001, 3.00795044e+002, 3.00795135e+002, 3.00794128e+002
12121, -3.15045714e-002, -3.96421216e-002, 1.62508413e-001, 3.00780365e+002, 3.00780426e+002, 3.00777740e+002
12122, -3.00154034e-002, -3.81529555e-002, 1.61329836e-001, 3.00790619e+002, 3.00790680e+002, 3.00788269e+002
12123, -2.70370711e-002, -3.51746269e-002, 1.57008410e-001, 3.00803467e+002, 3.00803558e+002, 3.00800995e+002
12124, -2.85262372e-002, -3.66637930e-002, 1.56222701e-001, 3.00811981e+002, 3.00811951e+002, 3.00811310e+002
12125, -2.85262372e-002, -3.66637930e-002, 1.58186987e-001, 3.00804443e+002, 3.00804352e+002, 3.00804382e+002
12126, -2.70370711e-002, -3.51746269e-002, 1.58972695e-001, 3.00796600e+002, 3.00796661e+002, 3.00795166e+002
12127, -2.85262372e-002, -3.66637930e-002, 1.60151273e-001, 3.00797455e+002, 3.00797424e+002, 3.00796936e+002
12128, -3.51746380e-002, -2.70370599e-002, 1.75472692e-001, 3.00548706e+002, 3.00544983e+002, 3.00545502e+002
12129, -3.36854719e-002, -2.55478937e-002, 1.75472692e-001, 3.00544891e+002, 3.00551117e+002, 3.00536438e+002
12130, -3.52145098e-002, -2.70769279e-002, 1.74117744e-001, 3.00602234e+002, 3.00601837e+002, 3.00594513e+002
12131, -3.66624743e-002, -2.85248924e-002, 1.73240095e-001, 3.00641266e+002, 3.00641693e+002, 3.00637573e+002
12132, -3.51816639e-002, -2.70440858e-002, 1.72317073e-001, 3.00647827e+002, 3.00647919e+002, 3.00645874e+002
12133, -3.66638042e-002, -2.85262261e-002, 1.75472692e-001, 3.00580688e+002, 3.00585114e+002, 3.00579315e+002
12134, -3.51751074e-002, -2.70375255e-002, 1.70389608e-001, 3.00680756e+002, 3.00680908e+002, 3.00677521e+002
12135, -3.36854719e-002, -2.55478937e-002, 1.71544135e-001, 3.00657379e+002, 3.00657013e+002, 3.00656616e+002
12136, -3.36854719e-002, -2.55478937e-002, 1.69579849e-001, 3.00686066e+002, 3.00685974e+002, 3.00684540e+002
12137, -3.36854719e-002, -2.55478937e-002, 1.73508421e-001, 3.00613098e+002, 3.00611908e+002, 3.00612183e+002
12138, -3.51779051e-002, -2.70403232e-002, 1.68421969e-001, 3.00707306e+002, 3.00707397e+002, 3.00701202e+002
12139, -3.66619416e-002, -2.85243634e-002, 1.69231132e-001, 3.00710693e+002, 3.00710693e+002, 3.00709595e+002
12140, -3.66585739e-002, -2.85209939e-002, 1.71222106e-001, 3.00680267e+002, 3.00680481e+002, 3.00679871e+002
12141, -3.81351039e-002, -2.99975239e-002, 1.71927184e-001, 3.00676300e+002, 3.00676331e+002, 3.00674988e+002
12142, -3.80887873e-002, -2.99512092e-002, 1.73800737e-001, 3.00630920e+002, 3.00630829e+002, 3.00632294e+002
12143, -3.81529704e-002, -3.00153904e-002, 1.75472692e-001, 3.00574890e+002, 3.00572449e+002, 3.00570892e+002
12144, -3.96743827e-002, -3.15368026e-002, 1.74240664e-001, 3.00610535e+002, 3.00609955e+002, 3.00605103e+002
12145, -3.96421365e-002, -3.15045565e-002, 1.75472692e-001, 3.00568848e+002, 3.00565491e+002, 3.00564941e+002
12146, -3.96408550e-002, -3.15032750e-002, 1.72588557e-001, 3.00660339e+002, 3.00660339e+002, 3.00654572e+002
12147, -4.11312990e-002, -3.29937227e-002, 1.73508421e-001, 3.00635254e+002, 3.00636383e+002, 3.00636841e+002
12148, -4.11312990e-002, -3.29937227e-002, 1.75472692e-001, 3.00576080e+002, 3.00577911e+002, 3.00578888e+002
12149, -3.81473601e-002, -3.00097782e-002, 1.70000538e-001, 3.00712830e+002, 3.00712921e+002, 3.00714661e+002
12150, -3.96443270e-002, -3.15067470e-002, 1.70733467e-001, 3.00705505e+002, 3.00705597e+002, 3.00704834e+002
12151, -4.11312990e-002, -3.29937227e-002, 1.69579849e-001, 3.00730591e+002, 3.00730652e+002, 3.00730408e+002
12152, -3.96402515e-002, -3.15026753e-002, 1.68804780e-001, 3.00739563e+002, 3.00739624e+002, 3.00738953e+002
12153, -4.11312990e-002, -3.29937227e-002, 1.71544135e-001, 3.00689789e+002, 3.00690063e+002, 3.00690033e+002
12154, -3.81489471e-002, -3.00113671e-002, 1.68040171e-001, 3.00741455e+002, 3.00741486e+002, 3.00744843e+002
12155, -3.66649106e-002, -2.85273306e-002, 1.67249560e-001, 3.00737122e+002, 3.00737091e+002, 3.00736328e+002
12156, -3.96403149e-002, -3.15027311e-002, 1.64874211e-001, 3.00779541e+002, 3.00779572e+002, 3.00780029e+002
12157, -4.11312990e-002, -3.29937227e-002, 1.63686991e-001, 3.00791473e+002, 3.00791412e+002, 3.00790955e+002
12158, -4.11312990e-002, -3.29937227e-002, 1.65651262e-001, 3.00776917e+002, 3.00776855e+002, 3.00776459e+002
12159, -3.96387540e-002, -3.15011740e-002, 1.66844934e-001, 3.00763519e+002, 3.00763519e+002, 3.00762573e+002
12160, -3.81513536e-002, -3.00137717e-002, 1.66063458e-001, 3.00763550e+002, 3.00763519e+002, 3.00764740e+002
12161, -4.11312990e-002, -3.29937227e-002, 1.67615563e-001, 3.00758789e+002, 3.00758820e+002, 3.00758453e+002
12162, -3.66638042e-002, -2.85262261e-002, 1.61329836e-001, 3.00803101e+002, 3.00803192e+002, 3.00802216e+002
12163, -3.66643667e-002, -2.85267849e-002, 1.63296446e-001, 3.00783936e+002, 3.00783875e+002, 3.00786194e+002
12164, -3.51746380e-002, -2.70370599e-002, 1.62508413e-001, 3.00780670e+002, 3.00780731e+002, 3.00777649e+002
12165, -3.51746380e-002, -2.70370599e-002, 1.60544142e-001, 3.00797424e+002, 3.00797485e+002, 3.00795807e+002
12166, -3.66638042e-002, -2.85262261e-002, 1.59365565e-001, 3.00816376e+002, 3.00816315e+002, 3.00814362e+002
12167, -3.51757109e-002, -2.70381309e-002, 1.64475337e-001, 3.00758087e+002, 3.00758209e+002, 3.00755005e+002
12168, -3.36854719e-002, -2.55478937e-002, 1.63686991e-001, 3.00760956e+002, 3.00760834e+002, 3.00760437e+002
12169, -3.36854719e-002, -2.55478937e-002, 1.61722690e-001, 3.00782410e+002, 3.00782440e+002, 3.00782074e+002
12170, -3.51776145e-002, -2.70400345e-002, 1.66446567e-001, 3.00733429e+002, 3.00733490e+002, 3.00727448e+002
12171, -3.66651863e-002, -2.85276063e-002, 1.65268645e-001, 3.00761505e+002, 3.00761444e+002, 3.00760864e+002
12172, -3.36854719e-002, -2.55478937e-002, 1.67615563e-001, 3.00711243e+002, 3.00711151e+002, 3.00709442e+002
12173, -3.36854719e-002, -2.55478937e-002, 1.65651262e-001, 3.00736633e+002, 3.00736603e+002, 3.00735199e+002
12174, -3.96421365e-002, -3.15045565e-002, 1.58972695e-001, 3.00821198e+002, 3.00821320e+002, 3.00820435e+002
12175, -4.11312990e-002, -3.29937227e-002, 1.57794133e-001, 3.00826904e+002, 3.00826874e+002, 3.00826385e+002
12176, -4.11312990e-002, -3.29937227e-002, 1.59758419e-001, 3.00818085e+002, 3.00818054e+002, 3.00817566e+002
12177, -3.96421365e-002, -3.15045565e-002, 1.57008410e-001, 3.00827515e+002, 3.00827576e+002, 3.00827026e+002
12178, -4.11312990e-002, -3.29937227e-002, 1.55829847e-001, 3.00829071e+002, 3.00828949e+002, 3.00828461e+002
12179, -3.81531157e-002, -3.00155375e-002, 1.62116826e-001, 3.00801910e+002, 3.00801880e+002, 3.00801331e+002
12180, -3.81529704e-002, -3.00153904e-002, 1.60151273e-001, 3.00816742e+002, 3.00816742e+002, 3.00815460e+002
12181, -3.96421365e-002, -3.15045565e-002, 1.60937369e-001, 3.00810577e+002, 3.00810608e+002, 3.00809509e+002
12182, -3.81529704e-002, -3.00153904e-002, 1.58186987e-001, 3.00825317e+002, 3.00825348e+002, 3.00825287e+002
12183, -3.96417938e-002, -3.15042138e-002, 1.62903845e-001, 3.00795715e+002, 3.00795776e+002, 3.00794250e+002
12184, -4.11312990e-002, -3.29937227e-002, 1.61722690e-001, 3.00806183e+002, 3.00806183e+002, 3.00805786e+002
12185, -3.81529331e-002, -3.00153550e-002, 1.64086431e-001, 3.00782654e+002, 3.00782623e+002, 3.00781891e+002
12186, -3.66638042e-002, -2.85262261e-002, 1.53472692e-001, 3.00822357e+002, 3.00822388e+002, 3.00820892e+002
12187, -3.66638042e-002, -2.85262261e-002, 1.55436993e-001, 3.00827179e+002, 3.00827179e+002, 3.00826660e+002
12188, -3.51746380e-002, -2.70370599e-002, 1.54651269e-001, 3.00820129e+002, 3.00820190e+002, 3.00818451e+002
12189, -3.36854719e-002, -2.55478937e-002, 1.55829847e-001, 3.00814301e+002, 3.00814270e+002, 3.00813995e+002
12190, -3.51746380e-002, -2.70370599e-002, 1.56615555e-001, 3.00816864e+002, 3.00816925e+002, 3.00813446e+002
12191, -3.51746380e-002, -2.70370599e-002, 1.58579841e-001, 3.00808350e+002, 3.00808472e+002, 3.00805023e+002
12192, -3.66638042e-002, -2.85262261e-002, 1.57401264e-001, 3.00824341e+002, 3.00824310e+002, 3.00822662e+002
12193, -3.36854719e-002, -2.55478937e-002, 1.59758419e-001, 3.00796265e+002, 3.00796234e+002, 3.00795898e+002
12194, -3.36854719e-002, -2.55478937e-002, 1.57794133e-001, 3.00805878e+002, 3.00805817e+002, 3.00805389e+002
12195, -3.96421365e-002, -3.15045565e-002, 1.53079838e-001, 3.00818756e+002, 3.00818787e+002, 3.00817108e+002
12196, -3.81529704e-002, -3.00153904e-002, 1.52294129e-001, 3.00816467e+002, 3.00816498e+002, 3.00815125e+002
12197, -3.81529704e-002, -3.00153904e-002, 1.54258415e-001, 3.00826721e+002, 3.00826752e+002, 3.00825958e+002
12198, -3.96421365e-002, -3.15045565e-002, 1.55044138e-001, 3.00827087e+002, 3.00827179e+002, 3.00826691e+002
12199, -4.11312990e-002, -3.29937227e-002, 1.53865561e-001, 3.00822235e+002, 3.00822113e+002, 3.00821594e+002
12200, -3.81529704e-002, -3.00153904e-002, 1.56222701e-001, 3.00829224e+002, 3.00829254e+002, 3.00828766e+002
12201, -3.51746380e-002, -2.70370599e-002, 1.48758411e-001, 3.00786926e+002, 3.00787018e+002, 3.00784668e+002
12202, -3.66638042e-002, -2.85262261e-002, 1.47579834e-001, 3.00789764e+002, 3.00789825e+002, 3.00790771e+002
12203, -3.66638042e-002, -2.85262261e-002, 1.49544135e-001, 3.00797089e+002, 3.00797089e+002, 3.00796783e+002
12204, -3.51746380e-002, -2.70370599e-002, 1.46794140e-001, 3.00775848e+002, 3.00775940e+002, 3.00772736e+002
12205, -3.51746380e-002, -2.70370599e-002, 1.50722697e-001, 3.00801086e+002, 3.00801147e+002, 3.00798218e+002
12206, -3.36854719e-002, -2.55478937e-002, 1.49936989e-001, 3.00792694e+002, 3.00792694e+002, 3.00792511e+002
12207, -3.36854719e-002, -2.55478937e-002, 1.47972688e-001, 3.00779358e+002, 3.00779327e+002, 3.00779083e+002
12208, -3.66638042e-002, -2.85262261e-002, 1.51508421e-001, 3.00810242e+002, 3.00810211e+002, 3.00806915e+002
12209, -3.51746380e-002, -2.70370599e-002, 1.52686983e-001, 3.00814209e+002, 3.00814240e+002, 3.00812286e+002
12210, -3.36854719e-002, -2.55478937e-002, 1.53865561e-001, 3.00816010e+002, 3.00816040e+002, 3.00815857e+002
12211, -3.36854719e-002, -2.55478937e-002, 1.51901275e-001, 3.00807281e+002, 3.00807343e+002, 3.00807159e+002
12212, -3.81529704e-002, -3.00153904e-002, 1.48365557e-001, 3.00799103e+002, 3.00799011e+002, 3.00797760e+002
12213, -3.81529704e-002, -3.00153904e-002, 1.50329843e-001, 3.00804321e+002, 3.00804321e+002, 3.00802094e+002
12214, -3.57559547e-002, -2.60301866e-002, 1.76635340e-001, 3.00512787e+002, 3.00512054e+002, 3.00513763e+002
12215, -3.39942537e-002, -2.50130687e-002, 1.76090270e-001, 3.00511047e+002, 3.00510712e+002, 3.00515839e+002
12216, -3.63634862e-002, -2.76083965e-002, 1.76552236e-001, 3.00533539e+002, 3.00533447e+002, 3.00535431e+002
12217, -3.76560055e-002, -2.86706705e-002, 1.76902473e-001, 3.00533295e+002, 3.00533356e+002, 3.00529785e+002
12218, -3.75176556e-002, -2.70473082e-002, 1.77180409e-001, 3.00511108e+002, 3.00510468e+002, 3.00509674e+002
12219, -3.92589495e-002, -2.97526997e-002, 1.77461207e-001, 3.00512604e+002, 3.00512909e+002, 3.00510223e+002
12220, -4.10410650e-002, -2.90815439e-002, 1.78270549e-001, 3.00488190e+002, 3.00488647e+002, 3.00487152e+002
12221, -3.92793603e-002, -2.80644260e-002, 1.77725494e-001, 3.00502380e+002, 3.00502350e+002, 3.00500977e+002
12222, -4.08788100e-002, -3.07825953e-002, 1.78024739e-001, 3.00492584e+002, 3.00492462e+002, 3.00492432e+002
12223, -4.19670306e-002, -3.15461941e-002, 1.78367764e-001, 3.00489227e+002, 3.00489899e+002, 3.00489532e+002
12224, -4.28027622e-002, -3.00986655e-002, 1.78815618e-001, 3.00481262e+002, 3.00481354e+002, 3.00481110e+002
12225, -3.96966748e-002, -3.10824737e-002, 1.76814348e-001, 3.00528107e+002, 3.00528503e+002, 3.00522949e+002
12226, -4.13552336e-002, -3.26058604e-002, 1.77144155e-001, 3.00523987e+002, 3.00525238e+002, 3.00522064e+002
12227, -3.75146046e-002, -3.66104171e-002, 1.53865561e-001, 3.00823425e+002, 3.00823334e+002, 3.00822937e+002
12228, -3.87201719e-002, -3.54048535e-002, 1.55175090e-001, 3.00827026e+002, 3.00827057e+002, 3.00825623e+002
12229, -3.87201719e-002, -3.54048535e-002, 1.53210789e-001, 3.00818939e+002, 3.00818939e+002, 3.00817352e+002
12230, -3.75146046e-002, -3.66104171e-002, 1.51901275e-001, 3.00813934e+002, 3.00813843e+002, 3.00813416e+002
12231, -3.99257392e-002, -3.41992900e-002, 1.54520318e-001, 3.00824463e+002, 3.00824432e+002, 3.00821564e+002
12232, -3.99257392e-002, -3.41992900e-002, 1.52556032e-001, 3.00814270e+002, 3.00814301e+002, 3.00812164e+002
12233, -3.87201719e-002, -3.54048535e-002, 1.59103662e-001, 3.00820526e+002, 3.00820526e+002, 3.00818695e+002
12234, -3.75146046e-002, -3.66104171e-002, 1.59758419e-001, 3.00817291e+002, 3.00817169e+002, 3.00816681e+002
12235, -3.87201719e-002, -3.54048535e-002, 1.61067933e-001, 3.00808624e+002, 3.00808594e+002, 3.00807373e+002
12236, -3.75146046e-002, -3.66104171e-002, 1.57794133e-001, 3.00826324e+002, 3.00826202e+002, 3.00825775e+002
12237, -3.87201719e-002, -3.54048535e-002, 1.57139361e-001, 3.00827637e+002, 3.00827606e+002, 3.00826111e+002
12238, -3.75146046e-002, -3.66104171e-002, 1.55829847e-001, 3.00828461e+002, 3.00828400e+002, 3.00827972e+002
12239, -3.99257392e-002, -3.41992900e-002, 1.58448890e-001, 3.00823730e+002, 3.00823700e+002, 3.00822357e+002
12240, -3.99257392e-002, -3.41992900e-002, 1.60413176e-001, 3.00812836e+002, 3.00812897e+002, 3.00812897e+002
12241, -3.99257392e-002, -3.41992900e-002, 1.56484604e-001, 3.00828522e+002, 3.00828491e+002, 3.00827087e+002
12242, -3.87201719e-002, -3.54048535e-002, 1.64996520e-001, 3.00781677e+002, 3.00781708e+002, 3.00780243e+002
12243, -3.75146046e-002, -3.66104171e-002, 1.65651262e-001, 3.00777679e+002, 3.00777496e+002, 3.00777039e+002
