
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
3015, -5.96395545e-002, 6.56295056e-003, 1.61722690e-001, 3.06383911e+002, 3.06419586e+002, 3.08012939e+002
3016, -5.96395545e-002, 6.56294171e-003, 1.59431025e-001, 3.05454224e+002, 3.05473145e+002, 3.07141327e+002
3017, -5.98394424e-002, 4.38034488e-003, 1.59431025e-001, 3.04557434e+002, 3.04571655e+002, 3.06521240e+002
3018, -5.99594824e-002, 2.19188468e-003, 1.59431025e-001, 3.04042511e+002, 3.04051025e+002, 3.06395660e+002
3019, -5.99995144e-002, 4.98398890e-007, 1.59431025e-001, 3.03784302e+002, 3.03790039e+002, 3.06015381e+002
3020, -5.99594824e-002, 2.19188770e-003, 1.61722690e-001, 3.04262512e+002, 3.04276520e+002, 3.06881592e+002
3021, -5.98394424e-002, 4.38035093e-003, 1.61722690e-001, 3.05045288e+002, 3.05066864e+002, 3.07192047e+002
3022, -5.90014309e-002, 1.08988415e-002, 1.54847696e-001, 3.05571808e+002, 3.05575531e+002, 3.07070221e+002
3023, -5.90014271e-002, 1.08988620e-002, 1.57139361e-001, 3.06203217e+002, 3.06212616e+002, 3.07647705e+002
3024, -5.93600906e-002, 8.73673987e-003, 1.57139361e-001, 3.05680237e+002, 3.05690430e+002, 3.06984039e+002
3025, -5.93600944e-002, 8.73672217e-003, 1.54847696e-001, 3.05209595e+002, 3.05213898e+002, 3.06763641e+002
3026, -5.96395582e-002, 6.56291377e-003, 1.54847696e-001, 3.04638275e+002, 3.04644684e+002, 3.06728882e+002
3027, -5.90014234e-002, 1.08988816e-002, 1.59431025e-001, 3.07369446e+002, 3.07388428e+002, 3.08728668e+002
3028, -5.93600869e-002, 8.73676781e-003, 1.61722690e-001, 3.08072662e+002, 3.08108398e+002, 3.09486237e+002
3029, -5.93600869e-002, 8.73675756e-003, 1.59431025e-001, 3.06533997e+002, 3.06554291e+002, 3.08172485e+002
3030, -5.90014197e-002, 1.08988937e-002, 1.61722690e-001, 3.09505341e+002, 3.09540039e+002, 3.11523315e+002
3031, -5.96395619e-002, 6.56288490e-003, 1.50264367e-001, 3.04402466e+002, 3.04405121e+002, 3.06006592e+002
3032, -5.98394461e-002, 4.38029785e-003, 1.47972688e-001, 3.03997284e+002, 3.03999420e+002, 3.05915222e+002
3033, -5.98394461e-002, 4.38030623e-003, 1.50264367e-001, 3.04015991e+002, 3.04018097e+002, 3.05965393e+002
3034, -5.99594824e-002, 2.19186163e-003, 1.47972688e-001, 3.03802490e+002, 3.03803802e+002, 3.05932373e+002
3035, -5.99594824e-002, 2.19186558e-003, 1.50264367e-001, 3.03810638e+002, 3.03812347e+002, 3.06411407e+002
3036, -5.99995144e-002, 4.98398890e-007, 1.47972688e-001, 3.03755188e+002, 3.03756622e+002, 3.06018372e+002
3037, -5.99995144e-002, 4.98398890e-007, 1.50264353e-001, 3.03759125e+002, 3.03760040e+002, 3.05740021e+002
3038, -5.96395582e-002, 6.56289933e-003, 1.52556032e-001, 3.04481415e+002, 3.04485229e+002, 3.06119354e+002
3039, -5.98394424e-002, 4.38031601e-003, 1.52556032e-001, 3.04051025e+002, 3.04054596e+002, 3.06481049e+002
3040, -5.99995144e-002, 4.98398890e-007, 1.52556032e-001, 3.03755615e+002, 3.03755646e+002, 3.05824799e+002
3041, -5.99594824e-002, 2.19187047e-003, 1.52556032e-001, 3.03825195e+002, 3.03827850e+002, 3.06014709e+002
3042, -5.90014420e-002, 1.08987857e-002, 1.47972688e-001, 3.05034637e+002, 3.05033295e+002, 3.06550568e+002
3043, -5.90014383e-002, 1.08988015e-002, 1.50264353e-001, 3.05111877e+002, 3.05111237e+002, 3.06566956e+002
3044, -5.93601018e-002, 8.73667188e-003, 1.47972688e-001, 3.04776398e+002, 3.04775360e+002, 3.06391174e+002
3045, -5.93600981e-002, 8.73668585e-003, 1.50264367e-001, 3.04836823e+002, 3.04836700e+002, 3.06593750e+002
3046, -5.96395619e-002, 6.56287326e-003, 1.47972688e-001, 3.04364899e+002, 3.04365814e+002, 3.06277435e+002
3047, -5.90014346e-002, 1.08988220e-002, 1.52556032e-001, 3.05257660e+002, 3.05257721e+002, 3.06789246e+002
3048, -5.93600981e-002, 8.73670448e-003, 1.52556032e-001, 3.04959808e+002, 3.04960968e+002, 3.06582764e+002
3049, -5.74555434e-002, 1.72864608e-002, 1.70889363e-001, 3.57306335e+002, 3.56995728e+002, 3.51893066e+002
3050, -5.80485202e-002, 1.51765598e-002, 1.68597698e-001, 3.39581818e+002, 3.39651825e+002, 3.37983368e+002
3051, -5.80485240e-002, 1.51765421e-002, 1.70889363e-001, 3.63101105e+002, 3.63197968e+002, 3.57891510e+002
3052, -5.85640445e-002, 1.30464034e-002, 1.68597698e-001, 3.35996216e+002, 3.36227783e+002, 3.34164001e+002
3053, -5.85640520e-002, 1.30463736e-002, 1.70889363e-001, 3.55194305e+002, 3.55490997e+002, 3.50275848e+002
3054, -5.74555472e-002, 1.72864571e-002, 1.73181027e-001, 3.85566803e+002, 3.85124298e+002, 3.75649475e+002
3055, -5.80485351e-002, 1.51765086e-002, 1.73181042e-001, 3.95477936e+002, 3.95308746e+002, 3.82122864e+002
3056, -5.85640669e-002, 1.30463103e-002, 1.73181042e-001, 3.81256500e+002, 3.81818695e+002, 3.71143463e+002
3057, -5.80485538e-002, 1.51764639e-002, 1.75472692e-001, 4.02915375e+002, 4.02961761e+002, 3.97321655e+002
3058, -5.74555397e-002, 1.72864776e-002, 1.75472692e-001, 3.95055237e+002, 3.96774384e+002, 3.92836212e+002
3059, -5.85641228e-002, 1.30461687e-002, 1.75472692e-001, 3.85381378e+002, 3.83922882e+002, 3.79242554e+002
3060, -5.60404956e-002, 2.14343164e-002, 1.68597698e-001, 3.20447479e+002, 3.20313568e+002, 3.20931335e+002
3061, -5.60404882e-002, 2.14343313e-002, 1.70889363e-001, 3.28421234e+002, 3.28269379e+002, 3.28542297e+002
3062, -5.52203022e-002, 2.34667398e-002, 1.70889363e-001, 3.18484222e+002, 3.18408722e+002, 3.19816132e+002
3063, -5.67858964e-002, 1.93733312e-002, 1.70889363e-001, 3.42895020e+002, 3.42603546e+002, 3.40199982e+002
3064, -5.67859001e-002, 1.93733256e-002, 1.68597698e-001, 3.28929260e+002, 3.28760651e+002, 3.28015045e+002
3065, -5.74555434e-002, 1.72864664e-002, 1.68597698e-001, 3.36541168e+002, 3.36412445e+002, 3.35225189e+002
3066, -5.52202687e-002, 2.34668199e-002, 1.73181042e-001, 3.23316254e+002, 3.23234344e+002, 3.24611237e+002
3067, -5.60404696e-002, 2.14343835e-002, 1.73181042e-001, 3.38275269e+002, 3.38057678e+002, 3.37908203e+002
3068, -5.52202016e-002, 2.34670546e-002, 1.75472692e-001, 3.27157715e+002, 3.27825256e+002, 3.28392578e+002
3069, -5.67858778e-002, 1.93733983e-002, 1.75472692e-001, 3.69577148e+002, 3.71515717e+002, 3.70053131e+002
3070, -5.67858890e-002, 1.93733536e-002, 1.73181027e-001, 3.61019440e+002, 3.60578949e+002, 3.56730042e+002
3071, -5.60404323e-002, 2.14345213e-002, 1.75472692e-001, 3.44299438e+002, 3.45617432e+002, 3.45656067e+002
3072, -5.80485128e-002, 1.51765868e-002, 1.64014354e-001, 3.15627014e+002, 3.15658325e+002, 3.16613556e+002
3073, -5.74555397e-002, 1.72864795e-002, 1.64014369e-001, 3.14998413e+002, 3.14987030e+002, 3.16213348e+002
3074, -5.85640371e-002, 1.30464416e-002, 1.64014354e-001, 3.15014404e+002, 3.15071808e+002, 3.16044891e+002
3075, -5.80485165e-002, 1.51765738e-002, 1.66306034e-001, 3.24577301e+002, 3.24628052e+002, 3.23628998e+002
3076, -5.74555397e-002, 1.72864739e-002, 1.66306034e-001, 3.23149658e+002, 3.23099091e+002, 3.23610565e+002
3077, -5.85640408e-002, 1.30464239e-002, 1.66306034e-001, 3.23011108e+002, 3.23126984e+002, 3.22504944e+002
3078, -5.60405031e-002, 2.14342978e-002, 1.64014354e-001, 3.10665222e+002, 3.10626556e+002, 3.12050873e+002
3079, -5.52203245e-002, 2.34666876e-002, 1.64014354e-001, 3.08729950e+002, 3.08708008e+002, 3.10447845e+002
3080, -5.67859001e-002, 1.93733200e-002, 1.64014369e-001, 3.13199066e+002, 3.13152283e+002, 3.14371277e+002
3081, -5.52203208e-002, 2.34667007e-002, 1.66306034e-001, 3.10956238e+002, 3.10928558e+002, 3.13056976e+002
3082, -5.60404994e-002, 2.14343071e-002, 1.66306034e-001, 3.14570679e+002, 3.14509064e+002, 3.16102936e+002
3083, -5.52203134e-002, 2.34667156e-002, 1.68597698e-001, 3.14308716e+002, 3.14248566e+002, 3.15757019e+002
3084, -5.67859001e-002, 1.93733219e-002, 1.66306034e-001, 3.19325195e+002, 3.19232208e+002, 3.19998596e+002
3085, -5.98394424e-002, 4.38032718e-003, 1.68597683e-001, 3.08499115e+002, 3.08567413e+002, 3.10782715e+002
3086, -5.98394461e-002, 4.38029319e-003, 1.70889348e-001, 3.10279205e+002, 3.10361084e+002, 3.12298370e+002
3087, -5.96395619e-002, 6.56287093e-003, 1.70889348e-001, 3.17442474e+002, 3.17596741e+002, 3.19165100e+002
3088, -5.99594824e-002, 2.19187443e-003, 1.68597683e-001, 3.05777008e+002, 3.05811890e+002, 3.07713654e+002
3089, -5.99594824e-002, 2.19185487e-003, 1.70889348e-001, 3.06495056e+002, 3.06535797e+002, 3.08263123e+002
3090, -5.99995144e-002, 4.98398890e-007, 1.70889363e-001, 3.04542572e+002, 3.04563385e+002, 3.06667603e+002
3091, -5.99995144e-002, 4.98398890e-007, 1.68597698e-001, 3.04356659e+002, 3.04381042e+002, 3.06486420e+002
3092, -5.98394498e-002, 4.38022101e-003, 1.73181012e-001, 3.12038269e+002, 3.12128662e+002, 3.14118042e+002
3093, -5.96396513e-002, 6.56253472e-003, 1.75472692e-001, 3.22727264e+002, 3.21991486e+002, 3.23934204e+002
3094, -5.96395731e-002, 6.56277081e-003, 1.73181012e-001, 3.21645935e+002, 3.21812042e+002, 3.23319427e+002
3095, -5.99995144e-002, 4.98398890e-007, 1.73181027e-001, 3.04590240e+002, 3.04593597e+002, 3.07198151e+002
3096, -5.99595010e-002, 2.19177222e-003, 1.75472692e-001, 3.08344940e+002, 3.08113403e+002, 3.09815979e+002
3097, -5.99594861e-002, 2.19181785e-003, 1.73181012e-001, 3.07115051e+002, 3.07158600e+002, 3.09470734e+002
3098, -5.98394983e-002, 4.38006641e-003, 1.75472692e-001, 3.13297424e+002, 3.12886810e+002, 3.13288116e+002
3099, -5.90014309e-002, 1.08988462e-002, 1.68597698e-001, 3.28535370e+002, 3.28730743e+002, 3.26931488e+002
3100, -5.90014383e-002, 1.08988052e-002, 1.70889363e-001, 3.41324707e+002, 3.41624969e+002, 3.39827667e+002
3101, -5.93600981e-002, 8.73668026e-003, 1.70889363e-001, 3.28266174e+002, 3.28475586e+002, 3.28006012e+002
3102, -5.93600944e-002, 8.73672403e-003, 1.68597698e-001, 3.20636108e+002, 3.20792480e+002, 3.21696686e+002
3103, -5.96395582e-002, 6.56291563e-003, 1.68597698e-001, 3.13478668e+002, 3.13600311e+002, 3.15271667e+002
3104, -5.90014532e-002, 1.08987093e-002, 1.73181042e-001, 3.57153809e+002, 3.57556000e+002, 3.52451843e+002
3105, -5.93601167e-002, 8.73657223e-003, 1.73181027e-001, 3.36939392e+002, 3.37189301e+002, 3.35992798e+002
3106, -5.93602061e-002, 8.73630401e-003, 1.75472692e-001, 3.38203156e+002, 3.37192505e+002, 3.33690857e+002
3107, -5.90015389e-002, 1.08984821e-002, 1.75472692e-001, 3.59352203e+002, 3.58092529e+002, 3.55390961e+002
3108, -5.96395545e-002, 6.56294590e-003, 1.64014354e-001, 3.07928864e+002, 3.07987671e+002, 3.09499817e+002
3109, -5.98394424e-002, 4.38034767e-003, 1.64014354e-001, 3.05832520e+002, 3.05868225e+002, 3.07707855e+002
3110, -5.99594824e-002, 2.19188607e-003, 1.64014354e-001, 3.04614227e+002, 3.04632141e+002, 3.07256653e+002
3111, -5.99995144e-002, 4.98398890e-007, 1.61722690e-001, 3.03847656e+002, 3.03856873e+002, 3.06263397e+002
3112, -5.99995144e-002, 4.98398890e-007, 1.64014354e-001, 3.03959595e+002, 3.03975220e+002, 3.05917145e+002
3113, -5.96395545e-002, 6.56293519e-003, 1.66306019e-001, 3.10265198e+002, 3.10354095e+002, 3.12255798e+002
3114, -5.98394424e-002, 4.38034069e-003, 1.66306019e-001, 3.06976135e+002, 3.07028229e+002, 3.09032715e+002
3115, -5.99594824e-002, 2.19188235e-003, 1.66306019e-001, 3.05124756e+002, 3.05149902e+002, 3.07411346e+002
3116, -5.99995144e-002, 4.98398890e-007, 1.66306034e-001, 3.04136353e+002, 3.04160278e+002, 3.06530457e+002
3117, -5.90014234e-002, 1.08988853e-002, 1.64014354e-001, 3.13237000e+002, 3.13304474e+002, 3.13696777e+002
3118, -5.93600869e-002, 8.73676129e-003, 1.64014354e-001, 3.10686768e+002, 3.10750763e+002, 3.11749817e+002
3119, -5.90014271e-002, 1.08988686e-002, 1.66306019e-001, 3.19330780e+002, 3.19449554e+002, 3.19503052e+002
3120, -5.93600906e-002, 8.73674639e-003, 1.66306019e-001, 3.14776337e+002, 3.14879944e+002, 3.15631866e+002
3121, -4.74892706e-002, 3.66709642e-002, 1.54847696e-001, 3.05403534e+002, 3.05405151e+002, 3.07061188e+002
3122, -4.74892743e-002, 3.66709605e-002, 1.57139361e-001, 3.05314850e+002, 3.05316772e+002, 3.06841827e+002
3123, -4.61183004e-002, 3.83809283e-002, 1.57139361e-001, 3.05243652e+002, 3.05241974e+002, 3.06896423e+002
3124, -4.87968922e-002, 3.49120423e-002, 1.57139361e-001, 3.05515015e+002, 3.05514069e+002, 3.06753021e+002
3125, -4.87968884e-002, 3.49120498e-002, 1.54847696e-001, 3.05602631e+002, 3.05601166e+002, 3.07301636e+002
3126, -4.74892780e-002, 3.66709530e-002, 1.59431025e-001, 3.05192200e+002, 3.05192322e+002, 3.06818176e+002
3127, -4.61183041e-002, 3.83809246e-002, 1.59431025e-001, 3.05111023e+002, 3.05109741e+002, 3.06624603e+002
3128, -4.87968996e-002, 3.49120349e-002, 1.59431025e-001, 3.05395599e+002, 3.05395233e+002, 3.07155182e+002
3129, -4.61183041e-002, 3.83809246e-002, 1.61722690e-001, 3.04932343e+002, 3.04931610e+002, 3.06565094e+002
3130, -4.74892817e-002, 3.66709493e-002, 1.61722690e-001, 3.05021973e+002, 3.05022491e+002, 3.06669403e+002
3131, -4.87969033e-002, 3.49120274e-002, 1.61722690e-001, 3.05244171e+002, 3.05242340e+002, 3.07423004e+002
3132, -4.31936979e-002, 4.16449755e-002, 1.57139361e-001, 3.04991058e+002, 3.04991943e+002, 3.06711578e+002
3133, -4.31936979e-002, 4.16449755e-002, 1.54847696e-001, 3.05090424e+002, 3.05091461e+002, 3.06721954e+002
3134, -4.46858034e-002, 4.00396734e-002, 1.57139361e-001, 3.05153107e+002, 3.05151825e+002, 3.06557861e+002
3135, -4.46858034e-002, 4.00396734e-002, 1.54847696e-001, 3.05252380e+002, 3.05250946e+002, 3.06488678e+002
3136, -4.61183004e-002, 3.83809321e-002, 1.54847696e-001, 3.05339050e+002, 3.05337830e+002, 3.06925507e+002
3137, -4.31936942e-002, 4.16449793e-002, 1.59431025e-001, 3.04853180e+002, 3.04854279e+002, 3.06537018e+002
3138, -4.46858034e-002, 4.00396734e-002, 1.61722690e-001, 3.04833557e+002, 3.04831940e+002, 3.06404572e+002
3139, -4.46858034e-002, 4.00396734e-002, 1.59431025e-001, 3.05012878e+002, 3.05011536e+002, 3.06372253e+002
3140, -4.31936942e-002, 4.16449793e-002, 1.61722690e-001, 3.04677612e+002, 3.04678253e+002, 3.06205963e+002
3141, -5.23225479e-002, 2.93654446e-002, 1.57139361e-001, 3.05803284e+002, 3.05802582e+002, 3.07762970e+002
3142, -5.33601269e-002, 2.74348725e-002, 1.54847696e-001, 3.05905914e+002, 3.05902588e+002, 3.08419220e+002
3143, -5.33601269e-002, 2.74348781e-002, 1.57139361e-001, 3.05958984e+002, 3.05954254e+002, 3.08513672e+002
3144, -5.43264858e-002, 2.54677348e-002, 1.57139361e-001, 3.06002808e+002, 3.05998199e+002, 3.08208099e+002
3145, -5.43264896e-002, 2.54677255e-002, 1.54847696e-001, 3.05867523e+002, 3.05864777e+002, 3.07847504e+002
3146, -5.23225479e-002, 2.93654464e-002, 1.61722690e-001, 3.05869781e+002, 3.05866547e+002, 3.07700897e+002
3147, -5.23225479e-002, 2.93654446e-002, 1.59431025e-001, 3.05816345e+002, 3.05814209e+002, 3.07776611e+002
3148, -5.33601232e-002, 2.74348836e-002, 1.59431025e-001, 3.06079803e+002, 3.06073273e+002, 3.08283539e+002
3149, -5.43264747e-002, 2.54677571e-002, 1.61722690e-001, 3.06763519e+002, 3.06754211e+002, 3.07840668e+002
3150, -5.43264821e-002, 2.54677460e-002, 1.59431025e-001, 3.06272400e+002, 3.06265228e+002, 3.08075500e+002
3151, -5.33601195e-002, 2.74348911e-002, 1.61722690e-001, 3.06321228e+002, 3.06312714e+002, 3.08422150e+002
3152, -5.00393957e-002, 3.31065431e-002, 1.54847696e-001, 3.05776306e+002, 3.05774078e+002, 3.07935974e+002
3153, -5.00393994e-002, 3.31065394e-002, 1.57139361e-001, 3.05702576e+002, 3.05699585e+002, 3.07528473e+002
3154, -5.12151457e-002, 3.12568434e-002, 1.54847696e-001, 3.05791168e+002, 3.05790863e+002, 3.08227783e+002
3155, -5.12151457e-002, 3.12568396e-002, 1.57139361e-001, 3.05739868e+002, 3.05739502e+002, 3.07994415e+002
3156, -5.23225479e-002, 2.93654446e-002, 1.54847696e-001, 3.05815674e+002, 3.05815063e+002, 3.07724792e+002
3157, -5.00394031e-002, 3.31065319e-002, 1.59431025e-001, 3.05605316e+002, 3.05602051e+002, 3.06950592e+002
3158, -5.12151495e-002, 3.12568359e-002, 1.59431025e-001, 3.05686340e+002, 3.05684601e+002, 3.07891724e+002
3159, -5.12151495e-002, 3.12568359e-002, 1.61722690e-001, 3.05631042e+002, 3.05628235e+002, 3.07704163e+002
3160, -5.00394069e-002, 3.31065245e-002, 1.61722690e-001, 3.05487366e+002, 3.05483887e+002, 3.07105804e+002
3161, -5.23225479e-002, 2.93654446e-002, 1.52556017e-001, 3.05828064e+002, 3.05828003e+002, 3.07670349e+002
3162, -5.33601306e-002, 2.74348650e-002, 1.52556017e-001, 3.05881500e+002, 3.05878876e+002, 3.08537781e+002
3163, -5.43264970e-002, 2.54677143e-002, 1.52556017e-001, 3.05801758e+002, 3.05799805e+002, 3.07947296e+002
3164, -5.00393920e-002, 3.31065506e-002, 1.52556032e-001, 3.05819946e+002, 3.05817841e+002, 3.07790070e+002
3165, -5.12151420e-002, 3.12568508e-002, 1.52556032e-001, 3.05824097e+002, 3.05824371e+002, 3.08196320e+002
3166, -4.61183116e-002, 3.83809209e-002, 1.70889348e-001, 3.03543793e+002, 3.03541840e+002, 3.05294067e+002
3167, -4.74892780e-002, 3.66709568e-002, 1.68597698e-001, 3.04158081e+002, 3.04159302e+002, 3.05687378e+002
3168, -4.74892817e-002, 3.66709493e-002, 1.70889348e-001, 3.03691833e+002, 3.03693207e+002, 3.05273041e+002
3169, -4.87968959e-002, 3.49120349e-002, 1.68597683e-001, 3.04494690e+002, 3.04491241e+002, 3.05911804e+002
3170, -4.87968959e-002, 3.49120386e-002, 1.70889348e-001, 3.04064484e+002, 3.04062225e+002, 3.05866180e+002
3171, -4.74893004e-002, 3.66709270e-002, 1.73181012e-001, 3.03101746e+002, 3.03101166e+002, 3.04989685e+002
3172, -4.61183488e-002, 3.83808725e-002, 1.73181012e-001, 3.02941528e+002, 3.02939178e+002, 3.04650391e+002
3173, -4.87968922e-002, 3.49120460e-002, 1.73181012e-001, 3.03499023e+002, 3.03497894e+002, 3.05402771e+002
3174, -4.74893488e-002, 3.66709195e-002, 1.75472692e-001, 3.03805054e+002, 3.03749237e+002, 3.04884918e+002
3175, -4.61185090e-002, 3.83807831e-002, 1.75472692e-001, 3.03561768e+002, 3.03506683e+002, 3.03913879e+002
3176, -4.87968512e-002, 3.49121056e-002, 1.75472692e-001, 3.04294495e+002, 3.04244263e+002, 3.05276001e+002
3177, -4.31936793e-002, 4.16449942e-002, 1.68597698e-001, 3.03764496e+002, 3.03765106e+002, 3.05467804e+002
3178, -4.31936905e-002, 4.16449830e-002, 1.70889363e-001, 3.03284851e+002, 3.03285339e+002, 3.04875610e+002
3179, -4.46857959e-002, 4.00396809e-002, 1.68597698e-001, 3.03917084e+002, 3.03915375e+002, 3.05276581e+002
3180, -4.46858071e-002, 4.00396697e-002, 1.70889363e-001, 3.03432190e+002, 3.03430450e+002, 3.05229279e+002
3181, -4.61182967e-002, 3.83809321e-002, 1.68597698e-001, 3.04024414e+002, 3.04023041e+002, 3.05499725e+002
3182, -4.31937501e-002, 4.16449197e-002, 1.73181027e-001, 3.02681824e+002, 3.02682220e+002, 3.04405426e+002
3183, -4.46858630e-002, 4.00396064e-002, 1.73181027e-001, 3.02821350e+002, 3.02820038e+002, 3.04680878e+002
3184, -4.46861014e-002, 4.00394611e-002, 1.75472692e-001, 3.03400696e+002, 3.03350830e+002, 3.03734680e+002
3185, -4.31940071e-002, 4.16447669e-002, 1.75472692e-001, 3.03247528e+002, 3.03198029e+002, 3.04104736e+002
3186, -4.61183041e-002, 3.83809283e-002, 1.64014354e-001, 3.04701019e+002, 3.04700012e+002, 3.06334473e+002
3187, -4.74892817e-002, 3.66709530e-002, 1.64014354e-001, 3.04803772e+002, 3.04803894e+002, 3.06122223e+002
3188, -4.87968996e-002, 3.49120311e-002, 1.64014354e-001, 3.05054230e+002, 3.05052368e+002, 3.07099792e+002
3189, -4.61183004e-002, 3.83809321e-002, 1.66306034e-001, 3.04404663e+002, 3.04403290e+002, 3.05984924e+002
3190, -4.74892780e-002, 3.66709568e-002, 1.66306019e-001, 3.04525055e+002, 3.04524902e+002, 3.05989410e+002
3191, -4.87968996e-002, 3.49120349e-002, 1.66306019e-001, 3.04815094e+002, 3.04812378e+002, 3.06436737e+002
3192, -4.31936905e-002, 4.16449867e-002, 1.64014354e-001, 3.04446686e+002, 3.04447235e+002, 3.06117859e+002
3193, -4.46857996e-002, 4.00396772e-002, 1.64014354e-001, 3.04602051e+002, 3.04600311e+002, 3.06217072e+002
3194, -4.31936830e-002, 4.16449904e-002, 1.66306034e-001, 3.04145691e+002, 3.04146332e+002, 3.05885803e+002
3195, -4.46857959e-002, 4.00396809e-002, 1.66306034e-001, 3.04301697e+002, 3.04300049e+002, 3.05692841e+002
3196, -5.23225144e-002, 2.93655060e-002, 1.70889348e-001, 3.06626801e+002, 3.06616058e+002, 3.09306885e+002
3197, -5.33601008e-002, 2.74349283e-002, 1.68597698e-001, 3.08234772e+002, 3.08206451e+002, 3.10275665e+002
3198, -5.33600822e-002, 2.74349619e-002, 1.70889363e-001, 3.09191406e+002, 3.09158417e+002, 3.10682953e+002
3199, -5.43264560e-002, 2.54677981e-002, 1.68597698e-001, 3.10726196e+002, 3.10685760e+002, 3.12720856e+002
3200, -5.43264411e-002, 2.54678298e-002, 1.70889363e-001, 3.12925079e+002, 3.12870331e+002, 3.14190613e+002
3201, -5.33600263e-002, 2.74350680e-002, 1.73181027e-001, 3.10058411e+002, 3.10027649e+002, 3.11572021e+002
3202, -5.23223691e-002, 2.93658562e-002, 1.75472692e-001, 3.08141113e+002, 3.08220490e+002, 3.08825043e+002
3203, -5.23224622e-002, 2.93655954e-002, 1.73181012e-001, 3.06703125e+002, 3.06694702e+002, 3.09140808e+002
3204, -5.43262996e-002, 2.54682396e-002, 1.75472692e-001, 3.17547394e+002, 3.17875244e+002, 3.17476990e+002
3205, -5.43263927e-002, 2.54679304e-002, 1.73181027e-001, 3.15205109e+002, 3.15151459e+002, 3.16340088e+002
3206, -5.33599257e-002, 2.74353847e-002, 1.75472692e-001, 3.11814819e+002, 3.12002319e+002, 3.13284241e+002
3207, -5.00393920e-002, 3.31065506e-002, 1.70889348e-001, 3.04591370e+002, 3.04585968e+002, 3.06854248e+002
3208, -5.00393994e-002, 3.31065394e-002, 1.68597683e-001, 3.04932129e+002, 3.04927002e+002, 3.06859863e+002
3209, -5.12151383e-002, 3.12568545e-002, 1.68597683e-001, 3.05420776e+002, 3.05417236e+002, 3.07517578e+002
3210, -5.12151234e-002, 3.12568769e-002, 1.70889348e-001, 3.05258270e+002, 3.05254791e+002, 3.07453766e+002
3211, -5.23225330e-002, 2.93654744e-002, 1.68597698e-001, 3.06409912e+002, 3.06399200e+002, 3.08755310e+002
