
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
8353, 2.91213319e-002, -1.85015071e-002, 1.28329828e-001, 3.05578613e+002, 3.05560150e+002, 3.05504272e+002
8354, 3.04746386e-002, -1.68303140e-002, 1.26365557e-001, 3.05175446e+002, 3.05182068e+002, 3.05221222e+002
8355, 2.91213319e-002, -1.85015071e-002, 1.26365557e-001, 3.05564178e+002, 3.05546387e+002, 3.05487183e+002
8356, 3.04746386e-002, -1.68303140e-002, 1.24401264e-001, 3.05158875e+002, 3.05165253e+002, 3.05214264e+002
8357, 3.04746386e-002, -1.68303140e-002, 1.22436978e-001, 3.05146484e+002, 3.05153717e+002, 3.05202179e+002
8358, 2.91213319e-002, -1.85015071e-002, 1.24401264e-001, 3.05549347e+002, 3.05531860e+002, 3.05450348e+002
8359, 2.91213319e-002, -1.85015071e-002, 1.22436978e-001, 3.05526489e+002, 3.05511810e+002, 3.05432831e+002
8360, 3.04746386e-002, -1.68303140e-002, 1.20472692e-001, 3.05139099e+002, 3.05147491e+002, 3.04866974e+002
8361, 2.91213319e-002, -1.85015071e-002, 1.20472692e-001, 3.05535614e+002, 3.05556152e+002, 3.05087036e+002
8362, 3.16418521e-002, -1.74250379e-002, 1.38151258e-001, 3.05305511e+002, 3.05308289e+002, 3.05350098e+002
8363, 3.04089878e-002, -1.96512546e-002, 1.40115544e-001, 3.05852386e+002, 3.05854095e+002, 3.05737000e+002
8364, 3.04089878e-002, -1.96512546e-002, 1.38151258e-001, 3.05833954e+002, 3.05836456e+002, 3.05725586e+002
8365, 3.16310525e-002, -1.89035162e-002, 1.40115544e-001, 3.05581329e+002, 3.05580566e+002, 3.05561768e+002
8366, 3.16418521e-002, -1.74250379e-002, 1.40115544e-001, 3.05317535e+002, 3.05320648e+002, 3.05363556e+002
8367, 3.16310525e-002, -1.89035162e-002, 1.38151258e-001, 3.05569611e+002, 3.05568787e+002, 3.05550568e+002
8368, 3.16418521e-002, -1.74250379e-002, 1.34222686e-001, 3.05282837e+002, 3.05285797e+002, 3.05329681e+002
8369, 3.16418521e-002, -1.74250379e-002, 1.36186972e-001, 3.05295044e+002, 3.05297516e+002, 3.05339111e+002
8370, 3.16310525e-002, -1.89035162e-002, 1.36186972e-001, 3.05554626e+002, 3.05553680e+002, 3.05535858e+002
8371, 3.04089878e-002, -1.96512546e-002, 1.36186972e-001, 3.05814972e+002, 3.05817657e+002, 3.05707336e+002
8372, 3.04089878e-002, -1.96512546e-002, 1.34222686e-001, 3.05799103e+002, 3.05800690e+002, 3.05688477e+002
8373, 3.16310525e-002, -1.89035162e-002, 1.34222686e-001, 3.05539063e+002, 3.05538544e+002, 3.05520813e+002
8374, 3.16418521e-002, -1.74250379e-002, 1.32258400e-001, 3.05271362e+002, 3.05273407e+002, 3.05308563e+002
8375, 3.16310525e-002, -1.89035162e-002, 1.32258400e-001, 3.05525940e+002, 3.05525024e+002, 3.05516113e+002
8376, 3.04089878e-002, -1.96512546e-002, 1.32258400e-001, 3.05774811e+002, 3.05776642e+002, 3.05677856e+002
8377, 3.16418521e-002, -1.74250379e-002, 1.28329828e-001, 3.05243011e+002, 3.05246063e+002, 3.05277313e+002
8378, 3.16418521e-002, -1.74250379e-002, 1.30294114e-001, 3.05261597e+002, 3.05263916e+002, 3.05287811e+002
8379, 3.16310525e-002, -1.89035162e-002, 1.30294114e-001, 3.05511993e+002, 3.05511230e+002, 3.05483093e+002
8380, 3.04089878e-002, -1.96512546e-002, 1.30294114e-001, 3.05769592e+002, 3.05772430e+002, 3.05666901e+002
8381, 3.04089878e-002, -1.96512546e-002, 1.28329828e-001, 3.05756989e+002, 3.05760040e+002, 3.05650879e+002
8382, 3.16310525e-002, -1.89035162e-002, 1.28329828e-001, 3.05495422e+002, 3.05494415e+002, 3.05489166e+002
8383, 3.16469334e-002, -1.74276270e-002, 1.24394588e-001, 3.05206818e+002, 3.05210449e+002, 3.05264008e+002
8384, 3.16418521e-002, -1.74250379e-002, 1.26365557e-001, 3.05225372e+002, 3.05227692e+002, 3.05253326e+002
8385, 3.04089878e-002, -1.96512546e-002, 1.24401264e-001, 3.05721893e+002, 3.05724518e+002, 3.05623108e+002
8386, 3.16310525e-002, -1.89035162e-002, 1.26365557e-001, 3.05476807e+002, 3.05475922e+002, 3.05452271e+002
8387, 3.04089878e-002, -1.96512546e-002, 1.26365557e-001, 3.05738556e+002, 3.05741791e+002, 3.05640320e+002
8388, 3.16299908e-002, -1.89050324e-002, 1.24403723e-001, 3.05461273e+002, 3.05460785e+002, 3.05475037e+002
8389, 3.19978483e-002, -1.76064279e-002, 1.20472692e-001, 3.05193573e+002, 3.05181854e+002, 3.05276917e+002
8390, 3.16948108e-002, -1.74520239e-002, 1.22420631e-001, 3.05196472e+002, 3.05201996e+002, 3.05251984e+002
8391, 3.04089878e-002, -1.96512546e-002, 1.22436978e-001, 3.05703522e+002, 3.05704956e+002, 3.05601044e+002
8392, 3.04089878e-002, -1.96512546e-002, 1.20472692e-001, 3.05715454e+002, 3.05718475e+002, 3.05489136e+002
8393, 3.16188410e-002, -1.89209543e-002, 1.22440614e-001, 3.05455048e+002, 3.05454102e+002, 3.05459961e+002
8394, 3.15742008e-002, -1.89847071e-002, 1.20472692e-001, 3.05470306e+002, 3.05456543e+002, 3.05596954e+002
8395, 1.89044978e-002, -3.16300690e-002, 1.47972688e-001, 3.05674255e+002, 3.05673431e+002, 3.05608490e+002
8396, 1.96522381e-002, -3.04080043e-002, 1.47972688e-001, 3.05932770e+002, 3.05936401e+002, 3.05843964e+002
8397, 1.68312974e-002, -3.04736551e-002, 1.47972688e-001, 3.05412018e+002, 3.05421387e+002, 3.05487885e+002
8398, 1.74260214e-002, -3.16408686e-002, 1.47972688e-001, 3.05439392e+002, 3.05442535e+002, 3.05481445e+002
8399, 1.96522381e-002, -3.04080043e-002, 1.46008402e-001, 3.05928589e+002, 3.05931793e+002, 3.05882996e+002
8400, 1.89044978e-002, -3.16300690e-002, 1.46008402e-001, 3.05670105e+002, 3.05669373e+002, 3.05634613e+002
8401, 1.74260214e-002, -3.16408686e-002, 1.46008402e-001, 3.05438965e+002, 3.05441376e+002, 3.05454132e+002
8402, 1.68312974e-002, -3.04736551e-002, 1.46008402e-001, 3.05413879e+002, 3.05422211e+002, 3.05493408e+002
8403, 1.96522381e-002, -3.04080043e-002, 1.44044116e-001, 3.05928497e+002, 3.05933014e+002, 3.05851898e+002
8404, 1.89044978e-002, -3.16300690e-002, 1.42079830e-001, 3.05661438e+002, 3.05661041e+002, 3.05673859e+002
8405, 1.96522381e-002, -3.04080043e-002, 1.42079830e-001, 3.05917969e+002, 3.05922089e+002, 3.05822937e+002
8406, 1.89044978e-002, -3.16300690e-002, 1.44044116e-001, 3.05666443e+002, 3.05665741e+002, 3.05636047e+002
8407, 1.74260214e-002, -3.16408686e-002, 1.44044116e-001, 3.05439240e+002, 3.05442261e+002, 3.05464874e+002
8408, 1.68312974e-002, -3.04736551e-002, 1.44044116e-001, 3.05413971e+002, 3.05421997e+002, 3.05433929e+002
8409, 1.68312974e-002, -3.04736551e-002, 1.42079830e-001, 3.05411377e+002, 3.05420807e+002, 3.05449799e+002
8410, 1.74260214e-002, -3.16408686e-002, 1.42079830e-001, 3.05436340e+002, 3.05438110e+002, 3.05473236e+002
8411, 1.96522381e-002, -3.04080043e-002, 1.40115544e-001, 3.05918304e+002, 3.05922302e+002, 3.05807495e+002
8412, 1.89044978e-002, -3.16300690e-002, 1.38151258e-001, 3.05656006e+002, 3.05655060e+002, 3.05603455e+002
8413, 1.96522381e-002, -3.04080043e-002, 1.38151258e-001, 3.05920746e+002, 3.05923828e+002, 3.05780396e+002
8414, 1.89044978e-002, -3.16300690e-002, 1.40115544e-001, 3.05659363e+002, 3.05658356e+002, 3.05633179e+002
8415, 1.74260214e-002, -3.16408686e-002, 1.40115544e-001, 3.05432343e+002, 3.05434692e+002, 3.05467590e+002
8416, 1.68312974e-002, -3.04736551e-002, 1.40115544e-001, 3.05405121e+002, 3.05414337e+002, 3.05453094e+002
8417, 1.68312974e-002, -3.04736551e-002, 1.38151258e-001, 3.05401428e+002, 3.05409973e+002, 3.05431183e+002
8418, 1.74260214e-002, -3.16408686e-002, 1.38151258e-001, 3.05426361e+002, 3.05428925e+002, 3.05451141e+002
8419, 1.96522381e-002, -3.04080043e-002, 1.34222686e-001, 3.05901550e+002, 3.05905518e+002, 3.05828522e+002
8420, 1.96522381e-002, -3.04080043e-002, 1.36186972e-001, 3.05912689e+002, 3.05915955e+002, 3.05754150e+002
8421, 1.89044978e-002, -3.16300690e-002, 1.34222686e-001, 3.05645142e+002, 3.05644379e+002, 3.05620087e+002
8422, 1.89044978e-002, -3.16300690e-002, 1.36186972e-001, 3.05650787e+002, 3.05649567e+002, 3.05583771e+002
8423, 1.68312974e-002, -3.04736551e-002, 1.34222686e-001, 3.05396423e+002, 3.05405365e+002, 3.05416626e+002
8424, 1.74260214e-002, -3.16408686e-002, 1.36186972e-001, 3.05421509e+002, 3.05425110e+002, 3.05444611e+002
8425, 1.68312974e-002, -3.04736551e-002, 1.36186972e-001, 3.05397736e+002, 3.05406006e+002, 3.05413391e+002
8426, 1.74260214e-002, -3.16408686e-002, 1.34222686e-001, 3.05419128e+002, 3.05420807e+002, 3.05444305e+002
8427, 1.89044978e-002, -3.16300690e-002, 1.32258400e-001, 3.05631042e+002, 3.05630463e+002, 3.05646973e+002
8428, 1.96522381e-002, -3.04080043e-002, 1.32258400e-001, 3.05891937e+002, 3.05895569e+002, 3.05797180e+002
8429, 1.74260214e-002, -3.16408686e-002, 1.32258400e-001, 3.05408295e+002, 3.05411255e+002, 3.05446899e+002
8430, 1.68312974e-002, -3.04736551e-002, 1.32258400e-001, 3.05389374e+002, 3.05398804e+002, 3.05426544e+002
8431, 1.89044978e-002, -3.16300690e-002, 1.28329828e-001, 3.05597473e+002, 3.05597076e+002, 3.05541168e+002
8432, 1.96522381e-002, -3.04080043e-002, 1.28329828e-001, 3.05869110e+002, 3.05873260e+002, 3.05786957e+002
8433, 1.96522381e-002, -3.04080043e-002, 1.30294114e-001, 3.05881317e+002, 3.05885406e+002, 3.05785187e+002
8434, 1.89044978e-002, -3.16300690e-002, 1.30294114e-001, 3.05616821e+002, 3.05615845e+002, 3.05610138e+002
8435, 1.68312974e-002, -3.04736551e-002, 1.28329828e-001, 3.05378601e+002, 3.05387817e+002, 3.05447021e+002
8436, 1.74260214e-002, -3.16408686e-002, 1.30294114e-001, 3.05400299e+002, 3.05403076e+002, 3.05445374e+002
8437, 1.68312974e-002, -3.04736551e-002, 1.30294114e-001, 3.05386597e+002, 3.05394867e+002, 3.05438477e+002
8438, 1.74260214e-002, -3.16408686e-002, 1.28329828e-001, 3.05387451e+002, 3.05390045e+002, 3.05431793e+002
8439, 1.96522381e-002, -3.04080043e-002, 1.24401264e-001, 3.05848267e+002, 3.05854156e+002, 3.05734741e+002
8440, 1.96522381e-002, -3.04080043e-002, 1.26365557e-001, 3.05860199e+002, 3.05863098e+002, 3.05774628e+002
8441, 1.89059023e-002, -3.16290855e-002, 1.24402739e-001, 3.05573761e+002, 3.05573853e+002, 3.05563568e+002
8442, 1.89044978e-002, -3.16300690e-002, 1.26365557e-001, 3.05576935e+002, 3.05577728e+002, 3.05555725e+002
8443, 1.68312974e-002, -3.04736551e-002, 1.24401264e-001, 3.05367401e+002, 3.05376923e+002, 3.05413361e+002
8444, 1.74260214e-002, -3.16408686e-002, 1.26365557e-001, 3.05375031e+002, 3.05377960e+002, 3.05410461e+002
8445, 1.68312974e-002, -3.04736551e-002, 1.26365557e-001, 3.05372803e+002, 3.05381073e+002, 3.05451996e+002
8446, 1.74275599e-002, -3.16438861e-002, 1.24395929e-001, 3.05369568e+002, 3.05371246e+002, 3.05416290e+002
8447, 1.96522381e-002, -3.04080043e-002, 1.20472692e-001, 3.05880676e+002, 3.05887787e+002, 3.05646240e+002
8448, 1.96522381e-002, -3.04080043e-002, 1.22436978e-001, 3.05861389e+002, 3.05867584e+002, 3.05764496e+002
8449, 1.89856943e-002, -3.15732174e-002, 1.20472692e-001, 3.05643982e+002, 3.05646698e+002, 3.05820038e+002
8450, 1.89233590e-002, -3.16168629e-002, 1.22440852e-001, 3.05603149e+002, 3.05603394e+002, 3.05593719e+002
8451, 1.74437910e-002, -3.16757448e-002, 1.22420803e-001, 3.05386292e+002, 3.05387299e+002, 3.05467010e+002
8452, 1.68312974e-002, -3.04736551e-002, 1.22436978e-001, 3.05367004e+002, 3.05375061e+002, 3.05412231e+002
8453, 1.68312974e-002, -3.04736551e-002, 1.20472692e-001, 3.05367950e+002, 3.05369049e+002, 3.04868042e+002
8454, 1.76074151e-002, -3.19968723e-002, 1.20472692e-001, 3.05421143e+002, 3.05421631e+002, 3.05632446e+002
8455, 1.85024906e-002, -2.91203484e-002, 1.47972688e-001, 3.05797180e+002, 3.05779541e+002, 3.05784180e+002
8456, 1.85024906e-002, -2.91203484e-002, 1.46008402e-001, 3.05799438e+002, 3.05783813e+002, 3.05741486e+002
8457, 1.85024906e-002, -2.91203484e-002, 1.44044116e-001, 3.05797241e+002, 3.05778748e+002, 3.05685760e+002
8458, 1.85024906e-002, -2.91203484e-002, 1.42079830e-001, 3.05789093e+002, 3.05772308e+002, 3.05709595e+002
8459, 1.85024906e-002, -2.91203484e-002, 1.40115544e-001, 3.05789093e+002, 3.05772308e+002, 3.05696564e+002
8460, 1.85024906e-002, -2.91203484e-002, 1.38151258e-001, 3.05784149e+002, 3.05766571e+002, 3.05665497e+002
8461, 1.85024906e-002, -2.91203484e-002, 1.36186972e-001, 3.05771271e+002, 3.05755951e+002, 3.05674438e+002
8462, 1.85024906e-002, -2.91203484e-002, 1.34222686e-001, 3.05768127e+002, 3.05752350e+002, 3.05663879e+002
8463, 1.85024906e-002, -2.91203484e-002, 1.32258400e-001, 3.05769379e+002, 3.05752289e+002, 3.05687958e+002
8464, 1.85024906e-002, -2.91203484e-002, 1.30294114e-001, 3.05763885e+002, 3.05747040e+002, 3.05694702e+002
8465, 1.85024906e-002, -2.91203484e-002, 1.28329828e-001, 3.05756989e+002, 3.05740326e+002, 3.05723175e+002
8466, 1.85024906e-002, -2.91203484e-002, 1.26365557e-001, 3.05749115e+002, 3.05731964e+002, 3.05701477e+002
8467, 1.85024906e-002, -2.91203484e-002, 1.24401264e-001, 3.05736572e+002, 3.05720917e+002, 3.05669800e+002
8468, 1.85024906e-002, -2.91203484e-002, 1.22436978e-001, 3.05731445e+002, 3.05713959e+002, 3.05629761e+002
8469, 1.85024906e-002, -2.91203484e-002, 1.20472692e-001, 3.05720490e+002, 3.05671539e+002, 3.05272064e+002
8470, 7.50914076e-003, -3.36739421e-002, 1.20472692e-001, 3.05805542e+002, 3.05825775e+002, 3.05347656e+002
8471, 3.68770547e-002, 9.59884026e-004, 1.20472692e-001, 3.06049957e+002, 3.06049805e+002, 3.06340118e+002
8472, 3.68771963e-002, -9.60001023e-004, 1.20472692e-001, 3.06055634e+002, 3.06055450e+002, 3.06215179e+002
8473, 3.68263498e-002, -2.87730759e-003, 1.20472692e-001, 3.06006653e+002, 3.06006500e+002, 3.06291992e+002
8474, 3.68262492e-002, 2.87839235e-003, 1.20472692e-001, 3.05989471e+002, 3.05989288e+002, 3.06230560e+002
8475, 3.67286131e-002, 4.78454866e-003, 1.20472692e-001, 3.05873047e+002, 3.05873260e+002, 3.06235168e+002
8476, 3.65985408e-002, 6.62455056e-003, 1.20472692e-001, 3.05698944e+002, 3.05701141e+002, 3.06026855e+002
8477, 3.65084857e-002, 8.10013246e-003, 1.20472692e-001, 3.05507446e+002, 3.05506836e+002, 3.05635315e+002
8478, 3.24729793e-002, 7.50915240e-003, 1.20472692e-001, 3.05297668e+002, 3.05292328e+002, 3.04719269e+002
8479, 3.24729793e-002, -7.50815775e-003, 1.20472692e-001, 3.05379120e+002, 3.05377655e+002, 3.04847900e+002
8480, 3.53984311e-002, 5.70512470e-003, 1.20472692e-001, 3.05810791e+002, 3.05813141e+002, 3.05402985e+002
8481, 3.53984311e-002, 3.80358240e-003, 1.20472692e-001, 3.05948669e+002, 3.05949249e+002, 3.05632660e+002
8482, 3.46213691e-002, 1.19975340e-002, 1.20472692e-001, 3.05044037e+002, 3.05044525e+002, 3.05074615e+002
8483, 3.32080200e-002, 1.07777258e-002, 1.20472692e-001, 3.05027100e+002, 3.05026764e+002, 3.04666321e+002
8484, 3.40658687e-002, 1.37652885e-002, 1.20472692e-001, 3.05033081e+002, 3.05033203e+002, 3.05240967e+002
8485, 3.35147865e-002, 1.54848760e-002, 1.20472692e-001, 3.05074463e+002, 3.05073761e+002, 3.05439178e+002
8486, 3.30997892e-002, 1.69229358e-002, 1.20472692e-001, 3.05154694e+002, 3.05155762e+002, 3.05860291e+002
8487, 1.76525861e-002, 2.82714404e-002, 1.20472692e-001, 3.05539459e+002, 3.05539215e+002, 3.04945984e+002
8488, 2.82714274e-002, 1.76525973e-002, 1.20472692e-001, 3.05366150e+002, 3.05360870e+002, 3.04833801e+002
8489, 3.08127552e-002, 2.06839256e-002, 1.20472692e-001, 3.05776520e+002, 3.05775360e+002, 3.05921112e+002
8490, 2.90643927e-002, 2.09968444e-002, 1.20472692e-001, 3.05920715e+002, 3.05919830e+002, 3.05451141e+002
8491, 3.19596082e-002, 1.59693342e-002, 1.20472692e-001, 3.05082825e+002, 3.05081879e+002, 3.04771576e+002
8492, 3.67282592e-002, -4.78214351e-003, 1.20472692e-001, 3.05902222e+002, 3.05902313e+002, 3.06207520e+002
8493, 3.65978666e-002, -6.62167883e-003, 1.20472692e-001, 3.05738831e+002, 3.05740906e+002, 3.05928528e+002
8494, 3.65079269e-002, -8.09775945e-003, 1.20472692e-001, 3.05556183e+002, 3.05555511e+002, 3.05620270e+002
8495, 3.53984311e-002, -5.70413005e-003, 1.20472692e-001, 3.05851685e+002, 3.05853943e+002, 3.05508698e+002
8496, 3.53984311e-002, -3.80258774e-003, 1.20472692e-001, 3.05975220e+002, 3.05975769e+002, 3.05622192e+002
8497, 3.53984311e-002, 1.90203986e-003, 1.20472692e-001, 3.06033905e+002, 3.06034088e+002, 3.05629150e+002
8498, 3.53984311e-002, 4.97335577e-007, 1.20472692e-001, 3.06066895e+002, 3.06067047e+002, 3.05789551e+002
8499, 3.53984311e-002, -1.90104521e-003, 1.20472692e-001, 3.06048035e+002, 3.06048248e+002, 3.05743896e+002
8500, 3.47307660e-002, -1.19875092e-002, 1.20472692e-001, 3.05080139e+002, 3.05080841e+002, 3.05079681e+002
8501, 3.36348340e-002, -1.09579964e-002, 1.20472692e-001, 3.05069275e+002, 3.05069214e+002, 3.04715973e+002
8502, 3.41184363e-002, -1.37002626e-002, 1.20472692e-001, 3.05054138e+002, 3.05054352e+002, 3.05191589e+002
8503, 3.35213244e-002, -1.54315792e-002, 1.20472692e-001, 3.05085510e+002, 3.05084961e+002, 3.05439972e+002
8504, 3.30952853e-002, -1.69001501e-002, 1.20472692e-001, 3.05155701e+002, 3.05156677e+002, 3.05965637e+002
8505, 2.82714274e-002, -1.76516026e-002, 1.20472692e-001, 3.05330536e+002, 3.05317871e+002, 3.04822693e+002
8506, 1.76525861e-002, -2.82704458e-002, 1.20472692e-001, 3.05584961e+002, 3.05587280e+002, 3.05099091e+002
8507, 3.19645926e-002, -1.58897173e-002, 1.20472692e-001, 3.05088226e+002, 3.05087433e+002, 3.04963867e+002
8508, 3.08149792e-002, -2.06811372e-002, 1.20472692e-001, 3.05729065e+002, 3.05727875e+002, 3.06184082e+002
8509, 2.90643927e-002, -2.09958497e-002, 1.20472692e-001, 3.05869202e+002, 3.05868378e+002, 3.05525330e+002
8510, 2.96623595e-002, 2.21885666e-002, 1.20472692e-001, 3.05953369e+002, 3.05953308e+002, 3.06101685e+002
8511, 2.77197994e-002, 2.23414376e-002, 1.20472692e-001, 3.06059204e+002, 3.06057281e+002, 3.05448151e+002
8512, 2.84160133e-002, 2.36296616e-002, 1.20472692e-001, 3.06077667e+002, 3.06077637e+002, 3.06127380e+002
8513, 2.63752062e-002, 2.36860309e-002, 1.20472692e-001, 3.06154358e+002, 3.06152863e+002, 3.05293762e+002
8514, 2.71520913e-002, 2.50014700e-002, 1.20472692e-001, 3.06151611e+002, 3.06151428e+002, 3.05977600e+002
8515, 2.50306129e-002, 2.50306241e-002, 1.20472692e-001, 3.06203156e+002, 3.06202301e+002, 3.05585205e+002
8516, 2.60429345e-002, 2.61474922e-002, 1.20472692e-001, 3.06180450e+002, 3.06181030e+002, 3.05825104e+002
8517, 2.36860197e-002, 2.63752174e-002, 1.20472692e-001, 3.06202393e+002, 3.06198181e+002, 3.05801758e+002
8518, 2.23414265e-002, 2.77198106e-002, 1.20472692e-001, 3.06150238e+002, 3.06146912e+002, 3.05297852e+002
8519, 2.09968314e-002, 2.90644057e-002, 1.20472692e-001, 3.06045837e+002, 3.06043823e+002, 3.05664459e+002
8520, 1.55421775e-002, 3.32423262e-002, 1.20472692e-001, 3.05313660e+002, 3.05314545e+002, 3.05541534e+002
8521, 1.57587156e-002, 3.15573514e-002, 1.20472692e-001, 3.05291168e+002, 3.05290894e+002, 3.04833649e+002
8522, 1.37394555e-002, 3.40271145e-002, 1.20472692e-001, 3.05298035e+002, 3.05298126e+002, 3.05332550e+002
8523, 1.20056644e-002, 3.46955992e-002, 1.20472692e-001, 3.05336792e+002, 3.05337494e+002, 3.05348724e+002
8524, 2.96763759e-002, -2.21809614e-002, 1.20472692e-001, 3.05899109e+002, 3.05899017e+002, 3.06287140e+002
8525, 2.77197994e-002, -2.23404430e-002, 1.20472692e-001, 3.05999756e+002, 3.05997650e+002, 3.05576508e+002
8526, 2.85037998e-002, -2.35968363e-002, 1.20472692e-001, 3.06014435e+002, 3.06014130e+002, 3.06102692e+002
8527, 2.63752062e-002, -2.36850362e-002, 1.20472692e-001, 3.06092712e+002, 3.06091034e+002, 3.05635406e+002
8528, 2.76821889e-002, -2.48198267e-002, 1.20472692e-001, 3.06073792e+002, 3.06073669e+002, 3.06302124e+002
8529, 2.50306129e-002, -2.50296295e-002, 1.20472692e-001, 3.06147400e+002, 3.06148224e+002, 3.05763947e+002
8530, 2.65164524e-002, -2.53019873e-002, 1.20472692e-001, 3.06107086e+002, 3.06107208e+002, 3.05795441e+002
8531, 2.36860197e-002, -2.63742227e-002, 1.20472692e-001, 3.06156952e+002, 3.06157257e+002, 3.05565186e+002
8532, 2.56497581e-002, -2.64782999e-002, 1.20472692e-001, 3.06127197e+002, 3.06127045e+002, 3.05900391e+002
8533, 2.23414265e-002, -2.77188160e-002, 1.20472692e-001, 3.06116760e+002, 3.06117645e+002, 3.05724518e+002
8534, 2.43640654e-002, -2.78135035e-002, 1.20472692e-001, 3.06122040e+002, 3.06121674e+002, 3.06165619e+002
8535, 2.30302494e-002, -2.92804651e-002, 1.20472692e-001, 3.06065155e+002, 3.06063202e+002, 3.06285065e+002
8536, 2.09968314e-002, -2.90634111e-002, 1.20472692e-001, 3.06020447e+002, 3.06017975e+002, 3.05454498e+002
8537, 1.55084692e-002, -3.25107686e-002, 1.20472692e-001, 3.05309662e+002, 3.05309570e+002, 3.05075439e+002
8538, 1.36830667e-002, -3.38148586e-002, 1.20472692e-001, 3.05281586e+002, 3.05282562e+002, 3.05387604e+002
8539, 1.20376498e-002, -3.45956348e-002, 1.20472692e-001, 3.05307892e+002, 3.05309662e+002, 3.05368011e+002
8540, 7.50914076e-003, -3.24719995e-002, 1.20472692e-001, 3.05585846e+002, 3.05569611e+002, 3.04866211e+002
8541, 1.09993964e-002, -3.31862792e-002, 1.20472692e-001, 3.05279327e+002, 3.05279419e+002, 3.04898102e+002
8542, 9.83574055e-003, -3.18048671e-002, 1.20472692e-001, 3.05306702e+002, 3.05307953e+002, 3.04651062e+002
8543, 1.47319045e-002, 3.00110262e-002, 1.20472692e-001, 3.05256073e+002, 3.05254974e+002, 3.04638672e+002
8544, 1.60660651e-002, 2.87447590e-002, 1.20472692e-001, 3.05332306e+002, 3.05332153e+002, 3.04665924e+002
8545, 1.63312517e-002, 2.71494612e-002, 1.20472692e-001, 3.05372528e+002, 3.05371185e+002, 3.04761200e+002
8546, 1.76484380e-002, 2.65825316e-002, 1.20472692e-001, 3.05528870e+002, 3.05529633e+002, 3.04714050e+002
8547, 1.89799424e-002, 2.69440841e-002, 1.20472692e-001, 3.05756256e+002, 3.05760223e+002, 3.04999542e+002
8548, 1.85310040e-002, 2.50984784e-002, 1.20472692e-001, 3.05612396e+002, 3.05612549e+002, 3.04652740e+002
8549, 2.03072969e-002, 2.56167296e-002, 1.20472692e-001, 3.05872162e+002, 3.05870697e+002, 3.05196716e+002
8550, 2.00356226e-002, 2.39326581e-002, 1.20472692e-001, 3.05697632e+002, 3.05698944e+002, 3.04815155e+002
8551, 2.16346513e-002, 2.42893733e-002, 1.20472692e-001, 3.05915283e+002, 3.05917480e+002, 3.05380432e+002
