
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
10128, 2.82693580e-002, -3.64059396e-002, 1.73606142e-001, 3.02763794e+002, 3.02764221e+002, 3.02762573e+002
10129, 2.85272077e-002, -3.66637893e-002, 1.75472692e-001, 3.02722321e+002, 3.02725281e+002, 3.02722626e+002
10130, 2.85029095e-002, -3.66394930e-002, 1.71897680e-001, 3.02802277e+002, 3.02802246e+002, 3.02804413e+002
10131, 2.70250607e-002, -3.51616442e-002, 1.70710370e-001, 3.02824646e+002, 3.02824738e+002, 3.02820831e+002
10132, 2.55488753e-002, -3.36854570e-002, 1.69579834e-001, 3.02842041e+002, 3.02841217e+002, 3.02839996e+002
10133, 2.69453451e-002, -3.50819267e-002, 1.72515094e-001, 3.02785156e+002, 3.02785126e+002, 3.02777496e+002
10134, 2.55488753e-002, -3.36854570e-002, 1.71544120e-001, 3.02805389e+002, 3.02804474e+002, 3.02802277e+002
10135, 2.69395541e-002, -3.50761376e-002, 1.74241453e-001, 3.02743011e+002, 3.02742584e+002, 3.02739624e+002
10136, 2.55488753e-002, -3.36854570e-002, 1.75472692e-001, 3.02709259e+002, 3.02712982e+002, 3.02708344e+002
10137, 2.55488753e-002, -3.36854570e-002, 1.73508406e-001, 3.02761169e+002, 3.02759644e+002, 3.02759308e+002
10138, 2.70380415e-002, -3.51746231e-002, 1.45222694e-001, 3.02963165e+002, 3.02963165e+002, 3.02961090e+002
10139, 2.70380415e-002, -3.51746231e-002, 1.43258408e-001, 3.02977509e+002, 3.02977509e+002, 3.02974121e+002
10140, 2.85272077e-002, -3.66637893e-002, 1.44436985e-001, 3.02968933e+002, 3.02968842e+002, 3.02969543e+002
10141, 2.55488753e-002, -3.36854570e-002, 1.44044116e-001, 3.02970581e+002, 3.02970215e+002, 3.02967621e+002
10142, 2.55488753e-002, -3.36854570e-002, 1.42079830e-001, 3.02985413e+002, 3.02985016e+002, 3.02984100e+002
10143, 2.70380415e-002, -3.51746231e-002, 1.47186980e-001, 3.02951233e+002, 3.02951172e+002, 3.02948975e+002
10144, 2.85272077e-002, -3.66637893e-002, 1.48365557e-001, 3.02947266e+002, 3.02947266e+002, 3.02946686e+002
10145, 2.85272077e-002, -3.66637893e-002, 1.46401271e-001, 3.02955353e+002, 3.02955383e+002, 3.02953003e+002
10146, 2.55488753e-002, -3.36854570e-002, 1.47972688e-001, 3.02948792e+002, 3.02948517e+002, 3.02946442e+002
10147, 2.55488753e-002, -3.36854570e-002, 1.46008402e-001, 3.02957611e+002, 3.02957275e+002, 3.02954590e+002
10148, 3.15055400e-002, -3.96421216e-002, 1.48758411e-001, 3.02941742e+002, 3.02941742e+002, 3.02941101e+002
10149, 3.15055400e-002, -3.96421216e-002, 1.46794125e-001, 3.02948334e+002, 3.02948364e+002, 3.02946594e+002
10150, 3.29947062e-002, -4.11312878e-002, 1.47972688e-001, 3.02945282e+002, 3.02945343e+002, 3.02945251e+002
10151, 3.00163738e-002, -3.81529555e-002, 1.47579834e-001, 3.02947021e+002, 3.02946991e+002, 3.02944611e+002
10152, 3.00163738e-002, -3.81529555e-002, 1.45615548e-001, 3.02957123e+002, 3.02957123e+002, 3.02956848e+002
10153, 3.15055400e-002, -3.96421216e-002, 1.50722697e-001, 3.02942230e+002, 3.02942261e+002, 3.02942322e+002
10154, 3.29947062e-002, -4.11312878e-002, 1.51901260e-001, 3.02944916e+002, 3.02944733e+002, 3.02944397e+002
10155, 3.29947062e-002, -4.11312878e-002, 1.49936974e-001, 3.02942780e+002, 3.02942719e+002, 3.02942474e+002
10156, 3.00163738e-002, -3.81529555e-002, 1.49544120e-001, 3.02942780e+002, 3.02942902e+002, 3.02941010e+002
10157, 2.85272077e-002, -3.66637893e-002, 1.42472699e-001, 3.02986328e+002, 3.02986298e+002, 3.02984344e+002
10158, 3.15055400e-002, -3.96421216e-002, 1.42865553e-001, 3.02980225e+002, 3.02980316e+002, 3.02976044e+002
10159, 3.15055400e-002, -3.96421216e-002, 1.40901268e-001, 3.02997650e+002, 3.02997742e+002, 3.02995667e+002
10160, 3.29947062e-002, -4.11312878e-002, 1.42079830e-001, 3.02988922e+002, 3.02989227e+002, 3.02989471e+002
10161, 3.29947062e-002, -4.11312878e-002, 1.40115544e-001, 3.02999786e+002, 3.02999908e+002, 3.02999847e+002
10162, 3.00163738e-002, -3.81529555e-002, 1.39722690e-001, 3.03006836e+002, 3.03006866e+002, 3.03006531e+002
10163, 3.00163738e-002, -3.81529555e-002, 1.41686976e-001, 3.02993683e+002, 3.02993744e+002, 3.02990906e+002
10164, 3.15055400e-002, -3.96421216e-002, 1.44829839e-001, 3.02960815e+002, 3.02960846e+002, 3.02958466e+002
10165, 3.29947062e-002, -4.11312878e-002, 1.46008402e-001, 3.02954590e+002, 3.02954803e+002, 3.02954895e+002
10166, 3.29947062e-002, -4.11312878e-002, 1.44044116e-001, 3.02970154e+002, 3.02970490e+002, 3.02970673e+002
10167, 3.00163738e-002, -3.81529555e-002, 1.43651262e-001, 3.02973297e+002, 3.02973267e+002, 3.02970367e+002
10168, 2.70380415e-002, -3.51746231e-002, 1.75472692e-001, 3.02705536e+002, 3.02703156e+002, 3.02705383e+002
10169, 3.15055400e-002, -3.96421216e-002, 1.75472692e-001, 3.02704041e+002, 3.02701935e+002, 3.02704865e+002
10170, 2.60311700e-002, -3.57559435e-002, 1.76635325e-001, 3.02685333e+002, 3.02685120e+002, 3.02683929e+002
10171, 2.50140503e-002, -3.39942388e-002, 1.76090255e-001, 3.02687378e+002, 3.02687256e+002, 3.02687988e+002
10172, 2.76093800e-002, -3.63634713e-002, 1.76552236e-001, 3.02690887e+002, 3.02690735e+002, 3.02688995e+002
10173, 2.86716539e-002, -3.76559906e-002, 1.76902473e-001, 3.02690002e+002, 3.02690063e+002, 3.02686646e+002
10174, 2.70482898e-002, -3.75176445e-002, 1.77180395e-001, 3.02678986e+002, 3.02678986e+002, 3.02678436e+002
10175, 2.80654095e-002, -3.92793454e-002, 1.77725479e-001, 3.02669373e+002, 3.02669403e+002, 3.02668945e+002
10176, 2.97536831e-002, -3.92589346e-002, 1.77461207e-001, 3.02676392e+002, 3.02676605e+002, 3.02672882e+002
10177, 2.90825274e-002, -4.10410464e-002, 1.78270549e-001, 3.02660034e+002, 3.02660431e+002, 3.02656769e+002
10178, 3.15471776e-002, -4.19670194e-002, 1.78367749e-001, 3.02656219e+002, 3.02656586e+002, 3.02656189e+002
10179, 3.00996471e-002, -4.28027511e-002, 1.78815618e-001, 3.02655182e+002, 3.02655182e+002, 3.02654358e+002
10180, 3.07835788e-002, -4.08787951e-002, 1.78024739e-001, 3.02660980e+002, 3.02660950e+002, 3.02658203e+002
10181, 3.10834572e-002, -3.96966599e-002, 1.76814348e-001, 3.02684601e+002, 3.02684937e+002, 3.02685089e+002
10182, 3.26068401e-002, -4.13552225e-002, 1.77144155e-001, 3.02677307e+002, 3.02677948e+002, 3.02676239e+002
10183, 3.54058370e-002, -3.87201570e-002, 1.53210789e-001, 3.02954071e+002, 3.02954102e+002, 3.02953888e+002
10184, 3.66114005e-002, -3.75145897e-002, 1.53865546e-001, 3.02958374e+002, 3.02958405e+002, 3.02958344e+002
10185, 3.54058370e-002, -3.87201570e-002, 1.55175075e-001, 3.02959045e+002, 3.02959076e+002, 3.02958832e+002
10186, 3.54058370e-002, -3.87201570e-002, 1.51246503e-001, 3.02949463e+002, 3.02949463e+002, 3.02949280e+002
10187, 3.66114005e-002, -3.75145897e-002, 1.51901260e-001, 3.02954010e+002, 3.02954010e+002, 3.02953918e+002
10188, 3.54058370e-002, -3.87201570e-002, 1.49282217e-001, 3.02947723e+002, 3.02947754e+002, 3.02946625e+002
10189, 3.66114005e-002, -3.75145897e-002, 1.49936974e-001, 3.02950958e+002, 3.02950897e+002, 3.02950684e+002
10190, 3.42002697e-002, -3.99257205e-002, 1.52556032e-001, 3.02947662e+002, 3.02947662e+002, 3.02945740e+002
10191, 3.42002697e-002, -3.99257205e-002, 1.54520318e-001, 3.02955200e+002, 3.02955261e+002, 3.02952820e+002
10192, 3.42002697e-002, -3.99257205e-002, 1.48627460e-001, 3.02943848e+002, 3.02943878e+002, 3.02942596e+002
10193, 3.42002697e-002, -3.99257205e-002, 1.50591746e-001, 3.02943726e+002, 3.02943695e+002, 3.02942749e+002
10194, 3.54058370e-002, -3.87201570e-002, 1.61067933e-001, 3.02940765e+002, 3.02940765e+002, 3.02939636e+002
10195, 3.54058370e-002, -3.87201570e-002, 1.59103647e-001, 3.02950287e+002, 3.02950317e+002, 3.02948608e+002
10196, 3.66114005e-002, -3.75145897e-002, 1.59758404e-001, 3.02947418e+002, 3.02947083e+002, 3.02946686e+002
10197, 3.54058370e-002, -3.87201570e-002, 1.57139361e-001, 3.02958557e+002, 3.02958588e+002, 3.02957733e+002
10198, 3.66114005e-002, -3.75145897e-002, 1.57794118e-001, 3.02957123e+002, 3.02956879e+002, 3.02956573e+002
10199, 3.66114005e-002, -3.75145897e-002, 1.55829832e-001, 3.02960876e+002, 3.02960846e+002, 3.02960693e+002
10200, 3.42002697e-002, -3.99257205e-002, 1.58448890e-001, 3.02954773e+002, 3.02954803e+002, 3.02954468e+002
10201, 3.42002697e-002, -3.99257205e-002, 1.60413176e-001, 3.02944977e+002, 3.02944977e+002, 3.02944824e+002
10202, 3.42002697e-002, -3.99257205e-002, 1.56484604e-001, 3.02959869e+002, 3.02959900e+002, 3.02959442e+002
10203, 3.66114005e-002, -3.75145897e-002, 1.65651262e-001, 3.02909637e+002, 3.02909088e+002, 3.02908325e+002
10204, 3.54054496e-002, -3.87205444e-002, 1.66964591e-001, 3.02889771e+002, 3.02889771e+002, 3.02885651e+002
10205, 3.54058370e-002, -3.87201570e-002, 1.64996505e-001, 3.02917877e+002, 3.02917877e+002, 3.02913055e+002
10206, 3.66114005e-002, -3.75145897e-002, 1.63686976e-001, 3.02930267e+002, 3.02929932e+002, 3.02929535e+002
10207, 3.54058370e-002, -3.87201570e-002, 1.63032219e-001, 3.02933594e+002, 3.02933563e+002, 3.02933228e+002
10208, 3.66114005e-002, -3.75145897e-002, 1.61722690e-001, 3.02938995e+002, 3.02938751e+002, 3.02938416e+002
10209, 3.42002697e-002, -3.99257205e-002, 1.64341748e-001, 3.02925385e+002, 3.02925385e+002, 3.02926666e+002
10210, 3.42002697e-002, -3.99257205e-002, 1.66307300e-001, 3.02900940e+002, 3.02900909e+002, 3.02901672e+002
10211, 3.42002697e-002, -3.99257205e-002, 1.62377462e-001, 3.02937134e+002, 3.02937103e+002, 3.02937561e+002
10212, 3.54068205e-002, -3.87191735e-002, 1.70966297e-001, 3.02811768e+002, 3.02811890e+002, 3.02813293e+002
10213, 3.54051366e-002, -3.87208574e-002, 1.68942288e-001, 3.02855133e+002, 3.02855072e+002, 3.02853668e+002
10214, 3.66114005e-002, -3.75145897e-002, 1.69579834e-001, 3.02841980e+002, 3.02841034e+002, 3.02840027e+002
10215, 3.66114005e-002, -3.75145897e-002, 1.67615548e-001, 3.02878723e+002, 3.02877899e+002, 3.02876953e+002
10216, 3.42010185e-002, -3.99249755e-002, 1.68276608e-001, 3.02866943e+002, 3.02866913e+002, 3.02868988e+002
10217, 3.42033170e-002, -3.99226733e-002, 1.70250952e-001, 3.02825562e+002, 3.02825592e+002, 3.02826843e+002
10218, 3.54251377e-002, -3.87008563e-002, 1.73078313e-001, 3.02762390e+002, 3.02762848e+002, 3.02763306e+002
10219, 3.66114005e-002, -3.75145897e-002, 1.73508406e-001, 3.02750916e+002, 3.02749634e+002, 3.02749329e+002
10220, 3.54058370e-002, -3.87201570e-002, 1.75472692e-001, 3.02717224e+002, 3.02718842e+002, 3.02717194e+002
10221, 3.66114005e-002, -3.75145897e-002, 1.71544120e-001, 3.02795959e+002, 3.02794830e+002, 3.02792542e+002
10222, 3.42162699e-002, -3.99097241e-002, 1.72208399e-001, 3.02778076e+002, 3.02777985e+002, 3.02783325e+002
10223, 3.42530757e-002, -3.98729183e-002, 1.74062312e-001, 3.02732727e+002, 3.02732269e+002, 3.02738800e+002
10224, 3.42002697e-002, -3.99257205e-002, 1.42734602e-001, 3.02982330e+002, 3.02982269e+002, 3.02982117e+002
10225, 3.42002697e-002, -3.99257205e-002, 1.44698888e-001, 3.02964355e+002, 3.02964386e+002, 3.02963409e+002
10226, 3.42002697e-002, -3.99257205e-002, 1.46663174e-001, 3.02950836e+002, 3.02950836e+002, 3.02949707e+002
10227, 3.54058370e-002, -3.87201570e-002, 1.45353645e-001, 3.02963837e+002, 3.02963776e+002, 3.02962128e+002
10228, 3.54058370e-002, -3.87201570e-002, 1.43389359e-001, 3.02978973e+002, 3.02978943e+002, 3.02977295e+002
10229, 3.66114005e-002, -3.75145897e-002, 1.44044116e-001, 3.02975586e+002, 3.02975189e+002, 3.02974670e+002
10230, 3.54058370e-002, -3.87201570e-002, 1.47317931e-001, 3.02952606e+002, 3.02952637e+002, 3.02951202e+002
10231, 3.66114005e-002, -3.75145897e-002, 1.47972688e-001, 3.02953522e+002, 3.02953278e+002, 3.02952972e+002
10232, 3.66114005e-002, -3.75145897e-002, 1.46008402e-001, 3.02962585e+002, 3.02962250e+002, 3.02961792e+002
10233, 3.42002697e-002, -3.99257205e-002, 1.40770316e-001, 3.02996307e+002, 3.02996307e+002, 3.02996674e+002
10234, 3.42002697e-002, -3.99257205e-002, 1.75472692e-001, 3.02706268e+002, 3.02706207e+002, 3.02708557e+002
10235, 3.66114005e-002, -3.75145897e-002, 1.75472692e-001, 3.02717804e+002, 3.02717438e+002, 3.02716431e+002
10236, 2.67544407e-002, -3.24798934e-002, 1.55175075e-001, 3.02945526e+002, 3.02945557e+002, 3.02944397e+002
10237, 2.67544407e-002, -3.24798934e-002, 1.53210789e-001, 3.02941895e+002, 3.02941925e+002, 3.02941040e+002
10238, 2.67544407e-002, -3.24798934e-002, 1.51246503e-001, 3.02942078e+002, 3.02942108e+002, 3.02940735e+002
10239, 2.67544407e-002, -3.24798934e-002, 1.49282217e-001, 3.02944946e+002, 3.02944977e+002, 3.02943268e+002
10240, 2.79600061e-002, -3.12743261e-002, 1.52556032e-001, 3.02942352e+002, 3.02942352e+002, 3.02942078e+002
10241, 2.79600061e-002, -3.12743261e-002, 1.54520318e-001, 3.02944733e+002, 3.02944733e+002, 3.02943848e+002
10242, 2.91655716e-002, -3.00687626e-002, 1.53865546e-001, 3.02945343e+002, 3.02945190e+002, 3.02944977e+002
10243, 2.79600061e-002, -3.12743261e-002, 1.50591746e-001, 3.02944092e+002, 3.02944153e+002, 3.02943726e+002
10244, 2.91655716e-002, -3.00687626e-002, 1.49936974e-001, 3.02947174e+002, 3.02947174e+002, 3.02947113e+002
10245, 2.79600061e-002, -3.12743261e-002, 1.48627460e-001, 3.02946320e+002, 3.02946381e+002, 3.02945953e+002
10246, 2.91655716e-002, -3.00687626e-002, 1.51901260e-001, 3.02944824e+002, 3.02944733e+002, 3.02944611e+002
10247, 2.67544407e-002, -3.24798934e-002, 1.61067933e-001, 3.02939209e+002, 3.02939178e+002, 3.02936829e+002
10248, 2.67544407e-002, -3.24798934e-002, 1.59103647e-001, 3.02948334e+002, 3.02948273e+002, 3.02947174e+002
10249, 2.67544407e-002, -3.24798934e-002, 1.57139361e-001, 3.02949341e+002, 3.02949310e+002, 3.02948608e+002
10250, 2.79600061e-002, -3.12743261e-002, 1.60413176e-001, 3.02940002e+002, 3.02940002e+002, 3.02939606e+002
10251, 2.91655716e-002, -3.00687626e-002, 1.59758404e-001, 3.02944580e+002, 3.02944916e+002, 3.02943604e+002
10252, 2.79600061e-002, -3.12743261e-002, 1.58448890e-001, 3.02948364e+002, 3.02948364e+002, 3.02947815e+002
10253, 2.79600061e-002, -3.12743261e-002, 1.56484604e-001, 3.02948395e+002, 3.02948364e+002, 3.02948059e+002
10254, 2.91655716e-002, -3.00687626e-002, 1.55829832e-001, 3.02949036e+002, 3.02948944e+002, 3.02948669e+002
10255, 2.91655716e-002, -3.00687626e-002, 1.57794118e-001, 3.02950195e+002, 3.02950134e+002, 3.02949982e+002
10256, 2.67548282e-002, -3.24795060e-002, 1.66964591e-001, 3.02878357e+002, 3.02878387e+002, 3.02876343e+002
10257, 2.67544407e-002, -3.24798934e-002, 1.64996505e-001, 3.02902405e+002, 3.02902435e+002, 3.02899933e+002
10258, 2.67544407e-002, -3.24798934e-002, 1.63032219e-001, 3.02923523e+002, 3.02923523e+002, 3.02921204e+002
10259, 2.79600061e-002, -3.12743261e-002, 1.64341748e-001, 3.02907684e+002, 3.02907684e+002, 3.02908997e+002
10260, 2.79600061e-002, -3.12743261e-002, 1.66307300e-001, 3.02884491e+002, 3.02884491e+002, 3.02884796e+002
10261, 2.91655716e-002, -3.00687626e-002, 1.65651262e-001, 3.02894684e+002, 3.02895203e+002, 3.02895630e+002
10262, 2.79600061e-002, -3.12743261e-002, 1.62377462e-001, 3.02925934e+002, 3.02925934e+002, 3.02926971e+002
10263, 2.91655716e-002, -3.00687626e-002, 1.61722690e-001, 3.02931183e+002, 3.02931488e+002, 3.02933289e+002
10264, 2.91655716e-002, -3.00687626e-002, 1.63686976e-001, 3.02915253e+002, 3.02915619e+002, 3.02915924e+002
10265, 2.67534573e-002, -3.24808769e-002, 1.70966297e-001, 3.02817047e+002, 3.02817139e+002, 3.02818268e+002
10266, 2.67551430e-002, -3.24791931e-002, 1.68942288e-001, 3.02850800e+002, 3.02850800e+002, 3.02846680e+002
10267, 2.79592592e-002, -3.12750749e-002, 1.68276608e-001, 3.02857361e+002, 3.02857391e+002, 3.02860077e+002
10268, 2.79569589e-002, -3.12773772e-002, 1.70250952e-001, 3.02826233e+002, 3.02826263e+002, 3.02831299e+002
10269, 2.91655716e-002, -3.00687626e-002, 1.69579834e-001, 3.02838562e+002, 3.02839142e+002, 3.02839844e+002
10270, 2.91655716e-002, -3.00687626e-002, 1.67615548e-001, 3.02868530e+002, 3.02869080e+002, 3.02869629e+002
10271, 2.67351400e-002, -3.24991941e-002, 1.73078313e-001, 3.02774506e+002, 3.02774933e+002, 3.02775543e+002
10272, 2.67544407e-002, -3.24798934e-002, 1.75472692e-001, 3.02723816e+002, 3.02726349e+002, 3.02722321e+002
10273, 2.79440079e-002, -3.12903263e-002, 1.72208399e-001, 3.02790375e+002, 3.02790405e+002, 3.02797546e+002
10274, 2.91655716e-002, -3.00687626e-002, 1.71544120e-001, 3.02804749e+002, 3.02805328e+002, 3.02806366e+002
10275, 2.79072020e-002, -3.13271321e-002, 1.74062312e-001, 3.02750397e+002, 3.02750031e+002, 3.02752350e+002
10276, 2.91655716e-002, -3.00687626e-002, 1.75472692e-001, 3.02734192e+002, 3.02735107e+002, 3.02735901e+002
10277, 2.91655716e-002, -3.00687626e-002, 1.73508406e-001, 3.02767029e+002, 3.02768097e+002, 3.02769287e+002
10278, 2.79600061e-002, -3.12743261e-002, 1.44698888e-001, 3.02961639e+002, 3.02961700e+002, 3.02961395e+002
10279, 2.79600061e-002, -3.12743261e-002, 1.46663174e-001, 3.02950684e+002, 3.02950714e+002, 3.02950958e+002
10280, 2.91655716e-002, -3.00687626e-002, 1.46008402e-001, 3.02955505e+002, 3.02955658e+002, 3.02955750e+002
10281, 2.91655716e-002, -3.00687626e-002, 1.47972688e-001, 3.02948547e+002, 3.02948517e+002, 3.02948517e+002
10282, 2.67544407e-002, -3.24798934e-002, 1.45353645e-001, 3.02958923e+002, 3.02958954e+002, 3.02957794e+002
10283, 2.67544407e-002, -3.24798934e-002, 1.47317931e-001, 3.02949463e+002, 3.02949493e+002, 3.02948090e+002
10284, 2.79600061e-002, -3.12743261e-002, 1.75472692e-001, 3.02725922e+002, 3.02724518e+002, 3.02728027e+002
10285, 2.87991725e-002, -3.02803032e-002, 1.77599669e-001, 3.02715271e+002, 3.02715393e+002, 3.02714966e+002
10286, 2.73494087e-002, -3.16877440e-002, 1.77399293e-001, 3.02705505e+002, 3.02705841e+002, 3.02704529e+002
10287, 2.47934181e-002, -3.36120911e-002, 1.77737087e-001, 3.02683716e+002, 3.02683685e+002, 3.02684082e+002
10288, 2.61930469e-002, -3.23644616e-002, 1.78667843e-001, 3.02689453e+002, 3.02689423e+002, 3.02690063e+002
10289, 2.60753147e-002, -3.29489931e-002, 1.76881149e-001, 3.02693085e+002, 3.02692841e+002, 3.02693207e+002
10290, 2.45727841e-002, -3.32299434e-002, 1.79383919e-001, 3.02680908e+002, 3.02681702e+002, 3.02681091e+002
10291, 2.61941664e-002, -3.17843035e-002, 1.80607677e-001, 3.02687042e+002, 3.02686646e+002, 3.02685852e+002
10292, 2.77557541e-002, -3.08827218e-002, 1.79402843e-001, 3.02700104e+002, 3.02699829e+002, 3.02699951e+002
10293, 2.43521500e-002, -3.28477919e-002, 1.81030750e-001, 3.02680420e+002, 3.02680206e+002, 3.02679840e+002
10294, 2.98790131e-002, -4.24205996e-002, 1.80462450e-001, 3.02653046e+002, 3.02653839e+002, 3.02655212e+002
10295, 3.12514976e-002, -4.16655242e-002, 1.80083051e-001, 3.02648376e+002, 3.02648468e+002, 3.02649872e+002
10296, 3.11764572e-002, -4.11833487e-002, 1.81804940e-001, 3.02645233e+002, 3.02645233e+002, 3.02645844e+002
10297, 2.96583790e-002, -4.20384519e-002, 1.82109281e-001, 3.02647125e+002, 3.02646362e+002, 3.02645538e+002
10298, 3.25467549e-002, -4.03705798e-002, 1.81211263e-001, 3.02650940e+002, 3.02650909e+002, 3.02651093e+002
10299, 3.25502791e-002, -3.98592800e-002, 1.82935804e-001, 3.02648193e+002, 3.02648010e+002, 3.02647949e+002
10300, 3.10340337e-002, -4.07346860e-002, 1.83548436e-001, 3.02644836e+002, 3.02644836e+002, 3.02644867e+002
10301, 2.94377450e-002, -4.16563042e-002, 1.83756113e-001, 3.02649231e+002, 3.02649475e+002, 3.02649231e+002
10302, 3.24740931e-002, -4.08806801e-002, 1.79614514e-001, 3.02655243e+002, 3.02655273e+002, 3.02655548e+002
10303, 3.37370411e-002, -3.96838151e-002, 1.80147827e-001, 3.02664673e+002, 3.02664581e+002, 3.02663422e+002
10304, 3.39104459e-002, -3.90739888e-002, 1.81948930e-001, 3.02657379e+002, 3.02657471e+002, 3.02656616e+002
10305, 3.40984911e-002, -3.99478301e-002, 1.76947951e-001, 3.02691132e+002, 3.02691254e+002, 3.02690399e+002
10306, 3.32557410e-002, -4.05042507e-002, 1.78433150e-001, 3.02671387e+002, 3.02671173e+002, 3.02669708e+002
10307, 3.54271941e-002, -3.86198200e-002, 1.77187368e-001, 3.02697723e+002, 3.02697968e+002, 3.02698120e+002
10308, 3.59009840e-002, -3.79247479e-002, 1.79066733e-001, 3.02688080e+002, 3.02688416e+002, 3.02688995e+002
10309, 3.50463353e-002, -3.84181812e-002, 1.80637330e-001, 3.02674255e+002, 3.02674866e+002, 3.02675934e+002
10310, 3.46097387e-002, -3.91993262e-002, 1.78733632e-001, 3.02682007e+002, 3.02682037e+002, 3.02681671e+002
10311, 3.64315435e-002, -3.76184322e-002, 1.77315935e-001, 3.02700958e+002, 3.02701080e+002, 3.02699982e+002
10312, 2.36356147e-002, -4.65347618e-002, 1.78815618e-001, 3.02711243e+002, 3.02712708e+002, 3.02712921e+002
10313, 2.20196061e-002, -4.74677645e-002, 1.78815618e-001, 3.02734863e+002, 3.02734497e+002, 3.02732819e+002
10314, 2.29691956e-002, -4.54305634e-002, 1.78470105e-001, 3.02712341e+002, 3.02712036e+002, 3.02712006e+002
10315, 2.44466309e-002, -4.40179259e-002, 1.78340241e-001, 3.02695740e+002, 3.02695892e+002, 3.02692261e+002
10316, 2.21381467e-002, -4.39176895e-002, 1.78007707e-001, 3.02716095e+002, 3.02716095e+002, 3.02713440e+002
10317, 2.52516214e-002, -4.56017591e-002, 1.78815618e-001, 3.02692596e+002, 3.02692871e+002, 3.02693787e+002
10318, 1.99853666e-002, -4.39443588e-002, 1.77725479e-001, 3.02739655e+002, 3.02739349e+002, 3.02735077e+002
10319, 2.11606976e-002, -4.22563404e-002, 1.77491233e-001, 3.02713196e+002, 3.02713165e+002, 3.02711609e+002
10320, 2.33959947e-002, -4.23410274e-002, 1.77810356e-001, 3.02700043e+002, 3.02700073e+002, 3.02698090e+002
