
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
2464, 1.89799424e-002, 2.69440841e-002, 1.20472692e-001, 3.05687164e+002, 3.05700623e+002, 3.05681580e+002
2465, 2.03072969e-002, 2.56167296e-002, 1.22436978e-001, 3.05847961e+002, 3.05847626e+002, 3.05753418e+002
2466, 1.76525861e-002, 2.82714404e-002, 1.20472692e-001, 3.05503082e+002, 3.05510254e+002, 3.05464478e+002
2467, 2.16346513e-002, 2.42893733e-002, 1.24401264e-001, 3.05900024e+002, 3.05899750e+002, 3.05774841e+002
2468, 2.16346513e-002, 2.42893733e-002, 1.26365557e-001, 3.05906799e+002, 3.05906158e+002, 3.05808716e+002
2469, 2.16346513e-002, 2.42893733e-002, 1.22436978e-001, 3.05886078e+002, 3.05884857e+002, 3.05798248e+002
2470, 2.16346513e-002, 2.42893733e-002, 1.20472692e-001, 3.05832458e+002, 3.05837524e+002, 3.05791534e+002
2471, 2.03072969e-002, 2.56167296e-002, 1.20472692e-001, 3.05793610e+002, 3.05800629e+002, 3.05749817e+002
2472, 1.89799424e-002, 2.69440841e-002, 1.30294114e-001, 3.05779938e+002, 3.05779510e+002, 3.05711884e+002
2473, 2.03072969e-002, 2.56167296e-002, 1.30294114e-001, 3.05891846e+002, 3.05891022e+002, 3.05762360e+002
2474, 1.89799424e-002, 2.69440841e-002, 1.28329828e-001, 3.05768677e+002, 3.05767578e+002, 3.05699524e+002
2475, 1.76525861e-002, 2.82714404e-002, 1.28329828e-001, 3.05624115e+002, 3.05630676e+002, 3.05504517e+002
2476, 1.76525861e-002, 2.82714404e-002, 1.30294114e-001, 3.05640594e+002, 3.05645782e+002, 3.05518402e+002
2477, 2.03072969e-002, 2.56167296e-002, 1.28329828e-001, 3.05882782e+002, 3.05881744e+002, 3.05771332e+002
2478, 2.16346513e-002, 2.42893733e-002, 1.28329828e-001, 3.05911255e+002, 3.05910736e+002, 3.05808960e+002
2479, 2.16346513e-002, 2.42893733e-002, 1.30294114e-001, 3.05918854e+002, 3.05917908e+002, 3.05798218e+002
2480, 1.89799424e-002, 2.69440841e-002, 1.32258400e-001, 3.05788757e+002, 3.05787628e+002, 3.05720032e+002
2481, 1.76525861e-002, 2.82714404e-002, 1.32258400e-001, 3.05653168e+002, 3.05659271e+002, 3.05531250e+002
2482, 2.03072969e-002, 2.56167296e-002, 1.32258400e-001, 3.05897827e+002, 3.05897003e+002, 3.05789551e+002
2483, 2.16346513e-002, 2.42893733e-002, 1.32258400e-001, 3.05925415e+002, 3.05924744e+002, 3.05829987e+002
2484, 2.82714274e-002, 1.76525973e-002, 1.20472692e-001, 3.05313049e+002, 3.05307556e+002, 3.05261292e+002
2485, 2.91213319e-002, 1.85025018e-002, 1.38151258e-001, 3.05365265e+002, 3.05355286e+002, 3.05324097e+002
2486, 2.91213319e-002, 1.85025018e-002, 1.40115544e-001, 3.05371979e+002, 3.05362274e+002, 3.05330231e+002
2487, 2.91213319e-002, 1.85025018e-002, 1.36186972e-001, 3.05357300e+002, 3.05348419e+002, 3.05317352e+002
2488, 2.91213319e-002, 1.85025018e-002, 1.34222686e-001, 3.05358429e+002, 3.05349030e+002, 3.05316071e+002
2489, 2.91213319e-002, 1.85025018e-002, 1.32258400e-001, 3.05356842e+002, 3.05346100e+002, 3.05312927e+002
2490, 2.91213319e-002, 1.85025018e-002, 1.30294114e-001, 3.05349365e+002, 3.05339600e+002, 3.05306915e+002
2491, 2.91213319e-002, 1.85025018e-002, 1.28329828e-001, 3.05344574e+002, 3.05334442e+002, 3.05300842e+002
2492, 2.91213319e-002, 1.85025018e-002, 1.26365557e-001, 3.05337341e+002, 3.05326874e+002, 3.05292694e+002
2493, 2.91213319e-002, 1.85025018e-002, 1.24401264e-001, 3.05329987e+002, 3.05319458e+002, 3.05285522e+002
2494, 2.91213319e-002, 1.85025018e-002, 1.22436978e-001, 3.05324249e+002, 3.05314484e+002, 3.05278748e+002
2495, 2.91213319e-002, 1.85025018e-002, 1.20472692e-001, 3.05304443e+002, 3.05283844e+002, 3.05263397e+002
2496, 2.50306129e-002, 2.50306241e-002, 1.36186972e-001, 3.06212555e+002, 3.06213013e+002, 3.06187500e+002
2497, 2.50306129e-002, 2.50306241e-002, 1.38151258e-001, 3.06216156e+002, 3.06214966e+002, 3.06192749e+002
2498, 2.36860197e-002, 2.63752174e-002, 1.38151258e-001, 3.06221069e+002, 3.06220734e+002, 3.06192200e+002
2499, 2.36860197e-002, 2.63752174e-002, 1.36186972e-001, 3.06220612e+002, 3.06220245e+002, 3.06190979e+002
2500, 2.23414265e-002, 2.77198106e-002, 1.36186972e-001, 3.06171814e+002, 3.06170868e+002, 3.06143860e+002
2501, 2.36860197e-002, 2.63752174e-002, 1.34222686e-001, 3.06218018e+002, 3.06217651e+002, 3.06190308e+002
2502, 2.50306129e-002, 2.50306241e-002, 1.34222686e-001, 3.06209839e+002, 3.06209106e+002, 3.06186279e+002
2503, 2.09968314e-002, 2.90644057e-002, 1.36186972e-001, 3.06068756e+002, 3.06068451e+002, 3.06050018e+002
2504, 1.96522381e-002, 3.04089990e-002, 1.36186972e-001, 3.05907379e+002, 3.05913055e+002, 3.05857178e+002
2505, 2.09968314e-002, 2.90644057e-002, 1.34222686e-001, 3.06066895e+002, 3.06066986e+002, 3.06037964e+002
2506, 2.23414265e-002, 2.77198106e-002, 1.34222686e-001, 3.06167145e+002, 3.06166534e+002, 3.06146118e+002
2507, 2.90643927e-002, 2.09968444e-002, 1.38151258e-001, 3.05921753e+002, 3.05921112e+002, 3.05872803e+002
2508, 2.77197994e-002, 2.23414376e-002, 1.38151258e-001, 3.06059845e+002, 3.06059540e+002, 3.06045685e+002
2509, 2.90643927e-002, 2.09968444e-002, 1.36186972e-001, 3.05916595e+002, 3.05916107e+002, 3.05862091e+002
2510, 3.04089878e-002, 1.96522493e-002, 1.36186972e-001, 3.05728363e+002, 3.05735016e+002, 3.05699829e+002
2511, 3.04089878e-002, 1.96522493e-002, 1.38151258e-001, 3.05733246e+002, 3.05740021e+002, 3.05716187e+002
2512, 2.77197994e-002, 2.23414376e-002, 1.36186972e-001, 3.06055054e+002, 3.06055084e+002, 3.06041687e+002
2513, 2.90643927e-002, 2.09968444e-002, 1.34222686e-001, 3.05916412e+002, 3.05916656e+002, 3.05891876e+002
2514, 3.04089878e-002, 1.96522493e-002, 1.34222686e-001, 3.05731537e+002, 3.05737549e+002, 3.05713135e+002
2515, 2.63752062e-002, 2.36860309e-002, 1.38151258e-001, 3.06161163e+002, 3.06160767e+002, 3.06141968e+002
2516, 2.63752062e-002, 2.36860309e-002, 1.36186972e-001, 3.06158875e+002, 3.06158722e+002, 3.06139465e+002
2517, 2.63752062e-002, 2.36860309e-002, 1.34222686e-001, 3.06156586e+002, 3.06156067e+002, 3.06137512e+002
2518, 2.77197994e-002, 2.23414376e-002, 1.34222686e-001, 3.06055328e+002, 3.06054962e+002, 3.06015045e+002
2519, 2.36860197e-002, 2.63752174e-002, 1.26365557e-001, 3.06204590e+002, 3.06204132e+002, 3.06183380e+002
2520, 2.23414265e-002, 2.77198106e-002, 1.26365557e-001, 3.06149994e+002, 3.06149384e+002, 3.06128082e+002
2521, 2.36860197e-002, 2.63752174e-002, 1.24401264e-001, 3.06200287e+002, 3.06199127e+002, 3.06176727e+002
2522, 2.50306129e-002, 2.50306241e-002, 1.24401264e-001, 3.06202667e+002, 3.06203125e+002, 3.06181396e+002
2523, 2.50306129e-002, 2.50306241e-002, 1.26365557e-001, 3.06204712e+002, 3.06204498e+002, 3.06185028e+002
2524, 2.23414265e-002, 2.77198106e-002, 1.24401264e-001, 3.06147858e+002, 3.06147919e+002, 3.06117889e+002
2525, 2.36860197e-002, 2.63752174e-002, 1.22436978e-001, 3.06199738e+002, 3.06199951e+002, 3.06184723e+002
2526, 2.50306129e-002, 2.50306241e-002, 1.22436978e-001, 3.06200684e+002, 3.06199554e+002, 3.06180420e+002
2527, 2.36860197e-002, 2.63752174e-002, 1.20472692e-001, 3.06189392e+002, 3.06186920e+002, 3.06180542e+002
2528, 2.23414265e-002, 2.77198106e-002, 1.22436978e-001, 3.06145691e+002, 3.06144806e+002, 3.06108398e+002
2529, 2.50306129e-002, 2.50306241e-002, 1.20472692e-001, 3.06194000e+002, 3.06194611e+002, 3.06191681e+002
2530, 1.96522381e-002, 3.04089990e-002, 1.26365557e-001, 3.05875824e+002, 3.05881989e+002, 3.05847046e+002
2531, 2.09968314e-002, 2.90644057e-002, 1.24401264e-001, 3.06041229e+002, 3.06041016e+002, 3.06025055e+002
2532, 2.09968314e-002, 2.90644057e-002, 1.26365557e-001, 3.06045166e+002, 3.06044403e+002, 3.05996826e+002
2533, 1.96522381e-002, 3.04089990e-002, 1.24401264e-001, 3.05874115e+002, 3.05879608e+002, 3.05863556e+002
2534, 2.09968314e-002, 2.90644057e-002, 1.22436978e-001, 3.06038330e+002, 3.06038574e+002, 3.06023224e+002
2535, 1.96522381e-002, 3.04089990e-002, 1.22436978e-001, 3.05875488e+002, 3.05881134e+002, 3.05856995e+002
2536, 2.09968314e-002, 2.90644057e-002, 1.20472692e-001, 3.06023285e+002, 3.06017273e+002, 3.06008514e+002
2537, 2.23414265e-002, 2.77198106e-002, 1.20472692e-001, 3.06132202e+002, 3.06127777e+002, 3.06120239e+002
2538, 2.23414265e-002, 2.77198106e-002, 1.30294114e-001, 3.06160370e+002, 3.06160095e+002, 3.06134735e+002
2539, 2.36860197e-002, 2.63752174e-002, 1.28329828e-001, 3.06209961e+002, 3.06209717e+002, 3.06184570e+002
2540, 2.36860197e-002, 2.63752174e-002, 1.30294114e-001, 3.06214630e+002, 3.06213623e+002, 3.06188354e+002
2541, 2.50306129e-002, 2.50306241e-002, 1.30294114e-001, 3.06211731e+002, 3.06211945e+002, 3.06185242e+002
2542, 2.50306129e-002, 2.50306241e-002, 1.28329828e-001, 3.06207275e+002, 3.06207245e+002, 3.06184448e+002
2543, 2.23414265e-002, 2.77198106e-002, 1.28329828e-001, 3.06155243e+002, 3.06154572e+002, 3.06129608e+002
2544, 2.09968314e-002, 2.90644057e-002, 1.28329828e-001, 3.06046631e+002, 3.06046356e+002, 3.05991394e+002
2545, 2.09968314e-002, 2.90644057e-002, 1.30294114e-001, 3.06052673e+002, 3.06052155e+002, 3.05994629e+002
2546, 1.96522381e-002, 3.04089990e-002, 1.30294114e-001, 3.05880249e+002, 3.05886505e+002, 3.05878845e+002
2547, 1.96522381e-002, 3.04089990e-002, 1.28329828e-001, 3.05875000e+002, 3.05880890e+002, 3.05860168e+002
2548, 2.36860197e-002, 2.63752174e-002, 1.32258400e-001, 3.06218445e+002, 3.06218689e+002, 3.06189728e+002
2549, 2.50306129e-002, 2.50306241e-002, 1.32258400e-001, 3.06213226e+002, 3.06212097e+002, 3.06188049e+002
2550, 2.23414265e-002, 2.77198106e-002, 1.32258400e-001, 3.06163727e+002, 3.06163177e+002, 3.06138031e+002
2551, 2.09968314e-002, 2.90644057e-002, 1.32258400e-001, 3.06060364e+002, 3.06060272e+002, 3.06023590e+002
2552, 1.96522381e-002, 3.04089990e-002, 1.34222686e-001, 3.05903839e+002, 3.05909393e+002, 3.05857025e+002
2553, 1.96522381e-002, 3.04089990e-002, 1.32258400e-001, 3.05891113e+002, 3.05897034e+002, 3.05876831e+002
2554, 2.77197994e-002, 2.23414376e-002, 1.26365557e-001, 3.06055603e+002, 3.06055328e+002, 3.06026703e+002
2555, 2.90643927e-002, 2.09968444e-002, 1.24401264e-001, 3.05919342e+002, 3.05919281e+002, 3.05911652e+002
2556, 2.90643927e-002, 2.09968444e-002, 1.26365557e-001, 3.05913666e+002, 3.05914246e+002, 3.05896393e+002
2557, 3.04089878e-002, 1.96522493e-002, 1.24401264e-001, 3.05731293e+002, 3.05737946e+002, 3.05678101e+002
2558, 3.04089878e-002, 1.96522493e-002, 1.26365557e-001, 3.05724457e+002, 3.05730621e+002, 3.05710510e+002
2559, 2.77197994e-002, 2.23414376e-002, 1.24401264e-001, 3.06055542e+002, 3.06055450e+002, 3.06034027e+002
2560, 2.90643927e-002, 2.09968444e-002, 1.22436978e-001, 3.05922974e+002, 3.05922455e+002, 3.05893127e+002
2561, 3.04089878e-002, 1.96522493e-002, 1.22436978e-001, 3.05742157e+002, 3.05749115e+002, 3.05709503e+002
2562, 2.77197994e-002, 2.23414376e-002, 1.22436978e-001, 3.06057892e+002, 3.06057556e+002, 3.06037720e+002
2563, 2.90643927e-002, 2.09968444e-002, 1.20472692e-001, 3.05920990e+002, 3.05927032e+002, 3.05923920e+002
2564, 3.04089878e-002, 1.96522493e-002, 1.20472692e-001, 3.05756744e+002, 3.05779633e+002, 3.05779175e+002
2565, 2.63752062e-002, 2.36860309e-002, 1.26365557e-001, 3.06156006e+002, 3.06155731e+002, 3.06132813e+002
2566, 2.63752062e-002, 2.36860309e-002, 1.24401264e-001, 3.06154968e+002, 3.06154083e+002, 3.06136108e+002
2567, 2.63752062e-002, 2.36860309e-002, 1.22436978e-001, 3.06155273e+002, 3.06155579e+002, 3.06134125e+002
2568, 2.63752062e-002, 2.36860309e-002, 1.20472692e-001, 3.06149994e+002, 3.06152130e+002, 3.06150543e+002
2569, 2.77197994e-002, 2.23414376e-002, 1.20472692e-001, 3.06058777e+002, 3.06062561e+002, 3.06061523e+002
2570, 2.90643927e-002, 2.09968444e-002, 1.30294114e-001, 3.05916809e+002, 3.05916168e+002, 3.05846039e+002
2571, 2.77197994e-002, 2.23414376e-002, 1.30294114e-001, 3.06061127e+002, 3.06060638e+002, 3.06016235e+002
2572, 2.90643927e-002, 2.09968444e-002, 1.28329828e-001, 3.05914520e+002, 3.05914642e+002, 3.05854462e+002
2573, 3.04089878e-002, 1.96522493e-002, 1.28329828e-001, 3.05724548e+002, 3.05730652e+002, 3.05721252e+002
2574, 3.04089878e-002, 1.96522493e-002, 1.30294114e-001, 3.05725220e+002, 3.05731293e+002, 3.05715546e+002
2575, 2.77197994e-002, 2.23414376e-002, 1.28329828e-001, 3.06055725e+002, 3.06055481e+002, 3.06040314e+002
2576, 2.63752062e-002, 2.36860309e-002, 1.30294114e-001, 3.06158356e+002, 3.06157471e+002, 3.06137817e+002
2577, 2.63752062e-002, 2.36860309e-002, 1.28329828e-001, 3.06156555e+002, 3.06156006e+002, 3.06141937e+002
2578, 2.90643927e-002, 2.09968444e-002, 1.32258400e-001, 3.05914001e+002, 3.05913483e+002, 3.05880493e+002
2579, 3.04089878e-002, 1.96522493e-002, 1.32258400e-001, 3.05729523e+002, 3.05735748e+002, 3.05695618e+002
2580, 2.77197994e-002, 2.23414376e-002, 1.32258400e-001, 3.06056274e+002, 3.06055695e+002, 3.06005096e+002
2581, 2.63752062e-002, 2.36860309e-002, 1.32258400e-001, 3.06156830e+002, 3.06157196e+002, 3.06137878e+002
2582, 1.96522381e-002, 3.04089990e-002, 1.20472692e-001, 3.05853638e+002, 3.05849518e+002, 3.05817688e+002
2583, 2.90643927e-002, 2.09968444e-002, 1.40115544e-001, 3.05928864e+002, 3.05928802e+002, 3.05873199e+002
2584, 1.96522381e-002, 3.04089990e-002, 1.38151258e-001, 3.05903259e+002, 3.05908813e+002, 3.05864563e+002
2585, 2.16346513e-002, -2.42883787e-002, 1.47972688e-001, 3.05978851e+002, 3.05978790e+002, 3.05880157e+002
2586, 2.16346513e-002, -2.42883787e-002, 1.49936974e-001, 3.05982025e+002, 3.05981201e+002, 3.05880920e+002
2587, 2.03072969e-002, -2.56157350e-002, 1.49936974e-001, 3.05939636e+002, 3.05938812e+002, 3.05853210e+002
2588, 2.03072969e-002, -2.56157350e-002, 1.47972688e-001, 3.05938477e+002, 3.05937744e+002, 3.05844849e+002
2589, 2.03072969e-002, -2.56157350e-002, 1.40115544e-001, 3.05923126e+002, 3.05922150e+002, 3.05809509e+002
2590, 2.16346513e-002, -2.42883787e-002, 1.38151258e-001, 3.05949127e+002, 3.05948700e+002, 3.05856689e+002
2591, 2.16346513e-002, -2.42883787e-002, 1.40115544e-001, 3.05957886e+002, 3.05957153e+002, 3.05848175e+002
2592, 2.29620077e-002, -2.29610242e-002, 1.38151258e-001, 3.05921387e+002, 3.05920990e+002, 3.05815460e+002
2593, 2.29620077e-002, -2.29610242e-002, 1.40115544e-001, 3.05929932e+002, 3.05929596e+002, 3.05824493e+002
2594, 2.03072969e-002, -2.56157350e-002, 1.38151258e-001, 3.05917511e+002, 3.05916656e+002, 3.05841736e+002
2595, 2.16346513e-002, -2.42883787e-002, 1.36186972e-001, 3.05944702e+002, 3.05944061e+002, 3.05831451e+002
2596, 2.29620077e-002, -2.29610242e-002, 1.36186972e-001, 3.05913055e+002, 3.05912964e+002, 3.05824554e+002
2597, 2.16346513e-002, -2.42883787e-002, 1.34222686e-001, 3.05939941e+002, 3.05939392e+002, 3.05840942e+002
2598, 2.03072969e-002, -2.56157350e-002, 1.36186972e-001, 3.05911743e+002, 3.05911407e+002, 3.05771790e+002
2599, 2.29620077e-002, -2.29610242e-002, 1.34222686e-001, 3.05906586e+002, 3.05906097e+002, 3.05817780e+002
2600, 1.89799424e-002, -2.69430894e-002, 1.40115544e-001, 3.05807007e+002, 3.05805756e+002, 3.05738220e+002
2601, 1.76525861e-002, -2.82704458e-002, 1.40115544e-001, 3.05656372e+002, 3.05662811e+002, 3.05521576e+002
2602, 1.89799424e-002, -2.69430894e-002, 1.38151258e-001, 3.05801239e+002, 3.05801514e+002, 3.05732697e+002
2603, 1.89799424e-002, -2.69430894e-002, 1.36186972e-001, 3.05788849e+002, 3.05787262e+002, 3.05729431e+002
2604, 1.76525861e-002, -2.82704458e-002, 1.38151258e-001, 3.05649292e+002, 3.05654358e+002, 3.05522919e+002
2605, 1.89799424e-002, -2.69430894e-002, 1.34222686e-001, 3.05786194e+002, 3.05785034e+002, 3.05715179e+002
2606, 1.76525861e-002, -2.82704458e-002, 1.36186972e-001, 3.05641296e+002, 3.05647736e+002, 3.05525696e+002
2607, 2.03072969e-002, -2.56157350e-002, 1.34222686e-001, 3.05899689e+002, 3.05899078e+002, 3.05810150e+002
2608, 2.03072969e-002, -2.56157350e-002, 1.44044116e-001, 3.05927521e+002, 3.05928192e+002, 3.05832306e+002
2609, 2.16346513e-002, -2.42883787e-002, 1.42079830e-001, 3.05962982e+002, 3.05962494e+002, 3.05859711e+002
2610, 2.16346513e-002, -2.42883787e-002, 1.44044116e-001, 3.05971252e+002, 3.05969910e+002, 3.05873871e+002
2611, 2.29620077e-002, -2.29610242e-002, 1.44044116e-001, 3.05951294e+002, 3.05950653e+002, 3.05858856e+002
2612, 2.29620077e-002, -2.29610242e-002, 1.42079830e-001, 3.05937378e+002, 3.05936676e+002, 3.05835083e+002
2613, 2.03072969e-002, -2.56157350e-002, 1.42079830e-001, 3.05923584e+002, 3.05922394e+002, 3.05839203e+002
2614, 1.76525861e-002, -2.82704458e-002, 1.44044116e-001, 3.05656250e+002, 3.05662750e+002, 3.05532196e+002
2615, 1.89799424e-002, -2.69430894e-002, 1.42079830e-001, 3.05808014e+002, 3.05807220e+002, 3.05744446e+002
2616, 1.89799424e-002, -2.69430894e-002, 1.44044116e-001, 3.05808838e+002, 3.05807098e+002, 3.05757629e+002
2617, 1.76525861e-002, -2.82704458e-002, 1.42079830e-001, 3.05656464e+002, 3.05662872e+002, 3.05521362e+002
2618, 2.16346513e-002, -2.42883787e-002, 1.46008402e-001, 3.05978729e+002, 3.05978027e+002, 3.05864502e+002
2619, 2.29620077e-002, -2.29610242e-002, 1.46008402e-001, 3.05958649e+002, 3.05958496e+002, 3.05820190e+002
2620, 2.29620077e-002, -2.29610242e-002, 1.47972688e-001, 3.05956390e+002, 3.05955597e+002, 3.05817505e+002
2621, 2.03072969e-002, -2.56157350e-002, 1.46008402e-001, 3.05935028e+002, 3.05933807e+002, 3.05809998e+002
2622, 1.89799424e-002, -2.69430894e-002, 1.46008402e-001, 3.05813416e+002, 3.05812866e+002, 3.05743652e+002
2623, 1.76525861e-002, -2.82704458e-002, 1.46008402e-001, 3.05662292e+002, 3.05668610e+002, 3.05542145e+002
2624, 2.69440729e-002, -1.89789589e-002, 1.40115544e-001, 3.05628967e+002, 3.05628204e+002, 3.05498322e+002
2625, 2.56167185e-002, -2.03063134e-002, 1.40115544e-001, 3.05763489e+002, 3.05763184e+002, 3.05609894e+002
2626, 2.69440729e-002, -1.89789589e-002, 1.38151258e-001, 3.05618774e+002, 3.05618073e+002, 3.05484711e+002
2627, 2.56167185e-002, -2.03063134e-002, 1.38151258e-001, 3.05754425e+002, 3.05753662e+002, 3.05629028e+002
2628, 2.69440729e-002, -1.89789589e-002, 1.36186972e-001, 3.05603363e+002, 3.05602203e+002, 3.05468689e+002
2629, 2.56167185e-002, -2.03063134e-002, 1.36186972e-001, 3.05741241e+002, 3.05740936e+002, 3.05609528e+002
2630, 2.69440729e-002, -1.89789589e-002, 1.34222686e-001, 3.05590363e+002, 3.05589691e+002, 3.05513794e+002
2631, 2.42893621e-002, -2.16336697e-002, 1.40115544e-001, 3.05861053e+002, 3.05860474e+002, 3.05733521e+002
2632, 2.42893621e-002, -2.16336697e-002, 1.38151258e-001, 3.05853088e+002, 3.05853027e+002, 3.05763550e+002
2633, 2.42893621e-002, -2.16336697e-002, 1.36186972e-001, 3.05843445e+002, 3.05842621e+002, 3.05743591e+002
2634, 2.42893621e-002, -2.16336697e-002, 1.34222686e-001, 3.05834259e+002, 3.05833923e+002, 3.05708282e+002
2635, 2.56167185e-002, -2.03063134e-002, 1.34222686e-001, 3.05728882e+002, 3.05728668e+002, 3.05592285e+002
2636, 2.69440729e-002, -1.89789589e-002, 1.44044116e-001, 3.05647980e+002, 3.05647308e+002, 3.05557007e+002
2637, 2.56167185e-002, -2.03063134e-002, 1.44044116e-001, 3.05780762e+002, 3.05780243e+002, 3.05659058e+002
2638, 2.69440729e-002, -1.89789589e-002, 1.42079830e-001, 3.05637360e+002, 3.05636719e+002, 3.05513855e+002
2639, 2.56167185e-002, -2.03063134e-002, 1.42079830e-001, 3.05772430e+002, 3.05772186e+002, 3.05673889e+002
2640, 2.42893621e-002, -2.16336697e-002, 1.42079830e-001, 3.05870239e+002, 3.05870209e+002, 3.05773560e+002
2641, 2.42893621e-002, -2.16336697e-002, 1.44044116e-001, 3.05882172e+002, 3.05882233e+002, 3.05770264e+002
2642, 2.69440729e-002, -1.89789589e-002, 1.47972688e-001, 3.05654968e+002, 3.05653961e+002, 3.05541534e+002
2643, 2.56167185e-002, -2.03063134e-002, 1.47972688e-001, 3.05790344e+002, 3.05789795e+002, 3.05663757e+002
2644, 2.69440729e-002, -1.89789589e-002, 1.46008402e-001, 3.05653198e+002, 3.05652191e+002, 3.05519409e+002
2645, 2.56167185e-002, -2.03063134e-002, 1.46008402e-001, 3.05788818e+002, 3.05789063e+002, 3.05657471e+002
2646, 2.42893621e-002, -2.16336697e-002, 1.46008402e-001, 3.05888123e+002, 3.05887115e+002, 3.05769348e+002
2647, 2.42893621e-002, -2.16336697e-002, 1.47972688e-001, 3.05888214e+002, 3.05888336e+002, 3.05773468e+002
2648, 2.16346513e-002, -2.42883787e-002, 1.24401264e-001, 3.05874237e+002, 3.05872833e+002, 3.05770599e+002
2649, 2.16346513e-002, -2.42883787e-002, 1.26365557e-001, 3.05887390e+002, 3.05887482e+002, 3.05789703e+002
2650, 2.03072969e-002, -2.56157350e-002, 1.26365557e-001, 3.05856842e+002, 3.05856842e+002, 3.05766357e+002
2651, 2.29620077e-002, -2.29610242e-002, 1.24401264e-001, 3.05838501e+002, 3.05838989e+002, 3.05719360e+002
2652, 2.29620077e-002, -2.29610242e-002, 1.26365557e-001, 3.05849243e+002, 3.05848083e+002, 3.05716278e+002
2653, 2.03072969e-002, -2.56157350e-002, 1.24401264e-001, 3.05847870e+002, 3.05847565e+002, 3.05767365e+002
2654, 2.16346513e-002, -2.42883787e-002, 1.22436978e-001, 3.05863098e+002, 3.05862640e+002, 3.05760071e+002
2655, 2.29620077e-002, -2.29610242e-002, 1.22436978e-001, 3.05823425e+002, 3.05823090e+002, 3.05690247e+002
2656, 2.03072969e-002, -2.56157350e-002, 1.22436978e-001, 3.05842041e+002, 3.05840820e+002, 3.05762939e+002
2657, 2.16346513e-002, -2.42883787e-002, 1.20472692e-001, 3.05809174e+002, 3.05812378e+002, 3.05793030e+002
2658, 2.29620077e-002, -2.29610242e-002, 1.20472692e-001, 3.05768799e+002, 3.05776093e+002, 3.05757690e+002
2659, 1.76525861e-002, -2.82704458e-002, 1.26365557e-001, 3.05616272e+002, 3.05622040e+002, 3.05484436e+002
2660, 1.89799424e-002, -2.69430894e-002, 1.24401264e-001, 3.05747559e+002, 3.05745941e+002, 3.05665161e+002
2661, 1.89799424e-002, -2.69430894e-002, 1.26365557e-001, 3.05757233e+002, 3.05756378e+002, 3.05683380e+002
2662, 1.76525861e-002, -2.82704458e-002, 1.24401264e-001, 3.05610321e+002, 3.05616302e+002, 3.05477448e+002
