
[Name]
dingzi_wall_tie

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
28916, 3.80561650e-002, -1.23188067e-002, 1.67472690e-001, 3.25132568e+002
28917, 3.80561650e-002, -1.23188067e-002, 1.66472688e-001, 3.25159943e+002
28918, 3.80561650e-002, -1.23188067e-002, 1.65472686e-001, 3.25181030e+002
28919, 3.80561650e-002, -1.23188067e-002, 1.64472699e-001, 3.25197784e+002
28920, 3.80561650e-002, -1.23188067e-002, 1.63472697e-001, 3.25211334e+002
28921, 3.80561650e-002, -1.23188067e-002, 1.62472695e-001, 3.25225677e+002
28922, 3.80561650e-002, -1.23188067e-002, 1.61472693e-001, 3.25237701e+002
28923, 3.80561650e-002, -1.23188067e-002, 1.60472691e-001, 3.25246002e+002
28924, 3.80561650e-002, -1.23188067e-002, 1.59472689e-001, 3.25251099e+002
28925, 3.80561650e-002, -1.23188067e-002, 1.58472687e-001, 3.25253540e+002
28926, 3.80561650e-002, -1.23188067e-002, 1.57472700e-001, 3.25253326e+002
28927, 3.80561650e-002, -1.23188067e-002, 1.56472698e-001, 3.25250519e+002
28928, 3.80561650e-002, -1.23188067e-002, 1.55472696e-001, 3.25247955e+002
28929, 3.80561650e-002, -1.23188067e-002, 1.54472694e-001, 3.25246674e+002
28930, 3.80561650e-002, -1.23188067e-002, 1.53472692e-001, 3.25244049e+002
28931, 3.80561650e-002, -1.23188067e-002, 1.52472690e-001, 3.25237885e+002
28932, 3.80561650e-002, -1.23188067e-002, 1.51472688e-001, 3.25228516e+002
28933, 3.80561650e-002, -1.23188067e-002, 1.50472686e-001, 3.25221466e+002
28934, 3.80561650e-002, -1.23188067e-002, 1.49472699e-001, 3.25211914e+002
28935, 3.80561650e-002, -1.23188067e-002, 1.48472697e-001, 3.25198883e+002
28936, 3.80561650e-002, -1.23188067e-002, 1.47472695e-001, 3.25184998e+002
28937, 3.80561650e-002, -1.23188067e-002, 1.46472692e-001, 3.25166992e+002
28938, 3.80561650e-002, -1.23188067e-002, 1.45472690e-001, 3.25144409e+002
28939, 3.80561650e-002, -1.23188067e-002, 1.44472688e-001, 3.25118927e+002
28940, 3.80561650e-002, -1.23188067e-002, 1.43472686e-001, 3.25095612e+002
28941, 3.80561650e-002, -1.23188067e-002, 1.42472699e-001, 3.25071381e+002
28942, 3.80561650e-002, -1.23188067e-002, 1.41472697e-001, 3.25049774e+002
28943, 3.80561650e-002, -1.23188067e-002, 1.40472695e-001, 3.25030151e+002
28944, 3.80561650e-002, -1.23188067e-002, 1.39472693e-001, 3.25012665e+002
28945, 3.80561650e-002, -1.23188067e-002, 1.38472691e-001, 3.24997467e+002
28946, 3.80561650e-002, -1.23188067e-002, 1.37472689e-001, 3.24980011e+002
28947, 3.80561650e-002, -1.23188067e-002, 1.36472687e-001, 3.24963013e+002
28948, 3.80561650e-002, -1.23188067e-002, 1.35472700e-001, 3.24947784e+002
28949, 3.80561650e-002, -1.23188067e-002, 1.34472698e-001, 3.24931610e+002
28950, 3.80561650e-002, -1.23188067e-002, 1.33472696e-001, 3.24911163e+002
28951, 3.80561650e-002, -1.23188067e-002, 1.32472694e-001, 3.24888306e+002
28952, 3.80561650e-002, -1.23188067e-002, 1.31472692e-001, 3.24862213e+002
28953, 3.80561650e-002, -1.23188067e-002, 1.30472690e-001, 3.24831573e+002
28954, 3.80561650e-002, -1.23188067e-002, 1.29472688e-001, 3.24794983e+002
28955, 3.33372355e-002, -2.21051835e-002, 1.60942480e-001, 3.27987244e+002
28956, 3.27798426e-002, -2.29235869e-002, 1.60531521e-001, 3.27631226e+002
28957, 3.27795669e-002, -2.29239836e-002, 1.61530793e-001, 3.27643768e+002
28958, 3.22020687e-002, -2.37283483e-002, 1.61119759e-001, 3.27129120e+002
28959, 3.22018117e-002, -2.37286929e-002, 1.62119150e-001, 3.27135773e+002
28960, 3.27798426e-002, -2.29235869e-002, 1.59531519e-001, 3.27636108e+002
28961, 3.33375148e-002, -2.21047644e-002, 1.59943283e-001, 3.27986908e+002
28962, 3.22020687e-002, -2.37283483e-002, 1.60119757e-001, 3.27125763e+002
28963, 3.38744819e-002, -2.12727822e-002, 1.60354212e-001, 3.28191223e+002
28964, 3.43909599e-002, -2.04273090e-002, 1.59766018e-001, 3.28281921e+002
28965, 3.38747315e-002, -2.12723818e-002, 1.59355044e-001, 3.28187317e+002
28966, 3.38747315e-002, -2.12723818e-002, 1.58355042e-001, 3.28187622e+002
28967, 3.43911722e-002, -2.04269495e-002, 1.58766806e-001, 3.28283630e+002
28968, 3.33375148e-002, -2.21047644e-002, 1.58943281e-001, 3.27980804e+002
28969, 3.27790938e-002, -2.29246560e-002, 1.62528604e-001, 3.27641998e+002
28970, 3.27788182e-002, -2.29250528e-002, 1.63523018e-001, 3.27629181e+002
28971, 3.33364792e-002, -2.21063215e-002, 1.62933424e-001, 3.27983093e+002
28972, 3.22011262e-002, -2.37296261e-002, 1.64112762e-001, 3.27120941e+002
28973, 3.22013870e-002, -2.37292740e-002, 1.63117334e-001, 3.27127289e+002
28974, 3.33367549e-002, -2.21059062e-002, 1.61939934e-001, 3.27987457e+002
28975, 3.43904793e-002, -2.04281155e-002, 1.61756098e-001, 3.28297089e+002
28976, 3.38740461e-002, -2.12734733e-002, 1.61351457e-001, 3.28194214e+002
28977, 3.38738225e-002, -2.12738290e-002, 1.62344307e-001, 3.28194977e+002
28978, 3.43906060e-002, -2.04279050e-002, 1.60763308e-001, 3.28289337e+002
28979, 3.03515531e-002, -2.60535367e-002, 1.63884208e-001, 3.25422546e+002
28980, 3.09874378e-002, -2.52939444e-002, 1.63295850e-001, 3.25924438e+002
28981, 3.03516984e-002, -2.60533672e-002, 1.62884459e-001, 3.25428436e+002
28982, 2.96971556e-002, -2.67970338e-002, 1.63472697e-001, 3.25191101e+002
28983, 2.96971556e-002, -2.67970338e-002, 1.64472699e-001, 3.25183350e+002
28984, 3.03516984e-002, -2.60533672e-002, 1.61884457e-001, 3.25431519e+002
28985, 3.09876222e-002, -2.52937172e-002, 1.62296221e-001, 3.25927582e+002
28986, 2.96971556e-002, -2.67970338e-002, 1.62472695e-001, 3.25196289e+002
28987, 3.16043161e-002, -2.45188382e-002, 1.62707493e-001, 3.26522919e+002
28988, 3.16045396e-002, -2.45185532e-002, 1.61707982e-001, 3.26523254e+002
28989, 3.16045396e-002, -2.45185532e-002, 1.60707980e-001, 3.26521698e+002
28990, 3.09876222e-002, -2.52937172e-002, 1.61296219e-001, 3.25928284e+002
28991, 3.09868846e-002, -2.52946205e-002, 1.65292308e-001, 3.25903290e+002
28992, 3.03513072e-002, -2.60538235e-002, 1.64883569e-001, 3.25411896e+002
28993, 3.03511210e-002, -2.60540396e-002, 1.65882170e-001, 3.25393341e+002
28994, 2.96971556e-002, -2.67970338e-002, 1.65472686e-001, 3.25167633e+002
28995, 2.96971556e-002, -2.67970338e-002, 1.66472688e-001, 3.25142090e+002
28996, 3.09871230e-002, -2.52943300e-002, 1.64294809e-001, 3.25916870e+002
28997, 3.16037014e-002, -2.45196298e-002, 1.64702520e-001, 3.26509979e+002
28998, 3.16039436e-002, -2.45193187e-002, 1.63706064e-001, 3.26518799e+002
28999, 3.27798426e-002, -2.29235869e-002, 1.57531515e-001, 3.27642578e+002
29000, 3.33375148e-002, -2.21047644e-002, 1.56943277e-001, 3.27992767e+002
29001, 3.27798426e-002, -2.29235869e-002, 1.56531513e-001, 3.27652679e+002
29002, 3.22020687e-002, -2.37283483e-002, 1.57119751e-001, 3.27139893e+002
29003, 3.22020687e-002, -2.37283483e-002, 1.58119753e-001, 3.27126678e+002
29004, 3.33375148e-002, -2.21047644e-002, 1.55943274e-001, 3.27995392e+002
29005, 3.27798426e-002, -2.29235869e-002, 1.55531511e-001, 3.27666962e+002
29006, 3.22020687e-002, -2.37283483e-002, 1.56119749e-001, 3.27159241e+002
29007, 3.38747315e-002, -2.12723818e-002, 1.55355051e-001, 3.28192657e+002
29008, 3.38747315e-002, -2.12723818e-002, 1.56355053e-001, 3.28191223e+002
29009, 3.43911722e-002, -2.04269495e-002, 1.55766815e-001, 3.28293121e+002
29010, 3.43911722e-002, -2.04269495e-002, 1.54766813e-001, 3.28297211e+002
29011, 3.38747315e-002, -2.12723818e-002, 1.54355049e-001, 3.28203583e+002
29012, 3.33375148e-002, -2.21047644e-002, 1.54943287e-001, 3.28003296e+002
29013, 3.27798426e-002, -2.29235869e-002, 1.58531517e-001, 3.27635956e+002
29014, 3.22020687e-002, -2.37283483e-002, 1.59119755e-001, 3.27133209e+002
29015, 3.33375148e-002, -2.21047644e-002, 1.57943279e-001, 3.27987396e+002
29016, 3.43911722e-002, -2.04269495e-002, 1.57766804e-001, 3.28293518e+002
29017, 3.38747315e-002, -2.12723818e-002, 1.57355040e-001, 3.28193024e+002
29018, 3.43911722e-002, -2.04269495e-002, 1.56766817e-001, 3.28294952e+002
29019, 3.09876222e-002, -2.52937172e-002, 1.59296229e-001, 3.25931519e+002
29020, 3.03516984e-002, -2.60533672e-002, 1.58884451e-001, 3.25436523e+002
29021, 3.03516984e-002, -2.60533672e-002, 1.59884453e-001, 3.25433594e+002
29022, 2.96971556e-002, -2.67970338e-002, 1.59472689e-001, 3.25201019e+002
29023, 2.96971556e-002, -2.67970338e-002, 1.60472691e-001, 3.25199463e+002
29024, 3.09876222e-002, -2.52937172e-002, 1.58296227e-001, 3.25936554e+002
29025, 3.03516984e-002, -2.60533672e-002, 1.57884464e-001, 3.25441711e+002
29026, 2.96971556e-002, -2.67970338e-002, 1.58472687e-001, 3.25204468e+002
29027, 3.16045396e-002, -2.45185532e-002, 1.57707989e-001, 3.26534271e+002
29028, 3.16045396e-002, -2.45185532e-002, 1.58707991e-001, 3.26526764e+002
29029, 3.16045396e-002, -2.45185532e-002, 1.56707987e-001, 3.26546631e+002
29030, 3.09876222e-002, -2.52937172e-002, 1.57296225e-001, 3.25944122e+002
29031, 3.03516984e-002, -2.60533672e-002, 1.60884455e-001, 3.25432343e+002
29032, 2.96971556e-002, -2.67970338e-002, 1.61472693e-001, 3.25199799e+002
29033, 3.09876222e-002, -2.52937172e-002, 1.60296217e-001, 3.25929016e+002
29034, 3.16045396e-002, -2.45185532e-002, 1.59707993e-001, 3.26523834e+002
29035, 3.53604630e-002, -1.86990201e-002, 1.57590345e-001, 3.28212250e+002
29036, 3.53603251e-002, -1.86992809e-002, 1.58589751e-001, 3.28206757e+002
29037, 3.58126126e-002, -1.78177916e-002, 1.58001617e-001, 3.28023010e+002
29038, 3.58127169e-002, -1.78175829e-002, 1.57002106e-001, 3.28029388e+002
29039, 3.53604630e-002, -1.86990201e-002, 1.56590343e-001, 3.28226379e+002
29040, 3.62429321e-002, -1.69253722e-002, 1.57413483e-001, 3.27689056e+002
29041, 3.58127169e-002, -1.78175829e-002, 1.56002104e-001, 3.28036774e+002
29042, 3.62430066e-002, -1.69252157e-002, 1.56413868e-001, 3.27688263e+002
29043, 3.53601091e-002, -1.86996888e-002, 1.59587607e-001, 3.28215485e+002
29044, 3.53601128e-002, -1.86996814e-002, 1.60581753e-001, 3.28224640e+002
29045, 3.58124785e-002, -1.78180672e-002, 1.59994856e-001, 3.28032715e+002
29046, 3.58124524e-002, -1.78181157e-002, 1.58999816e-001, 3.28024261e+002
29047, 3.62428613e-002, -1.69255268e-002, 1.59407973e-001, 3.27692200e+002
29048, 3.62428203e-002, -1.69256069e-002, 1.58412024e-001, 3.27691132e+002
29049, 3.48863415e-002, -1.95692983e-002, 1.59177870e-001, 3.28293884e+002
29050, 3.48865166e-002, -1.95689872e-002, 1.58178568e-001, 3.28293823e+002
29051, 3.48865166e-002, -1.95689872e-002, 1.57178581e-001, 3.28303925e+002
29052, 3.48860286e-002, -1.95698626e-002, 1.61168739e-001, 3.28303253e+002
29053, 3.48860659e-002, -1.95697937e-002, 1.60175413e-001, 3.28299255e+002
29054, 3.53604630e-002, -1.86990201e-002, 1.53590336e-001, 3.28238922e+002
29055, 3.53604630e-002, -1.86990201e-002, 1.54590338e-001, 3.28237152e+002
29056, 3.58127169e-002, -1.78175829e-002, 1.54002100e-001, 3.28045135e+002
29057, 3.58127169e-002, -1.78175829e-002, 1.53002098e-001, 3.28046997e+002
29058, 3.53604630e-002, -1.86990201e-002, 1.52590334e-001, 3.28240204e+002
29059, 3.62430066e-002, -1.69252157e-002, 1.53413862e-001, 3.27698639e+002
29060, 3.62430066e-002, -1.69252157e-002, 1.52413875e-001, 3.27710907e+002
29061, 3.58127169e-002, -1.78175829e-002, 1.52002111e-001, 3.28050751e+002
29062, 3.53604630e-002, -1.86990201e-002, 1.55590340e-001, 3.28235291e+002
29063, 3.58127169e-002, -1.78175829e-002, 1.55002102e-001, 3.28046356e+002
29064, 3.62430066e-002, -1.69252157e-002, 1.55413866e-001, 3.27696075e+002
29065, 3.62430066e-002, -1.69252157e-002, 1.54413864e-001, 3.27703766e+002
29066, 3.48865166e-002, -1.95689872e-002, 1.55178577e-001, 3.28312164e+002
29067, 3.43911722e-002, -2.04269495e-002, 1.53766811e-001, 3.28307556e+002
29068, 3.48865166e-002, -1.95689872e-002, 1.54178575e-001, 3.28316803e+002
29069, 3.48865166e-002, -1.95689872e-002, 1.53178573e-001, 3.28321259e+002
29070, 3.48865166e-002, -1.95689872e-002, 1.56178579e-001, 3.28310028e+002
29071, 3.77393998e-002, -1.32574895e-002, 1.55060902e-001, 3.25482025e+002
29072, 3.73994894e-002, -1.41880410e-002, 1.54649168e-001, 3.25981110e+002
29073, 3.73994820e-002, -1.41880531e-002, 1.55649066e-001, 3.25982300e+002
29074, 3.73994894e-002, -1.41880410e-002, 1.53649166e-001, 3.25979828e+002
29075, 3.77393998e-002, -1.32574895e-002, 1.54060930e-001, 3.25480011e+002
29076, 3.77393998e-002, -1.32574895e-002, 1.53060928e-001, 3.25476685e+002
29077, 3.73994894e-002, -1.41880345e-002, 1.56648621e-001, 3.25984344e+002
29078, 3.73995639e-002, -1.41878407e-002, 1.57647267e-001, 3.25986298e+002
29079, 3.77394669e-002, -1.32572995e-002, 1.57060161e-001, 3.25485992e+002
29080, 3.77394110e-002, -1.32574588e-002, 1.56060725e-001, 3.25483856e+002
29081, 3.66510153e-002, -1.60225686e-002, 1.56825349e-001, 3.27184845e+002
29082, 3.66510600e-002, -1.60224661e-002, 1.55825630e-001, 3.27181244e+002
29083, 3.70366126e-002, -1.51099376e-002, 1.56237215e-001, 3.26580170e+002
29084, 3.70366350e-002, -1.51098883e-002, 1.55237392e-001, 3.26578247e+002
29085, 3.70366350e-002, -1.51098883e-002, 1.54237404e-001, 3.26580414e+002
29086, 3.66510600e-002, -1.60224661e-002, 1.54825628e-001, 3.27190582e+002
29087, 3.66510004e-002, -1.60226021e-002, 1.58821076e-001, 3.27191681e+002
29088, 3.66509520e-002, -1.60227139e-002, 1.57824233e-001, 3.27188507e+002
29089, 3.70366499e-002, -1.51098464e-002, 1.58234194e-001, 3.26586029e+002
29090, 3.70365903e-002, -1.51099954e-002, 1.57236442e-001, 3.26583160e+002
29091, 3.73994894e-002, -1.41880410e-002, 1.51649162e-001, 3.25969666e+002
29092, 3.77393998e-002, -1.32574895e-002, 1.51060924e-001, 3.25462524e+002
29093, 3.73994894e-002, -1.41880410e-002, 1.50649160e-001, 3.25961243e+002
29094, 3.73994894e-002, -1.41880410e-002, 1.49649158e-001, 3.25951172e+002
29095, 3.77393998e-002, -1.32574895e-002, 1.50060922e-001, 3.25453857e+002
29096, 3.77393998e-002, -1.32574895e-002, 1.49060935e-001, 3.25443085e+002
29097, 3.73994894e-002, -1.41880410e-002, 1.52649164e-001, 3.25976227e+002
29098, 3.77393998e-002, -1.32574895e-002, 1.52060926e-001, 3.25470581e+002
29099, 3.66510600e-002, -1.60224661e-002, 1.52825639e-001, 3.27190918e+002
29100, 3.62430066e-002, -1.69252157e-002, 1.51413873e-001, 3.27700531e+002
29101, 3.66510600e-002, -1.60224661e-002, 1.51825637e-001, 3.27190704e+002
29102, 3.70366350e-002, -1.51098883e-002, 1.52237400e-001, 3.26575470e+002
29103, 3.70366350e-002, -1.51098883e-002, 1.51237398e-001, 3.26567352e+002
29104, 3.70366350e-002, -1.51098883e-002, 1.50237396e-001, 3.26557739e+002
29105, 3.66510600e-002, -1.60224661e-002, 1.50825635e-001, 3.27171844e+002
29106, 3.66510600e-002, -1.60224661e-002, 1.53825641e-001, 3.27192413e+002
29107, 3.70366350e-002, -1.51098883e-002, 1.53237402e-001, 3.26580170e+002
29108, 3.16055790e-002, -2.45172102e-002, 1.67694017e-001, 3.26432739e+002
29109, 3.16043422e-002, -2.45188046e-002, 1.66693106e-001, 3.26468781e+002
29110, 3.09876222e-002, -2.52937172e-002, 1.67286560e-001, 3.25850494e+002
29111, 3.22015844e-002, -2.37290040e-002, 1.66099027e-001, 3.27092438e+002
29112, 3.22023183e-002, -2.37280056e-002, 1.67096928e-001, 3.27063324e+002
29113, 3.09891514e-002, -2.52918433e-002, 1.68288618e-001, 3.25809418e+002
29114, 3.16068158e-002, -2.45156195e-002, 1.68705612e-001, 3.26385437e+002
29115, 3.22025977e-002, -2.37276275e-002, 1.68105662e-001, 3.27016785e+002
29116, 3.03518455e-002, -2.60531958e-002, 1.67879716e-001, 3.25328247e+002
29117, 2.96971556e-002, -2.67970338e-002, 1.68472692e-001, 3.25062775e+002
29118, 3.03532183e-002, -2.60515977e-002, 1.68881655e-001, 3.25280426e+002
29119, 3.03547289e-002, -2.60498356e-002, 1.69887871e-001, 3.25219574e+002
29120, 2.96971556e-002, -2.67970338e-002, 1.69472694e-001, 3.25004822e+002
29121, 3.09909731e-002, -2.52896119e-002, 1.69298694e-001, 3.25757416e+002
29122, 3.16037685e-002, -2.45195460e-002, 1.65697470e-001, 3.26493835e+002
29123, 3.22011858e-002, -2.37295441e-002, 1.65105939e-001, 3.27110443e+002
29124, 3.09869349e-002, -2.52945609e-002, 1.66288927e-001, 3.25881531e+002
29125, 3.03511843e-002, -2.60539670e-002, 1.66880488e-001, 3.25365570e+002
29126, 2.96971556e-002, -2.67970338e-002, 1.67472690e-001, 3.25107147e+002
29127, 3.38741392e-002, -2.12733280e-002, 1.65302455e-001, 3.28160065e+002
29128, 3.38741355e-002, -2.12733336e-002, 1.64317861e-001, 3.28174469e+002
29129, 3.33367288e-002, -2.21059434e-002, 1.64910436e-001, 3.27967163e+002
29130, 3.43910232e-002, -2.04272009e-002, 1.64711088e-001, 3.28262970e+002
29131, 3.43909375e-002, -2.04273444e-002, 1.63728446e-001, 3.28284821e+002
29132, 3.38736624e-002, -2.12740842e-002, 1.66289404e-001, 3.28146088e+002
29133, 3.33367772e-002, -2.21058726e-002, 1.65898994e-001, 3.27957886e+002
29134, 3.43907923e-002, -2.04275940e-002, 1.65694177e-001, 3.28242767e+002
29135, 3.27794254e-002, -2.29241885e-002, 1.66497961e-001, 3.27599945e+002
29136, 3.27791274e-002, -2.29246113e-002, 1.65504575e-001, 3.27611725e+002
29137, 3.27790566e-002, -2.29247119e-002, 1.67499647e-001, 3.27553864e+002
29138, 3.33362259e-002, -2.21067052e-002, 1.66892633e-001, 3.27936737e+002
29139, 3.38739567e-002, -2.12736186e-002, 1.63332760e-001, 3.28189667e+002
29140, 3.43906991e-002, -2.04277486e-002, 1.62744209e-001, 3.28297729e+002
29141, 3.33365612e-002, -2.21062005e-002, 1.63923129e-001, 3.27976685e+002
29142, 3.27788815e-002, -2.29249634e-002, 1.64514408e-001, 3.27626434e+002
29143, 3.09947636e-002, -2.52849665e-002, 1.71345085e-001, 3.25618286e+002
29144, 3.03557478e-002, -2.60486472e-002, 1.70898452e-001, 3.25146637e+002
29145, 3.03559545e-002, -2.60484070e-002, 1.71910122e-001, 3.25061676e+002
29146, 2.96971556e-002, -2.67970338e-002, 1.71472698e-001, 3.24854706e+002
29147, 2.96971556e-002, -2.67970338e-002, 1.72472686e-001, 3.24762543e+002
29148, 3.09932400e-002, -2.52868347e-002, 1.70318872e-001, 3.25694427e+002
29149, 2.96971556e-002, -2.67970338e-002, 1.70472696e-001, 3.24934113e+002
29150, 3.16182561e-002, -2.45008580e-002, 1.70776337e-001, 3.26267303e+002
29151, 3.22067067e-002, -2.37220507e-002, 1.70182779e-001, 3.26902924e+002
29152, 3.16087902e-002, -2.45130714e-002, 1.69732586e-001, 3.26329956e+002
29153, 3.22021767e-002, -2.37281974e-002, 1.69131637e-001, 3.26964355e+002
29154, 3.03542092e-002, -2.60504410e-002, 1.72914565e-001, 3.24965118e+002
29155, 3.09936628e-002, -2.52863150e-002, 1.72367856e-001, 3.25527618e+002
29156, 2.96971556e-002, -2.67970338e-002, 1.73472688e-001, 3.24661774e+002
29157, 3.03540956e-002, -2.60505732e-002, 1.73891723e-001, 3.24866608e+002
29158, 3.09908595e-002, -2.52897516e-002, 1.73388392e-001, 3.25428101e+002
29159, 3.03610675e-002, -2.60424484e-002, 1.74796209e-001, 3.24782684e+002
29160, 2.96971556e-002, -2.67970338e-002, 1.74472690e-001, 3.24567230e+002
29161, 3.09920236e-002, -2.52883248e-002, 1.74400344e-001, 3.25335297e+002
29162, 3.16162594e-002, -2.45034359e-002, 1.72840804e-001, 3.26092651e+002
29163, 3.16214301e-002, -2.44967639e-002, 1.71814039e-001, 3.26189453e+002
29164, 3.22275944e-002, -2.36936659e-002, 1.72302857e-001, 3.26756073e+002
29165, 3.22276950e-002, -2.36935299e-002, 1.71250254e-001, 3.26840240e+002
29166, 3.16067450e-002, -2.45157108e-002, 1.73845947e-001, 3.25991302e+002
29167, 3.22055407e-002, -2.37236321e-002, 1.73355207e-001, 3.26656799e+002
29168, 3.16060632e-002, -2.45165881e-002, 1.74775854e-001, 3.25904968e+002
29169, 3.22004035e-002, -2.37306058e-002, 1.74391717e-001, 3.26569336e+002
29170, 3.27782109e-002, -2.29259245e-002, 1.70611635e-001, 3.27369843e+002
29171, 3.33278403e-002, -2.21193451e-002, 1.69888616e-001, 3.27757996e+002
29172, 3.27744223e-002, -2.29313392e-002, 1.69549704e-001, 3.27433136e+002
29173, 3.33346911e-002, -2.21090224e-002, 1.67892739e-001, 3.27885345e+002
29174, 3.27772014e-002, -2.29273662e-002, 1.68513969e-001, 3.27495758e+002
29175, 3.33319232e-002, -2.21131928e-002, 1.68895349e-001, 3.27822052e+002
29176, 3.38719189e-002, -2.12768596e-002, 1.68270290e-001, 3.28071442e+002
29177, 3.38718817e-002, -2.12769192e-002, 1.69251606e-001, 3.28016113e+002
29178, 3.43912728e-002, -2.04267837e-002, 1.68647930e-001, 3.28147858e+002
29179, 3.43903266e-002, -2.04283725e-002, 1.66679084e-001, 3.28221527e+002
29180, 3.43902148e-002, -2.04285644e-002, 1.67664900e-001, 3.28188873e+002
29181, 3.38727310e-002, -2.12755688e-002, 1.67279914e-001, 3.28117889e+002
29182, 3.28311622e-002, -2.28500329e-002, 1.71730131e-001, 3.27339264e+002
29183, 3.33349295e-002, -2.21086591e-002, 1.70849204e-001, 3.27701324e+002
29184, 3.27805914e-002, -2.29225159e-002, 1.72842726e-001, 3.27203400e+002
29185, 3.33376043e-002, -2.21046284e-002, 1.72490373e-001, 3.27582733e+002
29186, 3.34420726e-002, -2.19462588e-002, 1.71657398e-001, 3.27693176e+002
29187, 3.44106108e-002, -2.03941874e-002, 1.71548843e-001, 3.27969635e+002
29188, 3.39141525e-002, -2.12094802e-002, 1.71120867e-001, 3.27895844e+002
29189, 3.39143127e-002, -2.12092251e-002, 1.72075048e-001, 3.27827240e+002
29190, 3.43945362e-002, -2.04212852e-002, 1.69622213e-001, 3.28097260e+002
29191, 3.38765197e-002, -2.12695356e-002, 1.70208186e-001, 3.27952911e+002
