
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
432, 437, 434
434, 437, 438
430, 439, 431
431, 439, 436
434, 438, 440
434, 440, 433
441, 440, 438
438, 437, 442
442, 443, 438
444, 436, 445
444, 446, 436
436, 446, 435
438, 443, 441
436, 439, 445
412, 447, 448
448, 449, 450
451, 452, 450
452, 453, 454
455, 456, 454
457, 456, 458
459, 460, 457
460, 461, 462
463, 464, 462
464, 465, 466
467, 466, 468
469, 467, 470
467, 468, 470
466, 465, 468
463, 465, 464
463, 462, 461
461, 460, 459
458, 459, 457
455, 458, 456
455, 454, 453
451, 453, 452
449, 451, 450
449, 448, 447
411, 447, 412
471, 441, 472
473, 471, 474
473, 475, 476
477, 478, 476
479, 480, 478
481, 482, 480
482, 483, 484
485, 486, 484
487, 488, 486
489, 488, 490
491, 489, 492
493, 494, 491
495, 494, 496
497, 498, 495
499, 498, 500
501, 502, 499
503, 504, 502
505, 504, 506
507, 505, 508
509, 507, 510
511, 509, 512
512, 509, 510
508, 510, 507
506, 508, 505
503, 506, 504
501, 503, 502
500, 501, 499
497, 500, 498
495, 496, 497
493, 496, 494
492, 493, 491
490, 492, 489
488, 487, 490
485, 487, 486
484, 483, 485
481, 483, 482
479, 481, 480
477, 479, 478
476, 475, 477
474, 475, 473
472, 474, 471
472, 441, 443
513, 514, 444
514, 515, 516
517, 516, 518
519, 517, 520
521, 519, 522
521, 523, 524
525, 524, 526
527, 525, 528
527, 529, 530
531, 530, 532
531, 533, 534
535, 536, 534
536, 537, 538
539, 538, 540
541, 542, 539
542, 543, 544
544, 545, 546
546, 547, 548
549, 548, 550
551, 552, 549
552, 553, 554
555, 554, 556
557, 555, 556
556, 554, 553
551, 553, 552
549, 550, 551
548, 547, 550
546, 545, 547
543, 545, 544
541, 543, 542
541, 539, 540
540, 538, 537
535, 537, 536
535, 534, 533
531, 532, 533
532, 530, 529
529, 527, 528
526, 528, 525
526, 524, 523
523, 521, 522
522, 519, 520
517, 518, 520
515, 518, 516
515, 514, 513
444, 445, 513
558, 559, 418
560, 561, 559
562, 563, 561
564, 563, 565
566, 564, 567
566, 568, 569
570, 571, 569
571, 572, 573
574, 573, 575
576, 574, 577
576, 578, 579
580, 581, 579
582, 581, 583
584, 582, 585
584, 586, 587
588, 587, 589
588, 590, 591
592, 591, 593
592, 594, 595
595, 596, 597
598, 599, 597
600, 599, 601
598, 601, 599
597, 596, 598
595, 594, 596
593, 594, 592
590, 593, 591
590, 588, 589
587, 586, 589
584, 585, 586
583, 585, 582
583, 581, 580
578, 580, 579
578, 576, 577
577, 574, 575
575, 573, 572
570, 572, 571
569, 568, 570
566, 567, 568
565, 567, 564
562, 565, 563
561, 560, 562
560, 559, 558
558, 418, 416
602, 511, 603
604, 602, 605
606, 604, 607
608, 606, 609
608, 610, 611
612, 613, 611
614, 615, 613
612, 614, 613
610, 612, 611
608, 609, 610
607, 609, 606
607, 604, 605
603, 605, 602
512, 603, 511
555, 557, 616
617, 616, 618
617, 619, 620
621, 620, 622
621, 623, 624
625, 624, 626
626, 624, 623
623, 621, 622
619, 622, 620
619, 617, 618
616, 557, 618
627, 628, 600
629, 630, 628
630, 631, 632
632, 633, 634
635, 634, 636
637, 635, 638
636, 638, 635
634, 633, 636
632, 631, 633
629, 631, 630
627, 629, 628
600, 601, 627
639, 640, 641
642, 639, 643
644, 642, 645
646, 644, 647
648, 646, 649
648, 650, 651
652, 653, 651
654, 655, 653
654, 653, 652
651, 650, 652
650, 648, 649
649, 646, 647
645, 647, 644
643, 645, 642
641, 643, 639
656, 625, 657
657, 658, 659
657, 625, 626
660, 661, 659
662, 659, 663
664, 665, 666
662, 664, 660
667, 668, 665
662, 669, 665
670, 615, 614
671, 670, 672
670, 614, 673
674, 675, 676
677, 671, 676
668, 674, 678
674, 671, 679
679, 678, 674
666, 668, 678
671, 674, 676
674, 668, 675
673, 672, 670
671, 672, 679
677, 670, 671
615, 670, 677
667, 665, 669
667, 675, 668
664, 662, 665
665, 668, 666
663, 669, 662
662, 660, 659
657, 626, 658
659, 658, 663
661, 657, 659
657, 661, 656
680, 681, 682
637, 638, 681
683, 684, 681
685, 682, 686
682, 684, 687
688, 686, 689
690, 689, 691
692, 686, 687
655, 693, 694
695, 693, 696
655, 654, 693
697, 698, 699
699, 700, 695
690, 697, 701
695, 702, 697
702, 701, 697
690, 701, 703
695, 697, 699
690, 698, 697
654, 696, 693
695, 696, 702
700, 693, 695
693, 700, 694
689, 692, 691
686, 692, 689
690, 691, 698
703, 689, 690
688, 689, 703
686, 682, 687
688, 685, 686
681, 684, 682
683, 681, 638
681, 680, 637
685, 680, 682
704, 705, 706
704, 707, 705
704, 708, 707
709, 704, 706
709, 710, 704
704, 710, 708
711, 705, 707
712, 706, 705
713, 705, 711
713, 712, 705
714, 713, 711
715, 712, 713
716, 713, 714
715, 713, 716
710, 717, 708
409, 710, 709
406, 710, 409
710, 406, 717
406, 408, 717
716, 714, 718
719, 716, 718
719, 720, 716
715, 716, 720
721, 720, 719
722, 719, 718
723, 719, 722
719, 723, 721
724, 725, 726
725, 727, 726
728, 726, 727
729, 726, 728
728, 730, 729
729, 730, 731
730, 732, 731
732, 730, 733
734, 732, 733
735, 734, 733
735, 736, 734
737, 736, 735
737, 738, 736
739, 738, 737
738, 739, 740
740, 741, 738
725, 742, 727
739, 743, 740
744, 745, 746
744, 746, 747
747, 748, 744
748, 749, 744
750, 749, 748
751, 749, 750
750, 752, 751
753, 752, 750
754, 752, 753
754, 753, 755
755, 756, 754
755, 757, 756
758, 756, 757
759, 758, 757
759, 760, 758
760, 761, 758
747, 746, 762
763, 760, 759
764, 762, 765
766, 764, 767
766, 768, 769
769, 770, 771
772, 773, 771
774, 773, 775
776, 777, 774
778, 779, 777
779, 780, 781
782, 783, 781
783, 784, 785
276, 785, 308
785, 784, 308
782, 784, 783
780, 782, 781
780, 779, 778
776, 778, 777
776, 774, 775
772, 775, 773
772, 771, 770
769, 768, 770
768, 766, 767
764, 765, 767
746, 765, 762
786, 760, 787
788, 789, 786
789, 790, 791
791, 792, 793
793, 794, 795
796, 797, 795
798, 797, 799
800, 801, 798
801, 802, 803
804, 805, 803
806, 807, 805
808, 807, 809
810, 808, 811
812, 810, 813
814, 815, 812
816, 815, 817
818, 816, 819
820, 821, 818
328, 310, 821
328, 821, 820
819, 820, 818
816, 817, 819
815, 814, 817
813, 814, 812
813, 810, 811
811, 808, 809
807, 806, 809
804, 806, 805
804, 803, 802
801, 800, 802
800, 798, 799
796, 799, 797
795, 794, 796
792, 794, 793
791, 790, 792
788, 790, 789
786, 787, 788
763, 787, 760
822, 823, 742
823, 824, 825
826, 827, 825
827, 828, 829
829, 830, 831
832, 831, 833
834, 832, 835
834, 836, 837
837, 838, 839
839, 840, 841
841, 842, 843
843, 844, 845
846, 845, 847
848, 846, 849
850, 851, 848
851, 852, 853
853, 854, 855
855, 856, 857
858, 857, 859
858, 346, 329
346, 858, 859
859, 857, 856
856, 855, 854
853, 852, 854
851, 850, 852
849, 850, 848
849, 846, 847
847, 845, 844
842, 844, 843
842, 841, 840
840, 839, 838
837, 836, 838
836, 834, 835
835, 832, 833
833, 831, 830
830, 829, 828
826, 828, 827
825, 824, 826
822, 824, 823
822, 742, 725
860, 861, 743
860, 862, 863
862, 864, 865
864, 866, 867
868, 866, 869
869, 870, 871
870, 872, 873
874, 872, 875
876, 875, 877
877, 878, 879
878, 880, 881
880, 882, 883
882, 884, 885
886, 884, 887
888, 889, 887
889, 886, 887
884, 886, 885
882, 885, 883
881, 880, 883
879, 878, 881
876, 877, 879
876, 874, 875
873, 872, 874
870, 873, 871
868, 869, 871
867, 866, 868
865, 864, 867
862, 865, 863
861, 860, 863
740, 743, 861
721, 890, 891
891, 892, 893
894, 893, 895
896, 894, 897
898, 896, 899
898, 900, 901
900, 902, 901
900, 898, 899
896, 897, 899
894, 895, 897
893, 892, 895
891, 890, 892
723, 890, 721
903, 904, 888
903, 905, 906
907, 908, 905
909, 907, 910
910, 911, 912
913, 911, 914
915, 916, 914
915, 917, 918
919, 917, 920
921, 922, 920
921, 923, 924
923, 925, 926
927, 928, 925
926, 925, 928
924, 923, 926
924, 922, 921
919, 920, 922
917, 919, 918
915, 918, 916
916, 913, 914
913, 912, 911
909, 910, 912
907, 909, 908
905, 908, 906
906, 904, 903
888, 904, 889
902, 929, 901
930, 931, 929
932, 933, 931
934, 935, 933
935, 936, 937
937, 938, 939
940, 939, 941
942, 940, 943
942, 944, 945
945, 946, 947
948, 949, 947
949, 950, 951
952, 953, 951
954, 953, 955
956, 954, 957
958, 959, 956
960, 959, 961
960, 962, 963
963, 964, 965
965, 966, 967
968, 967, 969
970, 971, 968
969, 970, 968
967, 966, 969
965, 964, 966
964, 963, 962
962, 960, 961
958, 961, 959
956, 957, 958
955, 957, 954
953, 952, 955
952, 951, 950
950, 949, 948
948, 947, 946
946, 945, 944
942, 943, 944
941, 943, 940
938, 941, 939
936, 938, 937
934, 936, 935
932, 934, 933
930, 932, 931
902, 930, 929
469, 972, 973
973, 974, 975
976, 977, 975
978, 977, 979
980, 978, 981
980, 982, 983
984, 983, 985
986, 984, 987
986, 988, 989
990, 991, 989
992, 993, 991
993, 994, 995
996, 995, 997
998, 999, 996
999, 1000, 1001
1002, 1001, 1003
1001, 1000, 1003
1000, 999, 998
996, 997, 998
997, 995, 994
993, 992, 994
991, 990, 992
989, 988, 990
986, 987, 988
987, 984, 985
983, 982, 985
982, 980, 981
978, 979, 981
976, 979, 977
976, 975, 974
974, 973, 972
470, 972, 469
1002, 1004, 1005
1004, 1006, 1007
1004, 1002, 1003
1008, 1009, 1007
1010, 1011, 1007
1012, 1013, 1014
1008, 1011, 1013
1015, 1014, 1016
1011, 1017, 1014
970, 1018, 971
1019, 1018, 1020
1021, 1018, 970
1022, 1023, 1024
1019, 1024, 1025
1026, 1015, 1022
1019, 1027, 1022
1022, 1027, 1026
1026, 1012, 1015
1024, 1019, 1022
1022, 1015, 1023
1018, 1021, 1020
1020, 1027, 1019
1018, 1019, 1025
971, 1018, 1025
1016, 1014, 1017
1016, 1023, 1015
1011, 1014, 1013
1014, 1015, 1012
1010, 1017, 1011
1011, 1008, 1007
1004, 1003, 1006
1010, 1007, 1006
1007, 1009, 1004
1004, 1009, 1005
377, 380, 1028
380, 381, 1029
928, 1030, 1031
1032, 1030, 1033
928, 927, 1030
1034, 1035, 1036
1037, 1032, 1036
1029, 1034, 1038
1034, 1032, 1039
1039, 1038, 1034
1038, 1040, 1029
1032, 1034, 1036
1029, 1035, 1034
1030, 927, 1033
1039, 1032, 1033
1030, 1032, 1037
1031, 1030, 1037
1029, 381, 1035
1040, 380, 1029
1028, 380, 1040
377, 1028, 372
1041, 1042, 1043
1043, 1044, 1045
1046, 1047, 1045
1047, 1048, 1049
1050, 1051, 1049
1052, 1053, 1051
1053, 1054, 1055
1055, 1056, 1057
1056, 1055, 1054
1053, 1052, 1054
1051, 1050, 1052
1050, 1049, 1048
1047, 1046, 1048
1045, 1044, 1046
1044, 1043, 1042
1042, 1041, 1058
1059, 1060, 132
1061, 1062, 1060
1062, 1063, 1064
1063, 1062, 1061
1059, 1061, 1060
132, 131, 1059
1065, 177, 1066
1065, 1067, 1068
1069, 1070, 1068
1071, 1072, 1070
1073, 1074, 1072
1074, 1075, 1076
1074, 1073, 1075
1071, 1073, 1072
1071, 1070, 1069
1067, 1069, 1068
1066, 1067, 1065
1066, 177, 176
212, 1077, 210
1078, 1079, 1077
1080, 1081, 1079
1082, 1081, 1083
1082, 1084, 1085
1085, 1086, 1087
1088, 1089, 1087
1090, 1091, 1089
1092, 1093, 1091
1094, 1093, 1095
1096, 1097, 1094
1094, 1095, 1096
1095, 1093, 1092
1091, 1090, 1092
1090, 1089, 1088
1087, 1086, 1088
1086, 1085, 1084
1083, 1084, 1082
1081, 1080, 1083
1080, 1079, 1078
1077, 212, 1078
1098, 1099, 1100
1057, 1056, 1098
1098, 1101, 1102
1103, 1099, 1104
1102, 1105, 1099
1106, 1104, 1107
1108, 1109, 1107
1105, 1110, 1104
1111, 1112, 1064
1111, 1113, 1114
1111, 1064, 1063
1115, 1116, 1117
1114, 1115, 1118
1116, 1119, 1109
1116, 1114, 1120
1120, 1119, 1116
1119, 1121, 1109
1114, 1116, 1115
1109, 1117, 1116
1063, 1113, 1111
1113, 1120, 1114
1114, 1118, 1111
1118, 1112, 1111
1110, 1108, 1107
1110, 1107, 1104
1108, 1117, 1109
1109, 1121, 1107
1121, 1106, 1107
1099, 1105, 1104
1104, 1106, 1103
1099, 1098, 1102
1098, 1056, 1101
1098, 1100, 1057
1099, 1103, 1100
1122, 1123, 1124
1122, 1076, 1075
1125, 1126, 1122
1127, 1123, 1128
1123, 1126, 1129
1130, 1131, 1128
1130, 1132, 1133
1129, 1134, 1128
1135, 1136, 1097
1135, 1137, 1138
1097, 1096, 1135
1139, 1140, 1141
1142, 1138, 1140
1133, 1141, 1143
1141, 1138, 1144
1143, 1141, 1144
1133, 1143, 1145
1141, 1140, 1138
1133, 1139, 1141
1135, 1096, 1137
1138, 1137, 1144
1135, 1138, 1142
1142, 1136, 1135
1134, 1132, 1130
1130, 1128, 1134
1133, 1132, 1139
1145, 1130, 1133
1131, 1130, 1145
1129, 1128, 1123
1128, 1131, 1127
1122, 1126, 1123
1125, 1122, 1075
1122, 1124, 1076
1124, 1123, 1127
1146, 1147, 1148
1147, 1146, 1149
1146, 1150, 1149
1146, 1151, 1150
1152, 1150, 1151
1151, 1153, 1152
1154, 1152, 1153
1155, 1154, 1153
1155, 1156, 1154
1157, 1154, 1156
1157, 1156, 1158
1157, 1158, 1159
415, 1159, 1158
414, 1159, 415
1160, 1147, 1149
1161, 1162, 1163
1163, 1164, 1161
1163, 1162, 1165
1164, 1163, 1166
1163, 1165, 1167
1167, 1166, 1163
1164, 1168, 1161
1161, 1169, 1162
1168, 1170, 1161
1161, 1170, 1169
1170, 1171, 1169
1170, 1172, 1171
1173, 1167, 1165
1166, 1167, 1174
1167, 1173, 1175
1167, 1175, 1174
1170, 1168, 1176
1172, 1170, 1176
1171, 1172, 1177
1178, 1177, 1172
1175, 1173, 1179
1180, 1175, 1179
1175, 1180, 1181
1174, 1175, 1181
1176, 1182, 1172
1182, 1178, 1172
1178, 1183, 1184
1185, 1178, 1184
1178, 1185, 1177
1186, 1181, 1180
1180, 1179, 1187
1188, 1180, 1187
1186, 1180, 1188
1183, 1178, 1182
1147, 1189, 1190
1191, 1192, 1190
1192, 1193, 1194
1195, 1194, 1196
1195, 1197, 1198
1199, 1198, 1200
1201, 1202, 1199
1203, 1204, 1202
1205, 1204, 1206
1207, 1205, 1208
1209, 1207, 1210
1211, 1209, 1212
1211, 1213, 1214
1215, 1214, 1216
1217, 1218, 1215
1218, 1219, 1220
1221, 1220, 1222
1223, 1224, 1221
1225, 1224, 1226
640, 1225, 1227
1227, 641, 640
1225, 1226, 1227
1226, 1224, 1223
1223, 1221, 1222
1220, 1219, 1222
1219, 1218, 1217
1217, 1215, 1216
1216, 1214, 1213
1211, 1212, 1213
1209, 1210, 1212
1208, 1210, 1207
1206, 1208, 1205
1203, 1206, 1204
1203, 1202, 1201
1201, 1199, 1200
1197, 1200, 1198
1196, 1197, 1195
1196, 1194, 1193
1193, 1192, 1191
1191, 1190, 1189
1147, 1160, 1189
1228, 1229, 1186
1230, 1231, 1229
1232, 1231, 1233
1234, 1232, 1235
1236, 1234, 1237
1236, 1238, 1239
1239, 1240, 1241
1242, 1241, 1243
1244, 1242, 1245
1246, 1244, 1247
1246, 1248, 1249
1249, 1250, 1251
1252, 1251, 1253
1252, 1254, 1255
1256, 1257, 1255
1258, 1259, 1257
1259, 1260, 1261
1262, 1263, 1261
1264, 1263, 1265
1041, 1264, 1058
1058, 1264, 1265
1265, 1263, 1262
1261, 1260, 1262
1259, 1258, 1260
1258, 1257, 1256
1255, 1254, 1256
1252, 1253, 1254
1251, 1250, 1253
1249, 1248, 1250
1246, 1247, 1248
1247, 1244, 1245
1245, 1242, 1243
1241, 1240, 1243
1240, 1239, 1238
1236, 1237, 1238
1235, 1237, 1234
1233, 1235, 1232
1230, 1233, 1231
1230, 1229, 1228
1228, 1186, 1188
1184, 1266, 1267
1268, 1269, 1267
1269, 1270, 1271
1272, 1271, 1273
1274, 1275, 1272
1276, 1275, 1277
1276, 1278, 1279
1279, 133, 100
133, 1279, 1278
1278, 1276, 1277
1275, 1274, 1277
1272, 1273, 1274
1271, 1270, 1273
1268, 1270, 1269
1267, 1266, 1268
1183, 1266, 1184

