
[Name]
inlet

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Absolute Pressure [ Pa ], Dynamic Pressure [ Pa ], Pressure [ Pa ], Total Pressure [ Pa ]
1505, -6.27454346e+002, -6.00000061e+002, 7.57003174e+001, 1.01334586e+005, 4.07187378e+002, 9.58628464e+000, 4.16657532e+002
1506, -6.27074341e+002, -6.00000061e+002, 8.23977280e+001, 1.01335227e+005, 4.18352478e+002, 1.02234526e+001, 4.28111450e+002
1507, -6.33835022e+002, -6.00000061e+002, 8.12180786e+001, 1.01335500e+005, 4.16025330e+002, 1.05009270e+001, 4.25802155e+002
1508, -6.34649719e+002, -6.00000061e+002, 7.30956192e+001, 1.01334656e+005, 3.96742004e+002, 9.65243053e+000, 4.05833588e+002
1509, -6.41614319e+002, -6.00000061e+002, 7.93353577e+001, 1.01334711e+005, 4.13824829e+002, 9.71388626e+000, 4.22956360e+002
1510, -6.74194885e+002, -6.00000061e+002, 5.81549377e+001, 1.01333375e+005, 3.56890625e+002, 8.37681675e+000, 3.64839111e+002
1511, -6.65758423e+002, -6.00000061e+002, 5.59969749e+001, 1.01332508e+005, 3.52591705e+002, 7.50612259e+000, 3.59845795e+002
1512, -6.69765747e+002, -6.00000061e+002, 6.39114609e+001, 1.01332844e+005, 3.75874542e+002, 7.84565687e+000, 3.83438995e+002
1513, -6.60623291e+002, -6.00000061e+002, 6.17405930e+001, 1.01332063e+005, 3.71248444e+002, 7.06329775e+000, 3.78296875e+002
1514, -6.69357666e+002, -6.00000061e+002, 5.01861801e+001, 1.01333602e+005, 3.32130798e+002, 8.60072136e+000, 3.40130493e+002
1515, -6.75705444e+002, -6.00000061e+002, 5.13654099e+001, 1.01333766e+005, 3.35035583e+002, 8.76537323e+000, 3.43204834e+002
1516, -6.58838440e+002, -6.00000061e+002, 5.34027290e+001, 1.01331594e+005, 3.47957153e+002, 6.59320211e+000, 3.54580841e+002
1517, -6.52496399e+002, -6.00000061e+002, 5.45307159e+001, 1.01331586e+005, 3.50599884e+002, 6.58644247e+000, 3.57240784e+002
1518, -6.53826172e+002, -6.00000061e+002, 4.62226028e+001, 1.01331227e+005, 3.25165771e+002, 6.22059393e+000, 3.31372253e+002
1519, -6.59189209e+002, -6.00000061e+002, 4.09907837e+001, 1.01332367e+005, 3.04619476e+002, 7.36613321e+000, 3.11576019e+002
1520, -6.62002625e+002, -6.00000061e+002, 4.84167480e+001, 1.01332336e+005, 3.30330902e+002, 7.32967949e+000, 3.37329254e+002
1521, -6.65717163e+002, -6.00000061e+002, 4.37069016e+001, 1.01333734e+005, 3.10319275e+002, 8.73044109e+000, 3.18294220e+002
1522, -6.39077942e+002, -6.00000061e+002, 4.04279671e+001, 1.01331180e+005, 3.02562500e+002, 6.17447615e+000, 3.08521545e+002
1523, -6.37440430e+002, -6.00000061e+002, 4.84482040e+001, 1.01332188e+005, 3.30066833e+002, 7.18430185e+000, 3.36968506e+002
1524, -6.45626282e+002, -6.00000061e+002, 4.74873657e+001, 1.01331461e+005, 3.28027527e+002, 6.45269632e+000, 3.34418793e+002
1525, -6.44571045e+002, -6.00000061e+002, 5.55406609e+001, 1.01332344e+005, 3.52727203e+002, 7.34620714e+000, 3.59925171e+002
1526, -6.29612671e+002, -6.00000061e+002, 4.07326317e+001, 1.01331180e+005, 3.03537994e+002, 6.18054152e+000, 3.09457825e+002
1527, -6.29392639e+002, -6.00000061e+002, 5.03579330e+001, 1.01332758e+005, 3.33458069e+002, 7.76110077e+000, 3.40586792e+002
1528, -6.26528809e+002, -6.00000061e+002, 6.71620712e+001, 1.01334188e+005, 3.84813141e+002, 9.18535328e+000, 3.93680511e+002
1529, -6.28545776e+002, -6.00000061e+002, 5.84877548e+001, 1.01333719e+005, 3.56284973e+002, 8.71932316e+000, 3.64184967e+002
1530, -6.20302063e+002, -6.00000061e+002, 5.97173462e+001, 1.01333375e+005, 3.59981140e+002, 8.37153721e+000, 3.67763367e+002
1531, -6.35460083e+002, -6.00000061e+002, 6.49144897e+001, 1.01334055e+005, 3.76553162e+002, 9.05307102e+000, 3.85022827e+002
1532, -6.36536865e+002, -6.00000061e+002, 5.67549934e+001, 1.01333281e+005, 3.53834351e+002, 8.28836727e+000, 3.61611633e+002
1533, -6.43577637e+002, -6.00000061e+002, 6.35878906e+001, 1.01333227e+005, 3.74152466e+002, 8.23121262e+000, 3.82069336e+002
1534, -5.96573608e+002, -6.00000061e+002, 2.94691200e+001, 1.01332313e+005, 2.49848404e+002, 7.30490160e+000, 2.56523285e+002
1535, -5.89972046e+002, -6.00000061e+002, 2.48327236e+001, 1.01331094e+005, 2.34488068e+002, 6.08833313e+000, 2.40074600e+002
1536, -5.89161133e+002, -6.00000061e+002, 3.39966354e+001, 1.01332164e+005, 2.74791016e+002, 7.15481949e+000, 2.81392792e+002
1537, -5.95780518e+002, -6.00000061e+002, 3.60238304e+001, 1.01332195e+005, 2.80911163e+002, 7.19108200e+000, 2.87465729e+002
1538, -5.90061890e+002, -6.00000061e+002, 1.59738808e+001, 1.01328625e+005, 1.82632111e+002, 3.62809825e+000, 1.86240692e+002
1539, -5.99084412e+002, -6.00000061e+002, 2.03617134e+001, 1.01330875e+005, 2.02561844e+002, 5.86563873e+000, 2.07691742e+002
1540, -5.97207947e+002, -6.00000061e+002, 1.05255585e+001, 1.01328570e+005, 1.41602249e+002, 3.56897545e+000, 1.44631058e+002
1541, -6.03397461e+002, -6.00000061e+002, 2.77194290e+001, 1.01331195e+005, 2.44020660e+002, 6.19643116e+000, 2.49631989e+002
1542, -6.07073608e+002, -6.00000061e+002, 1.21482363e+001, 1.01329602e+005, 1.54203873e+002, 4.60008478e+000, 1.58281448e+002
1543, -6.09006897e+002, -6.00000061e+002, 2.24650593e+001, 1.01330055e+005, 2.20185898e+002, 5.05624056e+000, 2.25149200e+002
1544, -6.15003418e+002, -6.00000061e+002, 1.68753452e+001, 1.01329141e+005, 1.89778519e+002, 4.13589048e+000, 1.93830490e+002
1545, -6.12227234e+002, -6.00000061e+002, 6.14180794e+001, 1.01332742e+005, 3.71132660e+002, 7.73724794e+000, 3.78878540e+002
1546, -6.05213989e+002, -6.00000061e+002, 5.74122086e+001, 1.01332180e+005, 3.56039337e+002, 7.17616129e+000, 3.62892242e+002
1547, -6.04174561e+002, -6.00000061e+002, 4.78421860e+001, 1.01331438e+005, 3.27324188e+002, 6.44652414e+000, 3.33440399e+002
1548, -5.95284485e+002, -6.00000061e+002, 4.78277893e+001, 1.01330906e+005, 3.27848145e+002, 5.89955950e+000, 3.33611877e+002
1549, -5.99145996e+002, -6.00000061e+002, 4.11105347e+001, 1.01331273e+005, 3.02054138e+002, 6.28096628e+000, 3.08097351e+002
1550, -5.92091736e+002, -6.00000061e+002, 4.14008331e+001, 1.01331602e+005, 3.03683044e+002, 6.60677671e+000, 3.09907593e+002
1551, -5.88134521e+002, -6.00000061e+002, 4.79000168e+001, 1.01330586e+005, 3.28630188e+002, 5.58408356e+000, 3.34070587e+002
1552, -6.38460388e+002, -6.00000061e+002, 1.95300751e+001, 1.01329984e+005, 1.99758209e+002, 4.97859478e+000, 2.04055161e+002
1553, -6.37529541e+002, -6.00000061e+002, 2.72733021e+001, 1.01330633e+005, 2.45071762e+002, 5.63495159e+000, 2.50100952e+002
1554, -6.44035278e+002, -6.00000061e+002, 2.65130405e+001, 1.01331094e+005, 2.42765030e+002, 6.09852600e+000, 2.48427246e+002
1555, -6.46960327e+002, -6.00000061e+002, 1.94839897e+001, 1.01330688e+005, 2.00103821e+002, 5.69276953e+000, 2.05339050e+002
1556, -6.29976746e+002, -6.00000061e+002, 2.40404701e+001, 1.01328672e+005, 2.33351517e+002, 3.67343378e+000, 2.37230865e+002
1557, -6.33942322e+002, -6.00000061e+002, 3.29226379e+001, 1.01330320e+005, 2.73451691e+002, 5.32794237e+000, 2.78653442e+002
1558, -6.26423584e+002, -6.00000061e+002, 3.18323975e+001, 1.01330055e+005, 2.71881866e+002, 5.05543041e+000, 2.76855988e+002
1559, -6.23396423e+002, -6.00000061e+002, 1.54975929e+001, 1.01327117e+005, 1.82288834e+002, 2.11754942e+000, 1.84732086e+002
1560, -6.31428040e+002, -6.00000061e+002, 1.58185205e+001, 1.01327484e+005, 1.85659546e+002, 2.48184061e+000, 1.88212555e+002
1561, -6.29058716e+002, -6.00000061e+002, 9.37413979e+000, 1.01327000e+005, 1.38921829e+002, 2.00097656e+000, 1.41058777e+002
1562, -6.36483765e+002, -6.00000061e+002, 1.06401072e+001, 1.01328055e+005, 1.48136261e+002, 3.05660033e+000, 1.50905289e+002
1563, -5.76826904e+002, -6.00000061e+002, 5.53664970e+001, 1.01330336e+005, 3.51437469e+002, 5.33668375e+000, 3.56668640e+002
1564, -5.80899475e+002, -6.00000061e+002, 4.81928940e+001, 1.01330406e+005, 3.27738678e+002, 5.41085577e+000, 3.32993195e+002
1565, -5.57033875e+002, -6.00000061e+002, 4.03781052e+001, 1.01329602e+005, 3.00335114e+002, 4.59618902e+000, 3.04647186e+002
1566, -5.54220459e+002, -6.00000061e+002, 4.86423149e+001, 1.01330836e+005, 3.28765594e+002, 5.82990313e+000, 3.33955627e+002
1567, -5.58875000e+002, -6.00000061e+002, 5.73636246e+001, 1.01331734e+005, 3.53912994e+002, 6.72851849e+000, 3.60099335e+002
1568, -5.68427185e+002, -6.00000061e+002, 5.58122787e+001, 1.01330742e+005, 3.52199158e+002, 5.73924828e+000, 3.57689453e+002
1569, -5.77870117e+002, -6.00000061e+002, 4.13413773e+001, 1.01330531e+005, 3.02862396e+002, 5.52712631e+000, 3.07998474e+002
1570, -5.68320984e+002, -6.00000061e+002, 2.20026226e+001, 1.01325461e+005, 2.22438812e+002, 4.60203439e-001, 2.23466370e+002
1571, -5.63002930e+002, -6.00000061e+002, 1.84681320e+001, 1.01326375e+005, 1.91656754e+002, 1.38295233e+000, 1.93021225e+002
1572, -5.61512512e+002, -6.00000061e+002, 2.46877403e+001, 1.01326836e+005, 2.31218369e+002, 1.83445537e+000, 2.33093445e+002
1573, -5.75275269e+002, -6.00000061e+002, 2.56195526e+001, 1.01328789e+005, 2.36965271e+002, 3.78736758e+000, 2.40425720e+002
1574, -5.75953918e+002, -6.00000061e+002, 3.38835068e+001, 1.01330102e+005, 2.74499695e+002, 5.10542345e+000, 2.79183380e+002
1575, -5.82356995e+002, -6.00000061e+002, 2.06083946e+001, 1.01330250e+005, 2.01913040e+002, 5.24147272e+000, 2.05969818e+002
1576, -5.82474792e+002, -6.00000061e+002, 2.90968227e+001, 1.01331914e+005, 2.48308578e+002, 6.91457987e+000, 2.54123566e+002
1577, -5.81667297e+002, -6.00000061e+002, 1.12080374e+001, 1.01327227e+005, 1.46073959e+002, 2.22097063e+000, 1.47967194e+002
1578, -5.72349243e+002, -6.00000061e+002, 9.74548244e+000, 1.01325117e+005, 1.41011017e+002, 1.10679150e-001, 1.41428085e+002
1579, -5.74596680e+002, -6.00000061e+002, 1.73295155e+001, 1.01326938e+005, 1.89415939e+002, 1.93899727e+000, 1.91319382e+002
1580, -5.67520752e+002, -6.00000061e+002, 1.48163652e+001, 1.01325063e+005, 1.76826584e+002, 6.59874305e-002, 1.77291519e+002
1581, -5.65911194e+002, -6.00000061e+002, 8.69205093e+000, 1.01325453e+005, 1.37197388e+002, 4.51807439e-001, 1.37739975e+002
1582, -5.60988464e+002, -6.00000061e+002, 1.22926311e+001, 1.01326750e+005, 1.53119888e+002, 1.74485826e+000, 1.54264359e+002
1583, -5.29232727e+002, -6.00000061e+002, 1.77137928e+001, 1.01324438e+005, 1.83686264e+002, -5.58621407e-001, 1.83069168e+002
1584, -5.38640991e+002, -6.00000061e+002, 1.83671169e+001, 1.01325664e+005, 1.87677414e+002, 6.71604156e-001, 1.87920563e+002
1585, -5.33635315e+002, -6.00000061e+002, 1.04480743e+001, 1.01324063e+005, 1.41323883e+002, -9.38788116e-001, 1.40302551e+002
1586, -5.42775024e+002, -6.00000061e+002, 1.05528336e+001, 1.01324469e+005, 1.42484909e+002, -5.27948320e-001, 1.42100754e+002
1587, -5.51272339e+002, -6.00000061e+002, 3.40883369e+001, 1.01329438e+005, 2.74476105e+002, 4.43391943e+000, 2.78288391e+002
1588, -5.53555359e+002, -6.00000061e+002, 2.58731232e+001, 1.01328063e+005, 2.35211533e+002, 3.07215381e+000, 2.37797134e+002
1589, -5.43940918e+002, -6.00000061e+002, 2.73740463e+001, 1.01328414e+005, 2.40697906e+002, 3.40890336e+000, 2.43417892e+002
1590, -5.43604248e+002, -6.00000061e+002, 3.66160965e+001, 1.01330094e+005, 2.80928467e+002, 5.08676529e+000, 2.85118591e+002
1591, -5.37666260e+002, -6.00000061e+002, 3.26188622e+001, 1.01328164e+005, 2.69841675e+002, 3.16900229e+000, 2.72590668e+002
1592, -5.34150757e+002, -6.00000061e+002, 2.57681389e+001, 1.01326227e+005, 2.35360031e+002, 1.23414505e+000, 2.36465118e+002
1593, -5.52468506e+002, -6.00000061e+002, 9.88443279e+000, 1.01325117e+005, 1.41431427e+002, 1.20921575e-001, 1.41301544e+002
1594, -5.48022156e+002, -6.00000061e+002, 1.84156303e+001, 1.01326633e+005, 1.91033371e+002, 1.63016570e+000, 1.92157593e+002
1595, -5.56607056e+002, -6.00000061e+002, 1.83214531e+001, 1.01327344e+005, 1.93461868e+002, 2.34772158e+000, 1.95824722e+002
1596, -4.59258484e+002, -6.00000061e+002, 8.88118591e+001, 1.01327211e+005, 4.42587219e+002, 2.21207023e+000, 4.44171753e+002
1597, -4.50955200e+002, -6.00000061e+002, 8.82094574e+001, 1.01326289e+005, 4.41942444e+002, 1.28898597e+000, 4.42691498e+002
1598, -4.53387634e+002, -6.00000061e+002, 9.55281143e+001, 1.01326289e+005, 4.54176208e+002, 1.29225862e+000, 4.54956146e+002
1599, -4.45135010e+002, -6.00000061e+002, 9.27805176e+001, 1.01324836e+005, 4.52638611e+002, -1.70501992e-001, 4.52105743e+002
1600, -4.52792419e+002, -6.00000061e+002, 8.05709076e+001, 1.01326398e+005, 4.22945526e+002, 1.38921392e+000, 4.23571808e+002
1601, -4.44676147e+002, -6.00000061e+002, 8.37039490e+001, 1.01325227e+005, 4.32361023e+002, 2.30331659e-001, 4.32105072e+002
1602, -4.35994873e+002, -6.00000061e+002, 8.84763718e+001, 1.01324180e+005, 4.43670654e+002, -8.15691590e-001, 4.42623688e+002
1603, -4.37694977e+002, -6.00000061e+002, 7.81117401e+001, 1.01323742e+005, 4.19964539e+002, -1.26520038e+000, 4.18201233e+002
1604, -4.45722656e+002, -6.00000061e+002, 7.45901184e+001, 1.01325094e+005, 4.07761139e+002, 1.01976909e-001, 4.06966949e+002
1605, -5.02527832e+002, -6.00000061e+002, 3.35297318e+001, 1.01325742e+005, 2.71287689e+002, 7.31963336e-001, 2.71891632e+002
1606, -5.06063080e+002, -6.00000061e+002, 2.61408024e+001, 1.01324961e+005, 2.32838455e+002, -4.85420227e-002, 2.32427536e+002
1607, -4.97668884e+002, -6.00000061e+002, 2.70876579e+001, 1.01326023e+005, 2.36324997e+002, 1.02252066e+000, 2.36444763e+002
1608, -5.10884155e+002, -6.00000061e+002, 3.37537003e+001, 1.01326414e+005, 2.71839539e+002, 1.42223990e+000, 2.72791382e+002
1609, -5.00406189e+002, -6.00000061e+002, 1.90021286e+001, 1.01324563e+005, 1.83162521e+002, -4.42483872e-001, 1.81968063e+002
1610, -5.20839294e+002, -6.00000061e+002, 3.48718147e+001, 1.01327586e+005, 2.75005981e+002, 2.58993506e+000, 2.77000793e+002
1611, -5.24847168e+002, -6.00000061e+002, 2.55546303e+001, 1.01325320e+005, 2.28886185e+002, 3.23132843e-001, 2.28938049e+002
1612, -5.15234253e+002, -6.00000061e+002, 2.57333775e+001, 1.01324836e+005, 2.31214996e+002, -1.62268355e-001, 2.30787048e+002
1613, -5.19139160e+002, -6.00000061e+002, 1.64280148e+001, 1.01323445e+005, 1.74973129e+002, -1.55022418e+000, 1.73514130e+002
1614, -5.09419556e+002, -6.00000061e+002, 1.79418545e+001, 1.01323727e+005, 1.80364960e+002, -1.27570474e+000, 1.78772675e+002
1615, -5.03511353e+002, -6.00000061e+002, 1.07105541e+001, 1.01323289e+005, 1.35834473e+002, -1.71867716e+000, 1.33728271e+002
1616, -5.11828003e+002, -6.00000061e+002, 9.93861103e+000, 1.01323398e+005, 1.32697861e+002, -1.61025202e+000, 1.30845978e+002
1617, -4.68782288e+002, -6.00000061e+002, 6.32002945e+001, 1.01324992e+005, 3.82386810e+002, -7.76668405e-003, 3.82190155e+002
1618, -4.76499634e+002, -6.00000061e+002, 6.57965698e+001, 1.01326258e+005, 3.84968933e+002, 1.25423300e+000, 3.85746399e+002
1619, -4.75123932e+002, -6.00000061e+002, 5.66472397e+001, 1.01325141e+005, 3.60990784e+002, 1.49785593e-001, 3.60799805e+002
1620, -4.65306366e+002, -6.00000061e+002, 5.50341835e+001, 1.01323961e+005, 3.60222931e+002, -1.04066527e+000, 3.59010284e+002
1621, -4.69841370e+002, -6.00000061e+002, 4.71287231e+001, 1.01323297e+005, 3.37310791e+002, -1.71061444e+000, 3.35392761e+002
1622, -4.83391571e+002, -6.00000061e+002, 6.19320107e+001, 1.01326656e+005, 3.76348419e+002, 1.65799046e+000, 3.77836365e+002
1623, -4.84479523e+002, -6.00000061e+002, 4.60430222e+001, 1.01324352e+005, 3.29446869e+002, -6.47825778e-001, 3.28780121e+002
1624, -4.91853699e+002, -6.00000061e+002, 5.06344643e+001, 1.01326367e+005, 3.36964325e+002, 1.36799824e+000, 3.37675751e+002
1625, -4.91963074e+002, -6.00000061e+002, 4.15751419e+001, 1.01325086e+005, 3.05645691e+002, 8.18342790e-002, 3.05347321e+002
1626, -4.83712189e+002, -6.00000061e+002, 3.84702835e+001, 1.01323438e+005, 3.01600800e+002, -1.55833244e+000, 3.00060150e+002
1627, -4.77098145e+002, -6.00000061e+002, 4.22552872e+001, 1.01323117e+005, 3.14521667e+002, -1.88133109e+000, 3.12292816e+002
1628, -4.78112549e+002, -6.00000061e+002, 4.92284622e+001, 1.01324211e+005, 3.38116669e+002, -7.87738025e-001, 3.36957642e+002
1629, -4.90974304e+002, -6.00000061e+002, 5.88546524e+001, 1.01327508e+005, 3.61414276e+002, 2.51537061e+000, 3.63243591e+002
1630, -4.84023132e+002, -6.00000061e+002, 5.39260025e+001, 1.01325539e+005, 3.53579498e+002, 5.45878589e-001, 3.54046295e+002
1631, -4.40359314e+002, -6.00000061e+002, 4.77177124e+001, 1.01321461e+005, 3.46591156e+002, -3.54507709e+000, 3.42623657e+002
1632, -4.48348114e+002, -6.00000061e+002, 5.07122459e+001, 1.01322883e+005, 3.49467651e+002, -2.11710715e+000, 3.46704529e+002
1633, -4.45641357e+002, -6.00000061e+002, 4.35652313e+001, 1.01321578e+005, 3.33145386e+002, -3.42367291e+000, 3.29069183e+002
1634, -4.53702545e+002, -6.00000061e+002, 4.37952728e+001, 1.01322523e+005, 3.32030304e+002, -2.47001433e+000, 3.28987091e+002
1635, -4.60127838e+002, -6.00000061e+002, 6.18397179e+001, 1.01324211e+005, 3.80289154e+002, -7.98836231e-001, 3.79375702e+002
1636, -4.56675903e+002, -6.00000061e+002, 5.31809616e+001, 1.01323383e+005, 3.57424805e+002, -1.61589372e+000, 3.55728119e+002
1637, -4.51189209e+002, -6.00000061e+002, 5.95975494e+001, 1.01323875e+005, 3.76813782e+002, -1.12797558e+000, 3.75592072e+002
1638, -4.61510132e+002, -6.00000061e+002, 4.79700012e+001, 1.01323188e+005, 3.42532440e+002, -1.82065582e+000, 3.40435333e+002
1639, -4.34069824e+002, -6.00000061e+002, 5.26638794e+001, 1.01321430e+005, 3.56130646e+002, -3.57905769e+000, 3.52040497e+002
1640, -4.35641174e+002, -6.00000061e+002, 6.23893356e+001, 1.01322305e+005, 3.83366425e+002, -2.69729066e+000, 3.80463959e+002
1641, -4.42478058e+002, -6.00000061e+002, 5.64020615e+001, 1.01322844e+005, 3.67637939e+002, -2.15142989e+000, 3.65108337e+002
1642, -4.44896362e+002, -6.00000061e+002, 6.54835968e+001, 1.01323930e+005, 3.87693817e+002, -1.07048476e+000, 3.86096649e+002
1643, -2.35118713e+002, -6.00000061e+002, 4.87584686e+001, 1.01298664e+005, 2.01620010e+002, -2.63299789e+001, 1.74280670e+002
1644, -2.40150360e+002, -6.00000061e+002, 5.62765808e+001, 1.01298383e+005, 2.78043274e+002, -2.66151733e+001, 2.50838470e+002
1645, -2.31921478e+002, -6.00000061e+002, 5.61073875e+001, 1.01295250e+005, 2.79998383e+002, -2.97545376e+001, 2.50315964e+002
1646, -2.33639816e+002, -6.00000061e+002, 8.16868439e+001, 1.01294922e+005, 4.11666260e+002, -3.00862942e+001, 3.81202850e+002
1647, -2.43132477e+002, -6.00000061e+002, 8.45943298e+001, 1.01295273e+005, 4.26564362e+002, -2.97259827e+001, 3.97238861e+002
1648, -2.30373230e+002, -6.00000061e+002, 8.96201248e+001, 1.01295797e+005, 4.35141632e+002, -2.92058506e+001, 4.05780945e+002
1649, -1.99922485e+002, -6.00000061e+002, 5.71472855e+001, 1.01289008e+005, 3.44028076e+002, -3.59965553e+001, 3.08014526e+002
1650, -1.96181488e+002, -6.00000061e+002, 5.20310669e+001, 1.01286625e+005, 3.26703552e+002, -3.83721924e+001, 2.88340973e+002
1651, -2.02234787e+002, -6.00000061e+002, 4.99897385e+001, 1.01290023e+005, 2.92985291e+002, -3.49828453e+001, 2.57648010e+002
1652, -2.10405563e+002, -6.00000061e+002, 4.89481430e+001, 1.01290125e+005, 2.57010681e+002, -3.48716507e+001, 2.22444382e+002
1653, -2.07205276e+002, -6.00000061e+002, 5.65082932e+001, 1.01290711e+005, 3.20346039e+002, -3.43032875e+001, 2.86011414e+002
1654, -2.11853241e+002, -6.00000061e+002, 8.05286026e+001, 1.01292664e+005, 4.13523376e+002, -3.23411140e+001, 3.80659515e+002
1655, -2.11059631e+002, -6.00000061e+002, 8.98755569e+001, 1.01293375e+005, 4.40855957e+002, -3.16310139e+001, 4.08299408e+002
1656, -1.78844131e+002, -6.00000061e+002, 1.73716679e+001, 1.01272695e+005, 9.83062515e+001, -5.23088570e+001, 4.56086960e+001
1657, -1.81975403e+002, -6.00000061e+002, 2.68919582e+001, 1.01278375e+005, 1.85903885e+002, -4.66288872e+001, 1.38251511e+002
1658, -1.73301315e+002, -6.00000061e+002, 2.58187180e+001, 1.01274719e+005, 2.16291702e+002, -5.02789764e+001, 1.65049347e+002
1659, -1.68948212e+002, -6.00000061e+002, 1.81389217e+001, 1.01270102e+005, 1.44757584e+002, -5.48993721e+001, 8.84061661e+001
1660, -1.82676819e+002, -6.00000061e+002, 4.93507347e+001, 1.01278461e+005, 3.48232056e+002, -4.65322075e+001, 3.01779083e+002
1661, -1.79727341e+002, -6.00000061e+002, 4.17313347e+001, 1.01277531e+005, 3.13931763e+002, -4.74744682e+001, 2.66997711e+002
1662, -2.07713104e+002, -6.00000061e+002, 1.51241474e+001, 1.01294102e+005, 4.74106903e+001, -3.08952122e+001, 1.68809147e+001
1663, -2.08918732e+002, -6.00000061e+002, 2.18477440e+001, 1.01292305e+005, 7.57801971e+001, -3.26943779e+001, 4.35323143e+001
1664, -2.02214691e+002, -6.00000061e+002, 2.50886898e+001, 1.01289539e+005, 1.01496346e+002, -3.54539680e+001, 6.63019028e+001
1665, -2.02046448e+002, -6.00000061e+002, 1.78739414e+001, 1.01290688e+005, 5.99912415e+001, -3.43122597e+001, 2.57783222e+001
1666, -2.65061646e+002, -6.00000061e+002, 8.04986954e+001, 1.01299586e+005, 4.05640472e+002, -2.54149380e+001, 3.78989441e+002
1667, -2.69771240e+002, -6.00000061e+002, 4.61692200e+001, 1.01302609e+005, 2.24126129e+002, -2.23833504e+001, 2.00880600e+002
1668, -2.64480316e+002, -6.00000061e+002, 5.54261703e+001, 1.01302180e+005, 2.27609879e+002, -2.28178082e+001, 2.04058777e+002
1669, -2.71046844e+002, -6.00000061e+002, 5.24830818e+001, 1.01299148e+005, 2.58232208e+002, -2.58528900e+001, 2.32525665e+002
1670, -2.64416656e+002, -6.00000061e+002, 4.79266968e+001, 1.01305555e+005, 1.81478104e+002, -1.94462929e+001, 1.61051956e+002
